Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,3.614541530609131,3.121986150741577,3.369954824447632,3.375088691711426,3.4212820529937744,3.427532434463501,3.4142723083496094,3.4299261569976807,3.4151110649108887,3.425570487976074,3.423386335372925,3.44950795173645,350.71255445480347
1,2.3809397220611572,2.5726146697998047,2.793348550796509,2.8568248748779297,2.8779032230377197,2.875105857849121,2.8908143043518066,2.8932104110717773,2.8766345977783203,2.8854568004608154,2.8428406715393066,2.8537633419036865,517.3065640926361
2,2.419403076171875,2.546844244003296,2.742288827896118,2.841339588165283,2.913489818572998,2.945620536804199,2.952906370162964,2.960752487182617,2.9661054611206055,2.97621750831604,2.9685556888580322,2.949345588684082,512.2512896060944
3,2.4049582481384277,2.5300893783569336,2.7270801067352295,2.7688632011413574,2.7930033206939697,2.775759696960449,2.7714617252349854,2.748023271560669,2.7613487243652344,2.771811008453369,2.779383659362793,2.754925012588501,421.2080354690552
4,2.330369234085083,2.4826207160949707,2.6731154918670654,2.69769287109375,2.70540714263916,2.7145321369171143,2.7178173065185547,2.7105159759521484,2.719839096069336,2.7240326404571533,2.709238290786743,2.6972248554229736,428.62070178985596
5,2.9844136238098145,3.1696176528930664,3.41869854927063,3.4814791679382324,3.504974126815796,3.4910550117492676,3.50100040435791,3.5099315643310547,3.5066475868225098,3.494659662246704,3.5012435913085938,3.509415864944458,386.30549454689026
6,2.8538362979888916,3.041306257247925,3.273935317993164,3.329094886779785,3.365729570388794,3.36183500289917,3.370854377746582,3.3442189693450928,3.376307487487793,3.373309850692749,3.3567380905151367,3.3543500900268555,376.3612492084503
7,3.063154458999634,3.2352569103240967,3.465574026107788,3.535271644592285,3.5912625789642334,3.584266185760498,3.580427408218384,3.582813262939453,3.5800936222076416,3.5877766609191895,3.5575919151306152,3.5624217987060547,374.6517000198364
8,2.935971975326538,3.150183916091919,3.398864269256592,3.4568610191345215,3.4768126010894775,3.486358642578125,3.497403383255005,3.508406400680542,3.48514986038208,3.5245866775512695,3.4997622966766357,3.4717001914978027,401.6801505088806
9,2.812129497528076,2.980055332183838,3.190251588821411,3.2296817302703857,3.4865481853485107,3.2713429927825928,3.261204719543457,3.282010793685913,3.2815403938293457,3.2943646907806396,3.289883852005005,3.292958974838257,378.8719458580017
10,2.9167447090148926,3.0939011573791504,3.3431649208068848,3.3733930587768555,3.4352805614471436,3.4258968830108643,3.4224250316619873,3.442517042160034,3.4290525913238525,3.4573512077331543,3.4925312995910645,3.4991774559020996,375.9511659145355
