Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,1.965123176574707,2.212980270385742,2.4792418479919434,2.5348732471466064,2.636286735534668,2.684230089187622,2.672574758529663,2.6863324642181396,2.694605827331543,2.622608184814453,2.528836250305176,2.5284674167633057
1,1.6453514099121094,1.8465325832366943,2.109459638595581,2.2304861545562744,2.2620012760162354,2.270946502685547,2.2452144622802734,2.2628138065338135,2.2551705837249756,2.2787539958953857,2.237215280532837,2.2136754989624023
2,1.9887709617614746,2.228632688522339,2.5041768550872803,2.6104183197021484,2.7008447647094727,2.6921586990356445,2.668792724609375,2.811566114425659,2.8046960830688477,2.8235151767730713,2.824634075164795,2.758915662765503
3,1.9513099193572998,2.155968189239502,2.3990118503570557,2.487520694732666,2.5169613361358643,2.5106472969055176,2.5063276290893555,2.513611316680908,2.535252809524536,2.4852476119995117,2.432492256164551,2.3740904331207275
4,1.7945294380187988,2.039012908935547,2.339604139328003,2.4123129844665527,2.456874132156372,2.4517085552215576,2.444282054901123,2.4694113731384277,2.4514756202697754,2.452258586883545,2.4671287536621094,2.4303109645843506
5,1.7384896278381348,1.9514846801757812,2.2025630474090576,2.2749526500701904,2.336179494857788,2.336045742034912,2.3318982124328613,2.3199052810668945,2.2914187908172607,2.3051633834838867,2.2787225246429443,2.2264580726623535
6,1.6734392642974854,1.9688520431518555,2.211392879486084,2.2736098766326904,2.343548059463501,2.3422043323516846,2.345539093017578,2.3353185653686523,2.3210196495056152,2.336383581161499,2.3185524940490723,2.2963783740997314
7,1.927955150604248,2.18210768699646,2.4483635425567627,2.5050289630889893,2.542821168899536,2.530571937561035,2.521765947341919,2.530302047729492,2.520803213119507,2.526660919189453,2.478853940963745,2.456860065460205
8,1.907853126525879,2.166276454925537,2.423865556716919,2.497083902359009,2.5376574993133545,2.5413434505462646,2.53615665435791,2.5329179763793945,2.5283710956573486,2.5278377532958984,2.483901023864746,2.436805248260498
9,1.7563109397888184,2.1007304191589355,2.230983257293701,2.273620843887329,2.3125338554382324,2.3126649856567383,2.316739082336426,2.2999792098999023,2.2782070636749268,2.249894380569458,2.221715211868286,2.1865196228027344
10,2.0411009788513184,2.282954216003418,2.5539979934692383,2.6373207569122314,2.7690391540527344,2.774319648742676,2.770981788635254,2.7797975540161133,2.6976261138916016,2.596688747406006,2.5997626781463623,2.5617384910583496
11,1.6931705474853516,1.8841087818145752,2.158747434616089,2.2339658737182617,2.331047534942627,2.3463594913482666,2.345885992050171,2.3731462955474854,2.373086452484131,2.3848254680633545,2.3562614917755127,2.3553359508514404
12,2.2785046100616455,2.1159188747406006,2.2462594509124756,2.326017379760742,2.362917900085449,2.369044065475464,2.3757951259613037,2.370361566543579,2.3579721450805664,2.3198747634887695,2.244438409805298,2.229904890060425
13,1.9256353378295898,1.9213013648986816,2.1472339630126953,2.2030587196350098,2.228214979171753,2.242074489593506,2.227182149887085,2.2287650108337402,2.252631902694702,2.3212273120880127,2.403259754180908,2.387979507446289
14,2.3940160274505615,2.192502737045288,2.2566680908203125,2.318650722503662,2.375995635986328,2.3829591274261475,2.4156675338745117,2.464650869369507,2.8038406372070312,2.4700422286987305,2.4825313091278076,2.479344129562378
15,1.6695880889892578,1.9099087715148926,2.3782477378845215,2.224496603012085,2.244554042816162,2.257208824157715,2.268219470977783,2.2587122917175293,2.2492640018463135,2.229448080062866,2.193234443664551,2.1642649173736572
16,1.8933169841766357,2.186671257019043,2.4435038566589355,2.522778272628784,2.553541898727417,2.549269676208496,2.539139986038208,2.539947986602783,2.549546480178833,2.5598411560058594,2.489670753479004,2.46323561668396
17,1.679523229598999,1.87441086769104,2.1128475666046143,2.1637027263641357,2.201244831085205,2.185257911682129,2.2081820964813232,2.1999902725219727,2.186753273010254,2.211113452911377,2.250692367553711,2.3288962841033936
18,1.6823318004608154,1.8986742496490479,2.18393611907959,2.275679349899292,2.3411285877227783,2.358185291290283,2.3662524223327637,2.3638203144073486,2.3659582138061523,2.3485841751098633,2.3519043922424316,2.327796697616577
19,1.7499947547912598,1.998506784439087,2.2919273376464844,2.397664785385132,2.4679081439971924,2.49771785736084,2.494879722595215,2.498378276824951,2.4974863529205322,2.4782135486602783,2.4789328575134277,2.4689390659332275
20,1.9473085403442383,2.2135305404663086,2.4819440841674805,2.547271251678467,2.5603299140930176,2.542727470397949,2.5263285636901855,2.526205539703369,2.5135366916656494,2.5012876987457275,2.489239454269409,2.459205389022827
21,1.8082656860351562,2.0527687072753906,2.3044044971466064,2.3641197681427,2.4001593589782715,2.4077136516571045,2.3975419998168945,2.3897616863250732,2.3733043670654297,2.3113889694213867,2.22774600982666,2.214052438735962
22,1.77341890335083,2.046647548675537,2.302412271499634,2.3702967166900635,2.42655873298645,2.4283106327056885,2.440046787261963,2.4115731716156006,2.4280495643615723,2.415418863296509,2.3581998348236084,2.2911441326141357
23,1.6873717308044434,1.9066672325134277,2.245637893676758,2.3008432388305664,2.4369254112243652,2.358130693435669,2.396641492843628,2.3905084133148193,2.397725820541382,2.377440929412842,2.393684148788452,2.400294065475464
24,1.6621763706207275,1.947859525680542,2.0746078491210938,2.1278135776519775,2.17333722114563,2.1969258785247803,2.2683255672454834,2.3082759380340576,2.33284592628479,2.3658039569854736,2.374448537826538,2.386091470718384
25,2.178640365600586,2.000009536743164,2.0611963272094727,2.135298490524292,2.2305264472961426,2.263570785522461,2.292393207550049,2.3010599613189697,2.3128933906555176,2.3300068378448486,2.314021587371826,2.2902681827545166
26,1.6480121612548828,1.8931758403778076,2.1729326248168945,2.244656801223755,2.312333822250366,2.315523862838745,2.3160431385040283,2.321277618408203,2.3147623538970947,2.303860902786255,2.3043620586395264,2.299482822418213
