Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,1.7563238143920898,3.2102160453796387,2.0417094230651855,2.114445686340332,2.1470882892608643,2.144490957260132,2.1492550373077393,2.149961233139038,2.1560826301574707,2.1624810695648193,2.1612915992736816,2.125588893890381
1,1.8630614280700684,1.8398947715759277,2.0231688022613525,2.0798187255859375,2.1060335636138916,2.1077442169189453,2.1043500900268555,2.0796144008636475,2.0413403511047363,5.569426774978638,2.0311646461486816,1.9695789813995361
2,1.6690304279327393,3.0712690353393555,2.0364162921905518,2.1071882247924805,2.1437482833862305,2.14322829246521,2.143725872039795,2.1475634574890137,2.152523994445801,2.1554298400878906,2.1545135974884033,2.1205766201019287
3,1.8479936122894287,1.8394978046417236,2.0480573177337646,2.1010162830352783,2.1200430393218994,2.0960891246795654,2.0971364974975586,2.1028318405151367,2.190215587615967,2.09334135055542,2.0854108333587646,2.0463578701019287
4,1.6944169998168945,1.8673725128173828,2.0764641761779785,2.137206554412842,2.1606695652008057,2.1396539211273193,2.139716625213623,2.146120309829712,2.1640806198120117,2.122649908065796,2.1170291900634766,2.0851473808288574
5,1.7001094818115234,1.8700764179229736,2.0809872150421143,2.1250123977661133,2.133521318435669,2.1361236572265625,2.2128491401672363,2.12668776512146,2.137117624282837,2.1120567321777344,2.104069709777832,2.0640981197357178
6,1.6148231029510498,1.8361010551452637,2.020540952682495,2.0745933055877686,2.1090378761291504,2.1042654514312744,2.1100902557373047,2.113461971282959,2.108240842819214,2.146962881088257,2.12153697013855,2.1100494861602783
7,1.642833948135376,1.8354878425598145,2.033898115158081,2.08380126953125,2.1212892532348633,2.108081340789795,2.1233224868774414,2.1210925579071045,2.1120917797088623,2.133312702178955,2.1378836631774902,2.103604793548584
8,1.57666015625,1.7169640064239502,1.9037272930145264,2.003485918045044,2.095369338989258,2.114694356918335,2.1206235885620117,2.129235029220581,2.1103925704956055,2.1146976947784424,2.1171436309814453,2.1171655654907227
9,1.6873643398284912,1.8456223011016846,2.036259174346924,2.086763858795166,2.1189706325531006,2.1110706329345703,2.110339403152466,2.073444366455078,2.009871244430542,4.522205829620361,2.0255229473114014,1.9813942909240723
10,1.7636985778808594,3.208981990814209,2.0184497833251953,2.0919737815856934,2.124727487564087,2.1209986209869385,2.1243178844451904,2.1286861896514893,2.1342873573303223,2.138184070587158,2.1356441974639893,2.104274034500122
11,1.7435996532440186,3.2110416889190674,2.0283563137054443,2.09675669670105,2.1309921741485596,2.1268045902252197,2.1338860988616943,2.135221481323242,2.142540216445923,2.1460366249084473,2.1456735134124756,2.1095774173736572
12,1.6658124923706055,3.5404908657073975,2.043186902999878,2.1152265071868896,2.1483285427093506,2.146686553955078,2.151291847229004,2.153857469558716,2.1576154232025146,2.1625709533691406,2.163546323776245,2.127653121948242
13,1.6752426624298096,1.8369207382202148,2.0216944217681885,2.0768611431121826,2.103804349899292,2.1007304191589355,2.0925755500793457,2.056950807571411,1.9898464679718018,4.400624752044678,2.026110887527466,1.966834306716919
14,1.5639283657073975,1.7735638618469238,2.0081160068511963,1.9852395057678223,2.3007211685180664,2.1047146320343018,2.1000289916992188,2.288647174835205,2.118894338607788,2.1162784099578857,2.124384880065918,2.0809102058410645
15,1.6659252643585205,1.83919095993042,2.032400608062744,2.0868451595306396,2.109449863433838,2.1094577312469482,2.103732109069824,2.0722923278808594,2.0313289165496826,5.112744092941284,2.0296738147735596,1.9684593677520752
16,1.8036000728607178,1.838712215423584,2.0405468940734863,2.1006245613098145,2.1213412284851074,2.1061151027679443,2.106086492538452,2.108707904815674,2.1752610206604004,2.0891659259796143,2.0856311321258545,2.046323537826538
17,1.7481539249420166,1.836198329925537,2.0287668704986572,2.0805680751800537,2.106379508972168,2.105778694152832,2.086881637573242,2.0538783073425293,1.9763505458831787,3.8455467224121094,2.030378580093384,1.9737884998321533
