0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
478,416,364,274,180,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,252,212,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222
501,382,2791,2476,2070,2041,1672,1672,1672,340,212,212,212,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222
144,98,692,467,380,2764,2213,2184,2072,1948,1948,1976,1948,1976,2347,381,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,247,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,267,253,267,267,253,253,253,253,253,253,253,253,254,254,254,254,254,254,288,274
105,588,532,404,364,380,380,380,380,364,364,364,364,364,380,364,364,364,364,364,364,364,364,364,364,364,364,364,380,380,380,380,380,380,380,388,364,364,380,380,380,380,380,380,380,380,380,380,380,380,380,402,460,401,419,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,289,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
508,452,374,279,216,223,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222
4040,2846,2409,1493,432,358,288,256,242,242,1941,1945,1945,1945,2336,392,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,262,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,262,262,262,262,262,262,262,262
88,56,46,39,32,80,340,340,340,340,340,340,340,340,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,246,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
672,536,450,354,306,250,234,226,226,226,340,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,226,226,226,212,226,226,212,212,212,226,226,212,212,212,212,212,212,212,262,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,232,232,232,232,232,232,232,232
820,666,502,524,314,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,336,326,286,286,286,286,286,286,286,286,286,286,286,286,286,287,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,297,297,297,297,297,297,317,317
113,956,896,546,490,364,286,286,286,286,286,286,286,300,300,300,286,286,286,284,300,300,300,300,300,300,300,300,300,300,286,286,286,300,300,301,286,286,286,286,286,286,286,286,286,286,286,270,270,270,270,270,286,286,286,286,300,300,300,300,300,300,300,300,300,300,300,300,300,300,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,334,334
94,546,470,398,242,194,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,216,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,237,237
85,63,40,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,80,464,406,406,406,406,392,392,392,392,392,392,406,392,406,406,424,421,421,421,421,421,421,421,407,421,421,407,421,421,421,421,422,422,422,422,422,422,422,422,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,288,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,418,418
230,134,97,83,57,50,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1581,1148,1057,1046,346,252,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212
98,82,64,414,2377,2188,1154,930,916,916,916,916,916,916,972,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,242,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,246,232,232,232,242,242,242,242,242,242,257,257
2202,1604,1226,1126,1074,850,836,836,836,836,836,836,836,836,892,357,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,223,223
918,430,331,270,216,194,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,226,226,226,226,226,226,226,212,212,212,216,215,212,212,212,212,212,212,212,212,212,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,223,223
96,81,58,51,43,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,328,307,307,307,307,307,307,307,307,307,307,307,347,307,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,329,329
767,511,358,299,272,180,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,236,236
138,106,1057,743,499,3146,2978,2674,2632,1777,1781,1781,1781,1781,2172,336,212,212,212,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,232,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,250,250
81,56,38,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,354,351,351,351,351,365,365,365,421,351,365,365,365,351,366,366,366,352,352,352,352,352,352,352,352,352,352,352,352,352,366,366,366,366,366,352,352,352,352,232,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
2720,1430,9220,5226,4994,380,380,87,380,380,380,380,380,380,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,409,408,408,408,408,408,408,408,408,388,388,388,388,408,408,408,409,409,409,409,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,269,389,389,389,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
119,85,75,432,352,1674,1267,1002,1002,1002,1002,1042,1042,1042,1098,249,194,194,194,180,180,180,180,180,180,180,180,194,194,194,194,180,180,180,194,195,333,319,319,319,319,333,333,319,333,333,333,333,333,333,333,352,352,352,352,352,352,352,352,334,334,352,352,334,334,352,352,334,352,334,352,352,352,352,352,352,252,352,352,352,352,352,352,352,352,366,348,366,366,366,366,366,348,348,348,348
123,89,75,468,388,279,1190,930,890,890,890,890,890,882,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,948,938,938,938,1078,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1071,1071,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,745,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1093,1109,1109,1109,1109,1109,1373,1373
78,54,46,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,368,252,252,252,252,252,252,252,252,252,252,252,252,252,262,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,262,262,262,262,262,262,262,262
175,173,123,110,87,80,466,306,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222
697,401,303,224,194,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,223,223
400,356,298,330,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,223,223
