0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
5720,5363,30954,22716,20599,17295,18564,18390,18370,18374,18371,26529,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18801,18811,18811,18811,18811,18811,18811,18811,18811,18811,18811,18811,18811,18811,18811,18811,18811,18831,18828,18828,18828,18828,18828,18828,18828,18828,18829,18829,18829,18829,18829,18829,18829,18829,18829,18829,18829,18829,18829,18829,18829,18829,18829,22918,22918,22918,22918,22918,23230,23254,23254,23254,17290,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254
6320,6970,5367,4516,3997,137974,126770,124522,121141,122570,123722,122930,26532,26529,26529,26529,26529,26529,26529,26529,26529,26529,26529,26529,27119,32984,24988,27072,27072,27072,27072,27072,27072,27072,27072,27072,27072,27072,27072,27072,27072,27092,27089,27089,27089,27089,27089,27089,27089,27089,27099,27089,27089,27089,27089,27089,27089,27089,27089,27089,27089,27089,27089,27089,27089,27089,27089,32791,32727,32727,32727,32727,32970,32980,32828,32828,24721,32828,32828,32828,32988,32988,32828,32828,32828,32988,32988,32988,9451,9451,9451,9451,9451,9451,9451,9451
29450,27013,25109,23733,23015,22801,22751,22665,22665,22666,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22962,29101,22960,22902,22872,22872,22872,22872,22872,22872,22872,22872,22872,22872,22872,22872,22872,22873,22872,22872,22872,22872,22872,22872,22872,22872,22882,22882,22882,22882,22882,22882,22882,22882,22882,22882,22882,22882,22882,22882,22882,22882,22882,25218,25218,25218,25218,25218,25309,25332,25344,25344,22452,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344
8061,7581,49531,29386,27938,21446,20416,19994,19742,19991,19988,19986,19985,19985,19985,19985,19985,19985,19985,19985,19985,19985,19985,19985,20235,20182,20170,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20187,20184,20230,20229,20229,20229,20229,20229,20229,20229,20229,20229,20229,20229,20229,20229,20229,20229,20229,20229,20229,20229,20229,20229,20229,20229,22790,22790,22790,22790,22790,22858,22859,23030,23020,19678,23020,23020,23020,23020,23020,23020,23020,23052,23052,23052,23052,23052,23052,23052,23052,23052,23052,23052,23052
5723,6031,5401,4864,4336,4212,104225,91085,91643,93796,92422,28448,22672,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22847,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22825,22818,22971,22817,22817,22817,22817,22817,22817,22837,22827,22827,22827,22827,22827,22827,22827,22827,22827,22827,22827,22827,22827,22827,22827,22827,24619,24619,24619,24619,24619,24838,24868,24879,24879,22147,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879
9803,6787,41483,35335,27631,17537,18504,18106,18186,18170,18410,18407,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18406,18738,18715,18662,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18633,18771,18632,18632,18632,18632,18632,18632,18632,18642,18642,18642,18642,18642,18642,18642,18642,18642,18642,18642,18642,18642,18642,18642,18642,18642,21038,21038,21038,21038,21038,21243,21262,21263,21263,18323,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263
7437,6222,4327,4459,24791,19054,17537,18504,18106,18082,18154,18134,18374,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,18634,22606,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18628,18627,18627,18627,18627,18627,18627,18627,18627,18637,18627,18627,18627,18627,18627,18627,18627,18627,18627,18627,18627,18627,18627,18627,18627,18627,21445,21355,21335,21335,21335,21419,21421,21442,21442,19398,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442
13126,13295,12342,9614,9061,39353,33761,31283,29691,29094,29168,29456,29418,6693,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6710,6702,6666,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6703,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6956,6956,6956,6956,6956,6964,6964,6964,6964,6760,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964
10080,7931,5923,42304,228173,209831,177971,163083,158294,158594,160140,33568,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,23084,23050,22987,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22962,22962,22962,22962,22962,22962,22962,22962,22962,22963,22963,22963,22963,22963,22963,22963,22963,22963,22963,22963,22963,22963,22963,22963,22963,22963,25666,25666,25666,25666,25666,26166,26129,26129,26129,21199,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129
9188,9342,5844,5447,4693,4379,161558,153586,139200,141006,138884,29680,20511,20508,20507,20575,20575,20507,20575,20539,20575,20539,20539,20539,20954,20928,20916,20896,20896,20896,20896,20896,20896,20896,20896,20896,20896,20964,20964,20964,20964,20990,20987,21033,21033,21033,21033,21033,21033,21033,21044,21034,21034,21034,21034,21034,21034,21034,21034,21034,21034,21034,21034,21034,21034,21034,21034,25260,25260,25260,25260,25260,25605,25625,25635,25635,20358,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635
