0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
37630,29163,23325,21134,18288,18260,18332,18220,18460,18374,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,18634,22596,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18631,18628,18628,18628,18628,18628,18628,18628,18628,18649,18639,18639,18639,18639,18639,18639,21347,21347,21347,21347,21347,21347,21347,21347,21347,21347,21569,21569,21569,21569,21590,21590,21590,21600,21600,21600,21600,21600,21600,17689,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21601,21601,21601
9803,6787,41483,35335,27631,17537,18504,18110,18190,18170,18410,18407,18406,18406,18406,18406,18406,18406,18406,18406,18738,18715,18662,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18636,18633,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,18632,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21119,21119,21119,21119,21124,21262,21262,21263,21263,21263,21263,21263,21263,18323,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21263,21273,21273,21273
11396,8919,8452,387361,335999,234378,212803,162338,93858,99798,98368,27838,27814,27810,27810,27810,27810,27810,27810,27810,28073,28049,27995,27949,27949,27949,27949,27949,27949,27949,27949,27949,27949,27949,27949,27949,28075,27968,27964,27964,28090,28090,28090,28090,28090,28090,28101,28091,28091,28091,28091,28091,28245,30007,30007,30007,30007,30007,30007,30007,30007,30007,30007,30201,30177,30177,30177,30194,30348,30194,30204,30204,30204,30204,30204,30358,26788,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30359,30359,30359
5274,5032,4523,3852,129408,121798,121587,123750,122958,27569,26420,26417,26417,26417,26417,26417,26529,26417,26529,32365,32973,32907,32854,32807,32807,32807,30683,32807,32695,32695,32807,32807,32807,32807,32807,32695,32807,32820,32817,32705,32817,32705,32705,32817,32817,32817,32827,32827,32715,32715,32827,32827,32715,37816,37816,37676,37676,37676,37676,37676,37676,37676,37676,37994,37994,37994,38134,38172,38170,38170,38171,38171,38171,38171,38171,38171,29566,38171,38171,38171,38171,38171,38171,38171,38171,38171,38171,38171,38171,38171,38171,38171,38171,38171,38171,38171
8158,43596,31992,32161,25551,23574,22286,22389,22387,22386,22385,22385,22385,22385,22385,22385,22385,22385,22385,22385,22651,22635,22635,22635,22635,22635,22623,22635,22635,22635,22635,22635,22635,22635,22635,22635,22635,22640,22637,22797,22636,22636,22636,22636,22636,22636,22646,22646,22646,22646,22646,22646,22646,25540,25454,25444,25444,25444,25444,25444,25444,25444,25444,25643,25643,25643,25643,25668,25668,25668,25669,25669,25669,25669,25669,25669,22647,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669
6955,5667,31956,30028,29666,29006,29122,29131,29124,29252,29252,37005,29252,29252,29252,29252,29252,29252,29252,29252,29824,29768,29720,29672,29672,29672,27124,29672,29672,29672,29672,29672,29672,29672,29672,29672,29672,29685,29679,29679,29679,29679,29679,29679,29679,29679,29689,29679,29679,29679,29679,29679,29679,33779,33719,33719,33719,33719,33719,33719,33719,33719,33719,33878,33878,33878,33878,33893,33893,33893,33904,33904,33904,33904,33904,33904,26461,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904
7396,8033,38777,27729,30137,26807,23052,20661,21150,19650,19748,19990,19987,19986,19985,19985,19985,19985,19985,19985,20235,20235,20267,20267,20267,20267,20255,20267,20267,20267,20267,20267,20267,20267,20267,20267,20267,20272,20269,20268,20268,20268,20268,20268,20268,20268,20268,20268,20268,20268,20278,20278,20278,23007,22891,22891,22891,22891,22891,22891,22891,22891,22891,23086,23086,23086,23086,23111,23111,23111,23112,23112,23112,23112,23112,23112,19726,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112,23112
218704,190900,131037,750599,578363,504161,492361,29714,29298,6692,29294,29293,29293,29293,29293,29293,29293,29293,29293,29293,29794,29726,29726,29727,29839,29727,26815,29839,29839,29839,29839,29839,29839,29839,29839,29839,29839,29858,29850,29850,29850,29850,29850,29850,29850,29850,29861,29850,29850,29850,29850,29850,29850,33967,33747,33747,33747,33883,33883,33883,33883,33883,33883,34078,34078,34078,34078,34087,34087,34087,34098,34098,34098,34098,34098,34098,26346,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098
5822,32151,26587,22884,22544,22788,22774,23206,23178,23174,23173,23173,23173,23173,23173,23173,23173,23173,23173,23173,23349,23295,27623,27578,27846,27846,25218,27846,27846,27846,27846,27846,27846,27846,27846,27846,27846,27861,27857,27857,27857,27857,27857,27857,27857,27857,27867,27867,27867,27867,27867,27867,27867,31541,31449,31449,31449,31449,31449,31449,31449,31449,31449,31766,31766,31766,31766,31802,31802,31802,31803,31803,31803,31803,31803,31803,24117,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803
7371,5524,4960,31422,27552,21432,20382,18999,18601,18565,18391,18371,18370,18370,18370,18370,18370,18370,18370,18370,18687,18634,18586,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18560,18557,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,20754,20664,20584,20564,20564,20564,20564,20564,20564,20564,20743,20743,20743,20743,20745,20745,20745,20767,20767,20767,20767,20767,20767,19363,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767
234628,208466,215981,197417,152128,113029,100131,92666,91989,154414,32996,22485,22482,22482,22482,22482,22482,22482,22482,22482,22943,22813,22765,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22749,22749,22749,22749,22749,22749,22749,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25698,25698,25698,25698,25736,25736,25736,25738,25738,25738,25738,25738,25738,20894,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738
8845,6980,40518,30605,29696,26746,24864,23324,23296,23094,23066,23062,23062,23062,23174,23174,23174,23174,23174,23174,23391,23337,27671,27626,27615,27615,27615,27615,27615,27615,27615,27615,27615,27615,27615,27615,27615,27620,27616,27616,27616,27616,27616,27616,27616,27616,27627,27627,27627,27627,27627,27627,27627,29375,29375,29375,29375,29375,29375,29375,29375,29375,29375,29442,29442,29442,29442,29459,29459,29459,29469,29469,29469,29469,29469,29469,26943,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29470,29470,29470
23655,31807,24193,118192,128144,101786,81704,77770,74446,73300,75944,22519,22237,22234,22318,22318,22234,22234,22234,22234,22659,22529,22481,22481,22481,22481,22481,22481,22481,22481,22481,22565,22565,22565,22565,22565,22565,22568,22568,22568,22568,22568,22568,22568,22568,22568,22588,22578,22578,22578,22578,22578,22578,25364,25364,25364,25364,25364,25364,25364,25364,25364,25364,25619,25619,25619,25619,25641,25641,25641,25652,25652,25652,25652,25652,25652,21900,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25652,25653,25653,25653
7946,9797,9883,7375,53727,266374,278668,161321,139529,100049,90520,90355,149618,151824,154107,33068,22485,22482,22482,22482,22943,22813,22760,22712,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22679,22676,22676,22676,22676,22676,22676,22676,22676,22696,22686,22686,22686,22686,22686,22686,25232,25102,24978,24978,24978,24978,24978,24978,24978,24978,25201,25201,25201,25201,25221,25218,25218,25229,25229,25229,25229,25229,25229,22209,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25230,25230,25230
7869,5530,4562,4149,3857,127787,117989,118659,123718,122971,124123,123119,26532,18373,18370,18370,18370,18370,18370,18370,18821,18707,22599,22551,22517,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22484,22481,22481,22481,22481,22481,22481,22481,22481,22501,22491,22491,22491,22491,22491,22491,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25392,25392,25392,25476,25496,25496,25496,25507,25507,25507,25507,25507,25507,22063,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25508,25508,25508
168258,160796,113530,102398,100784,93838,89907,82000,77732,75922,22601,18749,18371,18370,18370,18370,18370,18370,18370,18370,18679,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18628,18766,18627,18627,18627,18627,18627,18627,18627,18637,18637,18637,18637,18637,18637,18637,21437,21365,21345,21345,21345,21345,21345,21345,21345,21345,21543,21543,21543,21543,21562,21559,21559,21570,21570,21570,21570,21570,21570,18006,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21570,21571,21571,21571
138466,188150,158977,181987,172675,153330,99999,77676,72012,71072,71103,149195,121098,122958,26529,18370,18370,18370,18370,18370,18793,18740,18710,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18738,18735,18735,18735,18735,18735,18735,18735,18735,18736,18736,18736,18736,18736,18736,18736,22069,21989,21989,21989,21989,21989,21989,21989,21989,21989,22338,22338,22338,22338,22352,22349,22349,22359,22359,22359,22359,22359,22359,17301,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22360,22360,22360
