0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
55588,51616,42693,768396,514898,472796,462324,477576,305176,285300,303657,530094,342879,342717,527673,337250,346422,167936,168064,168064,167936,161784,22920,161784,22920,159724,110388,165388,164158,155515,132957,165169,163109,145221,26305,26305,165180,112968,155520,165308,155520,61508,155520,109177,61894,113354,61894,113354,91090,145618,91090,26702,26738,157661,61927,108831,109187,145652,131506,145652,62488,62488,160146,113744,131506,166064,69736,69736,166064,152396,69736,55284,152396,171880,79362,79362,59323,201467,122893,205151,154151,122893,189139,143264,205151,148928,157979,205151,134412,181539,156349,134412,195479,122893,201467,200287
39438,40514,171483,825169,892980,719575,659300,633940,514862,474153,480531,480223,114776,114736,26301,114660,112644,186894,118212,192682,187418,123644,188878,123644,188878,105240,81665,122758,122646,185854,201330,128240,113661,175961,193489,193489,132065,83179,185789,122573,185789,129077,185789,200448,131197,83463,131197,83463,117977,176245,117977,200441,193787,201591,129375,31669,106001,177023,164196,177023,79477,85585,188502,149162,162594,193659,90742,90742,193659,185281,94570,71168,185281,201591,86329,91993,70050,65844,35056,66092,52396,35056,68458,34878,66092,34878,52396,66092,66758,34966,54556,66758,65458,35056,65818,35056
241504,242560,195640,157404,125211,122337,131431,123561,123847,123846,124642,123179,123131,123101,123101,123101,123101,123101,123101,123101,123101,123101,123101,123101,123101,123101,123805,125527,125524,125516,125510,125509,125509,125509,125509,125509,125509,125509,125509,125509,125509,125509,125509,125590,76658,56370,76658,56370,65022,112780,65022,134447,130132,123604,43266,75478,81550,106901,99957,106901,43779,43779,123661,83483,97781,129107,48707,48707,129107,119763,48707,37213,119973,134835,57307,57307,26762,156494,87946,158906,116558,91604,148098,104342,158906,104342,116558,158906,94980,144774,122228,94382,154342,87946,156494,91604
99112,152643,157155,142410,136124,150850,125242,114989,121208,121706,124847,124824,124753,124609,124589,124541,124488,124488,124488,124488,124488,124488,124488,124488,124488,124488,47786,77630,77434,123065,136263,77431,64403,114877,130901,131475,77215,56960,123066,77432,123066,77740,123066,136008,42714,83470,42714,85810,68398,108312,68398,22366,22377,123955,42725,78645,79785,108323,100399,108323,43285,43285,126205,85305,98059,131513,47965,47965,131513,121181,47965,38833,121181,137057,58431,58431,39956,164680,98158,168044,125684,98158,154436,117878,168044,117878,125684,168044,111580,149168,127218,111580,160964,98158,164680,101986
208564,206748,159798,138672,112967,117760,118170,118169,119683,118267,123259,123179,104505,102033,17769,74885,60285,128089,74885,130769,128089,73833,127305,73833,127305,60565,58841,76707,76627,120603,101860,126124,125801,106719,21433,21433,127271,85231,118297,126259,118297,43095,118297,75462,43250,83466,43250,83466,66364,106884,66364,21598,21617,121312,43266,79254,79254,106901,99957,106901,43779,43779,123661,85403,98037,129107,48707,48707,129107,119507,48707,37213,119763,134835,58205,58205,26762,156552,91662,158964,116616,88004,148156,100742,158964,100742,112958,158964,95038,144832,124086,100702,154400,91662,156552,91662
40962,63339,5624,252653,209357,23740,172148,162022,161992,140032,73669,73588,73535,73415,20497,76513,57479,143199,74689,148003,143199,74105,141655,75929,142039,54481,59583,71481,78929,144080,154571,76985,60665,131863,145303,145303,80289,70724,143974,80300,143974,76996,143974,153168,80510,70934,80510,70934,60886,131316,60886,151040,144788,154708,74878,23910,153211,131359,154719,131359,76169,76169,55009,70977,154719,83365,84497,84497,83365,154719,84497,84497,154719,152267,23791,23791,44339,124415,126531,176191,104723,126467,166415,104723,176191,104723,104723,176191,50077,181003,112471,50077,181003,126467,124415,126467
38454,70991,11572,61873,9257,37369,215397,217117,214853,248911,7857,7608,7600,7612,45499,6662,6450,50201,6662,46097,50201,6662,39493,6662,39493,6662,47591,6918,6915,46033,47735,6911,6911,46977,39747,39747,6911,47735,46033,6956,46033,33300,46033,42054,33322,47743,33308,47743,21396,46985,21396,38235,39766,50473,33308,42035,42035,46985,47743,46985,33308,33308,6964,47743,47743,50415,35699,35699,50415,50463,35699,6964,50463,6964,37540,37540,8621,53629,42722,42421,29230,42722,51420,10041,42421,10041,29230,42421,44149,52536,52536,44149,53672,42722,53624,42722
45025,63330,8598,50014,259674,1086028,139794,722454,623245,620188,520507,337768,337614,165081,30951,130412,57275,133308,133436,133436,133308,126192,18756,126192,18756,125306,80122,128252,128116,119471,105373,130597,127431,107967,22021,22021,129204,83136,119482,128192,119482,42380,119482,78771,42828,85408,42828,83584,68512,108426,68512,22480,22515,125494,42860,75360,75360,108459,98451,108459,43421,43421,126341,82777,99695,131649,48101,48101,131649,121317,48101,39251,121317,137193,58637,59091,43081,166802,100222,170106,127746,100220,156498,162906,133116,162906,55426,133116,165738,170106,55426,165738,150934,165242,151702,165242
36583,268455,223893,199953,206414,25678,174632,161722,161694,161690,84279,84225,196185,196303,67791,196247,89549,195810,196247,196247,195799,190921,27615,191511,27615,190279,160530,192746,192742,190128,170652,192670,192028,180584,29364,29364,193277,159569,188527,194209,188527,83593,188527,109556,82480,159636,83660,161406,98916,179050,98916,29442,29459,189783,83677,105561,103813,179077,169541,179077,84819,90579,192003,159529,169541,192821,86381,86381,192821,185529,86381,76609,185529,198017,90639,90639,51185,214698,123674,217490,137144,120392,197978,128696,217490,126218,134666,217490,127738,188660,176514,121978,212502,123674,214698,123674
166820,206042,658897,614567,519481,398578,398410,398400,420838,420782,483766,483632,483632,473992,473992,473992,473992,473992,473992,473992,473992,473992,473992,473992,473992,473992,345858,529669,529437,541596,761450,535202,547924,614528,748098,748098,535250,145004,550636,535260,550636,544620,550636,728239,539247,148991,539247,148991,541097,618525,561281,723317,752369,549963,539449,761265,149193,618837,407155,618837,528664,539488,533080,781048,407156,811616,538920,549744,811616,541672,549744,549744,552496,681550,727048,727048,268340,186911,154334,185257,176230,154334,189355,154438,185625,154438,176230,188617,154438,189973,189973,154438,180651,154334,181187,154438
37186,38856,796838,897419,546332,508998,491185,478667,191586,130031,70929,76721,74237,76593,17122,78698,58796,127478,78584,130262,127478,78112,126586,78112,126586,64644,57764,78109,78089,121475,134139,122671,125099,115559,20919,20919,123833,98199,121225,126733,121225,51513,121225,65069,110561,21543,106977,21543,21543,124077,21543,86094,87262,98415,110577,118857,92482,124094,131616,124094,112846,109262,95854,21560,131616,100448,128328,128328,100448,100706,128328,119976,99554,21560,112218,112218,108859,143776,155464,118590,46228,155464,156776,153072,114932,153072,46292,114932,149848,159512,46292,149848,143008,155464,143776,155464
447139,577057,590811,687345,553977,531243,182592,23154,22647,23028,6099,6091,6071,6064,31214,5304,5199,40699,5304,33806,40699,5304,29442,5304,29442,5304,35654,5576,5576,38196,35834,5576,5576,39060,29714,29714,5576,35834,38196,5600,38196,28210,38196,30536,28224,35848,28224,35848,16844,39074,16844,29728,29728,40985,5614,35125,39111,39200,5569,39200,5614,5614,37771,28408,5584,36501,5614,5614,36501,36441,5614,40429,36441,28378,34893,34893,8114,41185,8911,37310,24278,8911,42421,8775,37310,8775,24278,37310,38702,8927,29095,38702,41134,8911,41182,8911
34640,32868,41340,41908,198765,179153,173362,162450,141640,141612,141825,141777,148007,148007,148007,148007,148015,153612,102090,160164,153612,97710,155558,97710,155558,94274,69733,105820,105816,149956,165960,105808,96556,143408,159644,159644,105808,77656,149956,105808,149956,101796,149956,165718,60422,111082,60422,111082,89686,140038,89686,28534,28538,156566,60426,107188,106064,139786,126396,139786,61834,61834,155996,108686,128796,157698,77520,77520,157698,150116,77520,59771,150116,166678,74714,74714,51596,67422,32615,67301,58444,32615,69437,32381,67301,32381,58444,67301,67906,70013,70013,32207,61645,32615,62325,32615
293650,542865,522688,771154,141902,673918,130030,576022,550943,580752,191129,128998,127503,127455,33041,127322,45385,131806,131806,131806,131806,121490,18586,121490,18586,122766,96244,123986,126206,122875,107401,126203,126239,115559,20919,20919,123921,98199,121225,124341,121225,51513,121225,65069,54181,97999,54181,97999,67827,114141,68051,21161,21180,124379,54421,65085,65085,114270,106300,114270,52474,52474,124286,98448,106396,127950,56402,56402,127950,123652,56402,39816,123652,134398,55198,55198,41021,151032,89536,155648,95894,83872,147312,87352,155648,87352,101558,155648,90124,140904,129010,90124,150264,89536,151032,89536
38087,39043,28417,132493,106070,125802,120356,109983,116034,116508,120230,118791,118720,118581,118528,118480,123078,123078,123078,123078,123078,123078,123078,123078,123078,123078,123067,125443,125423,125422,125414,125411,125411,125411,125411,125411,125411,125411,125411,125411,125411,125411,125411,125529,76603,56315,76603,56315,63399,112725,64967,134389,130077,134641,76605,21421,134410,112748,134662,112748,80022,77586,63292,50674,134662,79542,85370,85370,79542,134662,85370,85370,134662,134578,57452,57452,26432,155812,89314,158602,101998,92542,149246,94340,158602,94340,105226,158602,92766,140234,129922,92766,154414,86878,155738,86878
38613,209459,197341,202827,207335,25989,137526,140878,142856,137958,72616,75773,75711,75658,19636,75658,54436,135277,75658,140021,135277,75074,134665,75074,134665,51446,63656,73032,73030,135560,145665,137800,138491,128052,22790,22790,137800,109064,133938,141577,133938,60912,133938,69360,61892,109580,61892,109580,74912,127098,74912,22858,22859,110915,119621,128077,99510,134902,143355,134902,126246,122406,106812,23020,142395,110361,140017,140017,110361,108217,140017,131219,108473,23020,124912,124912,120292,148195,164507,124489,45772,164507,165543,160939,124489,160939,45772,124489,158299,169607,45772,158299,147683,164507,148451,164507
119495,480076,562955,384720,290476,333790,364341,426736,341868,341858,105011,106922,79902,78263,56507,136109,57435,131812,131940,131940,131812,123408,18720,124560,18720,121936,81324,126699,127819,118842,105284,128968,126356,107274,21988,21988,128969,83857,118843,129097,118843,43641,118843,79978,43990,86126,43990,84206,67104,107624,67104,22338,22349,121327,44001,79989,79633,107635,102259,107635,44513,44513,124199,85297,100459,129841,49441,49441,129841,120241,49441,39335,120241,135569,60051,60051,29164,162589,98815,166137,123433,161273,163593,159049,130751,159049,52917,130751,161433,166137,52917,161433,146937,161273,147705,161273
67420,58959,47112,40604,262425,220377,203294,654835,621538,229417,104916,105988,105933,105881,21545,106345,75782,151665,108077,156053,149777,106901,149083,101709,148955,79169,74080,109667,109627,150203,161787,109627,87087,134511,151809,151681,109411,84418,150204,109628,150204,109724,150204,162144,110272,71918,110176,77110,86340,135092,86340,162011,152273,162251,97379,26129,162011,135103,162251,135103,109579,109579,82727,77121,162251,110573,116901,116901,110573,162251,116901,116389,162251,161771,25803,25803,73017,153171,157641,183873,132325,157641,173739,132117,183873,132117,132325,183873,55501,192045,116011,55501,192045,157641,153089,157641
44928,40694,34293,28095,24179,24131,24691,24885,25643,25698,31323,31303,98111,102075,20487,97801,57442,161121,161121,161121,161121,154185,23495,154185,23495,155673,127472,156143,155451,150279,141719,156041,156939,143723,25351,25351,155452,129466,148468,157264,148468,59940,148468,103086,141968,26024,141968,26024,26024,154328,26024,117136,115671,130645,141997,148615,121501,154111,163449,154111,144879,144879,131515,26063,163449,128749,156269,156269,128749,126767,156269,149585,126767,26063,136773,140785,134478,175009,186257,151365,51703,186257,185349,185161,151365,185161,51703,151365,178293,189361,51735,178293,175009,186257,175009,186257
