0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
983,6001,3828,3388,3106,2809,2252,2070,1984,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1973,2961,2957,2957,2957,2957,2517,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2958,2958,2958,2958,2958,2958,2958,2926,2926,2926,2926,2926,2926,2926,2926,2926,3486,3511,3447,3394,3394,3394,3394,3394,3394,3394,3404,3404,3404,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,2465,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3364,3364,3364,3364
4822,4212,3238,3262,2876,1990,1984,1976,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,2380,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2253,2253,2253,2253,2253,2253,2253
782,703,605,507,445,13048,11804,11882,3300,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3286,3279,4847,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3651,3596,3560,3560,3560,3560,3560,3560,3560,3560,3603,3603,3603,3603,3605,3605,3605,3605,3605,3605,3605,3605,3605,2725,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605
1188,811,5149,3680,20461,18555,17221,15972,15390,2967,1990,1982,1976,1964,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,2340,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2220,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2210,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
743,30673,28290,22778,21722,13676,13176,407,401,385,385,385,385,385,385,385,385,385,385,385,386,586,2925,2921,2920,2920,2400,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3287,3287,3287,3287,3297,3297,3297,3297,3297,3297,3297,3297,3297,2459,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297
828,5122,3879,2467,2065,1992,1984,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1976,2991,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,2475,2449,2449,2449,2449,2449,2449,2449,2449,2449,2491,2491,2491,2491,2492,2492,2492,2492,2492,2492,2492,2492,2492,1636,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492
3994,3634,3766,2830,13084,11238,10542,9094,8798,9190,2400,2380,1964,1964,1964,1964,1964,1964,1964,1964,1968,1965,2980,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2363,2360,2360,2360,2371,2371,2371,2371,2371,2371,2371,2371,2371,2011,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371
5526,4900,3845,3540,3312,3222,3198,3261,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3270,3270,3272,3271,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3448,3393,3393,3393,3393,3393,3393,3393,3393,3393,3419,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,2862,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418
588,3918,3380,2868,2846,2834,2834,2845,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2874,2874,2879,2875,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2885,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,3259,3717,3651,3651,3651,3651,3651,3651,3651,3651,3662,3662,3662,3662,3672,3672,3672,3672,3672,3672,3672,3672,3672,2834,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672
19166,17548,16792,13966,13186,12890,13154,3313,638,582,582,582,582,582,582,582,582,582,582,582,583,583,583,583,597,597,597,597,597,597,583,597,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,620,613,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,565,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
