0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
979,6158,4226,3213,2869,2505,2419,2419,2419,2419,2419,2424,2422,2421,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2686,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2675,2672,2832,2671,2671,2671,2671,2671,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2655,2681,2681,2682,2707,2707,2906,2906,2906,2906,2906,2906,5704,5704,5704,5704,5704,5704,5704,5704
876,567,3580,19534,17496,15759,15133,15358,16175,15717,15771,2991,1975,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2301,2697,2663,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2630,2627,2627,2627,2627,2627,2627,2627,2647,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2648,2668,2668,2841,2841,2841,2841,2841,2841,5569,5569,5569,5569,5569,5569,5569,5569
751,4870,3360,2435,2406,10860,10630,10446,2352,2352,2352,2353,3672,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3212,3692,3703,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4204,4204,4204,4204,4204,4204,4204,4204,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,3275,4214,4214,4214,4215,4215,4245,4245,4245,4245,4245,4245,4591,4591,4591,4591,4591,4591,4591,4591
1146,816,4791,3478,3343,2736,2700,2688,2688,2688,2688,2689,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2699,2937,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2884,2884,2884,2884,2884,2884,2884,2884,2895,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2906,2928,2928,3139,3139,3139,3139,3139,3139,5525,5525,5525,5525,5525,5525,5525,5525
1206,10351,9184,7074,4480,2949,2832,2478,2212,2092,1984,1976,1968,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2228,2668,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2657,2654,2653,2653,2653,2653,2653,2653,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2294,2654,2654,2665,2671,2671,3109,3109,3109,3109,3109,3109,6119,6029,6029,6029,6029,6029,6029,6029
792,553,448,391,18141,16461,15765,2934,1992,1984,1984,1987,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1994,2425,2895,2837,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2819,2816,2816,2816,2816,2816,2816,2816,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2467,2827,2827,2828,2868,2868,3204,3204,3204,3204,3204,3204,7052,7052,7052,7052,7052,7052,7052,7052
19166,17548,16862,14022,13242,12946,3233,2857,2857,582,582,583,583,583,583,583,583,583,583,583,583,583,583,583,583,597,597,597,597,634,614,593,607,607,607,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,565,593,593,593,593,593,607,607,607,607,607,607,879,879,879,879,879,879,879,879
3994,3508,3025,3105,2990,2544,2124,1996,1976,1964,1964,1968,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2228,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2304,2304,2304,2323,2320,2320,2320,2320,2320,2320,2320,2321,2321,2321,2321,2321,2321,2321,2321,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2011,2371,2371,2372,2411,2411,2864,2864,2864,2864,2864,2864,6457,6457,6457,6457,6457,6457,6457,6457
797,625,4038,2783,2634,2226,1982,1970,1964,1964,1964,1968,1965,2980,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2425,2422,2422,2422,2422,2422,2422,2422,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2063,2423,2423,2423,2447,2447,2759,2759,2759,2759,2759,2759,6848,6848,6848,6848,6848,6848,6848,6848
860,741,564,3418,3302,3109,3021,2929,2845,2834,2834,2839,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2846,3315,3739,3307,3307,3307,3307,3307,3307,3347,3347,3347,3347,3347,3347,3347,3347,3375,3371,3371,3371,3371,3371,3371,3371,3381,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,2529,3371,3371,3371,3381,3371,3375,3375,3375,3375,3375,3375,3673,3673,3673,3673,3673,3673,3673,3673
983,868,713,594,509,427,20267,17878,16190,15487,15849,16805,2960,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2517,2957,2958,3534,3470,3447,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3407,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,2505,3404,3404,3404,3404,3404,3418,3418,3418,3418,3418,3418,3702,3702,3702,3702,3654,3654,3654,3654
1203,8478,7794,6269,36733,30237,25874,23183,19220,18082,16878,18079,3412,2219,2216,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2225,2481,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2469,2466,2466,2466,2466,2466,2466,2466,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2450,2476,2476,2477,2502,2502,2697,2697,2697,2697,2697,2697,5310,5310,5310,5310,5310,5310,5310,5310
