0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
7434,13295,6992,9599,36879,25791,32693,31033,30641,33451,4147,3586,3550,3478,5220,3417,5182,6692,3417,5220,6692,3259,5220,3259,5188,5377,6262,3269,3269,6702,6290,3269,5387,6702,5198,5198,3269,6290,6702,3413,6702,3413,6702,5199,3413,6290,3413,6290,5531,6702,5531,5198,5198,5301,3473,5198,5198,6702,6290,6702,4384,4384,4384,6290,6290,2843,5497,5497,2843,2843,5497,5173,2843,4470,5998,5998,5166,3477,6055,6524,6055,6055,6964,5723,6524,5723,6055,6524,6524,6964,6964,6524,3477,6055,3477,6055
4713,43801,40875,208684,191059,174901,163552,154518,37966,32256,13763,13756,13756,13756,13726,28318,22665,22665,21997,18211,22665,21997,16740,21997,16740,22665,19306,22336,22281,18356,19197,22281,22949,21052,16969,16969,19137,13492,19568,19456,19568,20968,19568,22858,20990,13514,20990,13514,8154,20494,8154,17146,16992,18407,20991,18396,22852,20495,22972,20495,20991,20991,18463,13515,22972,20122,22972,22972,20122,18922,22972,22972,18922,15725,16936,16936,20875,23921,26335,20331,12346,26335,22830,25591,20331,25591,12346,20331,21363,26335,18707,21363,22721,26335,23921,26335
5891,47021,35501,30733,20102,18504,18106,18186,18426,18390,18374,18373,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,18657,18604,20120,12178,15074,16978,21358,22512,22512,15410,2574,20062,15074,20062,15410,20062,2578,11036,18798,11036,18798,7932,20112,7932,13822,15393,19173,21293,18541,22073,20111,22681,20111,21293,21293,19173,11639,22681,18989,22681,22681,18989,19117,22681,22681,19117,14269,16965,16965,19918,24257,26571,22427,12957,26571,23417,26571,22427,26571,12957,22427,23139,26571,17993,23139,24321,26571,24257,26571
6328,47168,30312,24886,19612,19134,17713,18584,18186,18426,18394,18391,18131,11134,9630,11060,13082,18370,11060,18370,18370,10780,18370,10780,18370,13018,3192,11168,11138,18030,18780,22082,22652,20094,15364,15364,22082,18780,17972,22082,17972,11018,17972,15982,11033,18795,11033,18795,7929,20109,7929,13399,15390,22678,21290,18538,22070,20108,22678,20108,21290,21290,19170,11636,22678,18986,22678,22678,18986,19114,22678,22678,19114,14266,16866,16866,20134,24176,26490,22346,12876,26490,23336,26490,22346,26490,13688,22346,23058,26490,17882,23058,24240,26490,24176,26490
7203,11246,5069,5148,2810,2795,2532,4070,3904,3825,3280,3272,2716,25814,20555,25606,27509,27509,26445,19222,27509,27285,19214,27285,19214,27509,20743,27688,27622,21719,23259,27622,27846,23775,20391,19551,27622,16587,24683,23799,24683,26277,24683,27467,26288,16598,26288,16598,8750,25302,8750,20372,21299,23720,26298,23681,27477,25312,27867,25312,26298,26298,23720,15288,27867,24289,27867,27867,24289,24609,27867,27867,24609,16386,19947,19947,24117,7004,5008,7632,4936,5008,7572,7632,7632,7632,4936,7632,6680,7632,7632,6680,7068,5008,7004,5008
138714,162418,150316,117456,86372,66028,59868,60136,59384,21366,15259,15594,15312,12052,8892,12052,13684,18370,11716,18370,18370,11620,18370,11956,18370,13500,3052,11876,11876,16200,9568,11876,13756,17472,18626,18626,12212,2220,16200,11876,16200,12212,16200,2222,8576,14415,8437,14415,6021,16743,6021,11095,12425,18637,8447,12605,12605,16753,14425,16753,8671,8671,18637,14425,14425,17643,11975,11975,17643,18637,11975,2231,18637,18637,12685,12685,4249,21405,16376,16214,9944,16376,20330,5164,16214,5164,10756,16214,16214,19498,19498,16214,21570,15564,21402,15564
5304,37051,29304,30856,184182,168881,129032,119997,107771,99483,91764,91746,18131,11134,9630,11060,13082,18370,11060,18370,18370,10780,18370,10444,18370,13018,3192,10832,22118,14744,14538,17756,18750,16866,12538,12538,17756,14538,14744,17756,14744,8560,14744,12737,8576,14554,8576,14554,6160,16882,6160,12014,12555,18767,8577,12735,12735,16883,14555,16883,8801,8801,18767,14555,18767,14819,18767,18767,14819,14947,18767,18767,14947,11729,14391,14391,17321,20693,22727,19055,10833,22727,19809,22727,19055,22727,10833,19055,19767,22727,16287,19767,20757,22727,20693,22727
127313,168748,131843,85630,90636,84964,71018,61078,59331,54993,54667,54647,67163,31727,16654,17136,18370,18370,17376,12826,18370,17376,12158,17376,12158,18370,14553,17726,17726,14714,14508,17726,13654,17552,12968,12968,13764,9258,16198,14660,16198,16908,16198,18018,16923,9273,16923,9273,5501,16839,5501,12233,12942,14804,16924,14924,18016,16840,18736,16840,16924,16924,14804,9274,18736,14788,18736,18736,14788,14916,18736,18736,14916,11698,14360,14440,17307,20129,22359,18459,10253,22359,19229,22359,18459,22359,10253,18459,19171,22359,15479,19171,20193,22359,20129,22359
32522,38979,28522,25904,27028,12136,22090,17600,17572,17644,12053,12052,12052,12052,8892,12052,13684,18258,12052,18258,18258,11956,18370,11956,18370,13500,3052,12265,12265,16253,9621,12265,13809,17525,18679,18679,12265,2273,16253,12265,16253,12265,16173,13108,10106,16814,10106,16814,8258,17344,8258,9966,9966,18680,10106,13108,13108,17344,16814,17344,9966,9966,18680,16814,16814,18218,11582,11582,18218,18680,11582,2274,18680,18638,13668,13668,17993,21243,21981,19597,9431,21981,20111,21981,19597,21981,10243,19597,19107,21981,16573,19107,21243,21981,21243,21981
183582,205501,188856,149988,112576,92988,61078,55066,54122,55706,56168,56148,56128,68009,26366,20969,22586,18406,17354,12834,18406,17354,12166,17354,12166,18406,14416,17757,17633,14679,14285,17633,18685,16801,12445,12445,17633,14285,14679,17633,14679,8669,14679,12628,8669,14285,8669,14285,5883,16801,5883,11205,12455,18695,8679,12635,12635,16811,14295,16811,8903,8903,18695,14295,14295,17643,12033,12033,17643,18695,12033,2261,18695,18695,12435,12435,4141,21338,17624,18178,11744,17624,21514,5200,15950,5200,10232,16762,18178,20404,20404,17366,21674,15396,21338,15396
