0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
417,310,208,112,16,16,16,16,16,16,28,14,14,322,664,220,200,590,220,220,576,220,746,248,56,160,56,160,160,138,56,160,160,138,56,56,160,56,138,160,138,56,138,56,56,56,56,56,56,138,56,56,56,160,56,56,56,138,56,138,56,56,160,56,56,160,56,56,160,160,56,212,160,194,48,48,212,160,56,212,56,56,138,212,212,212,56,212,48,48,48,48,160,56,160,56
71,360,275,213,188,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,152,84,166,266,84,84,166,246,246,84,252,166,84,166,84,166,246,84,252,84,252,84,166,84,246,246,252,84,246,246,178,114,178,56,56,234,114,114,234,56,56,234,234,56,252,234,260,56,56,274,77,67,68,67,67,82,68,68,68,67,68,67,82,82,67,67,67,67,67
10,116,510,330,279,56,168,171,166,166,56,56,56,56,56,56,56,166,56,192,166,56,192,56,192,56,212,56,56,152,212,56,56,152,206,206,56,226,164,198,164,56,164,56,56,118,56,104,56,164,56,56,56,198,56,56,56,164,118,164,56,56,198,118,118,198,56,56,184,184,56,212,184,206,56,56,222,194,66,222,66,66,162,222,222,222,66,222,66,102,102,66,194,66,194,66
144,92,80,56,47,40,251,251,251,251,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,300,127,170,242,61,61,170,222,222,61,242,170,61,170,61,170,222,61,242,61,242,61,170,61,222,222,242,61,222,222,170,242,170,61,61,61,242,242,242,104,104,242,242,104,104,242,210,242,256,56,268,115,267,115,115,181,115,253,253,67,253,67,67,67,67,190,191,67,191
396,372,314,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,158,147,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,147,147,734,970,157,174,970,1016,174,174,1016,758,642,642,1001,183,158,175,175,175,198,198,158,198,158,158,175,198,198,175,175,175,175,175
24,95,314,234,190,56,112,194,194,194,56,56,56,56,56,56,56,194,56,208,194,56,208,56,208,56,242,56,56,170,242,56,56,170,208,208,56,242,170,56,170,56,170,208,56,242,56,242,56,170,56,208,208,242,56,208,208,170,242,170,56,56,56,242,242,242,56,56,242,242,56,56,242,222,242,242,56,243,57,243,57,57,171,57,243,57,57,243,243,243,243,243,243,57,243,57
30,173,10,120,517,59,264,189,184,166,56,56,56,56,56,56,56,166,56,192,166,56,192,56,192,56,212,56,56,152,212,56,56,152,192,192,56,212,152,56,152,56,152,192,56,212,56,212,56,152,56,56,56,184,56,56,56,164,104,164,56,56,184,104,104,184,56,56,184,184,56,212,184,206,56,56,222,184,56,212,56,56,152,212,212,212,56,212,56,92,92,56,184,56,184,56
78,404,284,195,170,152,152,152,152,152,152,152,152,152,56,56,56,176,56,204,176,56,204,56,204,56,226,56,56,152,226,56,56,152,204,204,56,226,152,56,152,56,152,204,56,226,56,226,56,152,56,204,204,226,56,204,204,152,226,152,56,56,56,226,226,226,56,56,198,198,56,226,198,220,56,56,247,219,77,247,77,77,173,247,247,247,77,247,77,127,127,77,219,77,219,77
56,309,247,228,256,56,222,180,180,180,56,56,56,56,56,56,56,180,56,206,180,56,206,56,206,56,212,56,56,138,212,56,56,138,206,206,56,114,150,194,150,56,150,56,56,114,56,114,56,150,56,56,56,194,56,56,56,150,114,150,56,56,194,114,114,194,56,56,194,194,56,212,194,220,56,88,154,56,162,56,56,162,138,154,56,154,56,56,88,212,56,88,56,162,56,162
51,39,32,32,32,32,32,32,32,32,32,256,240,240,240,240,240,220,240,240,240,240,240,240,240,240,240,274,122,152,212,56,56,152,192,56,200,56,166,200,166,56,166,56,56,56,56,56,56,166,56,64,64,84,184,80,80,202,252,202,184,184,96,56,252,84,202,202,84,84,202,194,84,56,104,104,214,94,212,66,66,212,176,204,66,204,66,66,114,262,66,114,94,212,94,226
