0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
256937,295097,272527,275112,241781,157558,153502,158348,159342,159206,159151,207197,159139,159091,159071,159071,159071,159071,159071,159071,162228,162114,162006,162023,162023,162023,152455,162023,162023,162023,162023,162023,162023,162034,162024,162024,162024,162573,162573,162573,162573,162573,162573,162573,162573,162573,162578,162578,162578,162578,162578,162578,162589,189526,189526,189526,189526,189526,189526,189526,189526,189526,189526,194096,194060,194060,194060,194248,194248,194248,194311,194312,194312,194312,194312,194312,141509,194312,194312,194312,194312,194312,194312,194312,194312,194312,194312,194312,194312,194312,194313,194313,194313,194317,194317,194317
214591,240363,186899,164141,131432,126886,127926,133094,133636,133506,133426,133403,133350,133302,133272,133272,133272,133272,133272,133272,135462,135372,135286,135282,135279,136263,134326,135278,135278,135278,135278,135278,135278,135288,135288,135288,135288,135556,135946,135923,135923,135923,135923,135923,135923,135923,135942,135939,135939,135939,135939,133859,135950,155798,155798,155798,155798,155798,155798,155798,155798,155798,155798,157833,157775,157775,157775,158185,158162,158162,158197,158195,158195,158195,158195,158195,130453,158195,158195,158195,158195,158195,158195,158195,158195,158195,158195,158195,158195,158195,158195,158195,158195,158214,158214,158214
34449,39936,41027,858135,1030235,1142290,1392969,1319992,1158776,1018152,955747,965703,981190,220606,144394,144255,144164,144102,144102,144102,146961,146845,146773,146719,146716,146716,145208,146716,146716,146716,146716,146716,146716,146726,146726,146726,146726,146921,146921,146921,146921,146921,146921,146921,146921,146921,146946,146946,146946,146946,146946,144786,146947,167759,167467,167467,167467,167467,167467,167467,167467,167467,167467,169604,169604,169604,169604,169964,169964,169964,169986,169986,169986,169986,169986,169986,137538,169986,169986,169986,169986,169986,169986,169986,169986,169986,169986,169986,169986,169986,169997,169997,169997,170000,170000,170000
50494,36730,31219,29489,28352,903036,834523,840522,829323,889921,880993,897404,196933,132121,132007,131927,165399,165341,165307,165271,168254,168171,168063,168008,168002,167999,166247,167999,167999,167999,167999,167999,167999,168019,168009,168009,168009,168216,168182,168182,168182,168182,168182,168182,168182,168182,168202,168202,168202,168202,168202,166042,168213,191603,191251,191251,191251,191251,191251,191251,191251,191251,191251,193214,193214,193214,193214,193605,193605,193605,193648,193649,193649,193649,193649,193649,157173,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193667,193667,193667
47316,50971,263991,198798,180587,172345,161848,158289,158913,161533,162033,161749,161659,161611,161580,161569,161569,161569,161569,161569,163109,163049,163029,163026,163022,163022,162446,163022,163022,163022,163022,163022,163022,163033,163033,163033,163033,163188,163188,163188,163188,163188,163188,163188,163188,163188,163209,163209,163209,163209,163209,161289,163220,178026,178026,178026,178026,178026,178026,178026,178026,178026,178026,179957,179957,179957,179957,180361,180361,180361,180405,180405,180405,180405,180405,180405,156667,180405,180405,180405,180405,180405,180405,180405,180405,180405,180405,180405,180405,180405,180405,180405,180405,180420,180420,180420
78640,75370,50122,50160,211240,183487,170185,161705,161177,161709,162011,161749,161659,161605,196323,161607,161565,161565,161565,161565,163073,162981,162961,162972,162968,162968,161592,162968,162968,162968,162968,162968,162968,162969,162969,162969,162969,163398,163326,163310,163310,163310,163310,163310,163310,163310,163324,163320,163320,163320,163320,163320,163330,179321,178681,178681,178681,178681,178681,178681,178681,178681,178681,182123,182123,182123,182123,182450,182450,182450,182486,182487,182487,182487,182487,182487,153541,182487,182487,182487,182487,182487,182487,182487,182487,182487,182487,182487,182487,182487,182487,182487,182487,182496,182496,182496
49018,341965,1326565,1471360,1324884,1036084,1048566,676275,570396,607866,616282,168273,133581,133442,133419,133389,133365,133365,133365,133365,136491,136295,136235,136178,137162,137162,128802,137162,137162,137162,137162,137162,137162,137173,137173,137173,137173,137594,137571,137571,137571,137571,137571,137571,137571,137571,137610,137610,137610,137610,137610,136570,137611,168313,168025,167921,167921,167921,167921,167921,167921,167921,167921,173036,173028,173028,173028,173597,173574,173574,173593,173593,173593,173593,173593,173593,124629,173593,173593,173593,173593,173593,173593,173593,173593,173593,173593,173593,173593,173593,173595,173595,173595,173606,173606,173606
67434,57770,43639,320013,288135,1424032,1209025,1118766,1061755,1065767,1090374,242718,159206,159151,159109,159061,159061,159061,159061,159061,162026,161912,161804,161787,161787,161787,152603,161787,161787,161787,161787,161787,161787,161788,161788,161788,161788,162384,162288,162240,162240,162240,162240,162240,162240,162240,162258,162251,162251,162251,162251,162251,162251,187480,187480,187480,187480,187480,187480,187480,187480,187480,187480,191957,191875,191855,191855,192027,192027,192027,192034,192045,192045,192045,192045,192045,148966,192045,192045,192045,192045,192045,192045,192045,192045,192045,192045,192045,192045,192045,192045,192045,192045,192078,192078,192078
23991,26772,32426,43327,1128199,1079375,1146717,1064227,1213317,1089762,1066325,1090972,242833,159292,159164,159032,158977,158929,158899,158899,160415,160301,160193,160160,160148,160140,158957,160133,160133,160133,160133,160133,160133,160143,160143,160143,160143,160450,161018,160960,160960,160960,160960,160960,160960,160960,160990,160983,160983,160983,160983,158823,160994,178207,178121,178121,178121,178121,178121,178121,178121,178121,178121,180376,180376,180376,180376,180873,180777,180777,180809,180810,180810,180810,180810,180810,153750,180810,180810,180810,180810,180810,180810,180810,180810,180810,180810,180810,180810,180810,180810,180810,180810,180827,180827,180827
1043667,1442248,1582796,1582889,1423760,1041334,705841,583022,593021,601541,1141648,902419,197053,133636,133522,133442,133419,133389,133365,133365,136491,136295,136235,136180,136172,136169,134897,136169,136169,136169,136169,136169,136169,136179,136179,136179,136179,136357,136334,136334,136334,136334,136334,136334,136334,136334,136353,136353,136353,136353,136353,134273,136364,159418,159130,159130,159130,159130,159130,159130,159130,159130,159130,161029,160971,160971,160971,161351,161328,161328,161351,161361,161361,161361,161361,161361,131597,161361,161361,161361,161361,161361,161361,161361,161361,161361,161361,161361,161361,161361,161362,161362,161362,161391,161391,161391
282779,218366,209456,168019,178237,137823,127713,126760,131262,132038,196815,132013,131899,131899,131899,131899,131899,131899,131899,131899,135189,135081,135023,135016,135016,135016,131856,135016,135016,135016,135016,135016,135016,135026,135026,135026,135026,135174,135174,135174,135174,135174,135174,135174,135174,135174,135190,135190,135190,135190,135190,133030,135201,160665,160377,160377,160377,160377,160377,160377,160377,160377,160377,162429,162429,162429,162429,162813,162813,162813,162861,162859,162859,162859,162859,162859,124235,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162878,162878,162878
39457,40514,40004,44083,37551,1198898,1273755,1024351,920987,865882,885113,902234,197034,196947,196862,196798,196775,196722,196682,196682,201620,201465,201353,201338,201304,201296,191965,201293,201293,201293,201293,201293,201293,201293,201293,201293,201293,201600,201577,201577,201577,201577,201577,201577,201577,201577,201593,201591,201591,201591,201591,201591,201591,236107,236003,236003,236003,236003,236003,236003,236003,236003,236003,239233,239104,239076,239076,239316,239293,239293,239297,239306,239306,239306,239306,239306,185661,239306,239306,239306,239306,239306,239306,239306,239306,239306,239306,239306,239306,239306,239306,239306,239306,239307,239307,239307
59705,47003,34335,29909,1096866,945014,868800,895701,884328,196212,132841,132761,170851,170803,170779,170743,170743,170743,170743,170743,174715,174617,174597,174609,174606,174606,166246,174606,174606,174606,174606,174606,174606,174617,174617,174617,174617,174953,174953,174953,174953,174953,174953,174953,174953,174953,174996,174993,174993,174993,174993,172513,174994,207692,207588,207588,207588,207588,207588,207588,207588,207588,207588,212019,212019,212019,212019,212648,212648,212648,212666,212666,212666,212666,212666,212666,160226,212666,212666,212666,212666,212666,212666,212666,212666,212666,212666,212666,212666,212666,212668,212668,212668,212681,212681,212681
50677,286636,204825,184558,140808,129908,124594,123731,126839,131341,132117,131987,131907,131854,165312,165254,165218,165218,165218,165218,167791,167708,167600,167514,168771,168771,159171,168771,168771,168771,168771,168771,168771,168782,168782,168782,168782,169238,169238,169238,169238,169238,169238,169238,169238,169238,169276,169276,169276,169276,169276,166316,169277,198228,197876,197772,197772,197772,197772,197772,197772,197772,197772,202760,202760,202760,202760,203399,203399,203399,203432,203434,203434,203434,203434,203434,146235,203434,203434,203434,203434,203434,203434,203434,203434,203434,203434,203434,203434,203434,203436,203436,203436,203494,203494,203494
34959,37294,31884,28870,947931,876626,875896,901118,894281,896545,196864,196777,245128,245062,245020,244962,244962,244962,244962,244962,250287,250179,250067,250008,250005,250005,237541,250005,250005,250005,250005,250005,250005,250015,250015,250015,250015,250333,250333,250333,250333,250333,250333,250333,250333,250333,250371,250369,250369,250369,250369,247409,250370,289897,289897,289897,289897,289897,289897,289897,289897,289897,289897,293298,293234,293234,293234,293743,293743,293743,293753,293753,293753,293753,293753,293753,220316,293753,293753,293753,293753,293753,293753,293753,293753,293753,293753,293753,293753,293753,293753,293753,293753,293753,293753,293753
159108,209798,172897,173453,155273,178558,176685,180249,186673,186324,186161,186106,186062,186042,186053,186053,186053,186053,186053,186053,187447,187333,187313,187339,187338,187338,184242,187338,187338,187338,187338,187338,187338,187338,187338,187338,187338,187750,187750,187750,187750,187750,187750,187750,187750,187750,187752,187752,187752,187752,187752,187752,187763,200823,200823,200823,200823,200823,200823,200823,200823,200823,200823,204786,204786,204786,204786,205068,205068,205068,205112,205112,205112,205112,205112,205112,171763,205112,205112,205112,205112,205112,205112,205112,205112,205112,205112,205112,205112,205112,205115,205115,205115,205119,205119,205119
35305,42190,45042,285911,210187,162584,152410,160317,138783,132789,131361,132137,132007,131927,131883,131853,131829,131829,131829,131829,134389,134309,134251,134247,134241,134238,132485,134237,134237,134237,134237,134237,134237,134237,134237,134237,134237,134318,134694,134694,134694,134694,134694,134694,134694,134694,134699,134699,134699,134699,134699,134699,134720,156710,156606,156606,156606,156606,156606,156606,156606,156606,156606,157664,157606,157606,157606,157936,157936,157936,157980,157981,157981,157981,157981,157981,126140,157981,157981,157981,157981,157981,157981,157981,157981,157981,157981,157981,157981,157981,157981,157981,157981,158006,158006,158006
57982,43775,32418,29943,876503,824368,848418,874206,895186,883812,900933,196861,133540,133517,133479,133479,133479,133479,133479,133479,137168,137160,137160,137179,137176,137176,128528,137176,137176,137176,137176,137176,137176,137177,137177,137177,137177,137528,137505,137505,137505,137505,137505,137505,137505,137505,137533,137530,137530,137530,137530,137530,137530,168582,168438,168438,168438,168438,168438,168438,168438,168438,168438,172710,172710,172710,172710,173032,173009,173009,173012,173010,173010,173010,173010,173010,129540,173010,173010,173010,173010,173010,173010,173010,173010,173010,173010,173010,173010,173010,173021,173021,173021,173025,173025,173025
205656,209227,231788,181304,920488,945014,868800,895921,884548,196235,132864,132750,132670,132647,132594,170678,132590,132560,132536,132536,135118,134988,134928,134923,134920,134920,133648,134920,134920,134920,134920,134920,134920,134930,134930,134930,134930,135178,135158,135135,135135,135135,135135,135135,135135,135135,135154,135154,135154,135154,135154,133074,135165,155071,155071,155071,155071,155071,155071,155071,155071,155071,155071,157130,157130,157130,157130,157490,157490,157490,157506,157516,157516,157516,157516,157516,131420,157516,157516,157516,157516,157516,157516,157516,157516,157516,157516,157516,157516,157516,157517,157517,157517,157552,157552,157552
51240,59429,41910,37340,32921,31412,1098056,910309,840313,829113,889708,880780,897185,196910,132111,131987,131907,131854,165312,131846,134504,134396,134316,134299,134291,134285,131730,134282,134282,134282,134282,134282,134282,134292,134292,134292,134292,134513,134497,134497,134497,134497,134497,134497,134497,134497,134516,134513,134513,134513,134513,132353,134524,155498,155210,155124,155124,155124,155124,155124,155124,155124,155124,157167,157167,157167,157167,157478,157455,157455,157469,157479,157479,157479,157479,157479,126689,157479,157479,157479,157479,157479,157479,157479,157479,157479,157479,157479,157479,157479,157480,157480,157480,157519,157519,157519
