0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
45218,42169,30553,29765,26919,28773,49428,28770,23065,23335,22637,23148,23128,23073,29293,28927,23013,23023,23023,23023,23023,23023,23023,23023,23023,23023,23023,23023,23053,26577,26423,26403,26295,26295,26295,26295,26295,26295,26306,26296,26296,26296,26296,26296,26296,26730,26730,26730,26730,26730,26730,26730,26730,26748,26741,26741,26741,26741,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,21501,26751,26751,26780,26954,26950,31264,31192,31192,31192,31192,31192,61977,61977,61977,61977,61977,61977,61977,61977
7437,38594,32576,23734,17734,19058,17541,18508,18110,18107,18087,18805,18754,18615,18567,18514,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18591,21038,20948,20928,20927,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,21037,21419,21419,21419,21419,21419,21419,21419,21421,21421,21421,21421,21421,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,19398,21442,21442,21481,21747,21731,22862,22862,22862,22862,22862,22862,45254,45254,45254,45254,45254,45254,45254,45254
187114,214767,173520,125338,118888,91786,88766,76874,22534,22280,22277,23036,23005,22971,22811,22763,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22485,25210,26467,25209,25209,25209,25209,25209,25209,25209,25229,25219,25219,25219,25219,25219,25219,25392,25392,25392,25392,25392,25392,25392,25392,25412,25412,25412,25412,25412,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,22063,25507,25507,25551,25942,25942,27963,27905,27905,27905,27905,27905,50559,50559,50559,50559,50559,50559,50559,50559
43427,33316,22803,20270,19289,19850,18954,18838,18460,18459,18373,18687,18639,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18591,21130,21058,21055,20947,20927,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,21037,21037,21037,21037,21037,21037,21037,21037,21042,21180,21180,21180,21180,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,17937,21181,21181,21214,21551,21551,23621,23621,23621,23621,23621,23621,42377,42377,42377,42377,42377,42377,42377,42377
29461,27013,25110,23780,23566,23516,22752,22666,22665,22665,22665,22962,22936,22884,22832,22832,22832,22832,22832,22832,22832,22832,22832,22832,22832,22832,22832,22832,22833,24860,24820,24712,24700,24618,24610,24610,24610,24610,24610,24610,24610,24610,24610,24610,24610,24741,25309,25309,25309,25309,25309,25309,25309,25339,25332,25332,25332,25332,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,22452,25344,25344,25386,25845,25845,27121,27121,27121,27121,27121,27121,47522,47522,47522,47522,47522,47522,47522,47522
7840,52791,59198,57088,38238,225285,192124,110964,105820,104411,31684,22651,19117,19037,19345,19171,18793,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18819,22986,22878,22820,22812,22812,22812,22812,22812,22812,22813,22813,22813,22813,22813,22813,22813,23120,23120,23120,23120,23120,23120,23120,23120,23148,23145,23145,23145,23145,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,17319,23155,23155,23180,23555,23555,27767,27767,27767,27767,27767,27767,60306,60306,60306,60306,60306,60306,60306,60306
54364,52739,39339,159461,145445,119769,94662,27020,26992,27402,27398,27209,27161,27613,27557,27557,27669,27568,27836,27567,27567,27483,27483,27483,27483,27483,27483,27483,27502,29858,29798,29798,29798,29798,29798,29882,29882,29994,30005,29883,29995,29995,29995,29995,29995,30266,30266,30266,30266,30266,30266,30266,30266,30294,30290,30290,30290,30290,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,26154,30300,30300,30327,30678,30678,33660,33600,33600,33600,33600,33600,56507,56507,56507,56507,56507,56507,56507,56507
5389,4770,3913,134090,131720,122171,122461,122458,27053,18788,18390,18801,18748,18718,22690,22642,22642,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22670,26235,26061,25978,25978,25978,25978,25978,25978,25978,25989,25989,25989,25989,25989,25989,25989,26406,26372,26372,26372,26372,26372,26372,26372,26405,26405,26405,26489,26489,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,20128,26490,26490,26509,27064,27064,31440,31360,31360,31360,31360,31360,59731,59731,59731,59731,59731,59731,59731,59731
13126,13295,11572,9613,36999,37369,32769,35225,35207,34897,7662,6860,6852,6816,6738,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6666,6702,6703,6963,6959,6956,6956,6956,6956,6956,6956,6956,6956,6956,6956,6956,6956,6956,6956,6983,6978,6964,6964,6964,6964,6964,6964,6974,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6760,6964,6964,6974,6992,6987,7114,7114,7114,7114,7114,7114,10173,10173,10173,10173,10173,10173,10173,10173
9188,9342,49426,34906,194209,177331,162296,154244,139858,30473,21206,21224,21201,25667,21185,21088,21000,20974,21010,21010,21010,21010,20974,20974,20974,21010,20962,20974,20968,25433,25207,25159,25159,25159,25159,25159,25159,25159,25160,25160,25160,25222,25222,25222,25260,25605,25605,25605,25605,25605,25605,25605,25605,25625,25625,25625,25625,25625,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,25635,20358,25635,25635,25670,26095,26095,30200,30200,30200,30200,30200,30200,63713,63713,63713,63713,63713,63713,63713,63713
6417,37100,26612,111123,89311,85258,87014,87004,22501,22319,22751,33715,33535,33487,33487,33487,33487,33488,33488,33488,33488,33488,33488,33488,33488,33488,31364,33488,33505,39478,39370,39364,39292,39292,39292,39292,39292,39292,39302,39302,39302,39302,39302,39302,39302,39648,39648,39648,39648,39648,39648,39648,39648,39680,39678,39678,39678,39678,39679,39679,39679,39679,39679,39679,39679,39679,39679,39679,39679,39679,39679,39679,39679,39679,39679,39679,30524,39679,39679,39681,39697,39697,40199,40199,40199,40199,40199,40199,44343,44343,44343,44343,44343,44343,44343,44343
8420,6354,35944,27320,19055,17634,18505,18107,18347,25925,18346,18780,18757,18709,18789,18789,18789,18799,18799,18799,18799,18799,18799,18799,18799,18799,18799,18799,18818,22504,22496,22496,22496,22496,22496,22496,22496,22496,22497,22497,22497,22497,22497,22497,22497,22848,22825,22825,22825,22825,22825,22825,22825,22853,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,17598,22850,22850,22864,23175,23152,27380,27380,27380,27380,27380,27380,58330,58330,58330,58330,58330,58330,58330,58330
45481,33991,30736,23390,23028,23000,22996,23406,23076,23075,23061,23237,27565,23229,23229,23341,23341,23352,23341,23229,23229,23229,23229,23229,23229,23229,23229,23341,23346,25258,25250,25230,25170,25170,25170,25170,25170,25170,25191,25205,25205,25205,25205,25205,25205,25614,25614,25614,25614,25614,25614,25614,25614,25652,25652,25652,25652,25652,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,20717,25653,25653,25672,26243,26243,30908,30908,30908,30908,30908,30908,49498,49498,49498,49498,49498,49498,49498,49498
9308,8551,60611,320296,262410,215746,162638,144720,75782,72458,72458,22410,22335,22175,22122,22096,22560,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22516,24896,24813,24807,24804,24804,24804,24804,24804,24804,24814,24804,24804,24804,24804,24804,24804,24897,24897,24897,24897,24897,24897,24897,24897,24903,24900,24900,24900,24900,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,23421,24921,24921,24963,25196,25196,26270,26212,26212,26212,26212,26212,45382,45382,45382,45382,45382,45382,45382,45382
5618,4875,4479,3559,3458,5386,23434,23430,23429,23415,23415,23986,28562,23978,23978,23978,23978,23979,23979,23979,23979,23979,23979,23979,23979,23979,21351,23979,24001,28052,28044,28036,27976,27976,27976,27976,27976,27976,27976,27976,27976,27976,27976,27976,27976,28241,28241,28241,28241,28241,28241,28241,28241,28249,28249,28249,28249,28249,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,21529,28259,28259,28260,28287,28284,28524,28524,28524,28524,28524,28524,31548,31548,31548,31548,31548,31548,31548,31548
