0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
46229,45953,251990,192423,201654,174090,137449,136330,140243,135484,135464,135325,135277,135247,135194,131000,131776,131776,131776,131776,133980,133900,133810,133808,133805,133785,132032,133784,133784,133784,133784,133784,133784,133784,133784,133784,133784,133983,133963,133963,133963,133963,133963,133963,133963,133963,133968,133965,133965,133965,133965,133965,133987,150185,150099,150099,150099,150099,150099,150099,150099,150099,150099,152079,152059,152001,152001,152258,152235,152235,152277,152277,152277,152277,152277,152277,124881,152277,152277,152277,152277,152277,152277,152277,152277,152277,152277,152277,152277,152277,152277,152277,152277,152286,152286,152286
21218,45404,44586,38373,176600,204886,158504,939701,1177519,1223337,779143,687989,670078,669708,704369,167195,131203,131123,131070,131040,133756,133676,133546,133544,133436,133416,130861,133405,133404,133404,133404,133404,133404,133404,133404,133404,133404,133495,133495,133495,133495,133495,133495,133495,133495,133495,133500,133497,133497,133497,133497,133497,133518,152702,152702,152702,152702,152702,152702,152702,152702,152702,152702,153912,153814,153814,153814,153982,153982,153982,154003,154010,154010,154010,154010,154010,128188,154010,154010,154010,154010,154010,154010,154010,154010,154010,154010,154010,154010,154010,154011,154011,154011,154041,154041,154041
160983,219294,244186,269238,201992,164976,154330,138038,129371,129755,129684,129545,160111,129537,129484,130306,135264,131070,131070,131070,133996,133866,133794,133791,133771,133768,130607,133767,133767,133767,133767,133767,133767,133767,133767,133767,133767,133851,133851,133851,133851,133851,133851,133851,133851,133851,133856,133853,133991,133991,133991,131831,134002,156910,156622,156622,156622,156622,156622,156622,156622,156622,156622,158642,158642,158642,158642,159027,159027,159027,159068,159069,159069,159069,159069,159069,123945,159069,159069,159069,159069,159069,159069,159069,159069,159069,159069,159069,159069,159069,159069,159069,159069,159089,159089,159089
46486,228315,210053,217761,214937,193257,144614,146758,146693,179859,146677,146588,146551,148497,143599,143599,143599,143599,143599,143599,146332,146242,146232,146167,146165,146164,143661,146161,146161,146161,146161,146161,146161,146161,146161,146161,146161,146229,146229,146229,146229,146229,146229,146229,146229,146229,146230,146390,146390,146390,146390,144230,146401,166815,167215,167215,167215,167215,167215,167215,167215,167215,167215,169323,169265,169265,169265,169587,169587,169587,169597,169607,169607,169607,169607,169607,138129,169607,169607,169607,169607,169607,169607,169607,169607,169607,169607,169607,169607,169607,169608,169608,169608,169646,169646,169646
50494,255598,240026,168682,856327,903036,834523,830329,829323,846407,187505,126017,125937,155745,155731,155695,167721,165469,165411,165271,168254,168171,168165,168060,168002,167999,166247,167999,167999,167999,167999,167999,167999,168019,168009,168009,168009,168216,168182,168182,168182,168182,168182,168182,168182,168182,168202,168202,168202,168202,168202,166042,168213,191603,191251,191251,191251,191251,191251,191251,191251,191251,191251,193214,193214,193214,193214,193605,193605,193605,193648,193649,193649,193649,193649,193649,157173,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193667,193667,193667
211558,260126,197249,195137,181767,191713,158366,150467,150447,150408,153956,201764,153944,153797,153749,153677,157975,157975,157975,157975,160267,160113,160093,160102,161386,161379,151395,161379,161379,161379,161379,161379,161379,161390,161380,161380,161380,161814,161814,161814,161814,161814,161814,161814,161814,161814,161832,161825,161825,161825,161825,161825,161835,193028,192740,192740,192740,192740,192740,192740,192740,192740,192740,197054,197054,197054,197054,197224,197224,197224,197258,197253,197253,197253,197253,197253,148402,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197271,197271,197271
59705,1777666,1771867,1376120,1280705,1008231,911841,863176,862982,192215,130289,130211,130181,167975,170801,170743,170743,170743,170743,170743,174715,174617,174611,174609,174606,174606,166246,174606,174606,174606,174606,174606,174606,174617,174617,174617,174617,174953,174953,174953,174953,174953,174953,174953,174953,174953,174996,174993,174993,174993,174993,172513,174994,207874,207692,207588,207588,207588,207588,207588,207588,207588,207588,212019,212019,212019,212019,212648,212648,212648,212666,212666,212666,212666,212666,212666,160226,212666,212666,212666,212666,212666,212666,212666,212666,212666,212666,212666,212666,212666,212668,212668,212668,212681,212681,212681
282779,271748,209456,194340,204426,192232,179086,179355,146281,127373,127301,131899,131899,131899,131899,131899,131899,131899,131899,131899,135081,135073,135015,135017,135016,135016,131856,135016,135016,135016,135016,135016,135016,135016,135016,135016,135016,135050,135050,135050,135050,135050,135050,135050,135050,135050,135052,135190,135190,135190,135190,133030,135201,160377,160377,160377,160377,160377,160377,160377,160377,160377,160377,162429,162429,162429,162429,162813,162813,162813,162861,162859,162859,162859,162859,162859,124235,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162859,162878,162878,162878
30382,64500,60846,299035,278461,274094,244025,1186812,1093762,917455,909218,879777,858125,857590,1108168,857592,192094,128717,131247,131247,135426,135354,135334,135345,135342,135342,124654,135342,135342,135342,135342,135342,135342,135343,135343,135343,135343,135670,135670,135670,135670,135670,135670,135670,135670,135670,135698,135695,135695,135695,135695,135695,135705,169990,169990,169990,169990,169990,169990,169990,169990,169990,169990,174668,174668,174668,174668,175019,175019,175019,175025,175035,175035,175035,175035,175035,122883,175035,175035,175035,175035,175035,175035,175035,175035,175035,175035,175035,175035,175035,175036,175036,175036,175075,175075,175075
49142,251417,187357,180517,138218,137488,131410,122680,130328,128809,128740,128715,164419,164259,164232,167022,165276,165218,165218,165218,167689,167606,167516,167514,168771,168768,159168,168768,168768,168768,168768,168768,168768,168779,168779,168779,168779,169162,169162,169162,169162,169162,169162,169162,169162,169162,169198,169195,169195,169195,169195,166235,169196,197691,197691,197691,197691,197691,197691,197691,197691,197691,197691,202055,202055,202055,202055,202610,202610,202610,202629,202629,202629,202629,202629,202629,150685,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202631,202631,202631,202651,202651,202651
