0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
124,91,612,478,332,298,223,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,266,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
71,444,380,271,223,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,407,407,407,407,418,408,408,408,288,408,408,408,408,408,408,408,408,408,408,408,82,82,82,82,82,82,82,82
110,92,81,545,461,422,364,364,364,364,364,364,364,364,364,364,364,364,364,380,380,380,380,380,391,380,380,380,380,380,364,364,364,364,380,380,364,364,364,364,364,364,364,364,364,364,364,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,389,389,409,409,409,410,410,410,410,290,410,410,410,410,410,410,410,410,410,410,410,89,89,89,89,89,89,89,89
104,992,711,656,444,348,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,286,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,286,286,286,286,286,286,286,286,286,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
182,122,107,87,80,418,1920,954,842,842,842,842,842,346,346,346,346,346,346,346,346,346,346,346,356,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,360,360,360,360,360,360,360,360,346,346,346,346,346,346,346,346,347,347,347,347,347,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
92,96,49,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1854,940,828,828,828,884,252,252,252,252,266,266,266,266,266,266,266,266,266,266,266,266,252,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,266,266,266,266,266,266,266,266,266,266,266,266,252,252,252
508,452,374,279,216,223,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
86,76,58,48,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1882,1008,890,890,890,890,946,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222
81,56,38,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,80,350,350,350,406,336,350,350,350,336,350,350,350,336,336,336,336,336,336,336,336,336,336,336,336,336,365,365,365,365,365,352,352,352,352,232,352,352,352,352,352,352,352,352,352,352,352,82,82,82,82,82,82,82,82
478,416,364,274,180,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,252,212,226,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
