0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
638,2695,2546,2005,1770,166,1580,1984,1972,1964,1964,1964,1964,1964,146,1964,146,1496,1964,1616,1496,1934,1236,1934,1236,212,1656,1935,1934,1964,1621,1934,212,996,1236,1236,1934,1621,1964,1934,1964,1934,1964,1172,1934,1621,1934,1662,212,996,212,1964,1172,1934,1934,1172,1172,996,1662,996,1934,1934,212,1662,1662,1934,1964,1964,1934,1934,1964,1964,1934,1964,1186,1186,212,2151,2181,1421,415,2181,1199,1205,1973,1143,1783,1911,415,679,679,415,1159,1845,1159,1845
497,379,2504,2096,1800,1796,1774,1777,1759,1805,2196,3013,2973,2965,250,2965,258,2336,2169,650,3623,2083,406,2083,406,2940,703,2101,2098,3638,749,2098,2910,3638,421,421,2098,797,3638,2194,3638,2194,3638,432,2195,750,2195,402,396,2092,396,666,3495,3639,1812,3639,674,2092,3160,2056,2040,2040,3639,388,3160,772,2547,2547,772,3639,2643,953,3639,382,3639,3639,3161,869,434,869,434,434,807,869,869,869,434,869,434,747,747,434,869,434,869,434
1274,877,78,3619,2521,188,2000,2478,2352,2236,2224,2224,2224,2224,176,2224,176,1686,2224,1814,1686,2150,1294,2150,1294,242,1720,2152,2151,2225,1682,2151,243,1111,1295,1295,2151,1682,2225,2151,2225,2151,2225,1295,2151,1682,2151,1682,243,1111,243,2225,1295,2151,2151,1295,1295,1111,1682,1111,2151,2151,243,1682,1682,2151,2225,2225,2151,2151,2225,2225,2151,2225,1327,1327,243,2487,2508,1598,499,2496,1367,499,1598,499,499,1598,1598,1994,1994,1598,2422,2496,2422,2496
360,2952,2913,2000,2010,122,1782,1984,1972,1964,1964,1964,1964,1964,122,1964,122,1534,1964,1768,1534,1920,1432,1920,1432,212,1741,1920,1920,1964,1740,1920,212,996,1432,1432,1920,1740,1964,1920,1964,1382,1964,186,1382,767,1382,767,1620,1964,1620,186,186,1380,1382,186,186,1964,798,1964,1478,1478,1330,838,838,970,1606,1606,970,970,1606,1168,970,1964,226,226,2284,618,1516,2284,365,1568,1302,2284,2284,2284,377,2284,2284,2084,394,2284,2284,1568,618,1568
3576,2712,2070,1826,1620,1608,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1601,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1740,212,996,212,1964,1432,1920,1920,1492,1492,996,1740,996,1920,1920,212,1740,1740,1920,1964,1964,1920,1920,1964,1964,1920,1964,1222,1222,212,2202,2236,1671,467,2233,1251,467,1671,467,1875,1973,481,809,809,481,1225,1875,1225,1875
678,653,3281,22778,1361,5710,1329,322,306,300,32,32,32,32,385,32,32,300,32,385,300,32,300,32,385,32,386,586,480,2921,2612,475,2920,1527,2824,2824,475,307,2920,523,2920,754,2920,1425,755,308,755,308,302,1528,302,547,2825,2921,755,2921,555,1528,2613,1528,1023,1023,2921,308,2613,516,1835,1835,516,2921,1931,1040,2921,308,2921,2921,2459,721,354,721,354,354,615,721,721,721,354,721,354,576,590,368,721,368,721,354
774,648,462,394,3022,2576,2279,2025,1801,1772,2159,3054,2942,2942,250,2942,250,2304,2942,2592,2304,2858,1964,2858,1964,336,2323,2873,2873,2957,2763,2873,351,1511,1979,1979,2873,2763,2957,2873,2957,2873,2957,2184,2842,2732,2842,2732,366,2926,2674,340,340,2370,2126,340,340,2958,1112,2958,2294,2294,2194,1072,1072,1464,2570,2570,1464,1464,2570,1834,1464,2926,366,366,1964,876,382,392,796,382,812,713,392,699,796,392,449,382,784,435,484,364,798,378
450,354,2398,1928,1754,1750,1728,1731,1731,1731,2122,2985,2973,2965,244,2965,244,2336,2965,2624,2336,2881,1984,2881,2008,336,2309,2896,2896,2980,2786,2896,351,1531,1999,1999,2896,2786,2980,2896,2980,2896,2980,2216,2897,2787,2205,622,2567,2981,2567,366,366,2285,1794,366,366,2981,622,2981,2030,2030,2030,622,622,1298,2493,2493,1298,1298,2493,2281,1298,2981,352,352,2014,851,368,372,825,368,851,746,372,746,825,372,438,368,837,438,516,368,851,368
614,424,2974,2366,1958,1776,1828,1800,1732,1731,2154,2985,1872,1860,120,1852,120,1460,1852,1748,1460,1852,1368,1852,1368,1500,652,1118,1118,1964,692,1118,2380,1372,2200,2200,454,192,2380,542,2380,896,2380,1126,896,192,896,192,186,1372,186,422,2200,2380,896,2380,430,1372,2158,1372,1112,1112,2380,192,2158,440,1408,1408,440,2380,1546,358,2380,186,2380,2380,2675,683,1799,2637,371,1799,1447,2637,2637,2637,371,2637,2637,2431,371,2637,2637,1799,683,1799
755,7475,5729,3768,2980,2562,2394,2272,2232,2220,2220,2220,2220,2220,2220,2188,2220,2220,2220,2220,2220,2220,2188,2188,2220,2220,2221,3726,2492,2680,2198,2492,270,1162,1700,1700,2492,2198,2680,2492,2680,2492,2680,1770,2502,2208,2502,2208,280,1172,280,2690,1710,2502,2502,1770,1770,1172,2208,1172,2502,2502,280,2216,2208,2502,2690,2690,2502,2502,2690,2690,2502,2690,1386,1386,296,2854,2978,1934,564,2978,1484,564,1934,564,564,1874,2030,2392,2392,2030,2790,2978,2790,2978
