0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
983,6001,3828,3388,3106,2809,2252,2070,1984,1972,1972,1972,1972,1972,1972,1972,1973,2961,2957,2957,2957,2957,2957,2957,2957,2957,2517,2957,2957,2957,2957,2957,2957,2957,2958,2958,2958,2958,2958,2958,2958,2958,2958,3534,3511,3447,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3404,3404,3404,3404,3404,3404,3404,3404,3404,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,2465,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3364,3364,3364,3364
5048,3236,2728,2222,2122,1992,1984,1972,1964,1964,1964,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2228,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2182,2320,2320,2320,2320,2320,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,1961,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321
1098,6890,4896,4048,3178,3029,2104,1998,1992,1980,1972,1964,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2228,2180,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2172,2172,2172,2172,2172
1012,688,4614,25048,17830,17242,15235,2938,1992,1984,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,1982,1982,1982,1982,1982,1982,1982,1982,2436,2413,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2381,2381,2381,2381,2381,2381,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2022,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
782,703,605,507,445,13125,11881,3310,3288,3278,3278,3278,3278,3278,3278,3278,3278,3286,3279,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3288,3288,3288,3288,3288,3288,3288,3288,3288,3503,3448,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3560,3610,3603,3603,3603,3603,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,2725,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605
683,485,3196,17933,16010,15517,3014,2954,2950,2973,2965,2965,2965,2965,2965,2965,2965,2983,2980,3638,3638,3638,3638,3638,3638,3638,3158,3638,3638,3638,3638,3638,3638,3638,3649,3639,3639,3639,3639,3639,3639,3639,3639,4146,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4091,4090,4090,4090,4090,4090,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,3161,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
839,4760,4080,4312,12958,12803,12772,13524,13094,4248,3650,3650,3650,3650,3650,3650,3650,3659,3658,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3661,3682,3682,3682,3682,3682,3682,3682,3682,4103,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4059,4051,4051,4051,4051,4061,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,3137,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051
1037,7638,7278,48595,39417,34834,28628,27173,15455,12015,8810,9118,2406,2386,2380,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,1974,1974,1974,1974,1974,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2413,2413,2413,2413,2413,2424,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2054,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2424,2424,2424,2424,2424
816,767,686,568,504,444,441,12969,11509,3288,2680,2680,2680,2680,2680,2680,2680,2687,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2690,2680,2680,2680,2680,2680,2680,2680,2690,2862,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2836,2832,2832,2832,2832,2832,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2853,2853,2853,2853,2853
1146,816,4824,3467,2891,2736,2700,2688,2688,2688,2688,2688,2688,2688,2688,2688,2689,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2699,2688,2688,2688,2688,2688,2688,2688,2688,2937,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2884,2884,2884,2884,2884,2884,2895,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2894,2894,2894,2894,2894,2894,2906,2906,2906,2906,2906
