0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
69716,66537,63635,308046,277027,246259,223314,201698,135011,131325,131277,131224,131194,131114,131890,131890,131900,131900,131900,131900,131900,131900,131900,131900,135083,135011,125651,134911,134803,134795,134795,134795,134795,134795,134795,134796,134796,134796,134796,134796,134796,135238,135238,135238,135238,135238,135238,135238,135238,135238,135254,135254,135254,135254,135254,135254,135254,135254,135254,135254,135254,135254,135254,135254,135254,135254,135254,158175,158175,158175,158175,158175,162582,162855,162886,162887,118332,162887,162887,162887,162887,162887,162887,162887,162887,162887,162887,162887,162887,162887,162887,162887,162887,162887,162898,162898
61367,281059,232069,210917,213154,192554,176722,166426,166398,166635,161357,161303,196185,196303,196247,196247,196258,196247,196247,196247,196247,196247,196247,196247,198159,198072,196656,197996,197996,197996,197996,197996,197996,197996,197996,198017,198007,198007,198007,198007,198007,198074,198074,198074,198074,198074,198074,198074,198074,198074,198091,196171,198091,198091,198091,198101,198101,198101,198101,198101,198101,198101,198101,198101,198101,198101,198101,216456,216346,216346,216346,216346,217108,217454,217489,217490,193582,217490,217490,217490,217490,217490,217490,217490,217490,217490,217490,217490,217490,217490,217490,217490,217490,217490,217490,217490
55588,51616,42693,1280652,1128484,1046380,1035744,971772,620506,624499,601447,916928,615927,615765,615685,615674,615044,168064,168064,168064,168064,168064,168064,168064,171740,171548,163098,171452,171449,171449,171449,171449,171449,171449,171449,171460,171460,171460,171460,171460,171460,171869,171846,171846,171846,171846,171846,171846,171846,171846,171882,169399,171879,171879,171879,171880,171880,171880,171880,171880,171880,171880,171880,171880,171880,171880,171880,200290,200290,200290,200290,200290,204597,205155,205151,205151,157119,205151,205151,205151,205151,205151,205151,205151,205151,205151,205151,205151,205151,205151,205151,205151,205151,205151,205153,205153
155188,175017,151089,117780,102412,123982,127224,117137,124846,186791,125367,125289,125259,125222,128270,128222,128774,133396,133272,133272,133272,133272,133272,133272,135462,135379,134337,135286,135286,135286,135286,135286,135286,135286,135286,135296,135296,135296,135296,135296,135296,135609,135589,136037,136037,136037,136037,136037,136037,136037,136077,132954,136074,136074,136074,136076,136076,136076,136076,136076,136076,136076,136076,136076,136076,136076,136076,156442,156442,156442,156442,156442,159607,160215,160232,160232,127360,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232,160232
303487,240471,221658,174262,163148,163120,158312,158308,160942,161117,201259,161109,161609,161609,161609,161609,161620,161872,161619,161619,161619,161619,161619,161619,163535,163546,162150,163466,163462,163462,163462,163462,163462,163462,163462,163473,163473,163473,163473,163473,163473,163882,163882,163882,163882,163882,163882,163882,163882,163882,163920,162400,163920,163920,163920,163921,163921,163921,163921,163921,163921,163921,163921,163921,163921,163921,163921,182623,182623,182623,182623,182623,187312,187883,187902,187902,148906,187902,187902,187902,187902,187902,187902,187902,187902,187902,187902,187902,187902,187902,187902,187902,187902,187902,187904,187904
74658,64539,43592,1235814,1334064,1273435,795958,795955,795620,798832,798568,204294,204870,204831,208719,217819,217691,217691,217691,217691,217691,217691,217691,217691,219249,219123,218087,219091,219084,219084,219084,219084,219084,219084,219084,219095,219095,219095,219095,219095,219095,219663,219663,219663,219663,219663,219663,219663,219663,219663,219697,217617,219697,219697,219697,219698,219698,219698,219698,219698,219698,219698,219698,219698,219698,219698,219698,232036,232036,232036,232036,232036,238035,238556,238553,238554,197120,238554,238554,238554,238554,238554,238554,238554,238554,238554,238554,238554,238554,238554,238554,238554,238554,238554,238557,238557
41911,45472,244571,197081,183377,166089,194287,194286,198798,199000,198966,198910,249849,249404,198830,198830,198841,199187,199187,199187,199187,199187,199187,199187,202634,202530,182858,202496,202476,202468,202468,202468,202468,202468,202468,202478,202468,202468,202468,202468,202468,202632,202632,202632,202632,202632,202632,202632,202632,202632,202652,202646,202646,202646,202646,202656,202656,202656,202656,202656,202656,202656,202656,202656,202656,202656,202656,228213,227573,227573,227573,227573,229624,229874,229903,229905,174841,229905,229905,229905,229905,229905,229905,229905,229905,229905,229905,229905,60489,60489,60489,60489,60489,60489,60489,60489
46485,228315,210053,217761,214937,193257,144614,146282,148260,143824,143759,143668,143606,143553,143553,143553,143553,143553,143553,143553,143553,143553,143553,143553,145746,145743,144233,145669,145666,145665,146161,146161,146161,146161,146161,146161,146161,146161,146161,146161,146161,146229,146229,146229,146229,146229,146229,146229,146229,146229,146230,144230,146390,146390,146390,146401,146391,146391,146391,146391,146391,146391,146391,146391,146391,146391,146391,166815,167215,167215,167215,167215,169265,169587,169597,169607,138129,169607,169607,169607,169607,169607,169607,169607,169607,169607,169607,169607,169607,169607,169607,169607,169607,169607,169608,169608
99967,102572,150740,160667,148395,114742,129548,129224,130196,135701,135630,135577,202728,135552,167244,135544,131428,131970,131970,131970,131970,131970,131970,131970,135853,135782,124986,135671,135651,135579,135579,135579,135579,135579,135579,135590,135590,135590,135590,135590,135590,136043,136043,136043,136043,136043,136043,136043,136043,136043,136085,134562,136082,136082,136082,136083,136083,136083,136083,136083,136083,136083,136083,136083,136083,136083,136083,166632,166344,166344,166344,166344,171712,172256,172274,172274,117958,172274,172274,172274,172274,172274,172274,172274,172274,172274,172274,172274,172274,172274,172274,172274,172274,172274,172276,172276
42159,32143,27864,157048,157020,163566,166200,166196,166195,166915,161637,196329,196275,196255,196199,196199,196210,196478,196478,196478,196478,196478,196478,196478,200271,200194,184791,200095,200095,200095,200095,200095,200095,200095,200095,200105,200105,200105,200105,200105,200105,200422,200422,200422,200422,200422,200422,200422,200422,200422,200460,197498,200458,200458,200458,200459,200459,200459,200459,200459,200459,200459,200459,200459,200459,200459,200459,231535,230831,230831,230831,230831,234427,235041,235025,235025,172722,235025,235025,235025,235025,235025,235025,235025,235025,235025,235025,235025,66329,66329,66329,66329,66329,66329,66329,66329
158912,181876,214734,173453,155273,155227,178523,181597,188153,188503,186161,186106,186062,186042,186042,186042,186053,186053,186053,186053,186053,186053,186053,186053,187447,187359,184262,187338,187338,187338,187338,187338,187338,187338,187338,187338,187338,187338,187338,187338,187338,187750,187750,187750,187750,187750,187750,187750,187750,187750,187752,187752,187752,187752,187752,187763,187763,187763,187763,187763,187763,187763,187763,187763,187763,187763,187763,200823,200823,200823,200823,200823,204786,205068,205112,205112,171763,205112,205112,205112,205112,205112,205112,205112,205112,205112,205112,205112,205112,205112,205112,205112,205112,205112,205115,205115
38798,39189,202694,215586,198169,198162,199392,204706,199050,199634,260017,259624,199574,199518,199470,199470,199470,199470,199470,199470,199470,199470,199470,199470,203793,203639,187099,203571,203565,203565,203565,203565,203565,203565,203565,203575,203565,203565,203565,203565,203565,203724,203724,203724,203724,203724,203724,203724,203724,203724,203739,203739,203739,203739,203739,203750,203750,203750,203750,203750,203750,203750,203750,203750,203750,203750,203750,235088,235088,235088,235088,235088,237362,237606,237658,237660,175032,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,67878,67878,67878,67878,67878,67878,67878,67878
49128,251417,187357,180517,138218,137488,131410,122101,129768,132860,131341,131270,131131,131101,167065,165319,165276,165218,165218,165218,165218,165218,165218,165218,167689,167610,165768,167514,168771,168768,168768,168768,168768,168768,168768,168779,168779,168779,168779,168779,168779,169162,169162,169162,169162,169162,169162,169162,169162,169162,169198,166235,169195,169195,169195,169196,169196,169196,169196,169196,169196,169196,169196,169196,169196,169196,169196,197691,197691,197691,197691,197691,202055,202610,202629,202629,150685,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202629,202631,202631
74450,387962,280157,258404,204911,206799,159716,157072,125388,131138,131115,131078,133552,133481,133456,196823,133436,133312,133312,133312,133312,133312,133312,133312,136062,135975,134643,135719,135716,135708,135708,135708,135708,135708,135708,135718,135718,135718,135718,135718,135718,135946,135923,135923,135923,135923,135923,135923,135923,135923,135942,133862,135942,135942,135942,135943,135943,135943,135943,135943,135943,135943,135943,135943,135943,135943,135943,155791,155791,155791,155791,155791,157798,158158,158174,158184,131928,158184,158184,158184,158184,158184,158184,158184,158184,158184,158184,158184,158184,158184,158184,158184,158184,158184,158185,158185
324964,364293,295103,1145319,956219,874175,709208,190584,190556,184859,184811,184719,188773,196357,196301,196301,196312,196301,196301,196301,196301,196301,196301,196301,198661,198606,197258,198602,198602,198602,198602,198602,198602,198602,198602,198623,198637,198627,198627,198627,198627,198898,198898,198898,198898,198898,198898,198898,198898,198898,198926,198922,198922,198922,198922,198932,198932,198932,198932,198932,198932,198932,198932,198932,198932,198932,198932,223007,222303,222303,222303,222303,225249,225602,225628,225627,186446,225627,225627,225627,225627,225627,225627,225627,225627,225627,225627,225627,225627,225627,225627,225627,225627,225627,225627,225627
67607,70723,48631,38185,41245,40430,37727,34562,32061,30097,29107,29089,45854,185037,184999,189037,189000,196564,196544,196478,196478,196478,196478,196478,200283,200203,184803,200099,200095,200095,200095,200095,200095,200095,200095,200105,200105,200105,200105,200105,200105,200422,200422,200422,200422,200422,200422,200422,200422,200422,200460,197498,200458,200458,200458,200459,200459,200459,200459,200459,200459,200459,200459,200459,200459,200459,200459,231535,230831,230831,230831,230831,234427,234948,234956,234958,172655,234958,234958,234958,234958,234958,234958,234958,234958,234958,234958,234958,66262,66262,66262,66262,66262,66262,66262,66262
211382,179639,197249,195137,181767,191713,158366,149912,153496,153884,153864,153809,201601,201235,153749,153677,157975,157975,157975,157975,157975,157975,157975,157975,160267,160122,157723,160095,161379,161379,161379,161379,161379,161379,161379,161390,161380,161380,161380,161380,161380,161814,161814,161814,161814,161814,161814,161814,161814,161814,161832,161825,161825,161825,161825,161835,161835,161835,161835,161835,161835,161835,161835,161835,161835,161835,161835,193028,192740,192740,192740,192740,197054,197224,197258,197253,148402,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253
43525,40543,268249,1567420,1435221,1559064,1401981,1304990,1084021,1090374,1090088,1089783,242614,159128,159076,159021,159031,159031,159031,159071,159071,159071,159071,159071,162248,162163,152575,162035,162028,162016,162016,162016,162016,162016,162016,162027,162017,162017,162017,162017,162017,162443,162443,162443,162443,162443,162443,162443,162443,162443,162454,162447,162447,162447,162447,162457,162457,162457,162457,162457,162457,162457,162457,162457,162457,162457,162457,189394,189394,189394,189394,189394,193377,193499,193541,193536,149768,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536
50479,255598,240026,168682,856327,903036,834523,823231,822637,846407,187505,126017,125937,155745,155711,155675,167721,165469,165411,165271,165271,165271,165271,165271,168248,168168,166308,168002,167999,167999,167999,167999,167999,167999,167999,168019,168009,168009,168009,168009,168009,168216,168182,168182,168182,168182,168182,168182,168182,168182,168202,166042,168202,168202,168202,168213,168213,168213,168213,168213,168213,168213,168213,168213,168213,168213,168213,191603,191251,191251,191251,191251,193214,193605,193648,193649,157173,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649
716242,1221835,933601,721271,718870,588681,609754,574866,556620,160286,131254,131115,131062,135972,131846,131846,131846,131846,131846,131846,131846,131846,131846,131846,134844,134759,131596,134648,134576,134556,135571,134555,134555,134555,134555,134565,134565,134565,134565,134565,134565,134763,134763,134763,134763,134763,134763,134763,134763,134763,134782,132619,134779,134779,134779,134790,134790,134790,134790,134790,134790,134790,134790,134790,134790,134790,134790,157206,157206,157206,157206,157206,159272,159657,159698,159696,124572,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696,159696
