0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
5379,5110,4961,167163,154075,138229,125638,123281,120918,121071,122628,27235,18871,18791,18738,22640,22690,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,22710,22749,26883,26775,26769,26769,26769,26769,26769,26769,26769,26771,26771,26771,26771,26771,26771,26771,27451,27451,27451,27451,27451,27451,27451,27451,27469,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,19686,27466,27466,27499,27826,27826,34861,34781,34781,34781,34781,34781,69254,69254,69254,69254,69254,69254,69254,69254
8722,9830,7942,5860,45957,242127,208098,180561,136826,124007,121220,128850,27744,19343,18841,18821,18777,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18782,22554,22482,22462,22454,22454,22454,22454,22454,22454,22455,22455,22455,22455,22455,22455,22455,22796,23194,23178,23178,23178,23178,23178,23178,23203,23203,23203,23203,23203,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,17377,23213,23213,23236,23647,23624,27965,27909,27909,27909,27909,27909,61482,61482,61482,61482,61482,61482,61482,61482
6955,5667,32008,30067,29697,29037,29153,29131,29124,29252,29252,37875,29824,29768,29720,29672,29672,29672,29672,29672,29672,29672,29672,29672,29672,29672,27124,29672,29685,33946,33779,33719,33719,33719,33719,33719,33719,33719,33729,33719,33719,33719,33719,33719,33719,33878,33878,33878,33878,33878,33878,33878,33878,33893,33893,33893,33893,33893,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,33904,26461,33904,33904,33906,33958,33958,34510,34489,34489,34489,34489,34489,36672,36612,36612,36612,36612,36612,36612,36612
37806,36557,26552,24567,127542,124938,120444,122190,120646,26254,18317,18900,18674,18763,18710,22936,18706,18676,18652,18652,18652,18652,18652,18652,18652,18652,18652,18652,18655,21174,21044,21036,21036,21036,21036,21036,21036,21036,21046,21046,21046,21046,21046,21046,21046,21274,21251,21251,21251,21251,21251,21251,21251,21270,21270,21270,21270,21270,21281,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,21271,18331,21271,21271,21297,21657,21657,23716,23716,23716,23716,23716,23716,43440,43440,43440,43440,43440,43440,43440,43440
6643,6834,42954,41991,28517,22514,19918,21029,18966,18568,18394,18917,18787,18707,18663,18633,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18613,21164,21084,21026,21018,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21017,21098,21474,21474,21474,21474,21474,21474,21474,21479,21479,21479,21479,21479,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,19352,21500,21500,21545,21875,21875,22875,22875,22875,22875,22875,22875,44633,44633,44633,44633,44633,44633,44633,44633
45481,28289,24952,23661,23028,22698,22684,23094,5285,23090,23066,23279,27529,23271,23229,23229,23229,23351,23351,23239,23239,23239,23239,23239,23239,23239,23239,23239,23370,25282,25110,25202,25194,25194,25194,25194,25194,25194,25205,25205,25205,25205,25205,25205,25205,25614,25614,25614,25614,25614,25614,25614,25614,25652,25652,25652,25652,25652,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,20717,25653,25653,25672,26243,26243,30908,30908,30908,30908,30908,30908,49498,49498,49498,49498,49498,49498,49498,49498
4586,4905,6046,30806,218490,196004,191533,196038,166465,162301,158644,167145,34370,23170,23032,22910,22855,22807,22777,22777,22777,22777,22777,22777,22777,22777,22777,22777,22784,24253,24139,24031,24019,24011,24011,24011,24011,24011,24021,24021,24021,24021,24021,24021,24021,24328,24896,24838,24838,24838,24838,24838,24838,24861,24861,24861,24861,24861,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,24872,22140,24872,24872,24905,25306,25306,27561,27561,27561,27561,27561,27561,44304,44304,44304,44304,44304,44304,44304,44304
9308,8551,60611,320296,262410,215746,162638,85514,75782,72458,74958,80649,22879,22733,22649,22596,22548,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22512,22516,24894,24811,24805,24804,24804,24804,24804,24804,24804,24814,24804,24804,24804,24804,24804,24804,24897,24897,24897,24897,24897,24897,24897,24897,24900,24900,24900,24900,24900,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,24921,23421,24921,24921,24963,25196,25196,26270,26212,26212,26212,26212,26212,45382,45382,45382,45382,45382,45382,45382,45382
10080,7931,5925,42406,229420,210978,178781,163849,159028,158594,160141,34255,23084,23029,22977,22929,22929,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22962,25887,25773,25665,25665,25665,25665,25665,25665,25665,25666,25666,25666,25666,25666,25666,25666,26166,26118,26118,26118,26118,26118,26118,26118,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,21199,26129,26129,26147,26319,26319,30728,30646,30646,30646,30646,30646,55923,55923,55923,55923,55923,55923,55923,55923
8384,5937,4495,4198,139347,138385,132875,123036,123163,122430,123583,128111,27206,18881,18801,18748,22726,22688,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22670,26158,26068,26062,26062,26062,26062,26062,26062,26062,26073,26073,26073,26073,26073,26073,26073,26456,26456,26456,26456,26456,26456,26456,26456,26492,26489,26489,26489,26489,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,20128,26490,26490,26509,27064,27064,31360,31360,31360,31360,31360,31360,59731,59731,59731,59731,59731,59731,59731,59731
6320,6970,5368,4517,3998,138493,127268,125011,121630,122570,123723,128457,27206,27119,27055,27015,27015,27016,27016,27016,27016,27016,27016,27016,27016,27016,24892,27016,27036,32247,32183,32155,32121,32085,32077,32077,32077,32077,32077,32077,32077,32077,32077,32077,32077,32376,32970,32970,32970,32970,32970,32970,32970,32978,32978,32978,32978,32978,32988,32988,32988,32988,32988,32988,32988,32988,32988,32828,32988,32988,32988,32988,32988,32988,32828,32828,24721,32828,32828,32829,32853,33013,33098,33089,33089,33089,33249,33249,36476,36476,36476,36476,36476,36476,36476,36476
5389,4770,3913,3729,131720,122171,123631,122335,26532,18373,18370,18821,18768,22676,22628,22678,22642,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22670,26235,26152,25978,25978,25978,25978,25978,25978,25978,25989,25989,25989,25989,25989,25989,25989,26406,26372,26372,26372,26372,26372,26372,26372,26405,26405,26405,26405,26405,26406,26406,26406,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,20128,26490,26490,26509,27064,27064,31440,31360,31360,31360,31360,31360,59731,59731,59731,59731,59731,59731,59731,59731
8158,43596,32110,32234,25555,23579,22291,22389,22387,22386,22385,22682,22659,22643,22635,22635,22635,22635,22635,22635,22635,22635,22635,22635,22635,22635,22623,22635,22640,25531,25445,25435,25434,25434,25434,25434,25434,25434,25434,25434,25434,25434,25434,25434,25434,25504,25504,25504,25504,25504,25504,25504,25504,25508,25668,25668,25668,25668,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,22647,25669,25669,25691,26090,26090,28220,28220,28220,28220,28220,28220,51017,51017,51017,51017,51017,51017,51017,51017
7808,5446,4040,22181,20118,22619,21986,22566,22810,23220,23192,23405,27947,23397,23397,23397,23397,23408,23397,23397,23397,23397,23397,23397,23397,23397,23397,23397,23397,25725,25623,25615,25615,25615,25615,25615,25615,25615,25626,25640,25640,25640,25640,25640,25640,25896,25896,25896,25896,25896,25896,25896,25896,25925,25925,25925,25925,25925,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,25935,21657,25935,25935,25962,26442,26442,29407,29407,29407,29407,29407,29407,51311,51311,51311,51311,51311,51311,51311,51311
8037,7197,42262,27842,24599,24451,23815,23182,22810,22796,23206,23481,23391,23343,23301,23301,23189,23200,23189,23189,23301,23301,23301,23301,23301,23301,23301,23301,23306,24834,24662,24754,24754,24754,24642,24642,24642,24754,24765,24765,24765,24765,24765,24765,24765,24920,24920,24920,24920,24920,24920,24920,24920,24941,24941,24941,24941,24941,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,24952,22564,24952,24952,24996,25400,25400,27331,27331,27331,27331,27331,27331,42025,42025,42025,42025,42025,42025,42025,42025
5618,4301,25026,23316,23438,23424,5353,23420,23416,23415,23415,23986,28562,23978,23978,23978,23978,23979,23979,23979,23979,23979,23979,23979,23979,23979,21351,23979,24001,28052,27992,27984,27976,27976,27976,27976,27976,27976,27976,27976,27976,27976,27976,27976,27976,28241,28241,28241,28241,28241,28241,28241,28241,28251,28249,28249,28249,28249,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,28259,21529,28259,28259,28260,28287,28284,28524,28524,28524,28524,28524,28524,31548,31548,31548,31548,31548,31548,31548,31548
