0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
65,401,356,440,270,56,146,176,176,176,56,56,56,56,56,56,56,176,56,190,176,56,190,56,190,56,212,56,56,152,212,56,56,152,190,190,56,212,152,56,152,56,152,190,56,212,56,212,56,152,56,190,190,212,56,190,190,152,212,152,56,56,56,212,212,212,56,56,212,212,56,56,212,204,212,212,56,212,56,212,56,56,152,212,212,212,56,212,56,92,92,56,184,56,184,56
80,68,56,48,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,17,418,106,392,96,96,152,362,246,130,228,228,218,56,56,228,130,206,250,206,200,214,96,200,56,200,56,56,230,56,64,64,56,200,80,96,230,286,230,200,200,56,56,286,56,230,230,56,56,230,222,56,56,120,120,222,56,230,56,56,230,178,222,56,222,56,56,120,286,56,120,56,230,56,230
78,402,218,192,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,26,322,295,66,56,56,166,56,56,56,200,56,56,56,166,56,166,56,56,200,56,56,200,56,56,200,200,56,252,200,234,56,56,272,210,66,262,66,66,176,262,262,262,66,262,66,66,66,66,210,212,94,212
85,402,356,312,256,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,56,170,56,170,210,56,246,56,246,56,170,56,210,210,246,56,210,210,170,246,170,56,56,211,100,100,211,56,56,211,211,56,246,211,234,56,56,257,212,57,247,57,57,171,247,247,247,57,247,57,101,101,57,212,57,212,57
414,420,273,235,207,256,256,256,256,256,256,40,57,57,57,57,57,270,57,319,270,57,319,57,319,57,351,67,67,251,351,67,67,251,329,329,67,351,251,67,251,67,251,329,67,351,67,351,67,251,67,329,329,351,67,329,329,251,351,251,67,67,67,351,351,351,163,163,351,351,163,163,351,332,351,351,67,90,72,68,72,72,90,68,68,68,72,68,72,89,89,72,90,72,90,72
388,360,298,213,177,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,88,212,200,212,212,212,160,56,212,56,56,138,212,212,212,56,212,56,56,56,56,160,56,160,56
56,309,264,224,300,56,222,180,180,180,56,56,56,56,56,56,56,180,56,206,180,56,206,56,206,56,212,56,56,138,212,56,56,138,206,206,56,114,150,194,150,56,150,56,56,114,56,114,56,150,56,56,56,194,56,56,56,150,114,150,56,56,194,114,114,194,56,56,194,194,56,212,194,220,56,88,154,56,162,56,56,162,138,154,56,154,56,56,88,212,56,88,56,162,56,162
405,256,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,244,236,236,236,236,236,236,236,236,236,236,236,304,84,222,56,222,300,56,306,56,306,56,222,56,300,300,306,56,300,300,222,306,222,56,56,56,320,320,320,88,88,320,306,88,306,240,288,56,56,317,250,66,316,66,66,218,316,316,316,66,316,58,58,58,58,250,66,250,66
14,48,10,39,10,10,10,39,39,39,14,14,122,98,200,88,48,248,96,96,248,96,368,96,352,96,96,152,200,138,56,160,160,138,56,56,160,56,138,160,138,56,138,56,56,56,56,56,56,138,56,56,56,160,56,56,56,138,56,138,56,56,160,56,56,160,56,56,160,160,56,212,160,194,56,56,222,170,66,222,66,66,148,164,66,164,66,66,98,222,66,98,66,172,66,172
30,151,10,115,10,10,400,358,330,330,56,56,56,56,56,56,56,330,56,368,330,56,368,56,368,56,391,10,10,73,48,10,10,73,10,10,10,48,73,10,73,10,73,10,10,48,10,48,10,73,10,10,10,87,10,10,10,73,48,73,10,10,10,48,48,87,10,10,87,87,10,10,87,87,10,10,10,88,11,11,11,11,74,11,11,11,11,11,11,43,43,11,88,11,88,11
