0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
136,1236,847,6187,4802,4162,3302,2896,2513,2151,2027,2398,366,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,247,246,243,243,243,243,243,243,243,243,243,243,243,243,243,243,253,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,253,253,254,254,254,254,254,254,444,444,444,444,458,458,444,444
2202,1604,1226,1126,1074,850,836,836,836,836,836,892,357,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,223,223,223,223,223,223,473,465,465,465,465,465,465,465
935,744,404,370,1922,954,842,828,828,828,828,884,357,80,356,346,346,346,346,346,346,346,346,346,346,346,346,346,346,351,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,370,370,370,370,370,370,506,506,506,506,506,506,520,506
109,73,497,341,306,306,306,306,306,306,306,317,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,317,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,317,317,322,318,318,318,318,318,400,400,400,400,400,400,400,400
528,408,400,1114,1114,1066,842,828,828,828,828,884,356,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,272,262,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,272,262,265,265,265,265,265,265,453,453,453,453,453,453,453,453
78,449,3072,2800,338,296,288,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,276,708,688,2370,2348,410,255,252,252,252,252,252,252,252,252,252,252,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,273,273,285,285,285,285,285,285,612,612,612,612,612,612,612,612
78,54,46,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,407,252,252,252,252,252,252,252,252,252,252,252,252,252,262,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,262,262,264,262,262,262,262,262,479,479,479,479,479,479,479,479
767,511,358,299,272,180,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,239,236,236,236,236,236,617,617,617,617,617,617,617,617
512,462,369,322,1008,968,850,836,836,836,876,932,357,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,351,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,233,233,246,246,246,246,246,246,619,619,619,619,619,619,619,619
91,540,516,416,448,448,434,434,434,474,434,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,469,469,469,469,469,469,469,469,469,469,469,469,449,449,449,449,469,469,469,469,469,469,469,469,469,469,469,483,483,483,483,483,483,483,483,483,483,483,483,483,463,463,463,463,463,463,463,312,483,483,483,483,483,483,483,483,483,483,483,490,490,490,490,490,490,490,490
111,81,561,445,347,340,2450,2252,2056,1820,1777,2168,336,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,252,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,236,236,236,236,236,236,609,609,609,609,609,609,609,609
635,492,424,390,362,258,180,212,212,212,212,212,212,212,212,212,212,212,212,336,212,212,212,212,212,212,212,212,212,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,235,235,235,235,235,235,538,538,538,538,538,538,538,578
