0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1049,6157,5043,3197,2210,2065,1992,1984,1984,1984,1984,1985,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,2340,2292,2269,2239,2202,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2174,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2184,2191,2191,2400,2410,2400,2400,2400,2400,4784,4784,4784,4784,4784,4784,4784,4784
1634,1049,972,4727,4447,3509,22374,21458,12342,11544,10742,10706,2376,2373,2372,2352,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,2285,2232,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2203,2202,2202,2202,2202,2202,2202,2202,2212,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2223,2215,2215,2306,2306,2306,2306,2306,2306,4778,4670,4670,4670,4670,4670,4670,4670
914,5711,4287,2813,2380,1992,1984,1976,1964,1964,1964,1968,2983,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2405,2352,2808,2772,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2732,2732,2732,2732,2732,2732,2732,2732,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2383,2743,2743,2744,2782,2782,3238,3238,3238,3238,3238,3238,6633,6633,6633,6633,6633,6633,6633,6633
7714,5578,3357,2994,2690,2480,2416,1996,1976,1964,1964,1968,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2305,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2376,2373,2373,2373,2373,2373,2373,2373,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2014,2374,2374,2424,2452,2452,2759,2759,2759,2759,2759,2759,6752,6752,6752,6752,6752,6752,6752,6752
842,714,4427,28210,21974,19550,9988,9812,9172,9462,2402,1973,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2281,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2252,2390,2390,2390,2390,2390,2390,2390,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2041,2401,2401,2402,2441,2441,2839,2839,2839,2839,2839,2839,6497,6497,6497,6497,6497,6497,6497,6497
1702,1404,1266,1058,799,4500,3361,3067,2984,2922,2945,2955,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2281,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2254,2251,2251,2251,2251,2251,2251,2251,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2273,2282,2282,2433,2433,2433,2433,2433,2433,5313,5313,5313,5313,5313,5313,5313,5313
1025,5693,27556,22021,19523,14436,12155,11649,11513,9654,9588,9848,9832,9824,9776,9776,9776,9776,9776,9776,9776,9776,9776,9776,9776,9776,8320,9776,9777,12101,12021,12021,12021,12021,12021,12021,12021,12021,12031,12031,12031,12031,12031,12031,12031,12328,12808,12808,12808,12808,12808,12808,12808,12848,12848,12848,12848,12848,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,8294,12850,12850,12851,12884,12884,13868,13868,13868,13868,13868,13868,18896,18896,18896,18896,18896,18896,18896,18896
979,6158,4226,3213,2869,2505,2419,2419,2419,2419,2419,2424,2422,2421,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2686,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2675,2835,2674,2671,2671,2671,2671,2671,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2655,2681,2681,2682,2707,2707,2906,2906,2906,2906,2906,2906,5704,5704,5704,5704,5704,5704,5704,5704
625,516,456,399,16663,16037,2985,2977,2965,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,2425,2405,2375,2825,2772,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2732,2729,2729,2729,2729,2729,2729,2729,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2380,2740,2740,2741,2777,2774,3157,3157,3157,3157,3157,3157,6552,6552,6552,6552,6552,6552,6552,6552
2162,1679,1378,1118,947,4457,4297,4215,809,806,750,752,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,769,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,762,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,733,761,761,761,761,761,769,769,769,769,769,769,1007,1007,1007,1007,1007,1007,1007,1007
