0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2828,8156,4183,4902,2428,1896,41236,109600,102566,107666,48872,53800,25594,18127,15841,17726,18370,18094,17726,15694,18094,17838,10508,17838,10508,18370,17473,18155,18102,2668,18626,13640,13664,17428,12844,12844,13640,9134,16074,14536,16074,16784,16074,17879,16784,9134,16784,9134,5418,16700,5418,11964,12812,14674,16794,14794,17886,16710,18606,16710,16794,16794,14674,9144,18606,14658,18606,18606,14658,14786,18606,18606,14786,11568,14230,14230,18310,19061,21297,16618,8468,21294,18132,21294,16618,21294,8468,16618,17006,21294,13822,17006,19112,21294,19048,21294
5579,3963,2802,2341,105557,93669,88957,88561,90911,25608,11091,11088,10752,10752,9618,11088,13044,18426,11088,18426,18426,10808,18426,10472,18426,12980,3116,11249,22591,18411,19105,22497,23137,20447,16143,16143,22497,19105,18375,19403,19859,21651,19859,22659,21666,11700,21666,11700,7012,20500,7012,15839,17103,19557,21677,18765,22667,20511,23163,20511,21677,21677,19557,11711,23163,19345,23163,23163,19345,19473,23163,23163,19473,14215,16777,16777,20850,26244,27372,24792,14784,27372,25336,27372,24792,27372,14180,24792,24536,27372,20056,24536,26244,27372,26244,27372
5557,8919,5709,7644,165518,303599,100634,146498,81932,87524,47726,25584,25560,25556,21369,25556,27810,27810,25556,19229,27810,27516,18407,27516,18407,27810,23322,27733,27709,21922,23202,27655,27949,23978,18546,18546,27781,23202,21922,27781,21922,15124,21922,18877,15139,23343,15139,23343,9909,23993,9909,17181,19552,28245,15140,18958,18958,23994,23498,23994,15700,15700,28245,23344,23344,27601,17950,17950,27601,28091,17950,3482,28091,28091,17426,17426,6888,30116,20763,20011,13267,20763,27117,5595,20011,5595,13267,20011,23370,30358,18635,23370,28168,30358,27976,30358
123090,137468,135714,106002,98706,95208,98574,26570,22146,22006,14947,2277,2277,2277,4414,2277,3868,5318,2277,4414,5318,2231,4414,2231,4414,4154,5199,2248,2241,5328,5208,2241,4164,5328,4424,4424,2241,5208,5328,2369,5328,2369,5328,4424,2369,5208,2369,5208,4292,5328,4292,4424,4807,5328,1821,5328,5304,5328,3998,5328,2325,2325,5328,3802,3998,5328,2807,2879,5328,5328,2975,5328,5328,4028,5328,5328,1699,5614,3501,5518,3213,3501,5614,2299,5518,2299,3235,5518,5614,3995,3729,5614,5614,3501,5614,3501
7817,12656,8512,8591,44838,20105,30322,25878,17962,17600,10775,10745,10742,10742,9364,11014,13036,18406,11014,18406,18406,10398,18406,10398,18406,12972,3104,10786,22374,14780,14356,17704,18756,16872,12516,12516,17704,14356,14750,17704,14750,8740,14750,12714,8755,14371,8755,14371,5969,16887,5969,11111,12542,18782,8734,12722,12722,16770,14382,16770,8958,8958,18782,14382,14382,17730,11992,11992,17730,18782,12120,2348,18782,18782,12522,12522,3750,22177,16827,17535,10147,22513,19383,22513,18347,22513,10147,18347,19059,22513,15487,19059,20319,22513,20255,22513
41305,34195,36294,25031,25913,24049,23416,23402,23391,23391,23395,23391,23391,23391,23391,23391,23391,23391,23391,23391,23391,23545,28089,15012,23545,17076,5319,14913,15126,20732,12650,15126,17190,22164,23659,23659,15126,3010,20732,15126,20732,13074,20718,16918,13075,21910,13075,21910,11253,21983,11253,11550,13499,23671,13086,16929,16929,21994,21921,21994,13170,13170,23671,21921,21921,23335,14690,14690,23335,23671,14690,3022,23671,23629,16828,16828,5787,24753,16364,14848,13158,16364,23116,4428,14848,4428,13158,14848,18246,23455,23455,18246,25089,16364,24753,16364
3634,3597,4460,4915,4078,163619,157632,158823,132135,129419,126418,127752,23312,13995,13726,13756,17498,22665,13756,22665,22665,13676,22665,13676,22665,17418,2680,13998,13866,19741,14150,13556,17298,21617,22777,22777,13556,2792,19711,13788,19711,13220,19711,2799,13220,2792,13556,2792,17298,21617,10228,14097,15515,22787,11258,18567,18148,20577,21931,20577,11026,11026,22787,21931,21931,22447,13582,13582,19987,18777,22827,22827,18777,15580,16791,16791,21396,22418,24872,18092,10155,24872,20831,24128,18092,24128,10155,18092,18844,24872,15909,18844,21218,24872,22418,24872
32522,33565,28522,23390,24176,10274,18346,17580,17652,17644,12053,12052,12052,12052,8892,12052,13684,18258,12052,18258,18258,11956,18370,11956,18370,13500,3052,12265,12265,16253,9621,12265,13809,17525,18679,18679,12265,2273,16253,12265,16253,12265,16173,13108,10106,16814,10106,16814,8258,17344,8258,9966,9966,18680,10106,13108,13108,17344,16814,17344,9966,9966,18680,16814,16814,18218,11582,11582,18218,18680,11582,2274,18680,18638,13668,13668,17993,21243,21981,19597,9431,21981,20111,21981,19597,21981,10243,19597,19107,21981,16573,19107,21243,21981,21243,21981
36122,38182,29733,28290,29512,26860,26197,26155,26783,26772,26774,26661,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26660,26838,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26809,26808,26808,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,26920,18682,3418,10866,19778,22414,22414,19778,19778,22414,21820,19778,26920,3410,3410,19839,21607,24243,28605,24243,24243,28221,23649,28605,23649,24243,28605,5103,12999,5103,5103,21607,24243,21607,24243
4405,4483,3805,3428,3157,2848,86269,75001,75515,27117,14575,14568,14568,14568,13520,15120,18016,22665,15120,22665,22665,14840,22665,14608,22665,18080,2680,22577,22519,19744,21489,22489,22817,21026,14546,15077,22489,21489,19508,22489,19508,12276,19508,22858,20843,13360,20836,13360,7768,20340,7768,17083,16847,18262,20846,18251,22707,20350,22827,20350,20846,20846,18318,13370,22827,19977,22827,22827,19977,18777,22827,22827,18777,15580,16791,16791,21403,22425,24879,18099,10258,24879,20838,24135,18099,24135,10162,18099,18851,24879,15916,18851,21225,24879,22425,24879
6074,9797,7503,7375,53727,264994,116710,231450,128287,87962,39638,38289,48118,48158,6795,15343,2323,21952,15254,9076,21952,14966,2392,16458,4388,4436,11699,16939,16886,2622,22676,16814,16838,20854,16756,16756,16814,11434,19488,19012,19488,21260,19488,22071,21260,11434,21260,11594,6950,20114,6950,15564,16724,19150,21270,18546,22078,20124,22686,20124,21270,21270,19150,11444,22686,18966,22686,22686,18966,19094,22686,22686,19094,14218,16914,16914,22209,22871,25229,19037,9839,25229,21401,25229,19037,25229,9839,19037,19545,25229,15989,19545,22935,25229,22871,25229
37608,29163,23325,21134,18288,18260,18332,18216,18456,18370,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,18634,15168,16200,9568,12212,13756,17472,18626,18626,12212,2220,16200,12212,16200,11876,16200,2225,11878,2222,11878,2222,13758,17474,13758,18541,18639,13769,12225,2233,2233,17485,7549,17485,12585,12585,12585,2185,7549,13223,14723,14723,13223,13223,14723,14617,13223,18639,2213,2213,13931,18192,18924,21600,18924,18924,20880,18836,21600,18836,12246,14148,17116,20272,20272,17928,21600,15310,21432,15310
26706,36557,26509,24537,42577,119877,37841,103565,105371,12192,17643,17864,17864,17864,15876,17864,18426,18150,17864,16068,18150,17864,10544,17864,10544,18426,17510,18204,18181,15492,17262,18050,18612,16710,10730,10730,18050,17232,15862,18050,15862,9100,15862,13315,9100,17232,9100,17232,7520,17158,7520,9490,10740,18622,9110,13210,13210,17168,17242,17168,8886,8886,18622,17242,17242,18060,11288,11288,18060,18622,11288,2180,18622,18622,13140,13140,4602,20881,21281,16287,8105,21271,18147,21271,16287,21271,8105,16287,16795,21271,13651,16795,19033,21271,18969,21271
196108,166164,114707,377683,325999,287289,281225,28477,28061,6691,27442,28173,26993,26993,27853,27441,29293,29101,27441,25785,29101,29293,21389,29405,21389,29405,26462,29839,29839,24747,29295,29839,29839,26247,22271,22271,29839,29295,24739,29839,24739,15303,24739,25538,15314,29306,15314,29306,12658,26250,12658,21442,21845,29850,15314,25082,25082,26122,29306,26122,15314,15314,29850,29306,29306,29850,17718,17718,29850,29850,17718,4126,29850,29850,21810,21810,3560,8443,6921,8410,6633,6921,8410,5413,8410,5413,6633,8410,8410,7267,6987,8410,8410,6921,8338,6921
6121,4128,3221,2722,2428,93001,87253,87602,92862,91625,93091,92695,18054,11063,9630,10724,13082,18370,10724,18370,18370,10444,18370,10444,18370,13018,17493,18175,16781,2663,22481,16715,16739,20723,16603,16603,17495,11439,19369,18845,19369,21093,19369,21876,21093,11359,21093,11359,6943,19995,6943,15411,16571,18983,21103,18393,21883,20005,22491,20005,21103,21103,18983,11369,22491,18799,22491,22491,18799,18927,22491,22491,19011,14163,16763,16763,22063,24489,25507,21243,11765,25507,22751,25507,21243,25507,11765,21243,20737,25507,17857,20737,24489,25507,24489,25507
4429,6770,42370,270544,70882,135163,27805,70506,67072,66772,20855,17379,17376,17376,12530,17376,18370,18370,17376,12826,18370,17376,12158,17376,12158,18370,14575,17756,17726,14714,14508,17726,18720,16836,12508,12508,17726,14508,14714,17726,14714,8530,14714,12706,8545,14523,8545,14523,6129,16851,6129,11103,12534,18736,8546,12704,12704,16852,14524,16852,8770,8770,18736,14524,14524,17742,12074,12074,17742,18736,12074,2330,18736,18736,12784,12784,3817,22054,16673,17647,11053,16673,21151,22359,18459,22359,10253,18459,19171,22359,15479,19171,20193,22359,20129,22359
