0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
11,422,374,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,345,80,344,344,344,344,2967,2915,2911,2899,2898,2898,2898,2898,2898,2898,2898,2898,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,359,359,359,359,359,359,359,359,359,359,359,359,3717,3651,3651,3651,3651,3662,3662,3662,3662,3672,3672,3672,3672,2834,3672,3672,3672,3672,756,756,756,756,756,420,420,420,420,420,420,420,420,420,420
937,6113,4288,3290,3050,3002,2904,2882,2885,2874,2874,2874,2874,2874,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,335,3291,3291,3291,3291,3312,3301,3291,3291,3291,3291,3291,3291,3291,3291,3291,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,386,386,386,386,386,386,386,387,387,387
11,580,512,366,334,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,230,3148,2996,1989,1977,1974,1974,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,2849,2811,2732,2743,2743,2743,2743,2383,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,629,629,629,629,629,629,629
676,548,504,428,1360,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1317,2717,1858,1848,1782,1782,1782,1782,1782,1782,1782,1805,1805,1805,1805,1805,1805,1805,1805,1805,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1852,1852,1852,1852,1852,1852,1852,1284,1852,1852,1852,1852,1852,1852,1852,1852,1852,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872
12,702,608,484,404,390,282,1334,1192,1074,1074,1074,1074,1074,1074,1074,1074,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1140,1130,1130,1130,1130,1130,1130,1130,1130,1326,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1319,1319,1319,1319,1319,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,993,1329,1329,1329,1329,1329,1329,1329,1329,1329,1341,4438,4438,1908,1908,1908,1908,1908,1908,1908
1702,1501,1318,1100,87,80,4003,3020,2922,1986,1978,1970,1964,1964,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,229,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,236,236,236,236,236,236,236,236,236
872,588,389,315,302,290,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,229,226,226,226,226,2034,2006,1994,1974,1974,1974,1974,1974,1974,1974,1974,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,2417,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,676,676,676,676,676,676,676
1184,1008,859,532,20889,19420,13385,14047,13981,29771,3350,3343,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3685,3649,3594,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3467,3467,3467,3467,3478,3478,3478,3478,2958,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,506,506,506,506,506,506,506
4586,3658,2887,2680,2430,2241,374,360,312,312,312,312,312,312,312,312,312,312,312,312,19923,3695,2395,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2412,2402,2392,2392,2392,2392,2392,2392,2392,2392,2392,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,286,286,286,286,286,286,286,533,533,533
12,588,462,444,370,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,345,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,359,359,359,359,359,359,359,359,359,359,359,359,410,400,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,240,360,360,360,360,360,360,360,360,848,384,384,384,384,384,384,384,384,384,384
