0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1098,6890,5224,4137,3178,2256,2104,1998,1986,1978,1970,1964,1964,1964,1964,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2228,2180,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150
5929,4564,4284,3066,3050,2916,2904,2907,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2900,2896,3326,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2907,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,3064,3010,3010,3010,3010,3010,3010,3010,3010,3010,3011,3011,3011,3011,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022
1203,8478,7772,6259,36601,30115,25761,23183,19220,18082,16878,17156,3385,2214,2214,2214,2214,2214,2214,2214,2219,2216,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2225,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2466,2466,2466,2466,2476,2476,2476,2476,2476,2476,2476,2476,2476,2450,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476
1027,7490,4992,3693,3075,2065,1992,1980,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1976,1973,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2304,2281,2228,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208
1188,869,552,3680,20461,18489,16927,15972,15390,16175,15953,16011,2973,1972,1964,1964,1964,1964,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,2380,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2220,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2210,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
842,714,4417,28104,15558,13858,11314,10676,9172,2362,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1973,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,2281,2251,2251,2251,2251,2251,2251,2251,2251,2251,2252,2390,2390,2390,2401,2401,2401,2401,2401,2401,2401,2401,2401,2041,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401
828,882,877,35513,31410,27792,26783,25284,21853,21384,21083,21109,3943,2680,2680,2680,2680,2680,2680,2680,2687,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2690,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2844,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2802,2852,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842
743,653,5010,22778,14231,13587,13176,12896,12992,401,385,385,385,385,385,385,385,385,385,385,386,586,2925,2921,2920,2920,2400,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3287,3287,3287,3287,3297,3297,3297,3297,3297,3297,3297,3297,3297,2459,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297
1495,990,685,3244,3236,3018,2894,2892,2882,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2875,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,3060,3006,3382,2998,2998,2998,2998,2998,2998,2998,3013,3013,3013,3013,3014,3014,3014,3014,3014,3014,3014,3014,3014,2494,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014
984,942,5545,4941,4056,4188,3802,3655,753,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3684,3676,3716,3716,3716,3716,3196,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,3294,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212
