0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
30382,64500,60846,44687,42583,34052,31690,28575,1093762,917455,875775,869549,891408,880201,196149,131335,135426,172364,135426,135354,135334,135345,135342,135342,135342,135342,124654,135342,135342,135342,135342,135343,135343,135343,135670,135670,135670,135670,135670,135670,135670,135670,135670,170137,169993,169990,169990,169990,169990,170000,169990,169990,169990,169990,169990,169990,174668,174668,174668,174668,174668,174668,175042,175019,175019,175025,175025,175035,175035,175035,175035,175035,175035,175035,175035,175035,122883,175035,175035,175035,175035,175035,175035,175035,175035,175035,175036,175036,175075,175075,175075,175415,175415,175415,175415,175415
50494,36730,31219,29489,28352,910752,841651,840523,829323,889921,880993,897404,196933,132131,132007,131927,169717,169063,168715,168254,168171,168066,168008,168002,167999,167999,166247,167999,167999,167999,167999,168019,168009,168009,168216,168182,168182,168182,168182,168182,168182,168182,168182,191592,191240,191240,191240,191240,191240,191251,191251,189091,191251,191251,191251,191251,193214,193214,193214,193214,193214,193214,193605,193605,193605,193648,193648,193649,193649,193649,193649,193649,193649,193649,193649,193649,157173,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193649,193667,193667,193667,194326,194326,194326,194326,194326
58625,58481,45262,40852,40810,244217,1022053,871300,801854,805556,1188100,872288,195882,195798,195712,195678,197982,201975,201947,201919,201911,201933,201930,201930,201930,201930,194182,201930,201930,201930,201930,201930,201930,201930,202220,202220,202220,202220,202220,202220,202220,202220,202220,252541,252381,252379,252379,252379,252379,252389,252379,252379,252379,252379,252379,252379,255819,255645,255645,255645,255645,255645,255708,255708,255708,255712,255712,255722,255722,255722,255722,255722,255722,255722,255722,255722,199606,255722,255722,255722,255722,255722,255722,255722,255722,255722,255722,255722,255724,255724,255724,255774,255772,255772,255772,255772
43526,280723,202726,217976,181068,166867,162755,158808,159358,159231,159084,159029,207059,159027,158969,158939,160879,160879,160771,160751,160739,160739,160732,162016,162016,162016,152448,162016,162016,162016,162016,162027,162017,162017,162443,162443,162443,162443,162443,162443,162443,162443,162443,189679,189391,189384,189384,189384,189384,189394,189394,189394,189394,189394,189394,189394,193377,193377,193377,193377,193377,193377,193499,193499,193499,193541,193535,193536,193536,193536,193536,193536,193536,193536,193536,193536,149768,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536,193536,193546,193546,193546,194151,194151,194151,194151,194151
41915,45472,244571,197081,222003,203602,194752,199192,199038,198974,198918,198870,198828,198801,199147,199147,201648,201940,201900,201880,201866,201878,201870,201870,201870,201870,183018,201870,201870,201870,201870,201870,201870,201870,202122,202058,202632,202632,202632,202632,202632,202632,202632,228209,227569,227563,227563,227563,227563,227573,227573,227573,227573,227573,227573,227573,229392,229624,229624,229624,229624,229624,229874,229874,229874,229903,229903,229905,229905,229905,229905,229905,229905,229905,229905,229905,174841,229905,229905,229905,229905,229905,229905,229905,229905,229905,229905,229905,229907,229907,229907,229952,229939,229939,229939,229939
48524,243494,186766,182805,137488,128234,136058,130328,132860,132730,132650,132627,132574,170644,132566,132536,135138,135184,134988,134928,134920,134924,134923,134923,134923,134923,133651,134923,134923,134923,134923,134923,134923,134923,135115,135092,135092,135092,135092,135092,135092,135092,135092,155301,155119,155015,155015,155015,155015,155036,155026,155026,155026,155026,155026,155026,156749,156933,156933,156933,156933,156933,157205,157182,157182,157200,157200,157210,157210,157210,157210,157210,157210,157210,157210,157210,132143,157210,157210,157210,157210,157210,157210,157210,157210,157210,157211,157211,157239,157239,157239,157643,157643,157643,157643,157643
42081,39282,43602,31953,179735,137501,131881,128477,122659,123311,123242,157422,157374,157385,157385,157385,161622,161579,161579,161579,161579,161609,161606,161606,161606,161606,155174,161606,161606,161606,161606,161616,161616,161616,162013,162013,162013,162013,162013,162013,162013,162013,162013,198526,198174,197834,197832,197832,197832,197833,197833,196713,197833,197833,197833,197833,202191,202359,202359,202359,202359,202359,202978,202978,202978,202992,202992,202993,202993,202993,202993,202993,202993,202993,202993,202993,151987,202993,202993,202993,202993,202993,202993,202993,202993,202993,202994,202994,203000,203000,203000,203320,203286,203286,203286,203286
1155136,1345125,1603171,1323653,1370352,1098747,968544,734940,730002,1139262,251136,167315,167185,167111,167053,167017,170050,169967,169843,169745,169745,169748,169745,169745,169745,169745,167993,169745,169745,169745,169745,169765,169765,169765,169986,169986,169986,169986,169986,169986,169986,169986,169986,192968,192968,192968,192968,192968,192968,192970,192970,187850,192970,192970,192970,192970,195308,195607,195607,195607,195607,195607,196228,196228,196228,196258,196258,196258,196258,196258,196258,196258,196258,196258,196258,196258,154958,196258,196258,196258,196258,196258,196258,196258,196258,196258,196258,196258,196275,196275,196275,196780,196780,196780,196780,196780
74462,52613,44470,255584,204911,207967,130628,125218,128326,132852,133628,197026,133612,133498,133418,133395,136455,136068,135872,135782,135722,135717,135711,135708,135708,135708,134436,135708,135708,135708,135708,135718,135718,135718,135946,135923,135923,135923,135923,135923,135923,135923,135923,155894,155790,155790,155790,155790,155790,155791,155791,153711,155791,155791,155791,155791,157564,157806,157798,157798,157798,157798,158181,158158,158158,158174,158174,158184,158184,158184,158184,158184,158184,158184,158184,158184,131928,158184,158184,158184,158184,158184,158184,158184,158184,158184,158185,158185,158220,158220,158220,158569,158569,158569,158569,158569
38633,41589,39133,216177,1409880,1465780,1429489,1182215,1014093,889702,880746,897151,196910,132111,132031,131978,170033,135763,135655,135583,135563,135574,135571,135571,135571,135571,124883,135571,135571,135571,135571,135572,135572,135572,135929,135929,135929,135929,135929,135929,135929,135929,135929,165837,165693,165690,165690,165690,165690,165690,165690,165690,165690,165690,165690,165690,169446,169756,169756,169756,169756,169756,169973,169973,169973,169982,169982,169992,169992,169992,169992,169992,169992,169992,169992,169992,122896,169992,169992,169992,169992,169992,169992,169992,169992,169992,169993,169993,170021,170021,170021,170284,170284,170284,170284,170284
253102,198997,158818,146713,123764,122929,126037,127069,131595,132137,132007,131927,131874,131830,131806,131806,134240,134256,134166,134146,134138,134143,134140,134140,134140,134140,131780,134140,134140,134140,134140,134151,134151,134151,134427,134809,134789,134789,134789,134789,134789,134789,134789,157226,157226,157226,157226,157226,157226,157236,157236,155076,157236,157236,157236,157236,159084,159398,159398,159398,159398,159398,159847,159847,159847,159886,159886,159887,159887,159887,159887,159887,159887,159887,159887,159887,122908,159887,159887,159887,159887,159887,159887,159887,159887,159887,159887,159887,159904,159904,159904,160525,160502,160502,160502,160502
57982,43775,32418,29943,876503,830523,853882,874207,895186,883812,900933,196861,133540,133527,133479,133479,137170,137168,137160,137160,137160,137179,137176,137176,137176,137176,128528,137176,137176,137176,137176,137177,137177,137177,137528,137505,137505,137505,137505,137505,137505,137505,137505,168729,168585,168441,168438,168438,168438,168438,168438,168438,168438,168438,168438,168438,171752,172718,172710,172710,172710,172710,173032,173009,173009,173012,173010,173010,173010,173010,173010,173010,173010,173010,173010,173010,129540,173010,173010,173010,173010,173010,173010,173010,173010,173010,173021,173021,173025,173025,173025,173232,173232,173232,173232,173232
51240,59429,41910,37340,32921,31505,1106088,910310,840313,829113,889708,880780,897185,196911,132111,131987,135361,169401,135281,134852,134504,134399,134319,134299,134291,134285,131730,134282,134282,134282,134282,134292,134292,134292,134513,134497,134497,134497,134497,134497,134497,134497,134497,155500,155212,155126,155123,155123,155123,155134,155124,152964,155124,155124,155124,155124,157167,157167,157167,157167,157167,157167,157478,157455,157455,157469,157469,157479,157479,157479,157479,157479,157479,157479,157479,157479,126689,157479,157479,157479,157479,157479,157479,157479,157479,157479,157480,157480,157519,157519,157519,157889,157889,157889,157889,157889
58974,71320,73969,67346,57402,53120,280705,253203,175667,148279,134689,130493,133483,132111,131987,131907,134819,134849,134791,134771,134763,134760,134757,134757,134757,134757,132205,134757,134757,134757,134757,134767,134767,134767,134918,134918,134918,134918,134918,134918,134918,134918,134918,157664,157560,157560,157560,157560,157560,157572,157561,155401,157561,157561,157561,157561,159123,159406,159406,159406,159406,159406,159790,159767,159767,159789,159789,159800,159800,159800,159800,159800,159800,159800,159800,159800,124076,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159800,159832,159832,159832,160253,160253,160253,160253,160253
38799,39189,202694,190919,198169,193318,198670,199808,199634,260017,199622,199566,199518,199470,199470,199470,203305,203670,203626,203596,203558,203571,203565,203565,203565,203565,187033,203565,203565,203565,203565,203575,203565,203565,203724,203724,203724,203724,203724,203724,203724,203724,203724,235415,235077,235077,235077,235077,235077,235088,235088,235088,235088,235088,235088,235088,236576,237251,237251,237251,237251,237251,237606,237606,237606,237658,237658,237660,237660,237660,237660,237660,237660,237660,237660,237660,175032,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237660,237661,237661,237661,237687,237672,237672,237672,237672
211558,260126,256901,195137,181767,192346,158941,150467,154031,158257,241733,158232,158177,210578,158189,158131,161558,161484,161376,161356,161356,161386,161379,161379,161379,161379,151395,161379,161379,161379,161379,161390,161380,161380,161814,161814,161814,161814,161814,161814,161814,161814,161814,193187,193043,192867,192737,192730,192730,192740,192740,192740,192740,192740,192740,192740,197054,197054,197054,197054,197054,197054,197224,197224,197224,197258,197252,197253,197253,197253,197253,197253,197253,197253,197253,197253,148402,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197253,197271,197271,197271,197726,197726,197726,197726,197726
34959,37294,31884,28870,947931,882512,881476,901119,894281,896545,196864,196777,245128,245073,245015,244962,250285,250233,250121,250049,250001,250008,250005,250005,250005,250005,237541,250005,250005,250005,250005,250015,250015,250015,250333,250333,250333,250333,250333,250333,250333,250333,250333,289898,289896,289896,289896,289896,289896,289897,289897,286937,289897,289897,289897,289897,293298,293234,293234,293234,293234,293234,293743,293743,293743,293753,293751,293753,293753,293753,293753,293753,293753,293753,293753,293753,220316,293753,293753,293753,293753,293753,293753,293753,293753,293753,293753,293753,293753,293753,293753,293771,293771,293771,293771,293771
