0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
94,546,3545,2773,2335,2001,1759,1731,1731,1731,1731,2122,350,212,212,212,212,212,212,226,226,226,226,226,226,226,226,226,212,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,237,237,237,237,237,237,640,626,640,626,626,626,626,626
92,64,464,1965,1201,1185,1169,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,81,372,332,328,327,327,327,327,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,208,328,328,328,328,328,338,338,338,338,338,338,348,362,362,362,362,362,362,348
508,391,325,250,216,234,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,213,351,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,471,471,471,456,456,471,471,471
86,66,54,46,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2337,1064,946,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,233,233,246,245,245,245,245,245,609,609,609,609,580,580,580,580
250,130,80,60,474,3057,2609,2205,336,320,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,332,2668,1837,1242,252,252,252,252,252,252,252,252,252,252,252,252,252,272,262,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,262,262,264,262,262,262,262,262,442,442,442,442,442,442,442,442
119,82,52,45,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1829,1439,336,326,326,326,326,326,333,326,326,326,326,326,326,326,326,326,340,340,340,326,340,340,360,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,347,347,365,365,365,365,365,365,475,475,475,475,475,475,475,475
115,626,462,340,224,256,256,256,256,256,256,256,256,256,256,242,242,242,242,242,242,242,242,242,242,242,242,242,242,247,244,243,243,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,494,486,486,486,496,496,496,496
5254,3703,3122,1132,584,330,288,256,256,256,256,256,256,2407,2123,336,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,225,222,222,222,222,222,442,442,442,442,442,442,442,442
48,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,80,316,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,442,442,442,442,442,442,442,442
113,956,675,446,378,320,286,286,286,286,286,286,286,286,286,286,286,286,286,284,300,300,300,300,300,300,300,300,300,301,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,270,270,270,270,270,286,286,286,286,300,300,300,300,300,300,300,300,300,300,300,300,300,300,310,310,310,310,310,310,310,310,310,310,322,311,334,334,334,334,334,334,637,637,637,637,637,637,637,637
