0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
583,416,332,298,258,226,226,226,226,226,226,226,2310,2180,1984,1972,1972,1972,1972,1972,22917,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2688,2688,2688,2688,2688,2688,2688,2688,2688,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709
1450,1649,765,50436,44589,285399,235301,214790,194583,130303,29707,29022,1341717,1109379,1109283,1108738,253855,169540,168854,168365,167904,167821,167815,170665,169380,169256,22740,22743,22740,22740,22740,22740,22740,22740,22740,22740,22740,22740,22740,22740,22740,22740,22740,22740,22740,22740,22760,22750,22750,22750,22750,22750,22750,22750,22750,22750,22750,22750,22750,22750,22750,22750,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2607,2607,2607,2607,2607,2624,2624,2624,2624,2624,2624,2624
954,753,410,376,2320,1152,1034,1020,1020,1020,1076,3221,3210,3210,3215,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3222,3673,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3423,3419,3419,3419,3419,3419,3419,3419,3419,3420,3420,3420,3420,3420,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2980,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
765,211725,207546,192721,122091,114082,108814,108703,3994,3913,48448,1375790,173226,172720,171690,171598,171170,170684,170592,170570,170562,170562,170562,170562,170562,170562,32228,24068,24064,24064,24064,24064,24064,24064,24064,24064,24064,24064,24064,24064,24064,24064,24064,24064,24064,24064,24074,24074,24074,24074,24074,24074,24074,24074,24074,24074,24074,24074,24074,24074,24074,24074,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,2459,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3298,3298,3298
6419,4835,3603,2620,536,448,362,320,304,256,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,6868,6848,115632,80819,80816,80768,81152,22670,18738,18735,18735,18735,18735,18735,18735,18735,18735,18735,18735,18735,18735,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,18736,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,1970,2330,2330,2330,2330,2330,2330,2330,2340,2340,2340,2340,2340,2351,2351,2351,2351,2351,2351,2351
504,460,382,334,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,226,226,226,226,226,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,226,508,505,495,495,495,495,495,495,495,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233
103,74,64,32,32,32,753,596,3043,2981,2953,2937,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,18523,18470,18710,18586,18586,18586,18586,18586,18586,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2181,2181,2181,2181,2181,2181,2181,2181,2181,2191,2191,2191,2191,2191,2191,2191,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2232,2232,2232,2232,2232,2248,2248,2248,2248,2248,2248,2248
80,68,56,48,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,503,441,14264,13948,12424,12414,28887,28851,22817,22817,22817,22817,22817,22817,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,22978,22824,22827,22827,22827,22827,22827,22827,22827,22827,22827,22827,22827,22827,22827,22827,22827,22827,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2853,2853,2853,2853,2853,2883,2883,2883,2883,2883,2883,2883
1843,1111,847,610,504,461,407,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,32,33,719,35398,27952,27570,27516,27468,3571,3571,27417,27413,27985,27985,27985,27985,27985,27985,27985,27985,27995,27995,27995,27995,27995,27995,27995,27995,27995,27995,27995,27995,27995,27995,27995,27995,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,2834,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3673,3673,3673
43109,37665,28042,27500,26568,2532,2342,2158,2030,1996,1976,1976,1976,1976,1980,1977,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,2733,2285,2232,2232,2232,2232,2237,2236,2233,2233,2233,2233,2233,2233,2233,2243,2233,2233,2233,2233,2233,2233,2233,2233,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2254,2254,2254,2254,2254,2270,2270,2270,2270,2270,2270,2270
111,81,592,492,3480,3269,2960,2726,2408,2172,2228,2977,1976,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,22741,22688,18750,18750,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2360,2360,2360,2360,2360,2360,2360,2360,2360,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2001,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2379,2379,2379,2379,2379,2379,2379
1306,873,50213,42319,27723,3044,2832,2478,2352,2236,2224,2224,2224,2224,2227,2226,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,257,540,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
2768,1430,97357,81578,58638,56334,3683,6944,215794,207842,31229,31161,31141,30030,30030,30030,30030,30030,30030,30030,30030,30030,30030,30031,30031,30031,27119,30031,30031,30031,30031,30031,30031,30031,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4126,4126,4126,4126,4126,4126,4126,4126,4126,4137,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,3212,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126
524,476,460,408,300,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2395,2392,1976,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,226,505,505,505,505,505,505,505,505,505,505,505,505,2253,2253,2253,2253,2253,2253,2253
85,63,40,32,32,32,32,32,32,32,32,32,32,401,172191,151747,32588,32634,32581,32490,32424,33006,32958,32959,32959,32959,30835,32959,32959,32959,32959,32959,32959,32959,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,32982,32979,32979,32979,32979,32979,32979,32979,32979,32979,32979,32979,32979,32979,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,3161,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4101,4101,4101
583,370,334,334,334,334,334,334,334,334,334,334,334,334,334,345,599,596,2919,2911,2899,2875,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2884,2884,2884,2884,3502,3052,3052,3052,3052,3052,3052,3052,3052,3052,3067,3067,3067,3067,3067,3067,3067,3067,3067,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,2558,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078
230,134,97,83,57,50,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1619,1955,1622,2546,2416,2396,2393,2392,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,2212,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202
