0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
6588,6903,50274,37723,31914,26454,24669,22603,22645,22717,22710,33646,22709,22709,22709,22709,22755,23028,23028,23028,23028,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23068,23061,23061,23061,23061,23061,23061,23061,23061,26419,26419,26419,26419,26419,26419,26419,26419,26419,26419,26419,26419,26419,26636,26869,26869,26869,26869,26869,26887,26887,26887,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,21528,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26923,26923,26923,26923,26923
6320,6970,5367,4516,3997,138493,127268,125011,121630,122570,123722,122930,26532,26529,26529,26529,26689,32973,27111,27071,27071,27072,27072,27072,27072,27072,24948,27072,27072,27072,27072,27072,27072,27072,27092,27089,27089,27089,27089,27089,27089,27089,27089,32879,32815,32781,32745,32727,32727,32727,32727,32727,32727,32727,32727,32727,32872,32970,32970,32970,32970,32970,32980,32978,32978,32988,32828,32988,32988,32988,32988,32988,32988,32828,32828,32828,24721,32828,32828,32828,32988,32988,32828,32828,32828,32988,32988,32988,32988,32988,32988,32989,32989,32989,32989,32989
43427,44522,42401,27019,21688,19850,18954,18576,18460,18374,18371,18370,18370,18370,18370,18370,18482,18639,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18591,18588,18587,18587,18587,18587,18587,18587,18587,20947,20927,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,21004,21037,21037,21037,21037,21037,21042,21180,21180,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,17937,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21203,21203,21203,21203,21203
37708,29033,23128,20599,17227,18236,18208,18188,18548,18374,18371,18370,18370,18370,18370,18370,18687,22601,18679,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18649,18653,18650,18649,18649,18649,18649,18649,18649,18649,21513,21433,21433,21433,21433,21433,21433,21433,21433,21433,21433,21433,21433,21468,21474,21474,21474,21474,21474,21479,21476,21614,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,17947,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21615,21625,21625,21625,21646,21646,21646,21646,21646
13103,11246,6685,5148,5091,4693,4162,4071,3905,3785,3706,3698,3785,5963,27514,27510,27865,27921,27865,27845,27845,27846,27846,27846,27846,27846,25218,27846,27846,27846,27846,27846,27846,27846,27861,27857,27857,27857,27857,27857,27857,27857,27857,31449,31449,31449,31449,31449,31449,31449,31449,31449,31449,31449,31449,31449,31716,31766,31766,31766,31766,31766,31802,31802,31802,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,24117,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31805,31805,31805,31805,31805
37598,32690,22038,19048,20190,18745,18347,18319,18391,18371,26417,18258,18258,18370,18370,18370,18440,18753,18700,18700,18700,18710,18710,18710,18710,18710,18710,18710,18710,18710,18710,18710,18710,18710,18729,18726,18726,18726,18726,18726,18726,18726,18726,22016,21944,21936,21936,21936,21936,21936,21936,21936,21936,21936,21936,21936,22056,22311,22311,22311,22311,22311,22332,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,17237,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22340,22340,22340,22347,22347,22347,22347,22347
5723,6031,5401,4864,4336,4214,105683,92537,93276,91902,28178,22402,22672,22665,22665,22665,22721,22841,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22817,22825,22818,22971,22817,22817,22817,22817,22817,22817,24741,24627,24619,24619,24619,24619,24619,24619,24619,24619,24619,24619,24619,24770,24838,24838,24838,24838,24838,24868,24868,24868,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,22147,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24879,24880,24880,24880,24906,24906,24906,24906,24906
7437,6222,4327,4459,24791,19058,17541,18508,18110,18082,18154,18134,18374,18371,18370,18370,18687,18634,22596,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18631,18628,18627,18627,18627,18627,18627,18627,18627,21463,21373,21353,21335,21335,21335,21335,21335,21335,21335,21335,21335,21335,21404,21419,21419,21419,21419,21419,21421,21421,21421,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,19398,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21443,21443,21443,21481,21481,21481,21481,21481
36144,38182,29733,28290,29512,26886,26223,26181,26146,26774,26773,26772,26660,26660,26660,26660,26827,26772,26772,26772,26772,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26783,26809,26808,26808,26808,26808,26808,26808,26808,26808,28202,28088,28068,28068,28068,28068,28068,28180,28180,28068,28068,28068,28068,28480,28592,28592,28592,28592,28592,28594,28594,28594,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,24657,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28605,28649,28649,28649,28649,28649
8420,6354,4459,4152,134076,126178,119748,120451,122337,123509,122521,26309,18406,18406,18406,18406,18480,18812,18789,18789,18789,18799,18799,18799,18799,18799,18799,18799,18799,18799,18799,18799,18799,18799,18815,18815,18815,18815,18815,18815,18815,18815,18815,22505,22497,22497,22497,22497,22497,22497,22497,22497,22497,22497,22497,22497,22815,22825,22825,22825,22825,22825,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,17598,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850,22853,22851,22851,22851,22851
6565,8068,41428,40888,33043,35901,32680,30244,30564,30529,30521,30521,30521,30521,30521,30521,30832,30734,30670,30670,30670,30681,31030,31030,31030,31030,28118,31030,31030,31030,31030,31030,31030,31030,31056,31048,31048,31048,31048,31048,31048,31048,31048,35806,35784,35773,35773,35773,35773,35773,35773,35773,35773,35773,35773,35773,36067,36022,36022,36022,36022,36022,36031,36025,36025,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,27544,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36036,36038,36037,36037,36037,36037
10920,11362,11066,9015,47143,36580,34304,31190,22311,19755,18823,18445,18133,18373,18370,18370,18440,18687,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18657,18660,18657,18657,18657,18657,18657,18657,18657,18657,21646,21566,21547,21547,21547,21547,21547,21547,21547,21547,21547,21547,21547,21648,21698,21698,21698,21698,21698,21718,21718,21718,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,17955,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21730,21730,21730,21752,21752,21752,21752,21752
5720,5363,30954,22716,20599,17299,18568,18394,18374,18371,18370,18370,18370,18370,18370,18370,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18687,18693,18690,18828,18828,18828,18828,18828,18828,18828,22918,22918,22918,22918,22918,22918,22918,22918,22918,22918,22918,22918,22918,23031,23230,23230,23230,23230,23230,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,17290,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23254,23265,23265,23265,23268,23268,23268,23268,23268
7982,44862,29929,24979,19134,17717,18588,18190,18430,18427,18426,18426,18426,18426,18426,18426,18766,18743,18690,23028,18682,18652,18652,18652,18652,18652,18652,18652,18652,18652,18652,18652,18652,18652,18656,18655,18655,18655,18655,18655,18655,18655,18655,21187,21057,21039,21039,21039,21039,21039,21039,21039,21039,21039,21039,21039,21079,21208,21208,21208,21208,21208,21215,21215,21215,21236,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,19518,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21226,21236,21236,21236,21254,21254,21254,21254,21254
12352,9674,6471,27473,28221,25821,24375,23778,23402,23292,23202,23178,23062,23061,23061,23061,23109,23189,23135,23135,23247,23145,23145,23145,23145,23145,23145,23145,23145,23145,23145,23145,23145,23145,23160,23160,23272,23272,23272,23272,23272,23272,23272,24377,24285,24285,24285,24285,24285,24285,24285,24285,24285,24285,24285,24285,24602,25042,25042,25042,25042,25042,25052,25052,25052,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,21598,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25062,25063,25063,25063,25099,25099,25099,25099,25099
7690,7334,9080,9470,282769,271980,213175,131744,118661,115564,102339,84294,86442,22736,18772,18394,18495,18699,18646,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18620,18617,18616,18616,18616,18616,18616,18616,18616,21256,21126,21018,20998,20980,20980,20980,20980,20980,20980,20980,20980,20980,21050,21071,21071,21071,21071,21071,21076,21073,21073,21094,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,19360,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21094,21094,21094,21112,21112,21112,21112,21112
39364,40362,31115,26037,122208,96524,99094,104658,103906,180822,103890,103834,103824,103834,103834,103834,109091,109423,109423,109423,109423,109446,109446,109446,109446,109446,87146,109446,109446,109446,109446,109457,109447,109447,109829,109821,109821,110197,110197,110197,110197,110197,110197,145004,145004,145004,145004,145004,145004,145014,145014,144966,144966,144966,144966,144966,147815,148919,148919,148919,148919,148919,149193,149193,149193,149303,149303,149304,149304,149304,149304,149232,149232,149232,149232,149232,89426,149232,149232,149232,149304,149304,149304,149304,149304,149304,149304,149304,149304,149304,149304,149307,149307,149235,149307,149307
234628,208466,215981,197417,152128,113575,100624,92666,91989,154414,32996,22485,22482,22482,22482,22482,22749,22813,22765,22617,22617,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22732,22729,22729,22729,22729,22729,22729,22729,22729,25782,25699,25575,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25491,25698,25698,25698,25698,25698,25736,25736,25736,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,20894,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25768,25768,25768,25768,25768
41332,34195,36294,25031,25913,24070,23437,23423,23395,23391,23391,23391,23391,23391,23391,23391,23591,23567,23513,27947,23505,23516,23505,23505,23505,23659,23659,23659,23659,23659,23659,23659,23659,23659,23664,23660,23660,23660,23660,23660,23660,23660,23660,25069,24977,24959,24959,24959,24959,24959,24959,24959,24959,24959,24959,24959,24972,25062,25062,25062,25062,25062,25083,25079,25079,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,23037,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25090,25090,25090,25121,25121,25121,25121,25121
43109,45546,38463,34587,26504,23994,20490,19474,18632,18274,18208,18568,18394,18391,18390,18390,18502,18659,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18606,18611,18608,18607,18607,18607,18607,18607,18607,18607,21027,20955,20935,20927,20927,20927,20927,20927,20927,20927,21343,21343,21343,21360,21427,21427,21427,21427,21427,21432,21429,21567,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,18014,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21578,21579,21579,21579,21620,21620,21620,21620,21620
