0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
816,767,686,568,504,444,441,12969,11509,3288,2680,2680,2680,2680,2687,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2690,2680,2680,2680,2862,2832,2832,2832,2832,2832,2832,2832,2964,2832,2832,2832,2832,2832,2832,2832,2839,2832,2832,2832,2832,2832,2832,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2853,2853,2853,2883,2883,2883,2883,2883,2883,3102,3102
4884,3952,2890,2586,2402,2266,2150,2320,2062,1972,1972,1972,2946,2942,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1982,1972,1972,1972,2289,2259,2707,2654,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2201,2198,2198,2198,2198,2198,2198,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2220,2220,2220,2257,2257,2257,2257,2257,2257,2558,2558
25144,21736,18480,15554,11772,11234,9462,9238,8942,2360,1984,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2345,2292,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2344,2221,2221,2221,2221,2221,2221,2221,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2242,2242,2242,2258,2258,2258,2258,2258,2258,2456,2456
34253,35689,18269,10440,10022,9076,8450,7588,6792,6476,6416,6416,6416,6416,6858,6838,19800,3610,2380,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1974,1974,1974,2383,2346,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2332,2329,2329,2329,2329,2329,2329,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,1970,2330,2330,2330,2330,2330,2330,2330,2330,2340,2340,2340,2351,2351,2351,2351,2351,2351,2700,2700
1085,7030,6153,5347,3564,2495,2183,2063,1990,1982,1976,1964,1964,1964,1968,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2233,2203,2203,2203,2203,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2247,2246,2243,2243,2243,2243,2243,2253,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2264,2264,2264,2269,2269,2269,2269,2269,2269,2310,2310
34809,27638,26438,21924,17387,17242,15735,15109,2936,1990,1982,1976,1964,1964,1967,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1974,1964,1964,1964,2233,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2184,2181,2181,2181,2181,2181,2181,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2192,2192,2192,2208,2208,2208,2208,2208,2208,2440,2440
828,5122,3879,2467,2065,1992,1984,1972,1972,1972,1972,1972,1972,1972,1976,2991,1975,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1993,1993,1993,1993,2475,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2491,2491,2491,2491,2491,2491,2491,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,1636,2492,2492,2492,2492,2492,2492,2492,2492,2494,2494,2494,2508,2508,2508,2508,2508,2508,3248,3248
792,553,512,391,18141,16461,3069,2934,1992,1984,1984,1984,1984,1984,1987,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1994,1994,1994,1994,2425,2395,2859,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2819,2816,2816,2816,2816,2816,2816,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2467,2827,2827,2827,2827,2827,2827,2827,2827,2828,2828,2828,2868,2868,2868,2868,2868,2868,3204,3204
28208,16796,97357,81578,56989,12306,11757,753,3682,3660,3660,3660,3660,3660,3682,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3161,3681,3681,3681,3681,3682,3682,3682,3682,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4126,4126,4126,4126,4126,4126,4126,4137,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,3212,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4137,4137,4137,4137,4137,4137,4146,4146
4616,4220,3254,2868,1984,1972,1964,1964,1964,1964,1964,1964,1964,1964,1965,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,2281,2233,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2220,2220,2220,2225,2222,2222,2222,2222,2222,2222,2243,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2243,2243,2243,2264,2264,2264,2264,2264,2264,2486,2486
