0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
234498,208466,193029,177225,125938,117168,100131,92173,91500,91989,91969,154378,154360,32881,22482,22482,22482,22482,22482,22482,22482,22482,22482,22482,22907,22787,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22749,22749,22749,22749,22749,22749,22749,22749,22749,22749,22749,22749,22749,22749,22749,22749,22749,25477,25477,25477,25477,25477,25698,25736,25738,25738,20894,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738
6004,5342,5424,4643,4450,4075,95865,96385,29565,29563,29556,28526,41960,28525,28525,28525,28525,28525,28525,28525,28525,28525,28525,28525,28878,28843,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28857,28850,28850,28850,28850,28850,28850,28850,28850,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,28852,31631,31631,31631,31631,31631,32364,32379,32372,32372,24418,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372
8158,43596,42432,39914,29753,23574,22286,22384,22384,22389,22388,22386,22385,22385,22385,22385,22385,22385,22385,22385,22385,22385,22385,22385,22651,22635,22623,22635,22635,22635,22635,22635,22635,22635,22635,22635,22635,22635,22635,22635,22635,22640,22800,22639,22636,22636,22636,22636,22636,22636,22646,22646,22646,22646,22646,22646,22646,22646,22646,22646,22646,22646,22646,22646,22646,22646,22646,25444,25444,25444,25444,25444,25643,25668,25669,25669,22647,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669,25669
6588,6115,34680,34755,27678,29561,29391,26563,22637,22717,22710,33646,22709,22709,22709,22709,22709,22709,22709,22709,22709,22709,22709,22709,23076,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23061,23061,23061,23061,23061,23061,23061,23061,23061,23062,23062,23062,23062,23062,23062,23062,23062,23062,23062,23062,23062,23062,23062,23062,23062,23062,26419,26419,26419,26419,26419,26869,26887,26898,26898,21528,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898,26898
7437,38594,32424,23673,17724,19054,17537,18504,18106,18350,18330,18327,18407,18371,18370,18370,18370,18370,18370,18370,18370,18370,18370,18370,18687,18634,22606,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18626,18628,18627,18627,18627,18627,18627,18627,18627,18627,18637,18627,18627,18627,18627,18627,18627,18627,18627,18627,18627,18627,18627,18627,18627,18627,18627,21445,21355,21335,21335,21335,21419,21421,21442,21442,19398,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442,21442
8061,40764,31866,22818,23860,21446,20416,20164,20406,19991,19989,19986,19985,19985,19985,19985,19985,19985,19985,19985,19985,19985,19985,19985,20235,20182,20170,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20184,20230,20390,20229,20229,20229,20229,20229,20229,20239,20239,20239,20239,20239,20239,20239,20239,20239,20239,20239,20239,20239,20239,20239,20239,20239,22800,22800,22800,22800,22800,22997,23019,23030,23020,19678,23020,23020,23020,23020,23020,23020,23020,23052,23052,23052,23052,23052,23052,23052,23052,23052,23052,23052,23052
54337,52739,39212,158616,126224,102580,94160,92364,93116,26882,26854,26850,27290,27290,27374,27374,27374,27290,27290,27290,27290,27374,27374,27374,27557,27568,27557,27473,27473,27473,27473,27557,27669,27669,27669,27669,27669,27669,27669,27669,27669,27674,27670,27670,27670,27670,27670,27670,27670,27670,27681,27695,27695,27695,27695,27695,27695,27695,27695,27695,27695,27695,27695,27695,27695,27695,27695,29995,29995,29995,29995,29995,30266,30290,30300,30300,26154,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300
6320,5594,4250,144844,137468,144000,135408,124522,121141,26563,26165,26586,26583,26529,26529,26529,26529,26529,26529,26529,26529,26529,26529,26529,27119,27080,24892,27016,27016,27016,27016,27016,27016,27016,27016,27016,27016,27016,27016,27016,27016,27036,27033,27033,27033,27033,27033,27033,27033,27033,27033,27033,27033,27033,27033,27033,27033,27033,27033,27033,27033,27033,27033,27033,27033,27033,27033,32149,32141,32077,32077,32077,32376,32980,32828,32828,24721,32828,32828,32828,32988,32988,32828,32828,32828,32988,32988,32988,9451,9451,9451,9451,9451,9451,9451,9451
5274,5032,27569,23452,129408,121798,27158,27000,25744,26200,26197,26417,26417,26417,26417,26417,26529,26417,26529,32365,32365,32365,32365,32365,32920,32865,30683,32807,32695,32695,32807,32807,32807,32807,32807,32695,32807,32807,32807,32807,32695,32708,32705,32817,32817,32817,32817,32817,32705,32705,32827,32827,32715,32827,32827,32715,32715,32715,32715,32715,32715,32715,32715,32715,32715,32715,32827,37816,37816,37816,37816,37816,38134,38170,38171,38171,29566,38171,38171,38171,38171,38171,38171,38171,38171,38171,38171,38171,9472,9472,9472,9472,9472,9472,9472,9472
10080,7931,5923,5430,39291,35156,32120,29512,29658,160316,33311,22593,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,23084,23050,22991,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22939,22962,22962,22962,22962,22962,22962,22962,22962,22962,22963,22963,22963,22963,22963,22963,22963,22963,22963,22963,22963,22963,22963,22963,22963,22963,22963,25666,25666,25666,25666,25666,26166,26129,26129,26129,21199,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129,26129
