0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
4530,160959,144526,127125,125482,123654,120866,26644,18551,18153,18150,18390,18370,18370,18753,18723,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18612,18609,18609,18609,21109,21103,21045,21037,21037,21047,21047,21047,21047,21047,21047,21047,21047,21463,21463,21463,21618,21618,21618,21618,21618,21618,21618,21637,21634,21634,21634,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645,21645,18017,21645,21645,21645,21645,21645,21645,21646,21646,21688,21685,21685,22066,22066,22066,22066,22066,22066,23971,23971
6320,5594,4250,144844,138192,144679,135918,125011,121630,26563,26165,26586,26583,26529,27119,27079,27015,27015,27015,27016,27016,27016,27016,27016,27016,27016,24892,27016,27016,27016,27016,27036,27033,27033,27033,32247,32219,32185,32121,32085,32077,32077,32077,32077,32077,32077,32077,32077,32077,32077,32077,32376,32970,32970,32970,32970,32970,32970,32980,32978,32978,32978,32988,32988,32988,32988,32828,32988,32988,32988,32988,32988,32988,32828,32828,32828,24721,32828,32828,32828,32988,32988,32828,32828,32828,32989,32989,32989,33013,33013,33013,33013,33013,33013,33258,33249
7840,52791,59003,56931,38238,225285,192124,110964,105820,104411,31684,22037,18545,18187,18679,18967,18793,18793,18793,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18819,18819,18819,18819,22878,22870,22812,22812,22812,22813,22813,22813,22813,22813,22813,22813,22813,22813,22813,22813,23120,23120,23120,23120,23120,23120,23120,23148,23145,23145,23145,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,17319,23155,23155,23155,23155,23155,23155,23156,23156,23180,23180,23180,23555,23555,23555,23555,23555,23555,27767,27767
218704,150637,111289,96624,549401,508366,30780,6944,30776,30360,30359,29293,29293,29293,29794,29726,29726,29726,29726,29727,29727,29727,29727,29727,29839,29727,26815,29839,29839,29839,29839,29858,29850,29850,29850,33967,33747,33747,33747,33747,33758,33747,33747,33747,33747,33747,33747,33747,33747,33747,33747,33942,33942,33942,33942,33942,33942,34078,34087,34087,34087,34087,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,34098,26346,34098,34098,34098,34098,34098,34098,34098,34098,34099,34099,34099,34125,34125,34125,34125,34125,34125,34280,34280
6339,6008,32488,165069,147000,107785,89253,85493,80704,77704,77688,77770,77392,77384,81056,80976,80962,80962,80962,80963,80963,80963,80963,80963,80963,80963,72307,80963,80963,80973,80973,81270,81750,81750,81750,107926,107702,107702,107702,107702,107742,107742,107742,107742,107742,107742,107742,107744,107744,107744,107744,111238,112998,112998,112998,112998,112998,112998,114566,114566,114566,114566,114599,114599,114600,114600,114600,114600,114600,114600,114600,114600,114600,114600,114600,114600,68225,114600,114600,114600,114600,114648,114648,114651,114651,114711,114711,114711,115254,115254,115254,115254,115254,115254,124495,124495
7612,36487,34123,231015,210890,190989,177198,138245,132120,120381,120363,25949,26363,26309,27011,26971,26918,26895,26831,26746,26746,26746,26746,26746,26746,26746,25066,26746,26746,26746,26746,26759,26756,26756,26756,31497,31385,31357,31323,31323,31323,31323,31323,31323,31323,31323,31323,31323,31323,31323,31323,31630,31607,31607,31607,31607,31607,31607,31623,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,31621,25252,31621,31621,31621,31621,31621,31621,31621,31621,31632,31632,31632,31637,31634,31634,31634,31634,31634,31851,31851
8061,40764,31866,22818,23869,21453,20423,20171,20413,19991,19989,19986,19985,19985,20235,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20170,20182,20182,20182,20182,20187,20184,20230,20229,22862,22790,22790,22790,22790,22790,22790,22790,22790,22790,22790,22790,22790,22790,22790,22790,22858,22858,22858,22858,22858,22858,22858,22859,23019,23019,23019,23030,23020,23020,23020,23020,23020,23020,23020,23020,23020,23020,23020,23020,23020,19678,23020,23020,23020,23020,23020,23020,23030,23062,23072,23072,23072,23394,23394,23394,23394,23394,23394,25444,25444
11396,9942,9508,387361,337541,312049,213579,162338,93858,27204,27426,27402,27398,27810,28121,28073,28049,27995,27939,27949,27949,27949,27949,27949,27949,27949,27949,27949,27949,27949,27949,27968,27964,27964,27964,29726,29726,29852,29726,29726,29863,29853,29853,29853,29853,29853,29853,29853,29853,29853,29853,30201,30177,30177,30331,30331,30331,30331,30352,30348,30348,30348,30358,30358,30204,30204,30204,30204,30358,30204,30204,30204,30204,30204,30204,30358,26788,30358,30358,30358,30358,30358,30358,30359,30359,30389,30389,30389,30687,30687,30687,30687,30687,30687,33962,33962
6435,4993,5227,4970,121135,119666,114678,114668,35842,30042,30208,30200,29134,29262,29396,29358,29302,29302,29174,29185,29531,29531,29659,29531,29531,29659,26747,29659,29659,29659,29659,29671,29663,29663,29663,33050,32934,32914,32900,32880,32890,32880,32880,32880,32880,32880,32880,32880,32880,32880,32880,33044,33044,33044,33044,33044,33044,33044,33200,33194,33194,33194,33204,33204,33204,33204,33204,33204,33204,33204,33204,33204,33204,33204,33204,33204,26170,33204,33204,33204,33204,33204,33204,33204,33204,33206,33206,33206,33235,33235,33235,33235,33235,33235,33485,33485
6297,43801,40875,256789,231596,226663,204210,192937,160204,160140,33568,22665,22665,22665,23084,29238,23072,23046,22994,22949,22949,22949,22949,22949,22949,22949,22949,22949,22949,22949,22949,22978,22971,22971,22971,26128,26014,26002,25894,25894,25905,25895,25895,25895,25895,25895,25895,25895,25895,25895,25895,26321,26321,26321,26321,26321,26321,26321,26332,26325,26325,26325,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,26335,21505,26335,26335,26335,26335,26335,26335,26336,26336,26378,26372,26372,26494,26494,26494,26494,26494,26494,30429,30429
6035,6686,6176,33826,32681,28096,25700,24202,5702,5349,22798,22954,23198,23198,23653,23605,23605,23605,23605,23606,23606,23606,23606,23606,23606,23606,20978,23606,23606,23606,23606,23634,23630,23630,23630,27748,27676,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27668,27984,28382,28382,28382,28382,28382,28382,28386,28386,28386,28386,28396,28386,28386,28386,28386,28386,28386,28386,28386,28386,28386,28386,28386,28386,20767,28386,28386,28386,28386,28386,28386,28386,28386,28397,28397,28397,28419,28419,28419,28419,28419,28419,28630,28630
43345,38537,32959,34158,33915,23400,23480,23473,23429,22665,22665,22537,22665,22665,23084,29238,23072,23017,22969,22949,22949,22949,22949,22949,22949,22949,22949,22949,22949,22949,22949,22978,22978,22978,22978,25901,25901,25901,25901,25901,25912,25902,25902,25902,25902,25902,25902,25902,25902,25902,25902,26451,26451,26451,26451,26451,26451,26451,26456,26456,26456,26456,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,26467,21094,26467,26467,26467,26467,26467,26467,26468,26468,26531,26531,26531,26719,26719,26719,26719,26719,26719,31177,31205
138466,186240,177091,119516,113596,103328,84648,83568,77716,72140,72120,150529,32031,22346,22519,18539,18502,18710,18710,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18738,18735,18735,18735,22266,22176,22096,21988,21988,21989,21989,21989,21989,21989,21989,21989,21989,21989,21989,21989,22338,22338,22338,22338,22338,22338,22338,22352,22349,22349,22349,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,17301,22359,22359,22359,22359,22359,22359,22360,22360,22398,22398,22398,22665,22665,22665,22665,22665,22665,26436,26436
6643,6834,5090,27921,22799,22514,19918,17793,17565,17167,18394,18391,18390,18370,18707,18687,18639,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18613,18612,18609,18609,21163,21083,21025,21017,21017,21017,21017,21017,21017,21017,21433,21433,21433,21433,21433,21433,21474,21474,21474,21474,21474,21474,21474,21479,21479,21479,21479,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,19352,21500,21500,21500,21500,21500,21500,21501,21501,21545,21545,21545,21875,21875,21875,21875,21875,21875,22875,22875
13103,11246,6685,5148,5092,4693,4162,4071,3905,3826,3913,3905,6003,26878,27479,27425,27377,27921,27901,27846,27846,27846,27846,27846,27846,27846,25218,27846,27846,27846,27846,27861,27857,27857,27857,31439,31439,31439,31439,31439,31449,31449,31449,31449,31449,31449,31449,31449,31449,31449,31449,31766,31766,31766,31766,31766,31766,31766,31804,31802,31802,31802,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,31803,24117,31803,31803,31803,31803,31803,31803,31803,31803,31805,31805,31805,31813,31813,31813,31813,31813,31813,32394,32394
37598,32690,22038,23714,20191,18745,18347,18346,18318,18390,18258,18258,18258,18370,18687,18639,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18591,18588,18726,18726,22123,22015,22007,21935,21935,21936,21936,21936,21936,21936,21936,21936,21936,21936,21936,21936,22311,22311,22311,22311,22311,22311,22311,22332,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,22329,17237,22329,22329,22329,22329,22329,22329,22340,22340,22347,22347,22347,22614,22614,22614,22614,22614,22614,26538,26538
7690,9410,9026,6528,33536,36429,230683,232027,177120,171469,97590,86670,22322,18350,18968,18909,18838,18813,18669,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18620,18619,18616,18616,21246,21116,21008,20988,20980,20980,20980,20980,20980,20980,20980,20980,20980,20980,20980,20980,21071,21071,21071,21071,21071,21071,21071,21076,21073,21073,21073,21094,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,21084,19360,21084,21084,21084,21084,21084,21084,21094,21094,21112,21112,21112,21280,21280,21280,21280,21280,21280,22392,22392
218813,239105,244952,217348,172142,137280,83588,77736,72160,72140,72120,150475,32034,22223,23118,18902,18822,18799,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18688,18685,18685,18685,21811,21615,21555,21547,21489,21499,21499,21499,21499,21499,21499,21499,21499,21499,21499,21499,21677,21654,21654,21654,21654,21654,21654,21673,21673,21673,21673,21684,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,18310,21674,21674,21674,21674,21674,21674,21684,21684,21707,21707,21707,22064,22064,22064,22064,22064,22064,23905,23905
148462,159832,141921,167225,159660,145258,122626,127514,125870,118075,25753,18187,18301,18373,18801,18753,18700,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18586,18590,18587,18587,18587,21009,20919,20919,20919,20919,20929,20929,20929,20929,20929,20929,20929,20929,20929,20929,20929,21161,21161,21161,21161,21161,21161,21161,21180,21177,21177,21177,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,21178,17934,21178,21178,21178,21178,21178,21178,21178,21178,21195,21195,21195,21474,21474,21474,21474,21474,21474,23544,23544
5274,5032,27569,23452,129917,122290,27176,27018,25762,26200,26197,26417,26417,26417,27007,27066,32920,32854,32694,32695,32695,32695,32807,32807,32807,32807,30683,32807,32695,32695,32807,32820,32817,32817,32817,37958,37846,37738,37666,37666,37816,37676,37816,37676,37676,37816,37816,37816,37676,37676,37816,38134,37994,38134,38134,37994,37994,37994,38032,38170,38030,38030,38171,38171,38031,38031,38031,38171,38171,38171,38171,38171,38171,38171,38171,38171,29566,38171,38171,38171,38171,38171,38171,38171,38171,38173,38173,38173,38181,38181,38181,38181,38181,38181,38690,38690
6594,5751,34195,36294,28336,19192,18794,17431,17428,17420,17216,17216,17216,17184,17622,21684,21636,21540,21636,21519,21615,21519,21615,21587,21491,21587,21455,21491,21491,21587,21587,21614,21614,21614,21614,25929,25812,25812,25776,25776,25786,25786,25786,25786,25786,25822,25822,25786,25786,25786,25786,26179,26179,26215,26215,26215,26215,26215,26257,26257,26257,26317,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,20338,26318,26318,26318,26318,26318,26318,26319,26319,26333,26333,26333,26952,26952,26952,26952,26952,26952,31398,31398
45481,33991,30703,23368,23028,23000,22996,23406,23076,23075,23061,23061,23061,23173,23349,23301,23301,23189,23189,23200,23189,23189,23189,23189,23189,23189,23301,23301,23301,23301,23301,23306,23302,23302,23302,24834,24662,24754,24754,24754,24765,24779,24779,24779,25205,25205,25205,25205,25205,25205,25205,25614,25614,25614,25614,25614,25614,25614,25652,25652,25652,25652,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,25653,20717,25653,25653,25653,25653,25653,25653,25653,25653,25672,25672,25672,26243,26243,26243,26243,26243,26243,30908,30908
29461,27013,25109,23779,23566,23516,22752,22666,22665,22665,22665,22665,22665,22665,22962,22936,22884,28704,22872,22872,22872,22872,22872,22872,22872,22872,22872,22872,22872,22872,22872,22873,22872,22872,22872,25418,25406,25324,25216,25208,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25218,25309,25309,25309,25309,25309,25309,25309,25339,25332,25332,25332,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,22452,25344,25344,25344,25344,25344,25344,25344,25344,25386,25379,25379,25845,25845,25845,25845,25845,25845,27121,27121
