0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
218813,252844,235348,224499,184809,136791,90756,71756,72160,150534,121092,122964,26200,18409,18876,18762,18739,18709,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18688,18685,18685,18685,21811,21615,21555,21497,21489,21499,21499,21499,21499,21499,21499,21499,21499,21499,21499,21499,21677,21654,21654,21654,21654,21654,21654,21673,21673,21673,21673,21684,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,21674,18310,21674,21674,21674,21674,21674,21674,21684,21684,21707,21707,21707,22064,22064,22064,22064,22064,22064,23905,23905
8722,9830,7928,5859,45957,242127,208098,180561,136826,124007,121219,122953,124106,123454,27188,18821,18777,18753,18753,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18779,18779,18779,18779,22554,22482,22462,22454,22454,22455,22455,22455,22455,22455,22455,22455,22455,22455,22455,22455,22796,23194,23178,23178,23178,23178,23178,23203,23203,23203,23203,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,17377,23213,23213,23213,23213,23213,23213,23214,23214,23236,23236,23236,23624,23624,23624,23624,23624,23624,27965,27909
7840,52791,333997,364345,209750,187962,162065,152126,94593,85424,80280,76868,75940,22407,19251,18873,18793,18793,18793,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18803,18822,18819,18819,18819,22878,22820,22812,22812,22812,22813,22813,22813,22813,22813,22813,22813,22813,22813,22813,22813,23120,23120,23120,23120,23120,23120,23120,23148,23145,23145,23145,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,23155,17319,23155,23155,23155,23155,23155,23155,23156,23156,23180,23180,23180,23555,23555,23555,23555,23555,23555,27767,27767
8384,5937,4495,4197,139347,138385,132875,123036,123163,122430,123582,122594,26532,18373,18801,18748,22726,22678,22642,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22670,22667,22667,22667,26158,26068,26062,26062,26062,26073,26073,26073,26073,26073,26073,26073,26073,26073,26073,26073,26456,26456,26456,26456,26456,26456,26456,26492,26489,26489,26489,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,20128,26490,26490,26490,26490,26490,26490,26490,26490,26509,26509,26509,27064,27064,27064,27064,27064,27064,31360,31360
45218,42169,30467,32195,25200,24470,23066,22368,22440,22710,33646,22709,22709,22709,23148,23093,29327,23085,23037,23023,23023,23023,23023,23023,23023,23023,23023,23023,23023,23023,23023,23053,23046,23046,23046,26577,26423,26315,26295,26295,26306,26296,26296,26296,26296,26296,26296,26296,26296,26296,26296,26730,26730,26730,26730,26730,26730,26730,26748,26741,26741,26741,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,26751,21501,26751,26751,26751,26751,26751,26751,26752,26752,26780,26780,26780,26950,26950,26950,26950,26950,26950,31192,31192
10154,61960,59572,59976,39507,25973,22828,21725,22726,20666,18552,18154,18134,18374,18826,18687,18634,22596,22560,22570,22570,22570,22570,22570,22570,22570,22570,22570,22570,22570,22570,22595,22592,22591,22591,25792,25709,25601,25511,25511,25512,25512,25512,25512,25512,25512,25512,25512,25512,25512,25512,25950,25950,25950,25950,25950,25950,25950,25959,25956,25956,25956,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,25967,21649,25967,25967,25967,25967,25967,25967,25967,25967,26000,26000,26000,26302,26302,26302,26302,26302,26302,30693,30635
258446,263472,235157,206605,147624,80187,74801,75771,165134,159004,32218,21166,21163,21247,21658,21610,21574,21574,21574,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21609,21606,21606,21606,25267,25184,25067,25059,25059,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25070,25435,25435,25435,25435,25435,25435,25435,25476,25476,25476,25476,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,20293,25477,25477,25477,25477,25477,25477,25477,25477,25488,25488,25488,26110,26110,26110,26110,26110,26110,30252,30252
8867,8457,6685,5586,5273,173917,137820,126715,128089,26210,26207,26207,26207,26207,26905,26819,26785,26721,26721,26722,26722,26722,26722,26722,26722,26722,25662,26722,26722,26722,26722,26744,26741,26741,26741,32352,32296,32288,32288,32288,32288,32288,32288,32288,32288,32288,32288,32288,32288,32288,32288,32608,33302,33302,33302,33302,33302,33302,33305,33303,33303,33303,33313,33303,33303,33303,33303,33303,33303,33303,33303,33303,33303,33303,33303,33303,27137,33303,33303,33303,33303,33303,33303,33303,33303,33313,33313,33313,33317,33317,33317,33317,33317,33317,33380,33380
5389,4770,3912,3728,131720,122171,123631,122335,26532,18373,18370,18370,18370,18370,18821,18768,22676,22628,22678,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22652,22670,22667,22583,22583,26151,26068,25978,25978,25978,25989,25989,25989,25989,25989,25989,25989,25989,25989,25989,25989,26372,26372,26372,26456,26456,26456,26456,26492,26489,26489,26489,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,26490,20128,26490,26490,26490,26490,26490,26490,26490,26490,26509,26509,26509,27064,27064,27064,27064,27064,27064,31360,31360
8708,8156,5863,4902,4307,4005,148043,127804,118164,123223,122616,123768,122641,26420,18881,18767,18687,18634,22596,18626,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18596,18599,18596,18596,18596,21156,21076,21068,21062,21062,21072,21072,21072,21072,21072,21072,21072,21072,21072,21072,21072,21277,21277,21277,21277,21277,21277,21277,21296,21293,21293,21293,21304,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,21294,18050,21294,21294,21294,21294,21294,21294,21304,21304,21318,21318,21318,21629,21606,21606,21606,21606,21606,23649,23649
