0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
6594,5751,34195,36294,28299,19188,18790,17431,17428,17420,17216,17216,17216,17184,17216,17216,17216,17184,17184,17156,17562,21624,21604,21587,21491,21587,21455,21491,21491,21587,21587,21587,21587,21587,21587,21615,21615,21614,21614,21614,21614,21614,21614,21614,21642,21642,21624,21624,21624,21624,21624,21624,21652,25939,25822,25822,25822,25822,25822,25822,25878,25878,25878,26275,26275,26275,26275,26317,26317,26317,26318,26318,26318,26318,26318,26318,20338,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26318,26319,26319,26319
7946,9797,7139,6159,44461,285399,235301,214790,194073,129249,28607,44658,26164,22075,22315,22312,22082,22482,22482,22482,22943,22890,22854,22816,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22676,22679,22676,22676,22676,22676,22676,22676,22676,22676,22696,22686,22686,22686,22686,22686,22686,25232,25102,24978,24978,24978,24978,24978,24978,24978,24978,25201,25201,25201,25201,25221,25218,25218,25229,25229,25229,25229,25229,25229,22209,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25229,25230,25230,25230
234628,208466,193029,177225,125938,117168,100131,92666,92646,91969,154378,154360,32993,22482,22482,22482,22482,22482,22482,22482,22907,22859,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22749,22749,22749,22749,22749,22749,22749,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25698,25698,25698,25698,25736,25736,25736,25738,25738,25738,25738,25738,25738,20894,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738,25738
9854,7179,36956,25952,20822,22283,23575,23436,23516,23430,34104,23429,23429,23429,23429,23429,23429,23429,23429,23429,23848,23800,23745,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23623,23625,23625,23625,23625,23625,23625,23625,23625,23625,23646,23635,23635,23635,23635,23635,23635,26135,26021,26021,26021,26021,26021,26021,26021,26021,26021,26232,26232,26232,26232,26254,26254,26254,26266,26266,26266,26266,26266,26266,23140,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266,26266
7869,43427,37989,23870,131126,127787,117989,123631,122936,122971,122953,26981,18788,18390,18370,18370,18370,18370,18370,18370,18821,22729,22695,22679,22621,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22481,22484,22481,22481,22481,22481,22481,22481,22481,22481,22501,22491,22491,22491,22491,22491,22491,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25392,25392,25392,25392,25412,25412,25412,25423,25423,25423,25507,25507,25507,22063,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25508,25508,25508
138466,186240,177091,119516,112888,102668,84206,83568,77716,72140,72120,150529,32031,22346,22078,22318,18370,18370,18370,18370,18763,18710,18710,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18720,18738,18735,18735,18735,18735,18735,18735,18735,18735,18736,18736,18736,18736,18736,18736,18736,22069,21989,21989,21989,21989,21989,21989,21989,21989,21989,22338,22338,22338,22338,22352,22349,22349,22359,22359,22359,22359,22359,22359,17301,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22359,22360,22360,22360
7371,6010,39196,30876,29528,25814,20376,19359,18601,18427,18407,18406,18370,18370,18370,18370,18370,18370,18370,18370,18687,18657,18609,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18560,18557,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,18556,20754,20664,20584,20564,20564,20564,20564,20564,20564,20564,20743,20743,20743,20743,20745,20745,20745,20767,20767,20767,20767,20767,20767,19363,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767,20767
7388,5628,271295,204232,183944,135279,123483,27524,26026,18189,18429,18426,18426,18426,18426,18426,18426,18426,18426,18426,18857,23085,23049,23011,23011,23011,23011,23137,23137,23137,23137,23137,23137,23137,23137,23137,23137,23155,23152,23152,23152,23152,23152,23152,23152,23152,23163,23163,23163,23163,23163,23163,23163,27113,27093,26995,26995,26995,26995,26995,26995,26995,26995,27331,27331,27331,27331,27371,27371,27371,27372,27372,27372,27372,27372,27372,20850,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372,27372
41332,34195,24761,25031,25913,24049,24038,23409,23405,23391,23391,23391,23391,23391,23391,23391,23391,23391,23391,23391,23591,23567,28127,23570,23516,23659,23659,23659,23659,23659,23659,23659,23659,23659,23659,23659,23659,23664,23660,23660,23660,23660,23660,23660,23660,23660,23681,23671,23671,23671,23671,23671,23671,25051,24959,24959,24959,24959,24959,24959,24959,24959,24959,25062,25062,25062,25062,25079,25079,25079,25089,25089,25089,25089,25089,25089,23037,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25089,25090,25090,25090
8722,10275,8724,5859,45877,37686,29428,25403,23245,21843,18529,18151,18391,26583,18390,18370,18370,18370,18370,18370,18821,18777,18753,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18763,18779,18779,18779,18779,18779,18779,18779,18779,18779,18780,18780,18780,18780,18780,18780,18780,22463,22455,22455,22455,22455,22455,22455,22455,22455,22455,22796,23194,23178,23178,23203,23203,23203,23213,23213,23213,23213,23213,23213,17377,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23213,23214,23214,23214
