0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1350,1200,1102,1002,954,940,346,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,320,331,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
140,98,509,383,323,284,250,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,236,236,236,236,236,236,236,236,236
5254,3703,3112,1132,584,330,288,256,256,256,256,256,256,2016,1732,1732,1732,1778,1760,1760,1760,1760,326,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
336,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,270,284,284,284,284,284,284,270,286,286,286,286,286,286,286,286,286,286,270,270,270,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
111,81,561,3717,3305,2730,2379,2064,1810,1820,1777,1777,1777,1777,1777,1777,1777,1731,1731,1731,1777,1777,1777,1777,2168,336,212,212,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
918,430,331,281,268,234,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,212,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,212,212,212,252,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,215,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
672,520,424,354,298,250,226,226,226,340,226,226,226,226,226,226,226,226,212,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,212,226,226,212,226,226,226,226,212,212,212,212,212,212,212,252,212,212,212,212,212,212,212,212,212,212,212,212,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
649,590,430,288,320,320,320,320,320,320,320,334,334,334,334,334,334,430,320,320,320,320,320,320,331,320,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,320,320,320,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
626,502,422,1352,1074,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1092,1092,1092,1112,1112,1092,1112,1112,1112,1092,1092,1092,1092,1092,1092,1092,1092,1103,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1102,1102,1102,1505,1505,1551,1551,1551,1568,1569,1569,1569,1001,1569,1569,1569,1569,1569,632,632,632,632,632,632,198,198,198,198,198,198,198,198
114,96,68,56,48,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,87,418,300,300,300,284,284,284,284,284,300,300,300,300,300,300,300,300,300,284,284,284,284,284,300,300,300,300,300,300,300,300,300,300,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
