Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,11.690577983856201,13.781755447387695,14.72214674949646,18.78943371772766,24.387229442596436,24.26173734664917,23.892113208770752,23.855603218078613,24.188520193099976,24.21410870552063,24.19996690750122,24.10860252380371,200.91001844406128
1,9.803649187088013,11.568343162536621,15.197466611862183,25.343686819076538,32.731430768966675,34.733967304229736,34.11423587799072,34.19210624694824,34.848538637161255,34.64029002189636,34.69558382034302,34.806204080581665,1307.3389780521393
2,15.319968461990356,18.131714344024658,19.967169761657715,26.039369106292725,34.68040990829468,34.50528621673584,33.9031777381897,33.78181266784668,34.436760902404785,34.51908850669861,33.08427691459656,28.12892746925354,1380.934164762497
3,15.526021242141724,18.2693932056427,20.20646905899048,26.605918884277344,34.316818952560425,34.035170793533325,34.47869920730591,34.4344048500061,34.11426138877869,34.12006163597107,32.40936517715454,27.403852462768555,1380.3099391460419
4,9.635396242141724,15.550603151321411,18.958329439163208,25.269420385360718,33.64320421218872,33.49287271499634,34.23668956756592,34.49988508224487,33.96722984313965,34.041879415512085,34.18254280090332,32.851828813552856,1385.895694732666
5,15.027058839797974,17.805490016937256,19.423906564712524,25.718006372451782,33.654354095458984,34.447075605392456,34.415366888046265,34.48739504814148,34.32083463668823,34.42538046836853,33.85101842880249,28.67481255531311,1384.788390159607
6,10.75282597541809,12.93675971031189,14.022452354431152,19.190863609313965,25.842770099639893,25.856851816177368,26.020092010498047,25.906079053878784,25.891622066497803,25.897019147872925,25.826973915100098,25.1942355632782,1313.4315490722656
7,10.093894958496094,12.444560766220093,13.912426948547363,18.844664812088013,24.914300203323364,24.960753917694092,24.48429775238037,23.450428009033203,22.62609076499939,22.709203481674194,22.710570096969604,21.966216802597046,1394.4820194244385
8,10.14862322807312,12.777688980102539,13.795898675918579,18.404622077941895,22.433098316192627,22.350920915603638,22.177227020263672,22.484497547149658,22.264060258865356,22.275747537612915,22.264385223388672,22.1802020072937,1321.700216293335
9,9.93017292022705,11.889729976654053,17.36081886291504,25.284615755081177,33.580551862716675,34.90664553642273,35.01014494895935,34.701552391052246,34.645333766937256,34.73647117614746,34.73887920379639,34.18063402175903,1376.219337463379
10,15.224311828613281,18.202985525131226,20.035927057266235,26.370688915252686,34.28026032447815,33.94347929954529,33.928462743759155,34.56616187095642,34.47591233253479,34.5059916973114,33.24760293960571,28.551766395568848,1381.3519098758698
11,9.829902648925781,11.861400365829468,13.601953744888306,18.530949592590332,24.2989559173584,24.807764053344727,24.573561429977417,23.658694744110107,22.473991632461548,22.42772102355957,22.347084760665894,22.18020796775818,1402.9532117843628
12,9.698379039764404,12.427145719528198,13.866980791091919,18.523706197738647,25.371325254440308,25.926098346710205,26.018845796585083,25.807917594909668,25.698649168014526,25.974873304367065,25.946536540985107,25.917479038238525,1320.5432889461517
13,10.785659551620483,13.038291215896606,14.119404315948486,19.26880693435669,25.977283000946045,25.830692768096924,25.98485255241394,25.821162939071655,26.031392574310303,26.035820722579956,26.402911901474,25.60394024848938,1312.6619789600372
14,10.57145094871521,13.090558290481567,13.976270914077759,18.849826097488403,25.909247875213623,25.90624976158142,25.684356212615967,25.753079652786255,25.838351726531982,25.725735664367676,25.701162099838257,25.860126495361328,1314.6939706802368
15,13.390578508377075,17.747013092041016,19.16013264656067,26.154833555221558,34.55090618133545,34.59408688545227,34.2794349193573,34.256540298461914,34.23964810371399,34.15421485900879,33.93068289756775,30.766018629074097,1388.826069355011
16,14.43470311164856,18.162370920181274,19.957104682922363,26.60157871246338,34.72755527496338,34.554471254348755,34.53270602226257,34.57471513748169,34.591251611709595,34.5301353931427,33.482682943344116,28.87328863143921,1383.2931423187256
17,10.393504619598389,17.207740545272827,19.333865642547607,25.542383193969727,34.17426896095276,34.27211141586304,34.26157259941101,34.37008762359619,34.25511312484741,34.21307134628296,34.22259831428528,32.0927677154541,1390.5446820259094
18,11.00122618675232,13.058615922927856,13.931682348251343,17.67976689338684,21.972902536392212,22.41814136505127,22.451340436935425,22.45228385925293,22.46209979057312,22.484537839889526,22.431964874267578,21.472246170043945,1322.9634914398193
19,14.175678253173828,18.05569553375244,19.817664623260498,26.51627230644226,34.640485763549805,34.40950393676758,34.37603306770325,34.618122577667236,34.433348417282104,34.56555938720703,33.66327118873596,28.90422248840332,1384.494470357895
