Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,9.88411283493042,11.704426050186157,13.163293600082397,17.83068585395813,22.99761128425598,24.130935668945312,24.18638014793396,24.091026544570923,24.19831943511963,24.643104553222656,24.020453453063965,23.305020332336426,1672.881999015808
1,10.553117275238037,12.73490858078003,13.882367134094238,19.183380126953125,28.692079544067383,28.68009066581726,28.79470443725586,29.303983211517334,29.571024894714355,29.53218650817871,28.6605441570282,27.177249431610107,1733.190814256668
2,10.680340051651001,12.80305790901184,13.861443281173706,18.889938592910767,25.07133913040161,25.261845588684082,25.201555728912354,25.318331241607666,25.361364364624023,25.497011423110962,25.54083228111267,24.547860383987427,1749.188495874405
3,10.641952276229858,12.7139310836792,13.42499327659607,18.187312841415405,24.1981098651886,23.88959002494812,24.043445348739624,24.07176637649536,24.338874578475952,24.138006448745728,23.43117618560791,22.635240077972412,1692.276751756668
4,9.696703910827637,12.23749589920044,13.546828031539917,18.411903858184814,27.529285430908203,28.6937198638916,28.501063108444214,28.444422960281372,28.47418212890625,28.631672859191895,29.007848024368286,28.643268823623657,1743.1242771148682
5,11.2616126537323,13.147059202194214,14.481583595275879,19.215094089508057,24.959486961364746,24.975167751312256,23.705772399902344,23.048516035079956,22.488795518875122,23.099846363067627,21.930453062057495,19.96296000480652,1754.1287603378296
6,10.672906637191772,12.79971432685852,13.953808069229126,19.30236840248108,28.8244411945343,28.718251943588257,29.351646423339844,29.240334033966064,29.40984797477722,29.312573194503784,28.405482530593872,26.769866228103638,1732.0503103733063
7,10.759878873825073,12.912491798400879,14.01019024848938,19.156820058822632,25.61334753036499,25.666426420211792,25.462437629699707,25.498504877090454,25.432313442230225,25.387866973876953,25.137723207473755,24.09870219230652,1748.231318473816
8,10.591795206069946,12.622384786605835,13.653827428817749,18.663772106170654,25.101492881774902,24.86382222175598,25.198500156402588,24.947247743606567,24.87423539161682,24.913867473602295,24.61656641960144,23.878119707107544,1746.6256411075592
9,9.843557357788086,11.218735933303833,11.967825412750244,16.3742573261261,22.326413869857788,22.744139432907104,27.178064346313477,24.431428909301758,24.2542564868927,24.351835250854492,24.287420988082886,24.396098613739014,1592.9758205413818
10,10.912698030471802,12.793169736862183,13.624459266662598,18.072619199752808,24.32755470275879,23.927138566970825,23.944287061691284,23.97264051437378,23.898680210113525,23.767351627349854,23.188589572906494,22.247793197631836,1692.86989569664
11,10.882343292236328,12.917346239089966,14.142413139343262,19.74884295463562,29.437220811843872,29.27339458465576,29.271900177001953,29.0152690410614,29.678993701934814,29.285788536071777,28.72531008720398,26.322558641433716,1728.1012878417969
12,10.665942907333374,12.788769960403442,13.84482216835022,19.064707040786743,25.46607542037964,25.624181747436523,25.655433177947998,25.89676260948181,25.66766047477722,25.585336923599243,25.203957319259644,24.104638814926147,1748.3061265945435
13,11.01453447341919,13.103145360946655,14.326970100402832,20.119945287704468,29.55291724205017,29.584819078445435,29.553518772125244,29.347389221191406,29.52706813812256,29.62767481803894,28.625870943069458,25.774964809417725,1727.7351171970367
14,10.384609937667847,12.441619396209717,13.636492013931274,18.285433053970337,24.89658546447754,24.92105007171631,26.60030245780945,24.99574565887451,24.95750141143799,24.7071590423584,24.82719850540161,24.039087533950806,1696.9976253509521
15,10.151503562927246,12.723511457443237,13.925201177597046,18.862648725509644,28.632248163223267,29.537258625030518,29.520116329193115,29.391722440719604,29.53585457801819,29.53506064414978,28.745561122894287,27.608958959579468,1735.6990921497345
16,10.940508127212524,12.91611909866333,14.007107496261597,19.312572479248047,25.616630792617798,25.397342681884766,25.785284280776978,25.81085443496704,25.595859050750732,25.693175315856934,25.429255723953247,23.54847764968872,1745.0051429271698
17,10.789931058883667,12.890131711959839,14.084065437316895,19.689427137374878,29.353801250457764,29.125956058502197,29.414714336395264,29.077019214630127,29.28353786468506,29.256937265396118,28.167937994003296,26.22204041481018,1729.2950022220612
18,10.564571142196655,12.714234352111816,13.403568029403687,17.5382137298584,23.959503889083862,24.145427703857422,24.03209400177002,24.111243963241577,25.492273092269897,23.91516923904419,23.215694427490234,22.5385639667511,1688.662103176117
