0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
235.0,6239.0,974.0,5056.0,1525.0,2992.0,6841.0,5062.0,2651.0,4941.0,1034.0,1151.0,6707.0,351.0,576.0,2483.0,984.0,6114.0,1177.0,2160.0,5443.0,971.0,4384.0,1171.0,2544.0,4613.0,2461.0,4839.0,606.0,1686.0,2226.0,6418.0,6401.0,5205.0,2990.0,2294.0,3049.0,1702.0,2312.0,956.0,4662.0,480.0,886.0,5267.0,4305.0,6076.0,2090.0,999.0,2792.0,5601.0,2769.0,889.0,6168.0,6830.0,750.0,1900.0,1350.0,2284.0,6003.0,3323.0,3129.0,4337.0,2300.0,4606.0,4884.0,4294.0,6080.0,4696.0,5591.0,2446.0,1073.0,5422.0,728.0,2743.0,3501.0,5471.0,1050.0,3247.0,2993.0,5688.0,5749.0,1239.0,6849.0,1952.0,6013.0,3346.0,5086.0,4142.0,3796.0,4183.0,5288.0,6523.0,6836.0,3113.0,6568.0,5654.0,2367.0,4355.0,1094.0,2726.0,3734.0,4748.0,5416.0,438.0,3819.0,2358.0,4322.0,4053.0,3724.0,6132.0,831.0,900.0,4466.0,1294.0,4823.0,2515.0,1500.0,1660.0,1124.0,1119.0,4525.0,2960.0,5199.0,5892.0,3486.0,2309.0,6333.0,1394.0
4606.0,469.0,6132.0,3486.0,2193.0,5422.0,6333.0,2446.0,1305.0,5973.0,77.0,971.0,5019.0,3915.0,2992.0,2726.0,5288.0,3501.0,956.0,2367.0,6614.0,831.0,3913.0,2993.0,1073.0,4384.0,5892.0,191.0,3129.0,1050.0,750.0,1177.0,2160.0,5318.0,885.0,5591.0,4183.0,5062.0,480.0,351.0,2226.0,2300.0,633.0,735.0,5560.0,900.0,728.0,6080.0,1394.0,4613.0,5483.0,4181.0,6239.0,2019.0,1900.0,6868.0,1660.0,3326.0,1500.0,1119.0,3977.0,1239.0,3256.0,4322.0,5056.0,3323.0,5650.0,2115.0,2792.0,2769.0,6076.0,6418.0,1350.0,4941.0,984.0,1952.0,4053.0,6003.0,1032.0,919.0,2544.0,5688.0,4115.0,4466.0,2483.0,2601.0,2651.0,2427.0,6340.0,2990.0,4839.0,4696.0,3796.0,4525.0,3819.0,606.0,5267.0,5199.0,3734.0,4324.0,6841.0,6523.0,4337.0,3494.0,3247.0,6775.0,4123.0,3346.0,1525.0,576.0,2090.0,4034.0,700.0,1034.0,1951.0,102.0,2960.0,4748.0,4588.0,3113.0,438.0,2358.0,2806.0,974.0,2197.0,418.0,1242.0,5573.0
2743.0,5560.0,2515.0,4142.0,1525.0,3029.0,5416.0,4181.0,1073.0,4588.0,606.0,3977.0,5654.0,984.0,6836.0,1305.0,6080.0,1177.0,3943.0,2960.0,1660.0,633.0,5288.0,831.0,2284.0,885.0,999.0,5062.0,2726.0,798.0,1032.0,750.0,2806.0,5573.0,2427.0,5019.0,3244.0,5056.0,2993.0,235.0,237.0,2312.0,5925.0,4183.0,6418.0,576.0,931.0,889.0,5443.0,971.0,1004.0,1119.0,1951.0,5601.0,5199.0,2446.0,4525.0,4466.0,4337.0,735.0,1171.0,4839.0,886.0,959.0,3129.0,5591.0,1151.0,1702.0,5267.0,4322.0,3819.0,6013.0,5086.0,191.0,6168.0,1468.0,700.0,1686.0,5318.0,4748.0,6830.0,6849.0,6775.0,4294.0,4034.0,3724.0,2651.0,2197.0,5533.0,3126.0,4696.0,6333.0,3741.0,6841.0,5471.0,4852.0,1900.0,956.0,2792.0,438.0,4115.0,4613.0,3486.0,974.0,4606.0,1034.0,4123.0,6568.0,1124.0,5205.0,728.0,5688.0,3113.0,3247.0,2992.0,1871.0,2019.0,77.0,1952.0,4324.0,1050.0,5675.0,2990.0,1285.0,6076.0,4355.0,3494.0,4384.0
1952.0,237.0,1171.0,2806.0,5573.0,2748.0,885.0,900.0,2601.0,2115.0,3915.0,4852.0,1468.0,4613.0,5086.0,2294.0,5925.0,6114.0,6849.0,5267.0,1073.0,931.0,700.0,6775.0,1951.0,1004.0,3486.0,235.0,4324.0,1285.0,2651.0,5471.0,191.0,2769.0,1124.0,1294.0,1094.0,5973.0,919.0,4466.0,5560.0,4142.0,2515.0,5675.0,3501.0,6401.0,77.0,6868.0,1900.0,1177.0,6013.0,3113.0,2992.0,5892.0,102.0,728.0,798.0,1660.0,4294.0,2197.0,3244.0,1242.0,88.0,2446.0,4588.0,4115.0,2990.0,1871.0,4305.0,981.0,351.0,1239.0,5166.0,2226.0,1500.0,1032.0,2160.0,3126.0,5422.0,3819.0,2960.0,2090.0,3796.0,971.0,1702.0,3734.0,633.0,4123.0,2483.0,889.0,4823.0,6523.0,5483.0,6830.0,1350.0,4696.0,3323.0,4322.0,2461.0,4355.0,999.0,5199.0,2534.0,1394.0,3913.0,5654.0,5062.0,2792.0,4478.0,3977.0,735.0,2269.0,6418.0,6333.0,5591.0,5601.0,831.0,959.0,4034.0,6340.0,1034.0,5688.0,4662.0,5650.0,5205.0,984.0,3029.0,4337.0
5688.0,3494.0,6418.0,6340.0,4324.0,1871.0,6830.0,6114.0,3486.0,1702.0,5654.0,3501.0,2019.0,1151.0,4588.0,237.0,6868.0,5288.0,4478.0,606.0,4337.0,6239.0,4123.0,4884.0,3741.0,1294.0,6836.0,2748.0,974.0,4852.0,6401.0,5267.0,3244.0,5318.0,4696.0,2743.0,5422.0,831.0,4606.0,5416.0,1305.0,5056.0,1073.0,735.0,5205.0,728.0,3029.0,77.0,633.0,1686.0,3247.0,2312.0,6841.0,1951.0,1124.0,1525.0,2309.0,2651.0,5973.0,4466.0,5591.0,1239.0,235.0,2806.0,4839.0,1285.0,3323.0,2960.0,5892.0,6614.0,2090.0,834.0,1242.0,2115.0,750.0,2483.0,6333.0,3129.0,5062.0,418.0,5749.0,2193.0,5471.0,2990.0,4525.0,5650.0,1177.0,1394.0,2534.0,4034.0,480.0,2544.0,4941.0,4183.0,2269.0,3796.0,4181.0,5019.0,3346.0,1500.0,3819.0,3734.0,3977.0,3049.0,6568.0,2461.0,956.0,2601.0,5086.0,191.0,351.0,2992.0,959.0,469.0,1050.0,3326.0,4053.0,981.0,1119.0,4662.0,6080.0,2792.0,798.0,251.0,3915.0,2726.0,984.0,2294.0
480.0,418.0,4606.0,2726.0,4183.0,6841.0,2743.0,237.0,4123.0,4466.0,4305.0,3126.0,3129.0,4322.0,1073.0,3346.0,4588.0,1032.0,6775.0,1242.0,5573.0,2601.0,3915.0,1900.0,6076.0,235.0,2309.0,2226.0,5892.0,4142.0,2993.0,5318.0,5056.0,5483.0,6239.0,4181.0,4525.0,4355.0,3943.0,6168.0,1660.0,2769.0,4852.0,2748.0,77.0,5675.0,5086.0,1285.0,5973.0,2269.0,6080.0,6707.0,6849.0,2019.0,5267.0,5925.0,981.0,5688.0,900.0,3049.0,4384.0,974.0,2446.0,4662.0,6003.0,3741.0,2367.0,931.0,5019.0,5749.0,5288.0,700.0,5166.0,3501.0,2515.0,919.0,606.0,1468.0,3734.0,3819.0,576.0,4696.0,1871.0,4324.0,3326.0,2960.0,102.0,1294.0,3796.0,1239.0,5560.0,2544.0,728.0,2284.0,798.0,469.0,5601.0,885.0,1305.0,2090.0,4748.0,3486.0,5471.0,6418.0,750.0,3724.0,956.0,2792.0,1702.0,351.0,959.0,2197.0,834.0,6614.0,1177.0,4941.0,1686.0,2806.0,3323.0,2160.0,4823.0,2483.0,2990.0,1500.0,6401.0,251.0,2427.0,2294.0
2197.0,6333.0,889.0,1050.0,576.0,2792.0,700.0,956.0,3247.0,4606.0,3494.0,2294.0,750.0,2269.0,6707.0,606.0,2743.0,4525.0,5471.0,4181.0,5675.0,633.0,2601.0,102.0,5019.0,5199.0,2806.0,3126.0,5318.0,2515.0,1119.0,3501.0,831.0,1124.0,3486.0,2300.0,3244.0,4142.0,1468.0,971.0,4324.0,2312.0,984.0,931.0,3913.0,3346.0,4696.0,1500.0,6775.0,5056.0,999.0,4839.0,6841.0,3741.0,1285.0,4053.0,1034.0,4466.0,3113.0,1952.0,6830.0,2534.0,2019.0,6614.0,6868.0,2992.0,2193.0,959.0,2367.0,1073.0,1951.0,6401.0,4355.0,5062.0,735.0,2726.0,480.0,4823.0,2769.0,2960.0,1171.0,6080.0,5688.0,6003.0,1004.0,1871.0,5925.0,1525.0,6340.0,191.0,5591.0,6849.0,5416.0,6418.0,3503.0,3724.0,5892.0,5443.0,1239.0,4884.0,5483.0,237.0,1900.0,2446.0,3915.0,3796.0,5973.0,5601.0,4294.0,5086.0,251.0,235.0,2544.0,3049.0,2427.0,4115.0,351.0,4123.0,5267.0,1686.0,4322.0,4748.0,3029.0,1660.0,1702.0,3977.0,1151.0,900.0
3913.0,2769.0,3486.0,1242.0,1294.0,4662.0,6523.0,5650.0,418.0,3503.0,5019.0,6340.0,4142.0,5062.0,5267.0,5166.0,3049.0,4613.0,6003.0,88.0,728.0,4748.0,6076.0,4294.0,4941.0,4525.0,2792.0,6841.0,2601.0,6013.0,5288.0,834.0,5892.0,6830.0,2990.0,1171.0,1952.0,235.0,6568.0,5533.0,700.0,4181.0,3977.0,5601.0,4034.0,5602.0,251.0,3323.0,2367.0,1285.0,5443.0,5199.0,2284.0,6239.0,5654.0,2960.0,1394.0,3494.0,5483.0,6080.0,6401.0,6868.0,2300.0,5749.0,2358.0,999.0,4115.0,3029.0,2483.0,889.0,3819.0,984.0,1094.0,1660.0,5086.0,3326.0,237.0,1124.0,2515.0,4053.0,2160.0,2312.0,2534.0,2309.0,931.0,2193.0,1004.0,885.0,4324.0,4322.0,3943.0,3734.0,3724.0,2544.0,3501.0,3126.0,1239.0,1119.0,5560.0,6707.0,2019.0,1951.0,6775.0,5422.0,2197.0,438.0,2269.0,1050.0,5973.0,3346.0,3244.0,1525.0,3915.0,3741.0,4355.0,6836.0,2992.0,5591.0,5471.0,798.0,469.0,2743.0,3247.0,3129.0,4337.0,4466.0,1032.0,2748.0
4478.0,1468.0,5602.0,2294.0,606.0,1151.0,956.0,6830.0,5443.0,5288.0,2743.0,2601.0,1660.0,4823.0,3486.0,2806.0,5199.0,1119.0,2748.0,2284.0,971.0,6114.0,1239.0,3256.0,4884.0,974.0,102.0,351.0,6340.0,5166.0,2544.0,1871.0,251.0,5056.0,3247.0,88.0,2726.0,831.0,2534.0,6013.0,2309.0,900.0,3129.0,834.0,576.0,418.0,885.0,3113.0,6849.0,3819.0,235.0,6868.0,4324.0,2483.0,3913.0,1242.0,4322.0,1350.0,4606.0,1073.0,5654.0,2358.0,6003.0,6841.0,3049.0,886.0,4941.0,2019.0,1004.0,5205.0,3915.0,5422.0,77.0,5650.0,4613.0,1171.0,6333.0,3326.0,5973.0,2992.0,5601.0,4355.0,2515.0,6401.0,5533.0,931.0,4305.0,469.0,5749.0,919.0,5086.0,6775.0,5062.0,735.0,1702.0,1686.0,1951.0,2993.0,1177.0,2115.0,3943.0,700.0,889.0,2312.0,2990.0,2427.0,5416.0,4748.0,5318.0,2651.0,237.0,5019.0,1952.0,3346.0,984.0,1050.0,4466.0,2300.0,2193.0,3501.0,6080.0,1294.0,5688.0,3323.0,6418.0,5471.0,6076.0,2197.0
2993.0,2226.0,4696.0,1034.0,3915.0,4613.0,2461.0,4123.0,77.0,6849.0,2651.0,885.0,700.0,1900.0,735.0,606.0,6340.0,5650.0,3819.0,3734.0,5749.0,5573.0,2792.0,974.0,1686.0,1660.0,1468.0,3503.0,5267.0,971.0,1124.0,6168.0,900.0,6080.0,2769.0,1951.0,1394.0,576.0,2483.0,1294.0,1119.0,6132.0,480.0,3741.0,3256.0,2960.0,1171.0,5675.0,2197.0,3247.0,2193.0,2294.0,2726.0,999.0,1242.0,6868.0,931.0,6707.0,4525.0,5560.0,4142.0,919.0,4823.0,3977.0,2748.0,102.0,418.0,351.0,5601.0,4181.0,2312.0,4322.0,2992.0,5688.0,984.0,4606.0,959.0,4053.0,2601.0,798.0,438.0,3913.0,6775.0,6013.0,6841.0,4355.0,1702.0,3126.0,5443.0,2019.0,5602.0,6239.0,5471.0,750.0,2160.0,4748.0,886.0,251.0,3346.0,3501.0,3129.0,469.0,5892.0,6076.0,2300.0,1305.0,3244.0,1050.0,5288.0,4183.0,2743.0,4839.0,5056.0,1525.0,5533.0,5062.0,1500.0,5416.0,3796.0,633.0,2090.0,6003.0,235.0,6836.0,956.0,6333.0,2515.0,2269.0
