0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
3049,2284,3977,5062,3244,3326,2019,3346,576,2358,4606,831,1468,5199,5483,886,4294,4662,4183,251,5973,6707,6013,984,6830,4181,2748,6003,2769,5267,900,3503,2461,1151,956,3113,4053,1686,3943,6836,606,2993,1952,6132,3915,3741,2534,6841,4613,1119,2300,1285,2992,6775,2446,6868,1050,2743,1177,6333,6080,4123,351,2367,2312,1305,2960,834,5650,3913,469,4305,6523,5560,4337,6568,4852,2226,5166,4115,1500,1073,5318,5749,2115,237,6168,1350,2726,5925,3323,3486,3819,5573,5591,5892,1239,3029,77,4466,3126,889,5422,1294,885,4034,5675,5471,5288,6114,5019,5086,931,5601,1660,974,5056,5654,1871,480,1124,633,798,4525,2090,2309,1525,750
5205,88,1686,606,237,956,2226,6614,4839,4696,5650,798,1660,4053,6076,2992,3049,6836,251,3796,5199,2427,5056,5019,576,6340,191,2193,633,5749,3129,1073,3977,3915,6841,5288,3256,3113,1350,6013,4606,1171,6080,418,4123,5602,1177,700,2483,4748,2651,4324,3346,2300,3724,4662,4941,4384,900,919,4183,728,4115,981,5062,3741,3494,3244,1500,2019,5422,735,1294,5675,2358,3913,6418,351,2534,5483,2726,3486,2743,5166,4305,6523,1951,6568,3734,5560,1094,4478,2446,1394,6239,1034,6003,6132,2160,834,2990,6168,2269,5533,2515,1119,5601,931,5688,6707,750,2792,6849,2294,235,5892,1242,5591,77,889,2544,984,438,5654,102,1952,885,6114
6333,5602,1119,728,3796,956,2461,3819,5925,5973,1050,900,735,2993,6868,3915,1032,2544,2726,1239,576,2515,3113,88,251,3977,6080,1468,191,3734,2090,2990,5675,1660,5019,919,1034,6836,6401,959,6340,633,4696,6841,5267,4324,4662,3346,4525,1004,3503,4142,3943,2284,3724,4884,5650,5416,5199,798,885,2483,889,6013,1177,1242,2160,1500,6775,931,4852,6003,1171,6239,4115,2300,3741,3494,5601,4123,3247,2651,1094,2601,5443,418,5533,4941,5892,5591,4466,3029,480,2197,5062,2269,3049,2226,4305,4337,886,2792,1285,984,4322,999,2446,1394,5749,5318,237,6418,1073,6168,2294,5654,1305,3326,974,5205,1525,5288,4034,834,235,351,2806,5573
3796,4324,6013,4606,5973,2748,1032,889,831,1151,6340,2601,5602,3977,1094,5443,3503,900,6568,2992,4183,956,1350,4852,5199,4662,3244,6333,418,2427,2019,4748,2193,6080,6868,4588,1900,4941,885,3741,6830,2726,1050,2743,3486,5650,4123,5483,4613,728,981,2300,3323,5925,2358,974,2792,2515,88,2294,1951,1702,6841,1294,6849,4305,5560,5533,4294,700,4355,4823,2960,351,4466,1242,4115,77,5591,5892,3029,2312,2446,6003,2769,2197,5573,3819,1394,834,3501,3049,5654,3734,5471,480,1660,5422,959,735,5601,919,5086,6401,5056,931,2090,5019,5288,6114,5318,6076,4322,2115,237,3256,1073,2226,6168,2160,6418,1004,886,2367,2651,4525,1119,1500
1034,576,900,5973,6333,1171,3913,4696,4324,2427,4606,4123,974,1702,3244,4613,3503,6868,4355,2483,4852,1468,1004,5267,2193,4662,606,3501,2197,6523,351,2993,1032,3977,3256,6076,2651,5483,3247,1900,6080,2019,4748,4588,5422,1094,1294,735,2601,4384,1124,4183,2960,6836,4941,2160,1686,6340,2300,3346,728,2748,6841,2115,2990,4181,5688,4337,1394,6239,6132,6003,5443,418,6013,88,5533,3486,3796,1500,1350,2515,885,3943,6775,2309,919,4034,6614,1660,5288,798,5205,5749,3819,5925,5166,1050,2226,889,4115,4884,6418,2367,2534,5601,5560,999,438,1525,1119,2269,77,4466,1242,5591,2544,984,2806,3734,5471,5654,6849,1285,6114,469,931,6168
5483,4123,2427,2743,2358,1050,191,831,2115,6775,5973,3346,6080,2461,6836,6418,3503,5591,3796,3724,3113,4324,2193,2269,798,5062,3741,1124,5602,2284,5199,1468,1294,2769,6114,700,1151,418,5443,4183,6830,3494,1702,6333,251,4823,1177,3126,1242,2544,2990,4115,4478,2446,3943,1034,6003,5288,1171,4466,5892,4606,4748,5925,3486,2726,5166,1686,6013,5416,5533,971,3915,1032,2993,4839,351,4384,6076,1119,2515,4181,4884,3501,5056,3734,1660,959,974,1500,3129,834,6401,480,2651,728,886,5205,4941,3819,1094,2312,6168,5086,5019,919,3326,1285,750,984,1525,6523,1951,1305,235,4294,6707,2090,4034,5471,5749,5318,1073,1004,1952,438,2792,469
4324,5973,3113,2651,2726,1050,4053,6080,2601,6340,4181,3486,5650,3323,2300,3346,2193,831,1119,5483,4696,6841,2358,2992,956,2427,1900,3796,576,4588,4748,2019,4606,5199,1350,5267,5062,4183,4384,4123,191,900,3977,6076,3247,418,6333,6614,3494,2197,2483,6239,1951,438,984,469,1305,2806,4839,1032,6868,2993,971,3915,6775,2367,2160,2544,1525,3501,4613,5573,4034,102,2792,1500,3256,4322,2115,1073,1034,2960,919,2226,77,4466,4115,5591,2990,5892,1242,1239,5318,3129,6418,3819,5422,3913,885,735,974,1177,700,606,5560,1394,2446,2769,6003,6132,5056,2090,3734,1660,5688,5019,4941,6523,633,750,5288,4337,4525,3326,1952,351,728,480
5062,6340,728,5443,1468,831,5925,1050,5166,3323,3915,6849,981,3244,2367,6013,576,1171,6830,3113,6614,2651,2534,5602,4384,6775,251,5973,2427,1151,1900,3741,3494,2284,4696,4324,3724,834,4662,6080,6333,418,2748,4123,191,606,3247,5573,700,1177,4183,5892,4466,3029,5591,2544,2990,77,889,1242,5288,1871,4884,5483,235,2792,2992,4294,2515,3734,1686,5416,1034,1350,885,1004,4588,2019,3256,5749,2115,237,2160,2226,4613,1073,6003,2993,633,1032,2294,2601,5056,931,2769,6168,919,1294,886,1305,4525,798,2090,2269,6568,3913,984,2960,971,5205,5675,3943,1124,1660,750,5471,4941,4142,4034,1394,2446,5601,999,1285,5019,4852,6707,102
2226,5973,4053,4696,576,2483,2427,191,1050,900,4613,6076,2115,5749,971,4525,251,3977,1032,2992,3113,1242,6868,4322,5318,1239,956,5560,6080,6333,5688,2461,1151,6836,3256,5267,3129,889,4852,1686,6340,1350,4324,4662,3346,5602,6418,2534,6523,2748,3503,2358,1500,4606,4748,6013,6707,1119,88,5483,2515,3029,3494,4034,5601,6775,5925,2743,3486,2726,1171,2601,1073,4142,2446,3943,1034,77,3126,5892,2990,2544,5533,3247,6614,5062,3244,4115,1004,3913,480,981,750,974,3741,4384,6114,728,1952,999,4941,5205,1285,438,2367,2312,1094,1871,6849,102,1525,798,2806,2090,2269,6401,5471,3734,5019,1660,4305,4337,3326,959,4294,235,469,735
5533,4588,2226,6076,1050,4613,4123,1094,1032,2990,3126,2748,5749,606,2019,2534,2960,77,889,1239,3256,4478,2769,2446,1034,6132,6003,981,2197,3494,3741,3244,1702,191,2427,2193,1500,2993,5892,3029,2544,3503,251,1468,3943,2284,6841,4852,6080,1119,4181,2515,4884,6836,4748,5267,6418,1004,4839,974,6340,2115,5318,6239,2992,6775,4183,4662,3346,4337,956,999,834,798,735,418,1394,3913,886,5650,6013,6168,1350,5560,5422,959,1294,5019,5288,351,4941,5205,1124,1660,1686,102,919,3501,1177,5925,3323,2743,2726,5056,5471,2269,3734,469,1285,633,1871,4034,2090,5573,3326,984,235,2792,6849,2806,1305,480,5601,6401,438,1952,4142,931
