Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,0.5539181232452393,0.5977349281311035,0.6713151931762695,0.6765780448913574,0.6798138618469238,0.6707394123077393,0.6666140556335449,0.6685023307800293,0.6591227054595947,0.6753737926483154,0.6573798656463623,0.6442577838897705
1,0.47682857513427734,0.516822099685669,0.5795419216156006,0.6055586338043213,0.5821092128753662,0.6002199649810791,0.5834600925445557,0.5932271480560303,0.5873589515686035,0.586967945098877,0.5832595825195312,0.5766983032226562
2,0.5009064674377441,0.5752716064453125,0.6184942722320557,0.6181159019470215,0.6155812740325928,0.6148457527160645,0.6083893775939941,0.6166701316833496,0.617929220199585,0.6136443614959717,0.616945743560791,0.6161952018737793
3,0.5276157855987549,0.5876877307891846,0.6700925827026367,0.6773169040679932,0.6887035369873047,0.6791372299194336,0.6856989860534668,0.6761295795440674,0.6696064472198486,0.6755146980285645,0.6708011627197266,0.6747012138366699
4,0.5686337947845459,0.6224164962768555,0.6987051963806152,0.7030611038208008,0.7111849784851074,0.7041187286376953,0.6893563270568848,0.6910414695739746,0.687037467956543,0.6836755275726318,0.6935291290283203,0.6901576519012451
5,0.4999842643737793,0.5610678195953369,0.632551908493042,0.6436953544616699,0.6311202049255371,0.652550220489502,0.6163861751556396,0.630969762802124,0.6226310729980469,0.6128990650177002,0.6100022792816162,0.6179027557373047
6,0.494903564453125,0.5323219299316406,0.6032650470733643,0.6005673408508301,0.5993931293487549,0.5992670059204102,0.5995633602142334,0.6140506267547607,0.6142253875732422,0.6063392162322998,0.612023115158081,0.6229526996612549
7,0.5275099277496338,0.5721838474273682,0.6421992778778076,0.6578998565673828,0.6620771884918213,0.669694185256958,0.6664161682128906,0.6628890037536621,0.6488161087036133,0.6468429565429688,0.6585452556610107,0.6715469360351562
8,0.5402002334594727,0.5889923572540283,0.6609795093536377,0.6709527969360352,0.6889429092407227,0.6828477382659912,0.6928908824920654,0.6749169826507568,0.6817982196807861,0.6830654144287109,0.6849362850189209,0.6547749042510986
9,0.539945125579834,0.6119112968444824,0.6732227802276611,0.6743335723876953,0.6689639091491699,0.6778345108032227,0.6789934635162354,0.676790714263916,0.6496791839599609,0.6555342674255371,0.6489439010620117,0.6473815441131592
10,0.5402617454528809,0.5886380672454834,0.6608483791351318,0.6696898937225342,0.6720316410064697,0.6532413959503174,0.6539394855499268,0.6612675189971924,0.6599316596984863,0.6319653987884521,0.6411638259887695,0.631950855255127
11,0.4980943202972412,0.5729141235351562,0.6129469871520996,0.6209313869476318,0.6328778266906738,0.6419479846954346,0.6351492404937744,0.6431601047515869,0.6353986263275146,0.7031817436218262,0.6393897533416748,0.6265594959259033
12,0.485215425491333,0.5340595245361328,0.6037354469299316,0.603271484375,0.6104333400726318,0.6028964519500732,0.6020708084106445,0.6231913566589355,0.5966274738311768,0.605332612991333,0.6111443042755127,0.6041367053985596
13,0.5528087615966797,0.6079261302947998,0.6985063552856445,0.6842291355133057,0.6901073455810547,0.685046911239624,0.6956892013549805,0.663398027420044,0.6600303649902344,0.6519060134887695,0.6461355686187744,0.6668949127197266
14,0.46919798851013184,0.5128657817840576,0.5844161510467529,0.5884790420532227,0.59269118309021,0.5945396423339844,0.6049602031707764,0.6055216789245605,0.6050326824188232,0.6261515617370605,0.6011335849761963,0.5899350643157959
15,0.4945492744445801,0.5588254928588867,0.6260101795196533,0.6425931453704834,0.6301572322845459,0.6376709938049316,0.6115503311157227,0.6202852725982666,0.5999367237091064,0.6035201549530029,0.5977096557617188,0.6064903736114502
16,0.5009608268737793,0.5524122714996338,0.6325685977935791,0.62984299659729,0.6268136501312256,0.6108834743499756,0.6325104236602783,0.59098219871521,0.5992031097412109,0.6014862060546875,0.6172847747802734,0.5972888469696045
17,0.5131916999816895,0.5818796157836914,0.6329760551452637,0.6415066719055176,0.6528539657592773,0.6303586959838867,0.6389880180358887,0.6137750148773193,0.6321496963500977,0.6258487701416016,0.607874870300293,0.6121256351470947
18,0.5243496894836426,0.5636670589447021,0.6401820182800293,0.703373908996582,0.6267228126525879,0.6326777935028076,0.6187946796417236,0.6108343601226807,0.6170856952667236,0.6305289268493652,0.609241247177124,0.7354450225830078
19,0.4954259395599365,0.5548903942108154,0.6253602504730225,0.6249067783355713,0.6384294033050537,0.6226973533630371,0.6316211223602295,0.6252655982971191,0.6370186805725098,0.6239426136016846,0.6212668418884277,0.6340756416320801
20,0.48625898361206055,0.5376870632171631,0.6115453243255615,0.6176040172576904,0.6116750240325928,0.6180222034454346,0.6134274005889893,0.6138436794281006,0.61800217628479,0.6179752349853516,0.6005399227142334,0.6244242191314697
21,0.49613523483276367,0.5616660118103027,0.6038827896118164,0.606097936630249,0.6010935306549072,0.5982601642608643,0.5956695079803467,0.6036694049835205,0.5986278057098389,0.5976715087890625,0.6021933555603027,0.60133957862854
22,0.49167752265930176,0.546837568283081,0.6147933006286621,0.607917308807373,0.6076536178588867,0.6029164791107178,0.6140766143798828,0.6147243976593018,0.6239466667175293,0.6185569763183594,0.6194140911102295,0.6090655326843262
23,0.47588133811950684,0.5389537811279297,0.5989501476287842,0.5984287261962891,0.6180169582366943,0.6278209686279297,0.6331830024719238,0.6256153583526611,0.6316165924072266,0.6263368129730225,0.6325526237487793,0.6261069774627686
24,0.5015132427215576,0.5578446388244629,0.6189799308776855,0.6283299922943115,0.628633975982666,0.6233386993408203,0.6213564872741699,0.6200063228607178,0.6238481998443604,0.614447832107544,0.634307861328125,0.6219806671142578
25,0.5149838924407959,0.5588014125823975,0.6476197242736816,0.6691296100616455,0.7974038124084473,0.6641418933868408,0.6647717952728271,0.7411594390869141,0.6439478397369385,0.648536205291748,0.6464390754699707,0.6585049629211426
26,0.5028371810913086,0.5450365543365479,0.6154775619506836,0.6108016967773438,0.6345140933990479,0.6225435733795166,0.6325170993804932,0.639211893081665,0.6367330551147461,0.6455566883087158,0.9111547470092773,0.6380200386047363
