Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,0.84521484375,0.951674222946167,0.9317972660064697,0.9283127784729004,0.9336879253387451,0.931102991104126,0.930739164352417,0.9342663288116455,0.9292502403259277,0.937781810760498,0.9300737380981445,0.931926965713501,2348.721791267395
1,0.8135948181152344,0.9370551109313965,0.911827564239502,0.9249494075775146,0.9114253520965576,0.9114642143249512,0.9125299453735352,1.134096622467041,0.912956953048706,0.9147071838378906,0.9108366966247559,0.9115509986877441,2337.7835490703583
2,0.8795006275177002,1.0248775482177734,0.9865729808807373,1.0002176761627197,0.9907283782958984,0.9956865310668945,0.9878401756286621,1.0830214023590088,0.9864213466644287,0.9906096458435059,0.9898600578308105,0.9865188598632812,2307.302567243576
3,0.8162212371826172,1.1193244457244873,0.9088704586029053,0.9149603843688965,0.9190499782562256,0.9236252307891846,0.9189059734344482,0.9244470596313477,1.0106685161590576,0.9227654933929443,0.9215774536132812,0.9200780391693115,2341.432480096817
4,0.8520534038543701,0.989525556564331,0.9564483165740967,0.9553108215332031,1.096888780593872,0.9550449848175049,0.9612545967102051,0.964177131652832,0.9573931694030762,0.9567644596099854,0.9599659442901611,0.9669094085693359,2331.5586800575256
5,0.8782703876495361,1.0015039443969727,0.9899582862854004,0.9856326580047607,0.9978680610656738,0.9873781204223633,1.001694679260254,0.988680362701416,0.9894354343414307,0.98394775390625,1.0011353492736816,0.9895529747009277,2289.633906841278
6,0.8319196701049805,0.9382209777832031,0.9182705879211426,0.9144909381866455,1.1355931758880615,0.9138963222503662,0.9185490608215332,0.9130115509033203,1.0391366481781006,0.913020133972168,0.9165534973144531,0.9225802421569824,2316.8112831115723
7,0.8210117816925049,0.9542157649993896,0.9226758480072021,0.9203386306762695,0.9328906536102295,1.0317537784576416,0.92087721824646,0.9225661754608154,0.921466588973999,0.9235186576843262,0.9139916896820068,0.9202253818511963,2335.845724582672
8,0.7916178703308105,0.9234223365783691,0.8901157379150391,0.8965368270874023,0.8963274955749512,0.8920691013336182,0.8897767066955566,0.9230833053588867,0.8908436298370361,0.8858926296234131,0.8891551494598389,0.9898812770843506,2332.1682002544403
9,0.8403375148773193,0.9665319919586182,0.9348154067993164,0.9445977210998535,0.9538495540618896,0.9503686428070068,0.9471564292907715,0.9381155967712402,0.948235034942627,1.1512234210968018,0.9438371658325195,1.2150084972381592,2335.518558740616
10,0.8176219463348389,0.9313135147094727,0.9266211986541748,0.9146633148193359,0.9274177551269531,0.9128754138946533,0.9181680679321289,0.9153401851654053,0.9206030368804932,0.9148201942443848,0.920769214630127,0.9144186973571777,2200.0257833004
