Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,0.5295357704162598,0.5761377811431885,0.6231076717376709,0.6491541862487793,0.6281421184539795,0.643538236618042,0.8091456890106201,0.64129638671875,0.639911413192749,0.6465897560119629,0.6383068561553955,0.6485717296600342,1755.0581872463226
1,0.5500993728637695,0.6044049263000488,0.6743204593658447,0.6695084571838379,0.6750040054321289,0.6601018905639648,0.6619842052459717,0.650099515914917,0.6668305397033691,0.6537702083587646,0.6604266166687012,0.6515560150146484,1761.9658238887787
2,0.5383124351501465,0.5811553001403809,0.6673009395599365,0.6499207019805908,0.6647889614105225,0.639427900314331,0.6472587585449219,0.6455872058868408,0.6358776092529297,0.6436886787414551,0.656010627746582,0.6426968574523926,1769.3618867397308
3,0.52530837059021,0.5728869438171387,0.7781739234924316,0.6502957344055176,0.6303119659423828,0.63419508934021,0.628460168838501,0.6394929885864258,0.6512277126312256,0.6410706043243408,0.6314301490783691,0.6391448974609375,1764.943722486496
4,0.5265958309173584,0.5590119361877441,0.6267819404602051,0.6349422931671143,0.6265015602111816,0.6305644512176514,0.6262052059173584,0.6302154064178467,0.6293008327484131,0.6574115753173828,0.6372601985931396,0.6166949272155762,1782.4611032009125
5,0.543407678604126,0.5987832546234131,0.649397611618042,0.6657836437225342,0.6486008167266846,0.646373987197876,0.6465463638305664,0.6596958637237549,0.7482020854949951,0.6703464984893799,0.7924799919128418,0.6645755767822266,1734.594966173172
6,0.5419521331787109,0.5872867107391357,0.6571946144104004,0.6657123565673828,0.6640076637268066,0.6698305606842041,0.6484034061431885,0.9099018573760986,0.647862434387207,0.6705667972564697,0.6541604995727539,0.6485974788665771,1774.1781463623047
7,0.5265071392059326,0.7216920852661133,0.6415994167327881,0.6339454650878906,0.6442794799804688,0.6219425201416016,0.64646315574646,0.6449201107025146,0.6483957767486572,0.6256392002105713,0.6490805149078369,0.6278936862945557,1781.8114144802094
8,0.5837113857269287,0.579153299331665,0.6354844570159912,0.6259663105010986,0.6312870979309082,0.6839156150817871,0.6304316520690918,0.6401636600494385,0.6245133876800537,0.6379010677337646,0.6244537830352783,0.6194562911987305,1772.210224866867
9,0.5550456047058105,0.5886480808258057,0.6697404384613037,0.6687765121459961,0.6775648593902588,0.891618013381958,0.6515731811523438,0.6526005268096924,0.6791427135467529,0.6721713542938232,0.671727180480957,0.6687719821929932,1764.5436346530914
10,0.5430467128753662,0.5823678970336914,0.6445827484130859,0.6462228298187256,0.6503317356109619,0.6548516750335693,0.9436676502227783,0.6464226245880127,0.6557660102844238,0.6491320133209229,0.6573953628540039,0.6498892307281494,1772.1134476661682
11,0.5285909175872803,0.572922945022583,0.6365315914154053,0.6341578960418701,0.6231460571289062,0.6390786170959473,0.6274399757385254,0.6471569538116455,0.6603937149047852,0.6374430656433105,0.6369988918304443,0.631598949432373,1757.552735567093
12,0.5490918159484863,0.6064896583557129,0.6519792079925537,0.6602044105529785,0.6618402004241943,0.6630704402923584,0.6544160842895508,0.6580328941345215,0.6583447456359863,0.6472010612487793,0.6487698554992676,0.654822826385498,1766.7645471096039
13,0.5359718799591064,0.5826621055603027,0.6434657573699951,0.6445608139038086,0.6647632122039795,0.6534531116485596,0.696284294128418,0.6410431861877441,0.6496446132659912,0.6453371047973633,0.6468100547790527,0.6518509387969971,1763.2006499767303
14,0.5291814804077148,0.5845303535461426,0.6356291770935059,0.6398043632507324,0.6397068500518799,0.6472277641296387,0.6426608562469482,0.6457178592681885,0.6423883438110352,0.6472082138061523,0.6323001384735107,0.6436262130737305,1762.085902929306
15,0.5312724113464355,0.5838284492492676,0.7519521713256836,0.6450188159942627,0.6495082378387451,0.637352705001831,0.6528677940368652,0.6361994743347168,0.6400647163391113,0.6347525119781494,0.7550954818725586,0.6567840576171875,1776.7158076763153
16,0.5332458019256592,0.5882749557495117,0.6452670097351074,0.6578006744384766,0.6559312343597412,0.6407592296600342,0.6553797721862793,0.6368100643157959,0.6557216644287109,0.6417434215545654,0.6508655548095703,0.6557364463806152,1772.9980943202972
17,0.5384931564331055,0.5900251865386963,0.655015230178833,0.6487865447998047,0.6516993045806885,0.6500163078308105,0.7865777015686035,0.6568028926849365,0.6525440216064453,0.6459317207336426,0.6875741481781006,0.6531772613525391,1765.2452960014343
18,0.5333619117736816,0.5839064121246338,0.6302027702331543,0.6389889717102051,0.6395392417907715,0.653252124786377,0.644312858581543,0.6380736827850342,0.7600822448730469,0.6447041034698486,0.639782190322876,0.6350207328796387,1762.072308063507
19,0.5015077590942383,0.5604450702667236,0.6226181983947754,0.6148171424865723,0.6246435642242432,0.6198205947875977,0.6147022247314453,0.6112964153289795,0.6200523376464844,0.6069161891937256,0.8518805503845215,0.6081249713897705,1769.8761975765228
20,0.5579895973205566,0.5910344123840332,0.6675214767456055,0.6551904678344727,0.6571807861328125,0.6566488742828369,0.6691427230834961,0.6567320823669434,0.6635525226593018,0.6591744422912598,0.647244930267334,0.660050630569458,1776.925829410553
21,0.5288848876953125,0.5882771015167236,0.6567490100860596,0.6447098255157471,0.6410760879516602,0.6355888843536377,0.6312055587768555,0.6367213726043701,0.629960298538208,0.6260390281677246,0.6336860656738281,0.6331827640533447,1776.7532048225403
22,0.533146858215332,0.58247971534729,0.7162160873413086,0.629256010055542,0.6668298244476318,0.6391041278839111,0.6388037204742432,0.6351792812347412,0.649935245513916,0.6228208541870117,0.6456608772277832,0.6320278644561768,1773.9674282073975
23,0.5520055294036865,0.5853633880615234,0.658754825592041,0.6843810081481934,0.6656253337860107,0.6700987815856934,0.6637966632843018,0.6740617752075195,0.6603765487670898,0.6747105121612549,0.8740489482879639,0.6607575416564941,1775.5459697246552
24,0.538677453994751,0.5637340545654297,0.6358413696289062,0.6435959339141846,0.6301419734954834,0.644075870513916,0.6428067684173584,0.6412348747253418,0.6395845413208008,0.648759126663208,0.647752046585083,0.6417160034179688,1760.1684963703156
25,0.5468101501464844,0.5965044498443604,0.6440994739532471,0.6548337936401367,0.6485557556152344,0.6468372344970703,0.6469254493713379,0.8072695732116699,0.6444363594055176,0.6527190208435059,0.635643720626831,0.6521871089935303,1771.6949667930603
