Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
0,0.7052860260009766,0.7315821647644043,0.7904057502746582,0.9160101413726807,0.8039844036102295,0.7960493564605713,0.8079860210418701,0.801307201385498,0.8048903942108154,0.7938995361328125,0.7943627834320068,0.7841267585754395,1586.6652221679688
1,0.6910252571105957,0.7151856422424316,1.748495101928711,0.7642109394073486,0.7799086570739746,0.7748403549194336,0.8615119457244873,0.7775259017944336,0.7738714218139648,0.768151044845581,0.7766542434692383,0.7752728462219238,1581.5072162151337
2,0.7535786628723145,0.7933423519134521,0.8444359302520752,0.850186824798584,0.8862912654876709,0.8377697467803955,0.8385705947875977,0.8331146240234375,0.8434743881225586,0.8392431735992432,3.4490253925323486,9.94360089302063,1604.0105936527252
3,0.7002320289611816,0.7228631973266602,0.7721185684204102,0.7747819423675537,0.7744913101196289,1.4811017513275146,0.7733135223388672,0.786426305770874,0.7838747501373291,0.8411757946014404,0.776212215423584,0.7758238315582275,1579.85755610466
4,0.7032837867736816,0.7576348781585693,0.7754905223846436,0.7756648063659668,0.854677677154541,0.7991390228271484,0.782813549041748,0.8393635749816895,0.7826542854309082,0.7976715564727783,0.8008809089660645,0.7915840148925781,1582.5264604091644
5,0.7043852806091309,0.7305545806884766,0.7798936367034912,0.9866583347320557,0.7930567264556885,0.7818503379821777,0.8871898651123047,0.8027222156524658,0.7806496620178223,0.8473606109619141,0.7859973907470703,0.7901396751403809,1586.1045503616333
6,0.7215843200683594,0.7422385215759277,0.8038828372955322,0.8003437519073486,0.8065505027770996,0.7971541881561279,0.8200113773345947,0.7944202423095703,0.7860143184661865,0.7894434928894043,0.7890927791595459,0.7902257442474365,1612.7634344100952
7,0.7040760517120361,0.7254455089569092,0.7786941528320312,0.7887096405029297,0.7873363494873047,0.7852928638458252,0.7860817909240723,0.7931816577911377,0.801490068435669,0.7921719551086426,0.791043758392334,0.8823857307434082,1583.8943266868591
8,0.6965436935424805,0.728489875793457,0.9221024513244629,0.7909247875213623,0.7841124534606934,0.8839578628540039,0.7914903163909912,0.7839534282684326,0.8343915939331055,0.7904906272888184,0.7899689674377441,0.792443037033081,1586.9030878543854
9,0.7045280933380127,0.7333106994628906,0.7856893539428711,0.7806234359741211,0.7851357460021973,0.7858150005340576,0.7947173118591309,0.7925407886505127,0.9407186508178711,0.789132833480835,0.7973611354827881,0.7898249626159668,1588.5140328407288
10,0.7248406410217285,0.7450160980224609,0.7948415279388428,0.7888758182525635,0.8689420223236084,0.7918150424957275,0.7900083065032959,0.7913739681243896,0.7883808612823486,0.7831802368164062,0.7827517986297607,0.7838404178619385,1580.3642315864563
11,0.712993860244751,0.7317168712615967,0.7934129238128662,0.7968235015869141,0.7963192462921143,0.7917842864990234,0.7919578552246094,0.7892601490020752,0.7953224182128906,0.7953884601593018,0.7958428859710693,0.797210693359375,1581.1371586322784
12,0.7398383617401123,0.7770614624023438,0.8370060920715332,0.8380887508392334,0.84828782081604,0.8515210151672363,0.8858258724212646,0.8369922637939453,0.8342463970184326,0.8335821628570557,0.8340861797332764,0.8404099941253662,1618.010978460312
13,0.7154176235198975,0.7358839511871338,0.7875611782073975,0.8101146221160889,0.8016548156738281,0.827362060546875,0.8020966053009033,0.8019790649414062,0.8012900352478027,0.7966902256011963,0.8092498779296875,0.7936620712280273,367.05435824394226
14,0.711146354675293,0.7345716953277588,0.7858066558837891,0.7820045948028564,0.7932243347167969,0.8001208305358887,0.7932603359222412,0.7874696254730225,0.7814216613769531,0.7818975448608398,0.7866549491882324,0.7879602909088135,1580.1268780231476
15,0.7012712955474854,0.7293469905853271,0.7794661521911621,0.7856042385101318,0.8695363998413086,0.7839798927307129,0.7850334644317627,0.8571741580963135,0.9366285800933838,0.7964470386505127,0.8029875755310059,0.8035807609558105,1594.5985202789307
16,0.7066116333007812,0.756239652633667,0.7904791831970215,0.7988829612731934,0.7974987030029297,0.7922871112823486,0.7853033542633057,0.7851753234863281,0.7842690944671631,0.7787299156188965,0.7790577411651611,0.7827074527740479,1578.5804200172424
17,0.6976592540740967,1.6279284954071045,0.77779221534729,0.787506103515625,0.7828574180603027,0.8805902004241943,0.7849316596984863,0.7822833061218262,1.034057855606079,0.7812445163726807,0.7844533920288086,0.7885899543762207,1577.5722091197968
