Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
0,0.6013920307159424,0.6746857166290283,0.705040454864502,0.7655847072601318,0.6968944072723389,0.7286388874053955,0.6784322261810303,0.7353992462158203,0.7010042667388916,0.6857318878173828,0.6677100658416748,0.7508206367492676
1,1.1714677810668945,0.7911357879638672,0.8115618228912354,0.7901966571807861,0.7796895503997803,0.8280494213104248,0.8330283164978027,0.9966065883636475,0.8000731468200684,0.7809474468231201,0.7738196849822998,0.8658914566040039
2,0.5586864948272705,0.5963790416717529,0.6546628475189209,0.6639523506164551,0.6798479557037354,0.7301945686340332,0.6616549491882324,0.6526308059692383,0.6569137573242188,0.6552436351776123,0.6597654819488525,0.6612567901611328
3,0.5288350582122803,0.5752840042114258,0.6382036209106445,0.6392996311187744,0.636577844619751,0.6828863620758057,0.6365723609924316,0.6387474536895752,0.6385822296142578,0.640618085861206,0.6405243873596191,0.6399717330932617
4,0.581226110458374,0.6254663467407227,0.7367916107177734,0.7003238201141357,0.7402775287628174,0.7921082973480225,0.7106063365936279,0.7189054489135742,0.7419438362121582,0.7790565490722656,0.741816520690918,0.704533576965332
5,1.215010166168213,1.3107249736785889,0.7563588619232178,0.7162330150604248,0.9272897243499756,0.7888965606689453,0.7139930725097656,0.6893939971923828,0.6507773399353027,0.6508572101593018,0.658268928527832,0.65669846534729
6,1.156912088394165,0.7935028076171875,0.6122288703918457,0.6325371265411377,0.6163015365600586,0.675696611404419,0.6139528751373291,0.6421859264373779,0.6131422519683838,0.61529541015625,0.6182575225830078,0.8279788494110107
7,0.569005012512207,0.5628635883331299,0.7291140556335449,0.7093074321746826,0.6792805194854736,0.7048830986022949,0.6807882785797119,0.6651647090911865,0.7019844055175781,0.6773440837860107,0.7039356231689453,0.6926789283752441
8,0.5018970966339111,0.5159201622009277,0.5420699119567871,0.5574798583984375,0.5622327327728271,0.6383330821990967,0.5576565265655518,0.5889241695404053,0.565803050994873,0.6007442474365234,0.5673630237579346,0.5972354412078857
9,0.4738626480102539,0.5502679347991943,0.5494818687438965,0.5985474586486816,0.5607447624206543,0.639427661895752,0.5585994720458984,0.5957727432250977,0.5657963752746582,0.5733752250671387,0.5600965023040771,0.5827040672302246
10,0.5815644264221191,0.6028623580932617,0.6630311012268066,0.7830166816711426,0.6947200298309326,0.745262861251831,0.7303972244262695,0.6924502849578857,0.689239501953125,0.6953396797180176,0.7017228603363037,0.6981215476989746
11,0.596674919128418,0.6498696804046631,0.6898930072784424,0.690727710723877,0.7161540985107422,0.7855231761932373,0.7271430492401123,0.7545926570892334,0.7229657173156738,0.6887235641479492,0.692263126373291,0.6933763027191162
12,1.0935087203979492,0.8020017147064209,0.8653559684753418,0.8154764175415039,0.8675086498260498,0.8941507339477539,0.8428480625152588,1.0515143871307373,0.8279776573181152,0.8502321243286133,0.8023371696472168,0.8178870677947998
13,0.4803462028503418,0.5090641975402832,0.6913857460021973,0.532646894454956,0.5546360015869141,0.6719684600830078,0.5670769214630127,0.7210278511047363,0.5742306709289551,0.6309378147125244,0.5826573371887207,0.6190588474273682
14,0.8859176635742188,0.9153871536254883,1.0295560359954834,1.01778244972229,1.0130667686462402,1.1851818561553955,1.0297627449035645,1.4440035820007324,1.018812656402588,1.0227653980255127,1.0339057445526123,1.2366001605987549
15,1.059128761291504,0.7481722831726074,0.7841603755950928,0.8229970932006836,0.7970867156982422,0.9230043888092041,0.7770178318023682,0.7972526550292969,0.8079969882965088,0.833059549331665,0.7986681461334229,0.7950239181518555
16,0.5137748718261719,0.5185818672180176,0.590400218963623,0.5680027008056641,0.5586285591125488,0.6383850574493408,0.5925443172454834,0.5751290321350098,0.7599809169769287,0.5183825492858887,0.5287806987762451,0.5590758323669434
17,0.6063923835754395,0.6459364891052246,0.7063634395599365,0.7025144100189209,0.7025582790374756,0.7389669418334961,0.6988828182220459,0.7010447978973389,0.7338778972625732,0.6810050010681152,0.7368650436401367,0.6862063407897949
18,0.5352773666381836,0.5693409442901611,0.8466246128082275,0.6355900764465332,0.6381797790527344,0.7038187980651855,0.6467957496643066,0.7173445224761963,0.7423074245452881,0.6371316909790039,0.6889817714691162,0.6408467292785645
19,0.516852617263794,0.5481021404266357,0.621610164642334,0.824976921081543,0.6158020496368408,0.6630775928497314,0.6158628463745117,0.6154019832611084,0.830096960067749,0.6865720748901367,0.6248934268951416,0.6223182678222656
20,0.6225175857543945,0.7202095985412598,0.7533423900604248,0.761401891708374,0.8149774074554443,0.8509218692779541,0.7533867359161377,1.045212984085083,0.797992467880249,0.7352657318115234,0.7828724384307861,0.8544390201568604
21,0.6841897964477539,1.0057363510131836,0.7568190097808838,0.7689533233642578,0.7706859111785889,0.8181867599487305,0.7511961460113525,0.793194055557251,0.8077535629272461,0.7464475631713867,0.798194408416748,0.7854804992675781
22,0.5187814235687256,0.553292989730835,0.787794828414917,0.6141026020050049,0.6133396625518799,0.6608715057373047,0.606431245803833,0.7066054344177246,0.6058652400970459,0.6076011657714844,0.6069824695587158,0.6068465709686279
23,0.953131914138794,0.6570107936859131,0.7752234935760498,0.7593462467193604,0.8464000225067139,0.8361048698425293,0.8685488700866699,0.7748992443084717,0.7887513637542725,0.7473239898681641,0.8841989040374756,0.7829859256744385
24,0.5746359825134277,0.6079161167144775,0.6867499351501465,0.8831167221069336,0.6837801933288574,1.1190860271453857,0.9230556488037109,0.7981846332550049,0.6934018135070801,0.6916201114654541,0.6798336505889893,0.6777782440185547
25,0.5872752666473389,0.6966025829315186,0.7696328163146973,0.6872069835662842,0.701481819152832,0.7408380508422852,0.7300131320953369,0.7171516418457031,0.7312378883361816,0.6636462211608887,0.7149395942687988,0.6620121002197266
26,0.5195047855377197,0.6222608089447021,0.6234688758850098,0.6563827991485596,0.6230735778808594,0.6730477809906006,0.6249287128448486,0.7233567237854004,0.628042459487915,0.6209700107574463,0.621955156326294,0.8319342136383057
27,0.560316801071167,0.5048317909240723,0.5817208290100098,0.565183162689209,0.5651822090148926,0.6597890853881836,0.579364538192749,0.5739760398864746,0.7304825782775879,0.5244710445404053,0.5573244094848633,0.5829067230224609
28,0.6597986221313477,0.6882357597351074,0.7267982959747314,0.7379834651947021,0.7356853485107422,0.781806468963623,0.6974136829376221,0.7153842449188232,0.7240633964538574,0.7510268688201904,0.7941138744354248,0.6992974281311035
29,1.1401052474975586,0.7711212635040283,0.8360621929168701,0.8662221431732178,0.8240084648132324,0.9033997058868408,0.8397324085235596,0.8322627544403076,0.8297858238220215,0.8565268516540527,0.8129251003265381,0.8272855281829834
30,0.6306452751159668,0.6735103130340576,0.749737024307251,0.7381501197814941,0.7329361438751221,0.7672133445739746,0.6987659931182861,0.7134485244750977,0.7312073707580566,0.7319488525390625,0.712867259979248,0.7137980461120605
31,0.5846681594848633,0.6638164520263672,0.6896998882293701,0.7380087375640869,0.6776039600372314,0.7763986587524414,0.6924276351928711,0.6879880428314209,0.7320518493652344,0.7226788997650146,0.7354564666748047,0.7787270545959473
32,0.9183812141418457,0.6703324317932129,0.6940169334411621,0.7864067554473877,0.6923530101776123,0.7483980655670166,1.0164098739624023,0.689039945602417,0.6231212615966797,0.6283938884735107,0.6175248622894287,0.6028568744659424
33,0.6501097679138184,0.6947755813598633,0.7731039524078369,0.7713744640350342,0.7977993488311768,0.8602173328399658,0.7411379814147949,0.7810590267181396,0.7873265743255615,0.7219283580780029,0.7694041728973389,0.72540283203125
34,0.546288013458252,0.5121803283691406,0.6083359718322754,0.5604543685913086,0.5696768760681152,0.6283977031707764,0.580202579498291,0.6027507781982422,0.7217636108398438,0.5224742889404297,0.5583136081695557,0.5581860542297363
35,0.5304491519927979,0.5734198093414307,0.6227192878723145,0.6297450065612793,0.629713773727417,0.6760847568511963,0.8259837627410889,0.6262896060943604,0.6258306503295898,0.6331310272216797,0.755338191986084,0.7694170475006104
36,0.521470308303833,0.5748796463012695,0.6293542385101318,0.6266703605651855,0.6394233703613281,0.6793038845062256,0.6277472972869873,0.6316733360290527,0.6347963809967041,0.6301028728485107,0.6249175071716309,0.6328485012054443
