Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[97.0],[223.0],[168.0],[27.0],[28.0],[80.0],[15.0],[41.0],[195.0],[41.0],[39.0],[248.0],[168.0],[40.0],[28.0],[24.0],[222.0],[28.0],[28.0],[28.0],[225.0],[294.0],[223.0],[30.0],[25.0],[27.0],[237.0],[167.0],[28.0],[298.0],[84.0],[14.0],[70.0],[28.0],[306.0],[14.0],[210.0],[28.0],[97.0],[176.0],[277.0],[307.0],[278.0],[22.0],[97.0],[293.0],[250.0],[14.0],[83.0],[210.0],[222.0],[182.0],[307.0],[41.0],[28.0],[266.0],[28.0],[83.0],[70.0],[40.0],[168.0],[41.0],[215.0],[95.0],[266.0],[83.0],[224.0],[41.0],[41.0],[210.0],[29.0],[279.0],[97.0],[26.0],[307.0],[34.0],[237.0],[67.0],[40.0],[195.0],[41.0],[27.0],[84.0],[41.0],[97.0],[251.0],[223.0],[41.0],[84.0],[307.0],[294.0],[34.0],[85.0],[41.0],[14.0],[85.0],[41.0],[27.0],[307.0],[37.0]
1,[70.0],[168.0],[83.0],[250.0],[84.0],[96.0],[211.0],[71.0],[272.0],[97.0],[97.0],[290.0],[84.0],[193.0],[84.0],[180.0],[76.0],[41.0],[41.0],[41.0],[248.0],[95.0],[307.0],[94.0],[293.0],[68.0],[264.0],[181.0],[38.0],[223.0],[293.0],[96.0],[279.0],[84.0],[251.0],[280.0],[69.0],[41.0],[168.0],[27.0],[96.0],[29.0],[14.0],[224.0],[176.0],[14.0],[183.0],[41.0],[167.0],[96.0],[195.0],[167.0],[265.0],[222.0],[38.0],[26.0],[14.0],[112.0],[40.0],[56.0],[85.0],[251.0],[83.0],[83.0],[14.0],[292.0],[237.0],[307.0],[25.0],[168.0],[23.0],[251.0],[154.0],[179.0],[168.0],[223.0],[167.0],[236.0],[84.0],[28.0],[32.0],[279.0],[221.0],[224.0],[166.0],[168.0],[174.0],[33.0],[20.0],[84.0],[74.0],[238.0],[14.0],[32.0],[223.0],[251.0],[27.0],[181.0],[39.0],[220.0]
2,[153.0],[182.0],[155.0],[28.0],[92.0],[14.0],[238.0],[93.0],[166.0],[14.0],[224.0],[72.0],[279.0],[84.0],[35.0],[81.0],[84.0],[250.0],[85.0],[153.0],[42.0],[273.0],[79.0],[27.0],[84.0],[84.0],[140.0],[84.0],[79.0],[32.0],[41.0],[82.0],[24.0],[251.0],[195.0],[167.0],[75.0],[27.0],[154.0],[84.0],[27.0],[238.0],[265.0],[264.0],[276.0],[195.0],[97.0],[182.0],[68.0],[168.0],[41.0],[28.0],[237.0],[33.0],[25.0],[223.0],[279.0],[251.0],[166.0],[266.0],[96.0],[177.0],[28.0],[237.0],[169.0],[41.0],[167.0],[14.0],[69.0],[165.0],[14.0],[84.0],[39.0],[83.0],[83.0],[27.0],[210.0],[265.0],[224.0],[71.0],[195.0],[181.0],[41.0],[26.0],[238.0],[167.0],[224.0],[280.0],[28.0],[280.0],[280.0],[224.0],[178.0],[94.0],[26.0],[205.0],[84.0],[195.0],[14.0],[29.0]
3,[281.0],[279.0],[223.0],[293.0],[27.0],[70.0],[168.0],[84.0],[257.0],[209.0],[168.0],[165.0],[251.0],[95.0],[168.0],[93.0],[92.0],[70.0],[154.0],[280.0],[235.0],[150.0],[23.0],[195.0],[223.0],[18.0],[292.0],[224.0],[14.0],[181.0],[70.0],[307.0],[15.0],[15.0],[209.0],[75.0],[291.0],[180.0],[41.0],[169.0],[98.0],[280.0],[223.0],[14.0],[265.0],[180.0],[125.0],[25.0],[154.0],[154.0],[79.0],[83.0],[168.0],[277.0],[181.0],[17.0],[280.0],[195.0],[237.0],[251.0],[195.0],[190.0],[26.0],[140.0],[111.0],[160.0],[54.0],[27.0],[168.0],[182.0],[247.0],[274.0],[288.0],[224.0],[41.0],[19.0],[238.0],[70.0],[27.0],[97.0],[97.0],[195.0],[95.0],[168.0],[287.0],[293.0],[97.0],[293.0],[140.0],[287.0],[19.0],[96.0],[97.0],[85.0],[307.0],[183.0],[181.0],[153.0],[28.0],[180.0]
4,[290.0],[97.0],[140.0],[154.0],[223.0],[108.0],[27.0],[14.0],[210.0],[280.0],[252.0],[97.0],[210.0],[278.0],[82.0],[225.0],[210.0],[177.0],[169.0],[249.0],[217.0],[251.0],[168.0],[279.0],[280.0],[181.0],[70.0],[41.0],[280.0],[237.0],[224.0],[218.0],[97.0],[195.0],[84.0],[28.0],[83.0],[224.0],[112.0],[14.0],[66.0],[266.0],[83.0],[168.0],[70.0],[84.0],[238.0],[33.0],[251.0],[177.0],[278.0],[27.0],[66.0],[95.0],[292.0],[97.0],[175.0],[225.0],[251.0],[163.0],[280.0],[224.0],[237.0],[293.0],[222.0],[195.0],[266.0],[250.0],[280.0],[280.0],[85.0],[237.0],[27.0],[41.0],[14.0],[168.0],[307.0],[153.0],[91.0],[263.0],[250.0],[97.0],[167.0],[223.0],[279.0],[252.0],[84.0],[154.0],[169.0],[56.0],[217.0],[294.0],[27.0],[154.0],[0.0],[302.0],[97.0],[218.0],[27.0],[94.0]
5,[223.0],[83.0],[194.0],[70.0],[42.0],[116.0],[22.0],[216.0],[190.0],[110.0],[139.0],[153.0],[280.0],[233.0],[251.0],[215.0],[238.0],[84.0],[35.0],[35.0],[153.0],[183.0],[65.0],[237.0],[194.0],[224.0],[280.0],[187.0],[21.0],[249.0],[232.0],[258.0],[83.0],[70.0],[152.0],[180.0],[27.0],[35.0],[175.0],[293.0],[70.0],[183.0],[272.0],[179.0],[239.0],[111.0],[252.0],[196.0],[293.0],[251.0],[97.0],[266.0],[260.0],[24.0],[165.0],[41.0],[210.0],[111.0],[266.0],[97.0],[223.0],[304.0],[221.0],[167.0],[167.0],[223.0],[245.0],[96.0],[154.0],[195.0],[110.0],[35.0],[190.0],[14.0],[183.0],[176.0],[231.0],[172.0],[181.0],[111.0],[233.0],[154.0],[292.0],[294.0],[265.0],[220.0],[180.0],[14.0],[279.0],[223.0],[275.0],[40.0],[83.0],[26.0],[262.0],[210.0],[278.0],[140.0],[162.0],[83.0]
6,[27.0],[167.0],[27.0],[48.0],[210.0],[192.0],[267.0],[168.0],[35.0],[252.0],[182.0],[210.0],[304.0],[112.0],[111.0],[16.0],[81.0],[35.0],[249.0],[14.0],[209.0],[83.0],[70.0],[190.0],[107.0],[261.0],[176.0],[14.0],[98.0],[27.0],[111.0],[281.0],[151.0],[279.0],[280.0],[41.0],[236.0],[252.0],[78.0],[181.0],[49.0],[248.0],[69.0],[86.0],[206.0],[285.0],[25.0],[292.0],[181.0],[22.0],[280.0],[280.0],[71.0],[210.0],[235.0],[278.0],[263.0],[261.0],[121.0],[210.0],[293.0],[84.0],[168.0],[111.0],[20.0],[279.0],[220.0],[252.0],[180.0],[279.0],[190.0],[153.0],[179.0],[154.0],[97.0],[55.0],[125.0],[12.0],[110.0],[55.0],[21.0],[223.0],[19.0],[280.0],[168.0],[304.0],[195.0],[27.0],[149.0],[176.0],[98.0],[17.0],[266.0],[237.0],[236.0],[278.0],[293.0],[55.0],[275.0],[173.0]
7,[182.0],[292.0],[209.0],[55.0],[238.0],[207.0],[181.0],[122.0],[125.0],[288.0],[83.0],[223.0],[153.0],[238.0],[152.0],[54.0],[28.0],[265.0],[178.0],[168.0],[210.0],[138.0],[291.0],[292.0],[153.0],[280.0],[222.0],[236.0],[219.0],[218.0],[288.0],[234.0],[168.0],[171.0],[252.0],[125.0],[264.0],[111.0],[292.0],[266.0],[168.0],[275.0],[182.0],[280.0],[237.0],[70.0],[68.0],[75.0],[125.0],[140.0],[70.0],[190.0],[293.0],[83.0],[155.0],[293.0],[180.0],[253.0],[181.0],[196.0],[266.0],[0.0],[232.0],[178.0],[276.0],[25.0],[180.0],[22.0],[182.0],[251.0],[97.0],[209.0],[83.0],[278.0],[222.0],[165.0],[136.0],[167.0],[195.0],[223.0],[191.0],[272.0],[278.0],[239.0],[50.0],[54.0],[218.0],[275.0],[107.0],[238.0],[84.0],[233.0],[22.0],[136.0],[238.0],[189.0],[251.0],[176.0],[21.0],[134.0]
8,[56.0],[210.0],[280.0],[22.0],[219.0],[281.0],[83.0],[27.0],[294.0],[237.0],[111.0],[196.0],[206.0],[211.0],[125.0],[28.0],[97.0],[163.0],[182.0],[181.0],[223.0],[167.0],[124.0],[70.0],[182.0],[253.0],[196.0],[175.0],[135.0],[122.0],[280.0],[126.0],[273.0],[167.0],[218.0],[53.0],[125.0],[173.0],[140.0],[251.0],[83.0],[224.0],[261.0],[279.0],[109.0],[137.0],[139.0],[49.0],[14.0],[70.0],[288.0],[223.0],[288.0],[232.0],[279.0],[166.0],[233.0],[97.0],[208.0],[84.0],[184.0],[83.0],[70.0],[42.0],[307.0],[250.0],[239.0],[149.0],[83.0],[154.0],[237.0],[82.0],[70.0],[252.0],[191.0],[218.0],[54.0],[293.0],[153.0],[280.0],[210.0],[22.0],[56.0],[180.0],[84.0],[236.0],[148.0],[54.0],[195.0],[237.0],[251.0],[280.0],[92.0],[125.0],[280.0],[252.0],[91.0],[139.0],[294.0],[248.0]
9,[251.0],[267.0],[263.0],[245.0],[97.0],[26.0],[70.0],[149.0],[204.0],[195.0],[27.0],[135.0],[237.0],[55.0],[154.0],[111.0],[168.0],[290.0],[106.0],[235.0],[238.0],[224.0],[140.0],[125.0],[250.0],[140.0],[232.0],[53.0],[111.0],[232.0],[137.0],[42.0],[266.0],[272.0],[64.0],[216.0],[168.0],[166.0],[180.0],[307.0],[180.0],[223.0],[167.0],[206.0],[181.0],[245.0],[280.0],[98.0],[78.0],[139.0],[191.0],[293.0],[42.0],[216.0],[70.0],[169.0],[288.0],[210.0],[83.0],[231.0],[204.0],[14.0],[224.0],[27.0],[224.0],[51.0],[84.0],[266.0],[167.0],[61.0],[238.0],[265.0],[140.0],[139.0],[179.0],[252.0],[224.0],[258.0],[265.0],[181.0],[224.0],[190.0],[69.0],[71.0],[42.0],[163.0],[27.0],[288.0],[155.0],[134.0],[210.0],[252.0],[274.0],[195.0],[195.0],[42.0],[77.0],[155.0],[55.0],[126.0]
