Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[210.0],[27.0],[27.0],[83.0],[223.0],[22.0],[298.0],[30.0],[266.0],[41.0],[24.0],[85.0],[97.0],[28.0],[39.0],[97.0],[97.0],[83.0],[41.0],[307.0],[168.0],[97.0],[222.0],[67.0],[84.0],[85.0],[37.0],[210.0],[14.0],[41.0],[277.0],[307.0],[28.0],[28.0],[28.0],[95.0],[294.0],[97.0],[41.0],[266.0],[27.0],[34.0],[294.0],[28.0],[307.0],[251.0],[225.0],[307.0],[14.0],[14.0],[168.0],[70.0],[293.0],[26.0],[176.0],[40.0],[28.0],[41.0],[80.0],[250.0],[224.0],[40.0],[70.0],[25.0],[41.0],[195.0],[84.0],[222.0],[237.0],[28.0],[29.0],[278.0],[237.0],[307.0],[83.0],[167.0],[84.0],[34.0],[28.0],[27.0],[306.0],[28.0],[223.0],[215.0],[168.0],[195.0],[182.0],[15.0],[40.0],[210.0],[223.0],[41.0],[248.0],[28.0],[279.0],[14.0],[41.0],[41.0],[41.0],[41.0]
1,[168.0],[68.0],[181.0],[112.0],[174.0],[224.0],[223.0],[94.0],[26.0],[25.0],[180.0],[251.0],[168.0],[41.0],[97.0],[166.0],[176.0],[292.0],[32.0],[265.0],[84.0],[70.0],[195.0],[236.0],[221.0],[14.0],[220.0],[96.0],[41.0],[222.0],[96.0],[84.0],[38.0],[84.0],[84.0],[83.0],[73.0],[154.0],[97.0],[14.0],[279.0],[223.0],[95.0],[41.0],[39.0],[168.0],[248.0],[168.0],[223.0],[280.0],[85.0],[40.0],[14.0],[179.0],[27.0],[193.0],[41.0],[307.0],[96.0],[183.0],[237.0],[56.0],[279.0],[293.0],[224.0],[28.0],[20.0],[76.0],[167.0],[14.0],[23.0],[14.0],[264.0],[29.0],[167.0],[181.0],[293.0],[238.0],[41.0],[250.0],[251.0],[84.0],[307.0],[83.0],[83.0],[272.0],[167.0],[211.0],[84.0],[69.0],[168.0],[71.0],[290.0],[38.0],[251.0],[96.0],[33.0],[32.0],[27.0],[251.0]
2,[165.0],[84.0],[195.0],[251.0],[224.0],[264.0],[32.0],[27.0],[223.0],[69.0],[81.0],[205.0],[154.0],[85.0],[224.0],[238.0],[276.0],[41.0],[94.0],[237.0],[279.0],[153.0],[41.0],[265.0],[41.0],[178.0],[29.0],[168.0],[182.0],[33.0],[27.0],[280.0],[25.0],[35.0],[92.0],[237.0],[280.0],[39.0],[14.0],[169.0],[181.0],[27.0],[273.0],[250.0],[14.0],[167.0],[42.0],[83.0],[26.0],[167.0],[96.0],[166.0],[195.0],[83.0],[84.0],[84.0],[153.0],[14.0],[14.0],[97.0],[167.0],[266.0],[24.0],[84.0],[26.0],[71.0],[28.0],[84.0],[210.0],[279.0],[14.0],[265.0],[140.0],[238.0],[68.0],[84.0],[41.0],[224.0],[27.0],[28.0],[195.0],[251.0],[79.0],[28.0],[155.0],[166.0],[28.0],[238.0],[224.0],[75.0],[182.0],[93.0],[72.0],[79.0],[84.0],[82.0],[280.0],[195.0],[84.0],[177.0]
3,[182.0],[18.0],[153.0],[195.0],[97.0],[14.0],[181.0],[195.0],[17.0],[168.0],[93.0],[183.0],[41.0],[154.0],[168.0],[287.0],[265.0],[160.0],[85.0],[168.0],[251.0],[281.0],[79.0],[70.0],[95.0],[97.0],[180.0],[154.0],[25.0],[277.0],[98.0],[287.0],[181.0],[168.0],[27.0],[140.0],[19.0],[288.0],[209.0],[111.0],[195.0],[19.0],[150.0],[70.0],[28.0],[293.0],[235.0],[41.0],[307.0],[75.0],[195.0],[237.0],[180.0],[224.0],[169.0],[95.0],[280.0],[27.0],[70.0],[125.0],[54.0],[251.0],[15.0],[223.0],[168.0],[97.0],[140.0],[92.0],[238.0],[280.0],[247.0],[223.0],[292.0],[280.0],[154.0],[224.0],[70.0],[96.0],[180.0],[293.0],[209.0],[15.0],[23.0],[26.0],[223.0],[257.0],[83.0],[168.0],[27.0],[291.0],[279.0],[84.0],[165.0],[14.0],[274.0],[307.0],[293.0],[97.0],[181.0],[190.0]
4,[280.0],[181.0],[218.0],[225.0],[84.0],[168.0],[237.0],[279.0],[97.0],[280.0],[225.0],[302.0],[112.0],[169.0],[252.0],[279.0],[70.0],[195.0],[154.0],[66.0],[210.0],[290.0],[278.0],[153.0],[167.0],[27.0],[94.0],[177.0],[33.0],[95.0],[66.0],[56.0],[292.0],[82.0],[223.0],[293.0],[216.0],[27.0],[280.0],[222.0],[97.0],[168.0],[251.0],[177.0],[27.0],[252.0],[217.0],[14.0],[0.0],[28.0],[280.0],[251.0],[84.0],[41.0],[14.0],[278.0],[249.0],[250.0],[108.0],[238.0],[266.0],[163.0],[97.0],[280.0],[223.0],[263.0],[169.0],[210.0],[307.0],[175.0],[85.0],[83.0],[70.0],[266.0],[251.0],[41.0],[224.0],[294.0],[224.0],[154.0],[84.0],[195.0],[168.0],[237.0],[140.0],[210.0],[27.0],[27.0],[91.0],[83.0],[97.0],[14.0],[97.0],[280.0],[237.0],[218.0],[154.0],[250.0],[97.0],[224.0]
5,[195.0],[224.0],[140.0],[111.0],[180.0],[179.0],[249.0],[237.0],[41.0],[154.0],[215.0],[210.0],[175.0],[35.0],[139.0],[265.0],[239.0],[223.0],[26.0],[260.0],[280.0],[223.0],[97.0],[172.0],[292.0],[83.0],[83.0],[251.0],[196.0],[24.0],[70.0],[223.0],[165.0],[251.0],[42.0],[167.0],[275.0],[190.0],[110.0],[167.0],[154.0],[176.0],[183.0],[84.0],[162.0],[220.0],[153.0],[183.0],[262.0],[180.0],[223.0],[266.0],[111.0],[14.0],[293.0],[233.0],[35.0],[96.0],[116.0],[252.0],[245.0],[97.0],[83.0],[194.0],[294.0],[111.0],[279.0],[238.0],[231.0],[210.0],[110.0],[272.0],[280.0],[183.0],[293.0],[187.0],[232.0],[40.0],[35.0],[70.0],[152.0],[70.0],[65.0],[221.0],[194.0],[190.0],[266.0],[22.0],[181.0],[27.0],[83.0],[216.0],[153.0],[21.0],[35.0],[258.0],[14.0],[233.0],[278.0],[304.0]
6,[279.0],[261.0],[55.0],[261.0],[195.0],[86.0],[27.0],[190.0],[278.0],[180.0],[16.0],[278.0],[78.0],[249.0],[182.0],[168.0],[206.0],[279.0],[237.0],[71.0],[304.0],[27.0],[280.0],[12.0],[19.0],[266.0],[173.0],[22.0],[292.0],[210.0],[49.0],[176.0],[235.0],[111.0],[210.0],[111.0],[84.0],[179.0],[252.0],[20.0],[223.0],[55.0],[83.0],[35.0],[275.0],[304.0],[209.0],[97.0],[236.0],[41.0],[293.0],[121.0],[285.0],[154.0],[181.0],[112.0],[14.0],[252.0],[192.0],[25.0],[220.0],[210.0],[168.0],[107.0],[280.0],[55.0],[149.0],[81.0],[125.0],[263.0],[190.0],[69.0],[176.0],[248.0],[181.0],[14.0],[111.0],[17.0],[252.0],[48.0],[280.0],[279.0],[70.0],[168.0],[27.0],[35.0],[280.0],[267.0],[110.0],[236.0],[167.0],[168.0],[210.0],[98.0],[153.0],[281.0],[27.0],[21.0],[293.0],[84.0]
7,[251.0],[253.0],[176.0],[253.0],[218.0],[280.0],[218.0],[292.0],[293.0],[182.0],[54.0],[189.0],[292.0],[178.0],[83.0],[50.0],[237.0],[25.0],[136.0],[293.0],[153.0],[182.0],[70.0],[167.0],[278.0],[22.0],[134.0],[140.0],[75.0],[83.0],[168.0],[238.0],[155.0],[152.0],[238.0],[178.0],[251.0],[83.0],[288.0],[276.0],[272.0],[218.0],[138.0],[265.0],[21.0],[54.0],[210.0],[222.0],[238.0],[125.0],[266.0],[181.0],[70.0],[278.0],[266.0],[238.0],[168.0],[21.0],[207.0],[68.0],[180.0],[196.0],[274.0],[153.0],[239.0],[223.0],[107.0],[28.0],[136.0],[180.0],[97.0],[182.0],[222.0],[275.0],[125.0],[236.0],[288.0],[233.0],[111.0],[55.0],[252.0],[171.0],[291.0],[232.0],[209.0],[125.0],[190.0],[181.0],[195.0],[264.0],[292.0],[122.0],[223.0],[219.0],[209.0],[234.0],[275.0],[191.0],[251.0],[0.0]
8,[154.0],[280.0],[139.0],[97.0],[148.0],[279.0],[122.0],[70.0],[166.0],[83.0],[28.0],[252.0],[140.0],[182.0],[111.0],[84.0],[109.0],[250.0],[125.0],[288.0],[206.0],[56.0],[288.0],[293.0],[56.0],[92.0],[248.0],[70.0],[49.0],[232.0],[83.0],[237.0],[279.0],[154.0],[219.0],[42.0],[98.0],[70.0],[237.0],[307.0],[22.0],[165.0],[167.0],[163.0],[294.0],[236.0],[223.0],[191.0],[280.0],[53.0],[184.0],[208.0],[137.0],[252.0],[251.0],[211.0],[181.0],[149.0],[281.0],[139.0],[239.0],[84.0],[151.0],[182.0],[180.0],[280.0],[195.0],[97.0],[54.0],[233.0],[237.0],[261.0],[196.0],[224.0],[14.0],[175.0],[280.0],[280.0],[173.0],[22.0],[218.0],[167.0],[124.0],[70.0],[280.0],[294.0],[223.0],[83.0],[153.0],[125.0],[216.0],[27.0],[196.0],[135.0],[82.0],[126.0],[54.0],[210.0],[91.0],[83.0]
9,[61.0],[140.0],[155.0],[210.0],[27.0],[206.0],[232.0],[125.0],[169.0],[167.0],[111.0],[42.0],[180.0],[106.0],[27.0],[42.0],[181.0],[51.0],[195.0],[42.0],[237.0],[251.0],[191.0],[258.0],[69.0],[274.0],[126.0],[139.0],[98.0],[216.0],[180.0],[134.0],[70.0],[125.0],[97.0],[27.0],[78.0],[140.0],[195.0],[224.0],[190.0],[252.0],[224.0],[290.0],[55.0],[163.0],[238.0],[179.0],[195.0],[216.0],[204.0],[83.0],[245.0],[139.0],[307.0],[55.0],[235.0],[266.0],[26.0],[280.0],[84.0],[231.0],[266.0],[250.0],[71.0],[181.0],[155.0],[168.0],[224.0],[288.0],[238.0],[167.0],[232.0],[223.0],[78.0],[53.0],[137.0],[252.0],[166.0],[245.0],[64.0],[272.0],[140.0],[224.0],[263.0],[204.0],[293.0],[70.0],[265.0],[168.0],[267.0],[149.0],[135.0],[111.0],[265.0],[42.0],[288.0],[224.0],[77.0],[14.0]
