Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[110],[302],[261],[43],[31],[35],[25],[129],[58],[134],[41],[69],[207],[252],[99],[296],[4],[110],[157],[84],[193],[7],[68],[170],[191],[177],[220],[220],[282],[45],[83],[232],[102],[279],[167],[227],[251],[221],[21],[61],[133],[8],[130],[39],[4],[19],[276],[241],[131],[274],[299],[297],[31],[6],[304],[38],[108],[70],[59],[229],[12],[146],[248],[57],[40],[257],[250],[106],[48],[162],[45],[121],[88],[196],[159],[167],[165],[302],[173],[104],[275],[139],[271],[43],[54],[205],[304],[67],[148],[292],[76],[233],[282],[201],[206],[268],[287],[114],[126],[206]
1,[278],[255],[0],[108],[293],[197],[141],[13],[149],[107],[190],[220],[194],[187],[94],[22],[89],[87],[269],[33],[243],[50],[124],[16],[283],[273],[225],[289],[66],[53],[22],[211],[234],[45],[217],[284],[86],[35],[84],[305],[250],[100],[254],[179],[44],[303],[128],[250],[236],[107],[154],[198],[215],[108],[53],[132],[98],[176],[141],[222],[76],[246],[247],[166],[231],[196],[219],[144],[272],[78],[290],[71],[16],[5],[217],[236],[237],[192],[277],[193],[212],[68],[187],[66],[252],[262],[239],[24],[286],[274],[296],[28],[264],[242],[245],[41],[48],[157],[131],[127]
2,[251],[197],[136],[304],[41],[9],[262],[92],[279],[128],[75],[197],[133],[253],[81],[148],[188],[272],[52],[212],[248],[303],[103],[258],[257],[66],[98],[85],[195],[161],[174],[171],[137],[74],[45],[225],[88],[104],[117],[297],[0],[214],[220],[292],[158],[37],[8],[128],[305],[266],[55],[245],[154],[304],[183],[22],[281],[301],[113],[24],[146],[83],[155],[203],[201],[233],[120],[231],[80],[52],[159],[4],[145],[209],[141],[77],[119],[208],[15],[11],[15],[46],[33],[293],[278],[153],[37],[263],[115],[204],[105],[101],[278],[76],[270],[202],[246],[273],[170],[101]
3,[298],[254],[292],[25],[145],[248],[77],[152],[147],[234],[251],[232],[157],[84],[101],[259],[190],[247],[18],[176],[120],[280],[137],[1],[300],[283],[264],[255],[115],[144],[65],[66],[149],[84],[143],[106],[38],[98],[65],[113],[141],[287],[11],[273],[218],[13],[147],[23],[216],[226],[151],[111],[195],[90],[287],[48],[225],[175],[65],[163],[4],[220],[28],[50],[253],[200],[181],[302],[274],[12],[126],[170],[32],[150],[76],[170],[227],[85],[124],[183],[290],[235],[85],[271],[195],[7],[189],[304],[92],[188],[278],[21],[63],[15],[175],[156],[87],[17],[87],[247]
4,[17],[152],[266],[107],[301],[238],[257],[292],[2],[46],[212],[95],[141],[250],[254],[119],[80],[97],[292],[57],[48],[112],[182],[254],[153],[75],[78],[304],[71],[195],[30],[201],[186],[99],[3],[153],[224],[147],[58],[150],[190],[15],[60],[217],[83],[295],[282],[183],[269],[284],[1],[229],[240],[164],[150],[266],[104],[19],[226],[50],[31],[176],[224],[129],[196],[283],[20],[276],[238],[233],[261],[56],[50],[113],[250],[2],[144],[126],[79],[233],[188],[251],[282],[20],[125],[280],[203],[11],[295],[296],[57],[212],[171],[39],[261],[122],[240],[178],[188],[183]
5,[62],[186],[259],[50],[61],[109],[62],[240],[188],[161],[254],[218],[125],[24],[77],[30],[113],[246],[21],[103],[100],[235],[52],[270],[101],[210],[53],[284],[200],[193],[74],[58],[126],[270],[59],[283],[87],[106],[245],[193],[282],[149],[178],[26],[107],[92],[230],[265],[243],[289],[292],[70],[184],[139],[157],[169],[175],[36],[46],[49],[264],[225],[102],[31],[187],[58],[122],[246],[149],[158],[160],[17],[77],[68],[84],[174],[22],[275],[223],[0],[12],[279],[28],[67],[199],[304],[18],[199],[199],[118],[56],[239],[223],[191],[112],[214],[46],[100],[112],[99]
6,[220],[260],[71],[37],[58],[111],[57],[214],[273],[149],[97],[269],[86],[166],[106],[291],[174],[160],[188],[11],[207],[62],[279],[149],[186],[290],[9],[125],[56],[260],[43],[82],[297],[199],[37],[226],[27],[244],[30],[130],[131],[24],[4],[154],[293],[236],[167],[240],[179],[98],[191],[218],[16],[268],[137],[112],[260],[31],[255],[99],[71],[130],[15],[8],[60],[210],[57],[241],[225],[72],[74],[253],[62],[155],[238],[114],[6],[244],[114],[280],[190],[252],[209],[22],[11],[170],[214],[104],[174],[160],[109],[168],[137],[222],[0],[281],[61],[193],[162],[223]
7,[70],[214],[164],[16],[96],[16],[186],[27],[110],[299],[58],[138],[301],[276],[179],[297],[31],[239],[103],[289],[155],[306],[214],[297],[211],[195],[222],[81],[39],[17],[35],[206],[224],[156],[20],[20],[129],[137],[100],[248],[111],[128],[307],[2],[13],[175],[236],[295],[204],[251],[143],[146],[141],[79],[233],[33],[279],[47],[207],[243],[269],[17],[301],[44],[153],[304],[260],[83],[60],[207],[55],[287],[223],[146],[234],[306],[3],[59],[0],[205],[78],[178],[84],[184],[232],[259],[147],[113],[32],[56],[38],[266],[259],[159],[283],[179],[39],[31],[177],[126]
8,[210],[188],[232],[121],[48],[139],[304],[232],[135],[228],[202],[72],[241],[179],[111],[129],[118],[294],[268],[56],[82],[244],[232],[174],[144],[271],[234],[215],[138],[104],[143],[282],[265],[27],[146],[29],[138],[77],[13],[174],[98],[79],[81],[47],[304],[263],[18],[242],[181],[40],[134],[171],[66],[307],[107],[116],[142],[117],[144],[291],[219],[201],[24],[92],[47],[209],[282],[257],[263],[248],[32],[144],[255],[58],[107],[280],[104],[167],[190],[116],[170],[171],[167],[113],[32],[305],[285],[30],[184],[132],[144],[224],[298],[263],[277],[69],[188],[288],[4],[130]
9,[20],[200],[237],[156],[287],[219],[52],[41],[241],[175],[24],[152],[181],[83],[226],[289],[109],[111],[97],[46],[284],[118],[33],[20],[218],[174],[263],[139],[161],[208],[190],[86],[136],[126],[33],[14],[12],[60],[50],[196],[210],[84],[109],[151],[152],[38],[40],[266],[207],[72],[32],[66],[85],[187],[269],[17],[302],[166],[110],[134],[159],[187],[196],[270],[6],[67],[225],[227],[79],[199],[86],[76],[296],[25],[119],[287],[251],[109],[289],[25],[149],[140],[49],[247],[40],[17],[273],[194],[182],[131],[82],[70],[288],[130],[105],[181],[187],[144],[14],[286]
