Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[182.0],[224.0],[140.0],[225.0],[224.0],[224.0],[238.0],[70.0],[266.0],[280.0],[28.0],[210.0],[252.0],[28.0],[182.0],[168.0],[70.0],[238.0],[28.0],[40.0],[168.0],[28.0],[222.0],[70.0],[28.0],[14.0],[280.0],[294.0],[28.0],[22.0],[28.0],[56.0],[28.0],[168.0],[28.0],[238.0],[280.0],[70.0],[14.0],[266.0],[192.0],[168.0],[294.0],[28.0],[168.0],[168.0],[154.0],[168.0],[14.0],[28.0],[280.0],[280.0],[14.0],[224.0],[84.0],[294.0],[28.0],[14.0],[220.0],[252.0],[224.0],[266.0],[70.0],[84.0],[280.0],[14.0],[140.0],[84.0],[238.0],[28.0],[29.0],[14.0],[70.0],[29.0],[14.0],[84.0],[28.0],[238.0],[28.0],[28.0],[182.0],[28.0],[168.0],[28.0],[168.0],[206.0],[14.0],[15.0],[41.0],[210.0],[182.0],[14.0],[210.0],[28.0],[182.0],[14.0],[14.0],[28.0],[84.0],[224.0]
1,[210.0],[307.0],[26.0],[83.0],[222.0],[21.0],[299.0],[31.0],[27.0],[39.0],[21.0],[250.0],[41.0],[154.0],[37.0],[97.0],[274.0],[293.0],[41.0],[307.0],[304.0],[291.0],[40.0],[236.0],[220.0],[83.0],[34.0],[22.0],[38.0],[223.0],[66.0],[306.0],[38.0],[33.0],[210.0],[83.0],[214.0],[39.0],[41.0],[22.0],[27.0],[33.0],[272.0],[41.0],[39.0],[304.0],[178.0],[41.0],[221.0],[280.0],[168.0],[83.0],[293.0],[14.0],[26.0],[84.0],[280.0],[40.0],[83.0],[247.0],[293.0],[40.0],[15.0],[25.0],[41.0],[265.0],[84.0],[219.0],[307.0],[14.0],[247.0],[223.0],[222.0],[238.0],[307.0],[166.0],[70.0],[30.0],[27.0],[247.0],[306.0],[166.0],[222.0],[83.0],[223.0],[195.0],[223.0],[238.0],[224.0],[69.0],[222.0],[39.0],[251.0],[37.0],[36.0],[306.0],[39.0],[41.0],[27.0],[41.0]
2,[168.0],[27.0],[181.0],[251.0],[174.0],[264.0],[223.0],[94.0],[223.0],[25.0],[180.0],[85.0],[97.0],[41.0],[97.0],[287.0],[97.0],[83.0],[94.0],[265.0],[84.0],[97.0],[195.0],[68.0],[41.0],[85.0],[220.0],[210.0],[14.0],[41.0],[277.0],[84.0],[25.0],[84.0],[84.0],[95.0],[294.0],[97.0],[97.0],[169.0],[279.0],[223.0],[95.0],[250.0],[307.0],[251.0],[248.0],[307.0],[26.0],[14.0],[85.0],[70.0],[195.0],[26.0],[175.0],[40.0],[41.0],[307.0],[96.0],[238.0],[237.0],[56.0],[279.0],[293.0],[224.0],[194.0],[20.0],[70.0],[237.0],[279.0],[23.0],[278.0],[237.0],[307.0],[83.0],[181.0],[293.0],[38.0],[41.0],[27.0],[251.0],[84.0],[307.0],[212.0],[81.0],[166.0],[182.0],[211.0],[90.0],[75.0],[168.0],[84.0],[290.0],[79.0],[279.0],[96.0],[280.0],[97.0],[41.0],[251.0]
3,[154.0],[84.0],[195.0],[154.0],[168.0],[168.0],[220.0],[27.0],[41.0],[84.0],[82.0],[28.0],[266.0],[249.0],[41.0],[238.0],[206.0],[266.0],[85.0],[237.0],[280.0],[182.0],[192.0],[265.0],[126.0],[154.0],[41.0],[251.0],[182.0],[222.0],[70.0],[70.0],[180.0],[251.0],[238.0],[237.0],[19.0],[287.0],[280.0],[307.0],[294.0],[37.0],[82.0],[70.0],[14.0],[220.0],[84.0],[14.0],[238.0],[302.0],[224.0],[164.0],[28.0],[28.0],[238.0],[250.0],[14.0],[252.0],[281.0],[219.0],[266.0],[210.0],[97.0],[223.0],[294.0],[280.0],[196.0],[222.0],[210.0],[280.0],[14.0],[82.0],[154.0],[280.0],[154.0],[224.0],[39.0],[224.0],[224.0],[293.0],[252.0],[70.0],[280.0],[26.0],[155.0],[294.0],[280.0],[168.0],[27.0],[307.0],[166.0],[168.0],[252.0],[14.0],[251.0],[238.0],[154.0],[195.0],[280.0],[14.0]
4,[195.0],[24.0],[218.0],[112.0],[97.0],[219.0],[280.0],[35.0],[20.0],[69.0],[217.0],[278.0],[233.0],[182.0],[224.0],[166.0],[38.0],[41.0],[168.0],[168.0],[251.0],[70.0],[277.0],[153.0],[166.0],[27.0],[126.0],[154.0],[266.0],[34.0],[82.0],[176.0],[292.0],[154.0],[24.0],[26.0],[84.0],[161.0],[209.0],[14.0],[223.0],[238.0],[150.0],[276.0],[194.0],[42.0],[265.0],[220.0],[307.0],[217.0],[223.0],[39.0],[180.0],[176.0],[293.0],[194.0],[251.0],[67.0],[14.0],[125.0],[167.0],[250.0],[41.0],[250.0],[26.0],[261.0],[28.0],[238.0],[136.0],[175.0],[85.0],[79.0],[264.0],[303.0],[167.0],[78.0],[266.0],[266.0],[36.0],[22.0],[209.0],[249.0],[79.0],[84.0],[280.0],[271.0],[191.0],[83.0],[37.0],[28.0],[279.0],[210.0],[152.0],[83.0],[84.0],[82.0],[292.0],[35.0],[181.0],[305.0]
5,[167.0],[140.0],[251.0],[24.0],[276.0],[179.0],[32.0],[195.0],[220.0],[82.0],[154.0],[205.0],[173.0],[85.0],[168.0],[251.0],[176.0],[25.0],[36.0],[305.0],[279.0],[153.0],[79.0],[28.0],[89.0],[303.0],[180.0],[96.0],[25.0],[95.0],[96.0],[280.0],[168.0],[81.0],[97.0],[293.0],[77.0],[27.0],[37.0],[224.0],[181.0],[27.0],[280.0],[177.0],[28.0],[167.0],[225.0],[83.0],[236.0],[167.0],[97.0],[251.0],[166.0],[83.0],[181.0],[307.0],[151.0],[96.0],[208.0],[97.0],[84.0],[163.0],[83.0],[280.0],[261.0],[28.0],[234.0],[92.0],[167.0],[234.0],[237.0],[265.0],[36.0],[266.0],[250.0],[41.0],[84.0],[96.0],[180.0],[70.0],[195.0],[195.0],[65.0],[77.0],[193.0],[193.0],[83.0],[27.0],[293.0],[83.0],[291.0],[206.0],[97.0],[280.0],[126.0],[218.0],[28.0],[38.0],[97.0],[177.0]
6,[162.0],[67.0],[153.0],[40.0],[70.0],[279.0],[279.0],[125.0],[97.0],[182.0],[94.0],[207.0],[154.0],[36.0],[252.0],[84.0],[278.0],[182.0],[154.0],[260.0],[306.0],[210.0],[26.0],[251.0],[56.0],[266.0],[176.0],[168.0],[250.0],[279.0],[98.0],[238.0],[84.0],[37.0],[70.0],[223.0],[218.0],[112.0],[67.0],[38.0],[154.0],[218.0],[276.0],[179.0],[294.0],[305.0],[234.0],[140.0],[280.0],[306.0],[238.0],[236.0],[210.0],[154.0],[266.0],[211.0],[37.0],[36.0],[238.0],[68.0],[220.0],[196.0],[26.0],[192.0],[14.0],[71.0],[266.0],[292.0],[209.0],[140.0],[294.0],[262.0],[194.0],[224.0],[168.0],[14.0],[307.0],[294.0],[252.0],[25.0],[14.0],[15.0],[220.0],[237.0],[140.0],[98.0],[219.0],[82.0],[181.0],[236.0],[97.0],[92.0],[247.0],[21.0],[274.0],[154.0],[249.0],[250.0],[279.0],[98.0]
7,[280.0],[15.0],[279.0],[81.0],[27.0],[14.0],[182.0],[279.0],[38.0],[97.0],[26.0],[188.0],[94.0],[238.0],[237.0],[279.0],[263.0],[223.0],[38.0],[264.0],[221.0],[223.0],[167.0],[12.0],[95.0],[97.0],[92.0],[28.0],[291.0],[98.0],[190.0],[287.0],[233.0],[279.0],[92.0],[42.0],[154.0],[223.0],[168.0],[222.0],[97.0],[252.0],[251.0],[36.0],[27.0],[175.0],[238.0],[183.0],[265.0],[266.0],[221.0],[178.0],[84.0],[39.0],[95.0],[95.0],[56.0],[250.0],[108.0],[183.0],[181.0],[96.0],[276.0],[107.0],[223.0],[166.0],[279.0],[165.0],[304.0],[263.0],[96.0],[272.0],[140.0],[222.0],[293.0],[236.0],[234.0],[168.0],[166.0],[154.0],[279.0],[294.0],[23.0],[168.0],[28.0],[257.0],[165.0],[194.0],[223.0],[291.0],[56.0],[28.0],[166.0],[85.0],[82.0],[37.0],[27.0],[21.0],[251.0],[190.0]
8,[140.0],[194.0],[252.0],[195.0],[84.0],[86.0],[177.0],[223.0],[83.0],[168.0],[294.0],[302.0],[78.0],[178.0],[139.0],[222.0],[239.0],[160.0],[195.0],[238.0],[210.0],[250.0],[97.0],[262.0],[15.0],[237.0],[83.0],[177.0],[75.0],[152.0],[27.0],[223.0],[165.0],[152.0],[41.0],[167.0],[276.0],[154.0],[110.0],[111.0],[23.0],[19.0],[304.0],[84.0],[21.0],[293.0],[217.0],[97.0],[0.0],[180.0],[195.0],[122.0],[41.0],[181.0],[14.0],[232.0],[168.0],[27.0],[25.0],[280.0],[294.0],[84.0],[168.0],[168.0],[168.0],[97.0],[195.0],[80.0],[229.0],[276.0],[190.0],[280.0],[292.0],[248.0],[66.0],[187.0],[224.0],[17.0],[111.0],[219.0],[84.0],[279.0],[70.0],[67.0],[209.0],[293.0],[28.0],[181.0],[279.0],[168.0],[209.0],[27.0],[223.0],[41.0],[278.0],[258.0],[275.0],[140.0],[293.0],[83.0]
9,[193.0],[261.0],[176.0],[236.0],[294.0],[205.0],[181.0],[237.0],[278.0],[154.0],[225.0],[266.0],[39.0],[169.0],[82.0],[250.0],[93.0],[181.0],[98.0],[71.0],[154.0],[222.0],[70.0],[210.0],[221.0],[178.0],[39.0],[249.0],[196.0],[216.0],[168.0],[276.0],[42.0],[96.0],[182.0],[80.0],[80.0],[307.0],[92.0],[96.0],[280.0],[176.0],[166.0],[40.0],[306.0],[70.0],[264.0],[37.0],[70.0],[168.0],[294.0],[194.0],[70.0],[252.0],[307.0],[238.0],[236.0],[84.0],[305.0],[25.0],[234.0],[37.0],[266.0],[222.0],[239.0],[223.0],[56.0],[96.0],[262.0],[210.0],[210.0],[69.0],[178.0],[84.0],[222.0],[24.0],[111.0],[234.0],[70.0],[289.0],[280.0],[36.0],[181.0],[221.0],[27.0],[210.0],[220.0],[24.0],[265.0],[66.0],[238.0],[277.0],[84.0],[98.0],[237.0],[168.0],[25.0],[233.0],[152.0],[39.0]
