Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[291.0],[222.0],[223.0],[28.0],[28.0],[220.0],[15.0],[39.0],[195.0],[40.0],[36.0],[248.0],[168.0],[84.0],[34.0],[21.0],[219.0],[28.0],[28.0],[28.0],[154.0],[294.0],[221.0],[31.0],[25.0],[307.0],[222.0],[84.0],[28.0],[299.0],[84.0],[14.0],[70.0],[28.0],[303.0],[280.0],[210.0],[28.0],[41.0],[26.0],[66.0],[29.0],[14.0],[224.0],[274.0],[293.0],[252.0],[28.0],[307.0],[22.0],[222.0],[223.0],[307.0],[222.0],[28.0],[266.0],[28.0],[83.0],[83.0],[40.0],[168.0],[41.0],[28.0],[83.0],[266.0],[293.0],[224.0],[40.0],[39.0],[210.0],[29.0],[36.0],[39.0],[224.0],[168.0],[33.0],[307.0],[236.0],[41.0],[263.0],[28.0],[27.0],[220.0],[41.0],[97.0],[304.0],[224.0],[40.0],[84.0],[307.0],[294.0],[238.0],[14.0],[28.0],[14.0],[278.0],[84.0],[26.0],[304.0],[37.0]
1,[250.0],[168.0],[168.0],[247.0],[210.0],[83.0],[238.0],[14.0],[272.0],[14.0],[41.0],[290.0],[304.0],[40.0],[251.0],[27.0],[222.0],[41.0],[154.0],[280.0],[178.0],[272.0],[305.0],[92.0],[250.0],[27.0],[265.0],[166.0],[37.0],[222.0],[70.0],[306.0],[15.0],[166.0],[209.0],[65.0],[69.0],[27.0],[112.0],[84.0],[276.0],[238.0],[223.0],[21.0],[206.0],[14.0],[247.0],[38.0],[251.0],[210.0],[40.0],[280.0],[69.0],[38.0],[38.0],[27.0],[14.0],[24.0],[250.0],[266.0],[280.0],[83.0],[83.0],[237.0],[169.0],[83.0],[293.0],[307.0],[25.0],[168.0],[247.0],[83.0],[161.0],[14.0],[41.0],[38.0],[137.0],[305.0],[224.0],[14.0],[41.0],[223.0],[41.0],[224.0],[238.0],[168.0],[222.0],[14.0],[140.0],[84.0],[214.0],[31.0],[83.0],[41.0],[221.0],[249.0],[27.0],[218.0],[39.0],[218.0]
2,[28.0],[182.0],[221.0],[23.0],[24.0],[96.0],[168.0],[84.0],[166.0],[280.0],[224.0],[97.0],[84.0],[289.0],[84.0],[81.0],[84.0],[276.0],[249.0],[41.0],[265.0],[94.0],[168.0],[125.0],[84.0],[84.0],[280.0],[236.0],[83.0],[32.0],[40.0],[97.0],[83.0],[70.0],[279.0],[28.0],[307.0],[41.0],[97.0],[176.0],[82.0],[305.0],[82.0],[168.0],[37.0],[180.0],[25.0],[14.0],[154.0],[168.0],[277.0],[190.0],[237.0],[28.0],[24.0],[223.0],[234.0],[249.0],[39.0],[249.0],[223.0],[305.0],[211.0],[140.0],[22.0],[25.0],[237.0],[14.0],[307.0],[195.0],[22.0],[84.0],[82.0],[24.0],[14.0],[14.0],[210.0],[265.0],[89.0],[54.0],[36.0],[23.0],[84.0],[280.0],[251.0],[220.0],[276.0],[280.0],[20.0],[56.0],[280.0],[224.0],[85.0],[35.0],[27.0],[85.0],[41.0],[41.0],[14.0],[29.0]
3,[182.0],[166.0],[193.0],[154.0],[84.0],[14.0],[70.0],[210.0],[192.0],[93.0],[182.0],[210.0],[221.0],[193.0],[82.0],[180.0],[238.0],[36.0],[39.0],[251.0],[249.0],[149.0],[23.0],[209.0],[223.0],[24.0],[237.0],[178.0],[280.0],[279.0],[232.0],[218.0],[266.0],[249.0],[249.0],[306.0],[236.0],[180.0],[154.0],[293.0],[28.0],[224.0],[274.0],[279.0],[265.0],[166.0],[68.0],[182.0],[81.0],[251.0],[194.0],[182.0],[168.0],[279.0],[180.0],[41.0],[277.0],[81.0],[164.0],[56.0],[85.0],[251.0],[76.0],[293.0],[307.0],[41.0],[266.0],[252.0],[280.0],[163.0],[14.0],[279.0],[307.0],[176.0],[305.0],[168.0],[238.0],[70.0],[37.0],[71.0],[21.0],[275.0],[166.0],[261.0],[94.0],[251.0],[168.0],[34.0],[28.0],[176.0],[19.0],[38.0],[303.0],[92.0],[238.0],[210.0],[181.0],[140.0],[28.0],[81.0]
4,[27.0],[291.0],[155.0],[291.0],[41.0],[25.0],[83.0],[206.0],[206.0],[209.0],[237.0],[223.0],[251.0],[91.0],[218.0],[225.0],[70.0],[178.0],[85.0],[14.0],[234.0],[82.0],[70.0],[27.0],[280.0],[67.0],[263.0],[78.0],[21.0],[56.0],[111.0],[37.0],[277.0],[84.0],[84.0],[217.0],[83.0],[35.0],[233.0],[181.0],[70.0],[222.0],[278.0],[14.0],[70.0],[194.0],[238.0],[25.0],[14.0],[94.0],[76.0],[82.0],[303.0],[275.0],[165.0],[220.0],[262.0],[194.0],[236.0],[97.0],[221.0],[224.0],[222.0],[27.0],[14.0],[223.0],[166.0],[67.0],[82.0],[280.0],[237.0],[273.0],[288.0],[40.0],[221.0],[223.0],[304.0],[263.0],[27.0],[307.0],[195.0],[179.0],[292.0],[26.0],[84.0],[195.0],[97.0],[292.0],[169.0],[289.0],[84.0],[294.0],[27.0],[306.0],[307.0],[206.0],[279.0],[178.0],[26.0],[178.0]
5,[223.0],[278.0],[140.0],[27.0],[238.0],[208.0],[27.0],[92.0],[293.0],[67.0],[168.0],[152.0],[280.0],[233.0],[96.0],[28.0],[81.0],[250.0],[182.0],[37.0],[225.0],[121.0],[181.0],[237.0],[292.0],[224.0],[140.0],[41.0],[77.0],[218.0],[261.0],[82.0],[82.0],[36.0],[207.0],[14.0],[27.0],[224.0],[168.0],[95.0],[180.0],[280.0],[264.0],[263.0],[94.0],[84.0],[183.0],[196.0],[67.0],[154.0],[96.0],[165.0],[265.0],[96.0],[233.0],[22.0],[280.0],[96.0],[70.0],[210.0],[195.0],[14.0],[67.0],[223.0],[38.0],[160.0],[235.0],[250.0],[168.0],[288.0],[85.0],[218.0],[154.0],[83.0],[95.0],[219.0],[209.0],[153.0],[293.0],[95.0],[97.0],[154.0],[56.0],[294.0],[286.0],[248.0],[195.0],[154.0],[234.0],[280.0],[218.0],[266.0],[237.0],[263.0],[265.0],[302.0],[97.0],[236.0],[194.0],[93.0]
6,[221.0],[95.0],[209.0],[220.0],[182.0],[80.0],[81.0],[277.0],[294.0],[97.0],[95.0],[84.0],[277.0],[238.0],[168.0],[214.0],[292.0],[70.0],[169.0],[152.0],[264.0],[276.0],[78.0],[24.0],[192.0],[261.0],[36.0],[224.0],[41.0],[237.0],[224.0],[42.0],[21.0],[195.0],[67.0],[77.0],[291.0],[166.0],[94.0],[307.0],[190.0],[266.0],[68.0],[178.0],[278.0],[288.0],[123.0],[291.0],[249.0],[177.0],[83.0],[27.0],[263.0],[23.0],[168.0],[293.0],[210.0],[225.0],[123.0],[181.0],[293.0],[177.0],[26.0],[42.0],[96.0],[195.0],[220.0],[27.0],[97.0],[154.0],[96.0],[250.0],[25.0],[154.0],[38.0],[27.0],[167.0],[167.0],[181.0],[192.0],[92.0],[194.0],[15.0],[168.0],[222.0],[167.0],[27.0],[27.0],[23.0],[304.0],[79.0],[234.0],[266.0],[97.0],[280.0],[124.0],[251.0],[195.0],[294.0],[41.0]
7,[281.0],[13.0],[280.0],[26.0],[96.0],[281.0],[194.0],[168.0],[36.0],[205.0],[252.0],[163.0],[210.0],[251.0],[38.0],[24.0],[92.0],[84.0],[178.0],[236.0],[238.0],[166.0],[290.0],[70.0],[168.0],[96.0],[194.0],[14.0],[219.0],[181.0],[287.0],[257.0],[168.0],[15.0],[26.0],[41.0],[125.0],[252.0],[291.0],[14.0],[96.0],[183.0],[220.0],[280.0],[239.0],[111.0],[306.0],[249.0],[293.0],[140.0],[280.0],[266.0],[66.0],[83.0],[155.0],[97.0],[140.0],[167.0],[181.0],[196.0],[96.0],[84.0],[224.0],[80.0],[222.0],[234.0],[181.0],[96.0],[182.0],[193.0],[163.0],[277.0],[97.0],[179.0],[294.0],[252.0],[195.0],[293.0],[223.0],[28.0],[232.0],[280.0],[277.0],[37.0],[168.0],[175.0],[84.0],[25.0],[91.0],[70.0],[276.0],[280.0],[176.0],[195.0],[236.0],[83.0],[293.0],[167.0],[161.0],[223.0]
8,[56.0],[249.0],[83.0],[237.0],[290.0],[191.0],[223.0],[96.0],[210.0],[208.0],[82.0],[135.0],[292.0],[153.0],[152.0],[94.0],[96.0],[290.0],[262.0],[168.0],[279.0],[190.0],[140.0],[292.0],[221.0],[15.0],[70.0],[38.0],[98.0],[211.0],[239.0],[164.0],[251.0],[279.0],[280.0],[55.0],[168.0],[96.0],[175.0],[266.0],[25.0],[245.0],[260.0],[86.0],[138.0],[41.0],[195.0],[161.0],[167.0],[249.0],[190.0],[28.0],[234.0],[216.0],[279.0],[83.0],[175.0],[112.0],[266.0],[162.0],[191.0],[98.0],[237.0],[165.0],[224.0],[53.0],[84.0],[25.0],[67.0],[279.0],[26.0],[237.0],[175.0],[293.0],[183.0],[94.0],[125.0],[28.0],[153.0],[280.0],[192.0],[97.0],[95.0],[223.0],[279.0],[307.0],[218.0],[97.0],[196.0],[68.0],[70.0],[93.0],[67.0],[98.0],[262.0],[42.0],[23.0],[194.0],[21.0],[293.0]
9,[24.0],[81.0],[77.0],[70.0],[164.0],[140.0],[24.0],[25.0],[124.0],[237.0],[27.0],[196.0],[249.0],[307.0],[154.0],[176.0],[28.0],[265.0],[238.0],[252.0],[223.0],[235.0],[180.0],[265.0],[68.0],[140.0],[178.0],[81.0],[24.0],[251.0],[292.0],[126.0],[97.0],[294.0],[36.0],[167.0],[264.0],[291.0],[266.0],[78.0],[168.0],[274.0],[154.0],[277.0],[10.0],[70.0],[279.0],[78.0],[181.0],[25.0],[167.0],[24.0],[42.0],[81.0],[265.0],[167.0],[41.0],[261.0],[194.0],[84.0],[42.0],[191.0],[168.0],[95.0],[275.0],[80.0],[244.0],[276.0],[154.0],[273.0],[98.0],[265.0],[95.0],[167.0],[180.0],[81.0],[237.0],[27.0],[265.0],[109.0],[140.0],[222.0],[81.0],[239.0],[67.0],[66.0],[70.0],[275.0],[279.0],[191.0],[24.0],[140.0],[81.0],[154.0],[0.0],[238.0],[36.0],[279.0],[68.0],[165.0]
