Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[210.0],[307.0],[26.0],[83.0],[224.0],[224.0],[299.0],[31.0],[266.0],[38.0],[24.0],[278.0],[41.0],[28.0],[36.0],[97.0],[274.0],[293.0],[28.0],[307.0],[168.0],[250.0],[222.0],[236.0],[220.0],[14.0],[37.0],[22.0],[28.0],[222.0],[66.0],[307.0],[28.0],[34.0],[28.0],[83.0],[294.0],[39.0],[40.0],[266.0],[27.0],[32.0],[294.0],[28.0],[39.0],[304.0],[154.0],[168.0],[14.0],[280.0],[168.0],[83.0],[293.0],[224.0],[26.0],[84.0],[28.0],[40.0],[220.0],[252.0],[224.0],[266.0],[70.0],[25.0],[41.0],[263.0],[84.0],[219.0],[307.0],[28.0],[29.0],[14.0],[222.0],[29.0],[307.0],[84.0],[84.0],[238.0],[28.0],[28.0],[303.0],[28.0],[221.0],[28.0],[223.0],[195.0],[223.0],[15.0],[41.0],[210.0],[222.0],[39.0],[248.0],[28.0],[36.0],[14.0],[40.0],[28.0],[84.0],[41.0]
1,[168.0],[27.0],[218.0],[24.0],[222.0],[21.0],[222.0],[92.0],[27.0],[25.0],[82.0],[249.0],[112.0],[154.0],[41.0],[238.0],[206.0],[83.0],[41.0],[69.0],[304.0],[291.0],[40.0],[305.0],[41.0],[83.0],[218.0],[210.0],[38.0],[38.0],[276.0],[84.0],[38.0],[251.0],[210.0],[237.0],[214.0],[161.0],[14.0],[22.0],[223.0],[168.0],[272.0],[41.0],[306.0],[168.0],[178.0],[41.0],[221.0],[65.0],[280.0],[250.0],[14.0],[14.0],[84.0],[40.0],[280.0],[307.0],[83.0],[247.0],[293.0],[40.0],[15.0],[250.0],[224.0],[14.0],[140.0],[222.0],[137.0],[14.0],[247.0],[223.0],[265.0],[238.0],[251.0],[166.0],[70.0],[30.0],[27.0],[247.0],[209.0],[166.0],[305.0],[83.0],[168.0],[272.0],[280.0],[238.0],[224.0],[69.0],[168.0],[14.0],[290.0],[37.0],[83.0],[306.0],[14.0],[41.0],[27.0],[83.0]
2,[195.0],[84.0],[41.0],[249.0],[276.0],[168.0],[32.0],[125.0],[223.0],[307.0],[215.0],[85.0],[97.0],[249.0],[224.0],[251.0],[37.0],[25.0],[35.0],[237.0],[84.0],[28.0],[277.0],[265.0],[84.0],[85.0],[29.0],[168.0],[14.0],[28.0],[82.0],[56.0],[24.0],[84.0],[24.0],[140.0],[280.0],[82.0],[280.0],[169.0],[23.0],[38.0],[94.0],[276.0],[14.0],[220.0],[265.0],[14.0],[27.0],[28.0],[223.0],[39.0],[180.0],[24.0],[176.0],[289.0],[41.0],[14.0],[96.0],[25.0],[237.0],[249.0],[83.0],[84.0],[280.0],[54.0],[20.0],[84.0],[210.0],[234.0],[22.0],[222.0],[280.0],[305.0],[154.0],[236.0],[40.0],[224.0],[41.0],[23.0],[279.0],[70.0],[168.0],[211.0],[221.0],[166.0],[190.0],[168.0],[89.0],[307.0],[182.0],[84.0],[97.0],[83.0],[84.0],[97.0],[280.0],[36.0],[41.0],[305.0]
3,[163.0],[24.0],[140.0],[112.0],[168.0],[279.0],[279.0],[209.0],[41.0],[280.0],[180.0],[210.0],[154.0],[38.0],[182.0],[94.0],[265.0],[41.0],[92.0],[168.0],[221.0],[182.0],[194.0],[70.0],[166.0],[303.0],[81.0],[251.0],[182.0],[279.0],[28.0],[176.0],[180.0],[168.0],[41.0],[293.0],[19.0],[307.0],[93.0],[307.0],[275.0],[14.0],[149.0],[36.0],[28.0],[251.0],[249.0],[305.0],[238.0],[306.0],[85.0],[164.0],[166.0],[176.0],[293.0],[193.0],[251.0],[252.0],[14.0],[68.0],[266.0],[56.0],[266.0],[223.0],[261.0],[71.0],[196.0],[238.0],[238.0],[277.0],[14.0],[82.0],[237.0],[224.0],[81.0],[178.0],[232.0],[37.0],[35.0],[154.0],[249.0],[249.0],[23.0],[76.0],[193.0],[192.0],[182.0],[70.0],[37.0],[236.0],[166.0],[210.0],[210.0],[280.0],[279.0],[218.0],[34.0],[21.0],[181.0],[251.0]
4,[280.0],[67.0],[178.0],[81.0],[97.0],[14.0],[56.0],[27.0],[220.0],[82.0],[225.0],[123.0],[233.0],[85.0],[237.0],[84.0],[70.0],[223.0],[306.0],[303.0],[251.0],[27.0],[76.0],[263.0],[292.0],[27.0],[178.0],[94.0],[25.0],[275.0],[70.0],[289.0],[165.0],[82.0],[238.0],[27.0],[84.0],[288.0],[209.0],[14.0],[179.0],[223.0],[82.0],[178.0],[194.0],[195.0],[234.0],[221.0],[307.0],[217.0],[221.0],[236.0],[194.0],[40.0],[181.0],[91.0],[14.0],[67.0],[25.0],[238.0],[166.0],[97.0],[277.0],[280.0],[26.0],[307.0],[234.0],[70.0],[304.0],[262.0],[237.0],[273.0],[263.0],[222.0],[14.0],[78.0],[111.0],[294.0],[180.0],[291.0],[84.0],[84.0],[70.0],[222.0],[155.0],[206.0],[82.0],[83.0],[27.0],[83.0],[291.0],[206.0],[223.0],[21.0],[273.0],[37.0],[292.0],[195.0],[279.0],[224.0]
5,[288.0],[224.0],[236.0],[97.0],[195.0],[263.0],[218.0],[237.0],[22.0],[168.0],[28.0],[302.0],[168.0],[182.0],[168.0],[286.0],[94.0],[160.0],[263.0],[265.0],[280.0],[223.0],[96.0],[153.0],[56.0],[237.0],[93.0],[154.0],[196.0],[96.0],[180.0],[280.0],[233.0],[218.0],[182.0],[223.0],[218.0],[154.0],[67.0],[38.0],[154.0],[218.0],[121.0],[250.0],[26.0],[248.0],[225.0],[95.0],[265.0],[14.0],[195.0],[70.0],[84.0],[83.0],[95.0],[233.0],[37.0],[250.0],[208.0],[183.0],[235.0],[210.0],[82.0],[292.0],[294.0],[95.0],[24.0],[81.0],[209.0],[280.0],[85.0],[278.0],[140.0],[280.0],[67.0],[41.0],[261.0],[266.0],[224.0],[27.0],[207.0],[36.0],[181.0],[67.0],[140.0],[293.0],[165.0],[27.0],[293.0],[27.0],[278.0],[92.0],[152.0],[77.0],[218.0],[82.0],[154.0],[97.0],[97.0],[14.0]
6,[154.0],[261.0],[195.0],[193.0],[27.0],[178.0],[237.0],[24.0],[293.0],[97.0],[176.0],[83.0],[94.0],[169.0],[95.0],[168.0],[278.0],[195.0],[97.0],[263.0],[277.0],[221.0],[83.0],[167.0],[15.0],[266.0],[41.0],[177.0],[291.0],[23.0],[190.0],[304.0],[168.0],[38.0],[96.0],[42.0],[79.0],[25.0],[97.0],[96.0],[194.0],[27.0],[276.0],[70.0],[161.0],[167.0],[264.0],[38.0],[280.0],[77.0],[293.0],[123.0],[288.0],[154.0],[307.0],[238.0],[152.0],[27.0],[80.0],[123.0],[220.0],[181.0],[21.0],[192.0],[168.0],[192.0],[28.0],[292.0],[167.0],[210.0],[96.0],[263.0],[36.0],[266.0],[249.0],[224.0],[224.0],[93.0],[166.0],[220.0],[67.0],[195.0],[78.0],[26.0],[209.0],[294.0],[27.0],[81.0],[181.0],[291.0],[95.0],[277.0],[84.0],[41.0],[250.0],[42.0],[27.0],[92.0],[251.0],[177.0]
7,[193.0],[96.0],[167.0],[225.0],[84.0],[280.0],[181.0],[70.0],[97.0],[182.0],[95.0],[190.0],[291.0],[178.0],[252.0],[279.0],[239.0],[234.0],[195.0],[66.0],[210.0],[281.0],[280.0],[293.0],[277.0],[176.0],[223.0],[140.0],[249.0],[83.0],[25.0],[70.0],[155.0],[152.0],[89.0],[80.0],[276.0],[97.0],[205.0],[222.0],[280.0],[252.0],[166.0],[84.0],[21.0],[175.0],[238.0],[294.0],[236.0],[41.0],[96.0],[181.0],[111.0],[179.0],[14.0],[251.0],[236.0],[96.0],[191.0],[306.0],[181.0],[196.0],[168.0],[168.0],[37.0],[28.0],[169.0],[92.0],[195.0],[140.0],[163.0],[69.0],[194.0],[183.0],[293.0],[14.0],[287.0],[234.0],[252.0],[26.0],[26.0],[15.0],[290.0],[224.0],[280.0],[210.0],[266.0],[194.0],[223.0],[125.0],[13.0],[168.0],[163.0],[219.0],[277.0],[257.0],[25.0],[232.0],[293.0],[84.0]
8,[279.0],[15.0],[194.0],[167.0],[218.0],[86.0],[211.0],[292.0],[83.0],[67.0],[54.0],[42.0],[175.0],[262.0],[82.0],[222.0],[138.0],[53.0],[98.0],[234.0],[292.0],[56.0],[190.0],[28.0],[95.0],[67.0],[293.0],[249.0],[161.0],[216.0],[96.0],[68.0],[279.0],[96.0],[290.0],[165.0],[70.0],[175.0],[208.0],[224.0],[97.0],[94.0],[190.0],[290.0],[168.0],[307.0],[279.0],[183.0],[262.0],[55.0],[191.0],[266.0],[41.0],[293.0],[266.0],[153.0],[168.0],[25.0],[281.0],[195.0],[84.0],[162.0],[251.0],[221.0],[223.0],[280.0],[91.0],[96.0],[125.0],[175.0],[26.0],[154.0],[70.0],[245.0],[167.0],[38.0],[239.0],[280.0],[96.0],[237.0],[280.0],[279.0],[140.0],[237.0],[83.0],[36.0],[28.0],[223.0],[153.0],[168.0],[249.0],[96.0],[135.0],[98.0],[237.0],[164.0],[97.0],[192.0],[23.0],[98.0]
9,[273.0],[140.0],[279.0],[261.0],[70.0],[277.0],[251.0],[265.0],[167.0],[154.0],[237.0],[238.0],[266.0],[26.0],[27.0],[67.0],[10.0],[80.0],[154.0],[42.0],[249.0],[24.0],[167.0],[27.0],[81.0],[81.0],[165.0],[25.0],[78.0],[81.0],[168.0],[191.0],[265.0],[154.0],[280.0],[95.0],[24.0],[95.0],[237.0],[275.0],[222.0],[81.0],[235.0],[265.0],[276.0],[66.0],[223.0],[180.0],[0.0],[167.0],[42.0],[194.0],[70.0],[167.0],[78.0],[307.0],[252.0],[276.0],[140.0],[279.0],[244.0],[84.0],[97.0],[68.0],[239.0],[109.0],[279.0],[28.0],[237.0],[41.0],[98.0],[182.0],[178.0],[274.0],[181.0],[81.0],[292.0],[140.0],[291.0],[70.0],[36.0],[294.0],[180.0],[168.0],[77.0],[124.0],[24.0],[24.0],[265.0],[264.0],[81.0],[25.0],[196.0],[24.0],[265.0],[126.0],[275.0],[140.0],[36.0],[191.0]
10,[182.0],[181.0],[153.0],[42.0],[125.0],[25.0],[176.0],[277.0],[153.0],[166.0],[292.0],[178.0],[38.0],[238.0],[123.0],[265.0],[150.0],[37.0],[38.0],[238.0],[237.0],[97.0],[141.0],[277.0],[68.0],[97.0],[120.0],[28.0],[238.0],[232.0],[98.0],[223.0],[70.0],[209.0],[164.0],[224.0],[221.0],[193.0],[168.0],[293.0],[279.0],[24.0],[183.0],[263.0],[294.0],[293.0],[206.0],[191.0],[193.0],[163.0],[126.0],[239.0],[249.0],[236.0],[53.0],[278.0],[275.0],[266.0],[107.0],[97.0],[189.0],[95.0],[235.0],[264.0],[122.0],[181.0],[195.0],[180.0],[111.0],[138.0],[108.0],[167.0],[292.0],[278.0],[194.0],[193.0],[235.0],[19.0],[38.0],[236.0],[194.0],[172.0],[191.0],[217.0],[263.0],[275.0],[279.0],[98.0],[0.0],[80.0],[21.0],[249.0],[220.0],[14.0],[264.0],[238.0],[181.0],[250.0],[152.0],[81.0]
11,[251.0],[208.0],[251.0],[210.0],[82.0],[41.0],[125.0],[189.0],[275.0],[248.0],[218.0],[82.0],[78.0],[252.0],[68.0],[166.0],[178.0],[221.0],[25.0],[28.0],[124.0],[70.0],[216.0],[231.0],[37.0],[41.0],[222.0],[192.0],[111.0],[98.0],[69.0],[238.0],[292.0],[28.0],[39.0],[234.0],[98.0],[70.0],[195.0],[247.0],[294.0],[55.0],[224.0],[140.0],[166.0],[252.0],[84.0],[140.0],[23.0],[250.0],[91.0],[179.0],[39.0],[81.0],[251.0],[112.0],[78.0],[265.0],[119.0],[280.0],[53.0],[231.0],[94.0],[41.0],[162.0],[223.0],[277.0],[279.0],[70.0],[287.0],[189.0],[266.0],[82.0],[249.0],[163.0],[187.0],[125.0],[160.0],[24.0],[34.0],[152.0],[194.0],[166.0],[80.0],[290.0],[251.0],[193.0],[181.0],[110.0],[66.0],[210.0],[176.0],[10.0],[94.0],[195.0],[94.0],[253.0],[224.0],[154.0],[249.0]
12,[167.0],[280.0],[155.0],[166.0],[180.0],[307.0],[207.0],[193.0],[169.0],[209.0],[78.0],[266.0],[252.0],[192.0],[274.0],[42.0],[236.0],[250.0],[193.0],[71.0],[66.0],[279.0],[70.0],[12.0],[236.0],[55.0],[96.0],[153.0],[188.0],[189.0],[305.0],[276.0],[42.0],[208.0],[111.0],[178.0],[251.0],[305.0],[167.0],[196.0],[236.0],[164.0],[280.0],[164.0],[97.0],[13.0],[221.0],[175.0],[66.0],[193.0],[55.0],[280.0],[210.0],[210.0],[167.0],[97.0],[249.0],[263.0],[164.0],[152.0],[154.0],[36.0],[26.0],[182.0],[264.0],[224.0],[181.0],[126.0],[207.0],[181.0],[210.0],[92.0],[91.0],[191.0],[224.0],[277.0],[251.0],[291.0],[70.0],[149.0],[252.0],[277.0],[123.0],[235.0],[42.0],[110.0],[154.0],[225.0],[279.0],[28.0],[195.0],[216.0],[95.0],[236.0],[42.0],[234.0],[232.0],[95.0],[237.0],[94.0]
13,[140.0],[279.0],[181.0],[110.0],[265.0],[182.0],[247.0],[223.0],[290.0],[219.0],[16.0],[64.0],[180.0],[41.0],[266.0],[264.0],[97.0],[154.0],[181.0],[288.0],[154.0],[178.0],[179.0],[210.0],[28.0],[24.0],[126.0],[70.0],[266.0],[207.0],[92.0],[222.0],[27.0],[0.0],[221.0],[238.0],[287.0],[222.0],[252.0],[42.0],[69.0],[238.0],[248.0],[98.0],[301.0],[236.0],[97.0],[79.0],[70.0],[178.0],[266.0],[307.0],[304.0],[28.0],[179.0],[211.0],[222.0],[181.0],[69.0],[126.0],[294.0],[180.0],[250.0],[279.0],[221.0],[246.0],[193.0],[237.0],[251.0],[9.0],[238.0],[27.0],[234.0],[168.0],[290.0],[42.0],[126.0],[98.0],[81.0],[48.0],[190.0],[265.0],[26.0],[293.0],[27.0],[97.0],[293.0],[139.0],[166.0],[41.0],[216.0],[75.0],[252.0],[80.0],[138.0],[154.0],[151.0],[237.0],[54.0],[291.0]
14,[250.0],[278.0],[252.0],[62.0],[294.0],[191.0],[150.0],[234.0],[14.0],[178.0],[294.0],[252.0],[210.0],[109.0],[25.0],[49.0],[123.0],[238.0],[85.0],[293.0],[259.0],[94.0],[291.0],[165.0],[223.0],[195.0],[248.0],[305.0],[97.0],[278.0],[279.0],[96.0],[84.0],[249.0],[27.0],[260.0],[42.0],[50.0],[231.0],[167.0],[94.0],[195.0],[152.0],[222.0],[65.0],[264.0],[215.0],[42.0],[34.0],[266.0],[294.0],[222.0],[20.0],[190.0],[169.0],[224.0],[56.0],[166.0],[304.0],[192.0],[180.0],[51.0],[84.0],[224.0],[179.0],[125.0],[69.0],[307.0],[53.0],[180.0],[236.0],[140.0],[196.0],[83.0],[110.0],[181.0],[124.0],[252.0],[279.0],[55.0],[217.0],[97.0],[56.0],[176.0],[266.0],[266.0],[69.0],[267.0],[221.0],[25.0],[110.0],[238.0],[278.0],[109.0],[80.0],[79.0],[288.0],[210.0],[98.0],[153.0]
15,[166.0],[176.0],[151.0],[264.0],[25.0],[210.0],[280.0],[221.0],[94.0],[110.0],[236.0],[152.0],[49.0],[266.0],[38.0],[40.0],[140.0],[279.0],[204.0],[250.0],[195.0],[147.0],[79.0],[26.0],[21.0],[92.0],[280.0],[97.0],[41.0],[151.0],[243.0],[179.0],[41.0],[111.0],[154.0],[25.0],[38.0],[140.0],[287.0],[140.0],[166.0],[176.0],[175.0],[169.0],[232.0],[70.0],[42.0],[277.0],[167.0],[39.0],[35.0],[202.0],[290.0],[252.0],[69.0],[274.0],[42.0],[150.0],[70.0],[94.0],[40.0],[153.0],[122.0],[106.0],[207.0],[221.0],[155.0],[168.0],[67.0],[292.0],[266.0],[307.0],[39.0],[84.0],[179.0],[290.0],[307.0],[168.0],[223.0],[137.0],[136.0],[264.0],[235.0],[84.0],[224.0],[261.0],[14.0],[140.0],[93.0],[123.0],[267.0],[154.0],[263.0],[196.0],[208.0],[222.0],[223.0],[235.0],[177.0],[112.0]
16,[27.0],[167.0],[39.0],[236.0],[206.0],[69.0],[233.0],[264.0],[196.0],[266.0],[152.0],[28.0],[140.0],[151.0],[235.0],[224.0],[164.0],[210.0],[125.0],[166.0],[83.0],[278.0],[54.0],[266.0],[238.0],[167.0],[69.0],[109.0],[252.0],[265.0],[42.0],[251.0],[190.0],[293.0],[192.0],[122.0],[191.0],[180.0],[110.0],[194.0],[25.0],[194.0],[97.0],[27.0],[259.0],[53.0],[126.0],[70.0],[56.0],[70.0],[291.0],[43.0],[153.0],[166.0],[280.0],[181.0],[181.0],[36.0],[112.0],[139.0],[279.0],[252.0],[180.0],[266.0],[126.0],[182.0],[14.0],[166.0],[229.0],[109.0],[79.0],[251.0],[42.0],[42.0],[166.0],[24.0],[69.0],[40.0],[265.0],[131.0],[39.0],[238.0],[196.0],[22.0],[24.0],[126.0],[219.0],[42.0],[84.0],[223.0],[194.0],[123.0],[27.0],[251.0],[194.0],[281.0],[222.0],[53.0],[307.0],[42.0]
