Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[28.0],[182.0],[168.0],[28.0],[28.0],[281.0],[15.0],[14.0],[193.0],[14.0],[224.0],[210.0],[168.0],[84.0],[168.0],[28.0],[84.0],[28.0],[28.0],[28.0],[154.0],[294.0],[168.0],[70.0],[84.0],[224.0],[70.0],[84.0],[28.0],[56.0],[70.0],[14.0],[70.0],[28.0],[182.0],[28.0],[210.0],[28.0],[112.0],[84.0],[28.0],[29.0],[14.0],[224.0],[70.0],[14.0],[252.0],[28.0],[14.0],[210.0],[194.0],[280.0],[71.0],[98.0],[28.0],[266.0],[28.0],[225.0],[70.0],[266.0],[168.0],[224.0],[28.0],[140.0],[266.0],[210.0],[224.0],[14.0],[280.0],[210.0],[29.0],[252.0],[70.0],[224.0],[168.0],[168.0],[238.0],[70.0],[41.0],[14.0],[28.0],[154.0],[84.0],[224.0],[238.0],[168.0],[224.0],[14.0],[84.0],[56.0],[280.0],[238.0],[14.0],[28.0],[14.0],[210.0],[84.0],[140.0],[14.0],[126.0]
1,[182.0],[168.0],[266.0],[70.0],[210.0],[14.0],[238.0],[84.0],[98.0],[280.0],[182.0],[84.0],[280.0],[112.0],[154.0],[225.0],[238.0],[70.0],[154.0],[280.0],[225.0],[224.0],[221.0],[31.0],[168.0],[84.0],[280.0],[224.0],[280.0],[280.0],[84.0],[281.0],[168.0],[70.0],[84.0],[280.0],[28.0],[224.0],[266.0],[14.0],[70.0],[280.0],[210.0],[168.0],[274.0],[292.0],[126.0],[196.0],[154.0],[168.0],[83.0],[14.0],[168.0],[22.0],[168.0],[27.0],[14.0],[82.0],[239.0],[84.0],[280.0],[14.0],[224.0],[166.0],[224.0],[238.0],[84.0],[252.0],[182.0],[168.0],[14.0],[42.0],[140.0],[14.0],[14.0],[238.0],[210.0],[28.0],[224.0],[280.0],[140.0],[179.0],[28.0],[280.0],[84.0],[42.0],[168.0],[154.0],[140.0],[70.0],[84.0],[224.0],[85.0],[98.0],[238.0],[42.0],[280.0],[27.0],[168.0],[280.0]
2,[70.0],[223.0],[42.0],[154.0],[238.0],[220.0],[168.0],[168.0],[294.0],[168.0],[252.0],[251.0],[84.0],[238.0],[266.0],[294.0],[219.0],[84.0],[182.0],[14.0],[182.0],[280.0],[140.0],[96.0],[25.0],[15.0],[196.0],[165.0],[196.0],[238.0],[28.0],[238.0],[15.0],[84.0],[252.0],[14.0],[70.0],[252.0],[154.0],[238.0],[98.0],[238.0],[294.0],[56.0],[263.0],[70.0],[238.0],[182.0],[168.0],[140.0],[221.0],[223.0],[154.0],[210.0],[42.0],[41.0],[140.0],[112.0],[280.0],[210.0],[85.0],[98.0],[84.0],[223.0],[307.0],[182.0],[266.0],[84.0],[168.0],[182.0],[294.0],[37.0],[162.0],[154.0],[294.0],[14.0],[306.0],[294.0],[293.0],[71.0],[168.0],[280.0],[39.0],[294.0],[251.0],[305.0],[70.0],[28.0],[196.0],[280.0],[294.0],[266.0],[154.0],[168.0],[280.0],[238.0],[98.0],[86.0],[294.0],[78.0]
3,[56.0],[166.0],[252.0],[219.0],[182.0],[82.0],[70.0],[210.0],[97.0],[41.0],[168.0],[252.0],[210.0],[211.0],[0.0],[154.0],[70.0],[265.0],[238.0],[168.0],[84.0],[94.0],[70.0],[252.0],[280.0],[140.0],[154.0],[14.0],[295.0],[302.0],[239.0],[154.0],[266.0],[294.0],[265.0],[42.0],[25.0],[70.0],[252.0],[266.0],[168.0],[224.0],[154.0],[280.0],[126.0],[84.0],[183.0],[266.0],[307.0],[154.0],[41.0],[266.0],[290.0],[239.0],[196.0],[223.0],[210.0],[167.0],[250.0],[196.0],[42.0],[251.0],[168.0],[281.0],[169.0],[70.0],[154.0],[41.0],[154.0],[154.0],[85.0],[84.0],[112.0],[28.0],[140.0],[252.0],[166.0],[280.0],[27.0],[224.0],[224.0],[294.0],[220.0],[14.0],[97.0],[98.0],[84.0],[36.0],[56.0],[84.0],[154.0],[280.0],[266.0],[23.0],[0.0],[249.0],[169.0],[252.0],[194.0],[38.0]
4,[15.0],[220.0],[223.0],[295.0],[97.0],[140.0],[98.0],[39.0],[207.0],[252.0],[83.0],[288.0],[154.0],[251.0],[70.0],[21.0],[126.0],[140.0],[85.0],[279.0],[177.0],[42.0],[304.0],[91.0],[68.0],[280.0],[37.0],[42.0],[85.0],[196.0],[266.0],[168.0],[135.0],[37.0],[280.0],[266.0],[67.0],[140.0],[292.0],[280.0],[210.0],[266.0],[221.0],[279.0],[294.0],[28.0],[81.0],[238.0],[83.0],[294.0],[280.0],[220.0],[238.0],[28.0],[84.0],[83.0],[280.0],[42.0],[194.0],[288.0],[126.0],[84.0],[280.0],[82.0],[196.0],[292.0],[280.0],[307.0],[40.0],[280.0],[210.0],[219.0],[288.0],[252.0],[42.0],[280.0],[70.0],[210.0],[181.0],[306.0],[0.0],[27.0],[56.0],[168.0],[168.0],[195.0],[42.0],[42.0],[169.0],[238.0],[212.0],[294.0],[42.0],[35.0],[70.0],[207.0],[167.0],[238.0],[0.0],[29.0]
5,[219.0],[267.0],[280.0],[237.0],[40.0],[163.0],[42.0],[154.0],[36.0],[97.0],[67.0],[247.0],[42.0],[307.0],[96.0],[216.0],[292.0],[98.0],[252.0],[56.0],[279.0],[274.0],[291.0],[34.0],[266.0],[237.0],[140.0],[179.0],[98.0],[182.0],[56.0],[126.0],[122.0],[167.0],[278.0],[168.0],[234.0],[154.0],[210.0],[112.0],[42.0],[126.0],[81.0],[277.0],[252.0],[210.0],[196.0],[41.0],[222.0],[28.0],[141.0],[82.0],[305.0],[39.0],[70.0],[220.0],[263.0],[96.0],[179.0],[231.0],[294.0],[307.0],[210.0],[238.0],[42.0],[140.0],[223.0],[38.0],[221.0],[196.0],[237.0],[276.0],[154.0],[210.0],[78.0],[196.0],[54.0],[290.0],[195.0],[182.0],[26.0],[236.0],[126.0],[261.0],[279.0],[70.0],[222.0],[293.0],[252.0],[306.0],[42.0],[140.0],[112.0],[154.0],[221.0],[266.0],[27.0],[111.0],[302.0],[218.0]
6,[210.0],[292.0],[224.0],[293.0],[280.0],[97.0],[140.0],[175.0],[221.0],[67.0],[38.0],[150.0],[302.0],[40.0],[32.0],[24.0],[81.0],[41.0],[169.0],[42.0],[126.0],[190.0],[56.0],[126.0],[250.0],[263.0],[178.0],[193.0],[19.0],[249.0],[41.0],[42.0],[84.0],[210.0],[207.0],[84.0],[168.0],[196.0],[168.0],[98.0],[274.0],[168.0],[274.0],[154.0],[189.0],[139.0],[193.0],[38.0],[42.0],[20.0],[96.0],[165.0],[42.0],[70.0],[292.0],[293.0],[275.0],[263.0],[40.0],[95.0],[140.0],[82.0],[182.0],[224.0],[55.0],[154.0],[239.0],[68.0],[224.0],[275.0],[238.0],[182.0],[126.0],[190.0],[70.0],[39.0],[137.0],[26.0],[153.0],[210.0],[38.0],[266.0],[15.0],[239.0],[265.0],[67.0],[294.0],[253.0],[266.0],[178.0],[74.0],[168.0],[69.0],[259.0],[56.0],[28.0],[237.0],[167.0],[39.0],[211.0]
7,[177.0],[208.0],[140.0],[69.0],[98.0],[70.0],[223.0],[25.0],[84.0],[195.0],[42.0],[293.0],[238.0],[290.0],[84.0],[180.0],[236.0],[277.0],[266.0],[277.0],[97.0],[150.0],[280.0],[276.0],[222.0],[28.0],[194.0],[81.0],[224.0],[234.0],[69.0],[140.0],[277.0],[250.0],[14.0],[217.0],[196.0],[280.0],[140.0],[79.0],[238.0],[84.0],[261.0],[86.0],[119.0],[195.0],[248.0],[25.0],[67.0],[177.0],[70.0],[140.0],[40.0],[79.0],[140.0],[196.0],[238.0],[238.0],[266.0],[42.0],[223.0],[42.0],[65.0],[27.0],[293.0],[266.0],[220.0],[249.0],[266.0],[140.0],[266.0],[0.0],[51.0],[24.0],[219.0],[210.0],[224.0],[126.0],[223.0],[96.0],[84.0],[207.0],[167.0],[71.0],[166.0],[27.0],[82.0],[181.0],[182.0],[189.0],[217.0],[252.0],[237.0],[42.0],[169.0],[83.0],[138.0],[23.0],[28.0],[98.0]
8,[293.0],[95.0],[221.0],[250.0],[295.0],[238.0],[82.0],[123.0],[273.0],[38.0],[237.0],[196.0],[306.0],[53.0],[279.0],[292.0],[168.0],[251.0],[193.0],[0.0],[210.0],[204.0],[196.0],[164.0],[182.0],[24.0],[42.0],[138.0],[35.0],[220.0],[14.0],[97.0],[94.0],[194.0],[306.0],[61.0],[207.0],[41.0],[294.0],[205.0],[67.0],[222.0],[140.0],[69.0],[37.0],[279.0],[306.0],[14.0],[81.0],[238.0],[42.0],[154.0],[263.0],[278.0],[35.0],[167.0],[278.0],[56.0],[138.0],[163.0],[221.0],[112.0],[79.0],[236.0],[140.0],[41.0],[167.0],[196.0],[167.0],[52.0],[22.0],[39.0],[24.0],[176.0],[37.0],[237.0],[140.0],[265.0],[84.0],[195.0],[17.0],[274.0],[238.0],[42.0],[42.0],[252.0],[276.0],[97.0],[20.0],[266.0],[98.0],[0.0],[83.0],[41.0],[236.0],[252.0],[293.0],[195.0],[307.0],[23.0]
9,[0.0],[278.0],[28.0],[27.0],[27.0],[208.0],[26.0],[216.0],[278.0],[126.0],[196.0],[135.0],[64.0],[294.0],[181.0],[126.0],[151.0],[222.0],[263.0],[181.0],[42.0],[277.0],[42.0],[24.0],[192.0],[259.0],[0.0],[236.0],[77.0],[207.0],[250.0],[306.0],[25.0],[98.0],[162.0],[303.0],[263.0],[166.0],[180.0],[305.0],[180.0],[42.0],[94.0],[14.0],[147.0],[41.0],[280.0],[307.0],[293.0],[196.0],[307.0],[28.0],[164.0],[234.0],[162.0],[97.0],[98.0],[154.0],[207.0],[252.0],[224.0],[39.0],[70.0],[42.0],[69.0],[165.0],[294.0],[126.0],[56.0],[307.0],[98.0],[80.0],[42.0],[280.0],[259.0],[141.0],[266.0],[167.0],[265.0],[28.0],[307.0],[140.0],[81.0],[126.0],[40.0],[221.0],[0.0],[41.0],[28.0],[291.0],[196.0],[233.0],[223.0],[204.0],[182.0],[152.0],[181.0],[251.0],[278.0],[41.0]
