Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[210.0],[224.0],[140.0],[225.0],[224.0],[224.0],[56.0],[70.0],[266.0],[280.0],[225.0],[210.0],[112.0],[28.0],[224.0],[238.0],[70.0],[210.0],[28.0],[71.0],[168.0],[28.0],[194.0],[70.0],[84.0],[14.0],[126.0],[210.0],[28.0],[98.0],[28.0],[56.0],[28.0],[168.0],[28.0],[140.0],[280.0],[70.0],[14.0],[266.0],[154.0],[168.0],[294.0],[28.0],[14.0],[168.0],[154.0],[168.0],[14.0],[28.0],[168.0],[70.0],[14.0],[224.0],[84.0],[84.0],[28.0],[14.0],[281.0],[252.0],[224.0],[266.0],[70.0],[84.0],[224.0],[14.0],[84.0],[84.0],[238.0],[28.0],[29.0],[14.0],[70.0],[29.0],[14.0],[84.0],[70.0],[238.0],[28.0],[28.0],[182.0],[28.0],[168.0],[28.0],[168.0],[193.0],[280.0],[15.0],[41.0],[210.0],[182.0],[14.0],[210.0],[28.0],[252.0],[14.0],[14.0],[28.0],[84.0],[224.0]
1,[168.0],[84.0],[27.0],[82.0],[168.0],[168.0],[280.0],[31.0],[27.0],[182.0],[28.0],[42.0],[266.0],[154.0],[182.0],[84.0],[274.0],[238.0],[98.0],[168.0],[280.0],[182.0],[83.0],[28.0],[28.0],[85.0],[280.0],[168.0],[196.0],[22.0],[70.0],[70.0],[168.0],[154.0],[210.0],[166.0],[84.0],[140.0],[280.0],[224.0],[179.0],[238.0],[224.0],[70.0],[168.0],[42.0],[225.0],[14.0],[238.0],[280.0],[280.0],[239.0],[292.0],[14.0],[14.0],[112.0],[280.0],[252.0],[14.0],[126.0],[84.0],[84.0],[168.0],[168.0],[280.0],[280.0],[140.0],[238.0],[210.0],[14.0],[14.0],[210.0],[280.0],[280.0],[154.0],[224.0],[84.0],[224.0],[224.0],[70.0],[84.0],[70.0],[221.0],[224.0],[266.0],[98.0],[14.0],[238.0],[224.0],[28.0],[168.0],[84.0],[84.0],[280.0],[42.0],[281.0],[154.0],[140.0],[280.0],[14.0]
2,[182.0],[15.0],[86.0],[112.0],[70.0],[56.0],[238.0],[96.0],[41.0],[168.0],[294.0],[238.0],[154.0],[182.0],[252.0],[251.0],[263.0],[182.0],[168.0],[154.0],[84.0],[70.0],[221.0],[294.0],[39.0],[154.0],[78.0],[140.0],[182.0],[210.0],[98.0],[280.0],[42.0],[266.0],[238.0],[223.0],[294.0],[162.0],[168.0],[307.0],[280.0],[14.0],[280.0],[84.0],[294.0],[305.0],[182.0],[294.0],[280.0],[14.0],[85.0],[280.0],[70.0],[154.0],[238.0],[238.0],[14.0],[84.0],[220.0],[238.0],[266.0],[210.0],[15.0],[25.0],[294.0],[71.0],[196.0],[219.0],[306.0],[140.0],[294.0],[294.0],[196.0],[238.0],[168.0],[165.0],[28.0],[266.0],[252.0],[154.0],[252.0],[84.0],[140.0],[84.0],[42.0],[294.0],[223.0],[168.0],[293.0],[70.0],[166.0],[168.0],[251.0],[196.0],[182.0],[238.0],[28.0],[168.0],[98.0],[98.0]
3,[154.0],[140.0],[252.0],[167.0],[84.0],[280.0],[302.0],[252.0],[223.0],[154.0],[154.0],[249.0],[252.0],[238.0],[168.0],[97.0],[126.0],[70.0],[23.0],[290.0],[210.0],[56.0],[41.0],[280.0],[220.0],[266.0],[38.0],[154.0],[40.0],[239.0],[168.0],[84.0],[196.0],[0.0],[182.0],[281.0],[154.0],[112.0],[41.0],[169.0],[294.0],[252.0],[94.0],[265.0],[306.0],[98.0],[84.0],[140.0],[0.0],[42.0],[42.0],[250.0],[84.0],[28.0],[266.0],[211.0],[168.0],[41.0],[82.0],[183.0],[154.0],[196.0],[266.0],[280.0],[14.0],[224.0],[56.0],[70.0],[166.0],[210.0],[85.0],[154.0],[154.0],[224.0],[307.0],[14.0],[239.0],[280.0],[70.0],[219.0],[265.0],[294.0],[70.0],[168.0],[252.0],[97.0],[266.0],[70.0],[27.0],[25.0],[267.0],[210.0],[252.0],[295.0],[37.0],[154.0],[36.0],[224.0],[169.0],[251.0]
4,[280.0],[280.0],[238.0],[42.0],[42.0],[279.0],[196.0],[91.0],[83.0],[40.0],[21.0],[207.0],[292.0],[85.0],[83.0],[168.0],[294.0],[292.0],[35.0],[238.0],[154.0],[15.0],[280.0],[210.0],[56.0],[42.0],[29.0],[294.0],[238.0],[28.0],[210.0],[238.0],[84.0],[70.0],[41.0],[82.0],[212.0],[288.0],[252.0],[196.0],[194.0],[280.0],[42.0],[140.0],[194.0],[195.0],[177.0],[42.0],[70.0],[266.0],[126.0],[194.0],[28.0],[252.0],[280.0],[251.0],[279.0],[307.0],[140.0],[81.0],[222.0],[40.0],[135.0],[68.0],[168.0],[306.0],[169.0],[126.0],[70.0],[280.0],[210.0],[221.0],[37.0],[266.0],[83.0],[42.0],[266.0],[294.0],[140.0],[295.0],[280.0],[37.0],[304.0],[280.0],[223.0],[207.0],[220.0],[98.0],[181.0],[67.0],[210.0],[39.0],[288.0],[85.0],[84.0],[168.0],[42.0],[0.0],[167.0],[84.0]
5,[196.0],[237.0],[111.0],[96.0],[222.0],[277.0],[182.0],[34.0],[220.0],[221.0],[216.0],[266.0],[210.0],[252.0],[67.0],[279.0],[252.0],[140.0],[154.0],[305.0],[42.0],[219.0],[141.0],[290.0],[15.0],[112.0],[218.0],[20.0],[266.0],[39.0],[42.0],[306.0],[70.0],[96.0],[280.0],[238.0],[42.0],[154.0],[97.0],[42.0],[27.0],[34.0],[274.0],[98.0],[0.0],[70.0],[279.0],[78.0],[221.0],[168.0],[294.0],[179.0],[210.0],[210.0],[112.0],[307.0],[56.0],[38.0],[163.0],[196.0],[280.0],[288.0],[122.0],[266.0],[261.0],[182.0],[252.0],[292.0],[54.0],[263.0],[237.0],[81.0],[140.0],[126.0],[222.0],[179.0],[56.0],[140.0],[154.0],[237.0],[278.0],[167.0],[291.0],[210.0],[280.0],[36.0],[82.0],[42.0],[195.0],[234.0],[222.0],[154.0],[247.0],[98.0],[219.0],[126.0],[293.0],[38.0],[27.0],[307.0]
6,[275.0],[263.0],[167.0],[263.0],[294.0],[154.0],[220.0],[126.0],[293.0],[224.0],[24.0],[28.0],[168.0],[169.0],[38.0],[265.0],[189.0],[154.0],[259.0],[42.0],[302.0],[210.0],[96.0],[26.0],[126.0],[69.0],[211.0],[28.0],[25.0],[70.0],[274.0],[178.0],[292.0],[35.0],[292.0],[224.0],[74.0],[126.0],[67.0],[55.0],[236.0],[210.0],[190.0],[41.0],[34.0],[67.0],[126.0],[70.0],[56.0],[84.0],[140.0],[40.0],[139.0],[190.0],[98.0],[40.0],[42.0],[68.0],[97.0],[193.0],[239.0],[37.0],[84.0],[250.0],[239.0],[210.0],[266.0],[81.0],[137.0],[275.0],[238.0],[274.0],[178.0],[168.0],[42.0],[193.0],[41.0],[168.0],[196.0],[293.0],[207.0],[210.0],[56.0],[182.0],[224.0],[221.0],[165.0],[140.0],[153.0],[168.0],[292.0],[175.0],[150.0],[34.0],[276.0],[42.0],[253.0],[26.0],[237.0],[82.0]
7,[140.0],[28.0],[23.0],[238.0],[82.0],[86.0],[211.0],[276.0],[196.0],[266.0],[180.0],[83.0],[140.0],[266.0],[42.0],[166.0],[119.0],[266.0],[42.0],[40.0],[238.0],[177.0],[70.0],[126.0],[167.0],[237.0],[98.0],[177.0],[14.0],[79.0],[238.0],[189.0],[21.0],[84.0],[56.0],[27.0],[217.0],[51.0],[195.0],[293.0],[24.0],[196.0],[150.0],[277.0],[28.0],[27.0],[97.0],[219.0],[169.0],[217.0],[223.0],[266.0],[195.0],[24.0],[79.0],[290.0],[277.0],[249.0],[70.0],[248.0],[290.0],[42.0],[277.0],[222.0],[71.0],[96.0],[182.0],[236.0],[224.0],[238.0],[266.0],[261.0],[194.0],[84.0],[67.0],[81.0],[69.0],[31.0],[280.0],[69.0],[14.0],[250.0],[280.0],[65.0],[140.0],[84.0],[140.0],[223.0],[223.0],[196.0],[279.0],[25.0],[293.0],[19.0],[0.0],[140.0],[181.0],[84.0],[138.0],[42.0]
8,[52.0],[24.0],[195.0],[56.0],[276.0],[69.0],[207.0],[164.0],[167.0],[167.0],[292.0],[224.0],[294.0],[193.0],[237.0],[42.0],[37.0],[41.0],[204.0],[263.0],[306.0],[293.0],[42.0],[265.0],[238.0],[83.0],[23.0],[238.0],[252.0],[278.0],[67.0],[266.0],[35.0],[279.0],[39.0],[236.0],[98.0],[24.0],[38.0],[140.0],[222.0],[237.0],[204.0],[251.0],[302.0],[252.0],[210.0],[37.0],[236.0],[61.0],[221.0],[138.0],[279.0],[176.0],[205.0],[53.0],[0.0],[196.0],[238.0],[306.0],[217.0],[231.0],[25.0],[182.0],[42.0],[195.0],[112.0],[168.0],[140.0],[278.0],[69.0],[140.0],[42.0],[222.0],[81.0],[138.0],[14.0],[252.0],[41.0],[250.0],[306.0],[194.0],[196.0],[79.0],[221.0],[273.0],[154.0],[82.0],[84.0],[207.0],[81.0],[123.0],[196.0],[77.0],[39.0],[97.0],[97.0],[17.0],[293.0],[112.0]
9,[307.0],[259.0],[251.0],[154.0],[0.0],[14.0],[252.0],[27.0],[97.0],[56.0],[126.0],[152.0],[180.0],[263.0],[196.0],[40.0],[147.0],[165.0],[304.0],[164.0],[64.0],[0.0],[307.0],[167.0],[81.0],[223.0],[41.0],[196.0],[292.0],[234.0],[180.0],[291.0],[162.0],[181.0],[221.0],[42.0],[196.0],[42.0],[126.0],[69.0],[140.0],[141.0],[277.0],[222.0],[54.0],[221.0],[42.0],[259.0],[182.0],[303.0],[224.0],[207.0],[41.0],[280.0],[305.0],[294.0],[181.0],[126.0],[208.0],[280.0],[294.0],[163.0],[94.0],[192.0],[40.0],[28.0],[149.0],[151.0],[266.0],[98.0],[98.0],[94.0],[0.0],[42.0],[293.0],[236.0],[250.0],[35.0],[166.0],[27.0],[162.0],[98.0],[42.0],[70.0],[28.0],[278.0],[28.0],[26.0],[265.0],[263.0],[56.0],[216.0],[135.0],[224.0],[80.0],[306.0],[41.0],[307.0],[181.0],[39.0]
