Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[282.0],[223.0],[168.0],[27.0],[84.0],[97.0],[15.0],[71.0],[272.0],[97.0],[40.0],[247.0],[84.0],[40.0],[28.0],[27.0],[78.0],[28.0],[28.0],[41.0],[225.0],[294.0],[69.0],[28.0],[25.0],[19.0],[237.0],[85.0],[28.0],[295.0],[84.0],[83.0],[70.0],[28.0],[306.0],[14.0],[70.0],[41.0],[172.0],[176.0],[279.0],[307.0],[14.0],[23.0],[97.0],[86.0],[250.0],[14.0],[154.0],[97.0],[83.0],[182.0],[69.0],[41.0],[28.0],[97.0],[28.0],[112.0],[70.0],[56.0],[88.0],[176.0],[210.0],[96.0],[14.0],[41.0],[224.0],[41.0],[41.0],[210.0],[24.0],[279.0],[155.0],[26.0],[307.0],[37.0],[210.0],[68.0],[84.0],[28.0],[41.0],[27.0],[88.0],[41.0],[283.0],[251.0],[174.0],[41.0],[84.0],[84.0],[294.0],[37.0],[88.0],[41.0],[19.0],[85.0],[41.0],[181.0],[34.0],[38.0]
1,[70.0],[168.0],[83.0],[28.0],[97.0],[79.0],[211.0],[93.0],[195.0],[14.0],[97.0],[166.0],[168.0],[84.0],[84.0],[181.0],[90.0],[41.0],[41.0],[31.0],[249.0],[97.0],[223.0],[97.0],[293.0],[181.0],[280.0],[181.0],[38.0],[29.0],[293.0],[97.0],[23.0],[84.0],[195.0],[280.0],[83.0],[28.0],[97.0],[84.0],[96.0],[238.0],[278.0],[14.0],[178.0],[15.0],[238.0],[41.0],[167.0],[210.0],[279.0],[28.0],[237.0],[28.0],[27.0],[16.0],[14.0],[210.0],[41.0],[40.0],[168.0],[112.0],[83.0],[140.0],[266.0],[293.0],[237.0],[27.0],[25.0],[167.0],[14.0],[84.0],[177.0],[181.0],[168.0],[21.0],[237.0],[171.0],[41.0],[71.0],[28.0],[154.0],[97.0],[224.0],[166.0],[168.0],[223.0],[280.0],[28.0],[280.0],[71.0],[28.0],[97.0],[28.0],[27.0],[186.0],[97.0],[27.0],[307.0],[223.0]
2,[153.0],[182.0],[155.0],[249.0],[28.0],[116.0],[27.0],[41.0],[210.0],[41.0],[171.0],[72.0],[251.0],[97.0],[111.0],[97.0],[211.0],[251.0],[85.0],[251.0],[42.0],[267.0],[78.0],[195.0],[280.0],[27.0],[287.0],[188.0],[14.0],[237.0],[224.0],[14.0],[279.0],[16.0],[251.0],[167.0],[69.0],[174.0],[154.0],[169.0],[98.0],[29.0],[269.0],[224.0],[75.0],[293.0],[183.0],[31.0],[83.0],[168.0],[75.0],[266.0],[169.0],[223.0],[38.0],[266.0],[280.0],[111.0],[167.0],[266.0],[97.0],[190.0],[26.0],[237.0],[169.0],[154.0],[245.0],[16.0],[168.0],[168.0],[29.0],[251.0],[288.0],[15.0],[83.0],[28.0],[238.0],[236.0],[224.0],[195.0],[97.0],[181.0],[17.0],[26.0],[97.0],[167.0],[224.0],[31.0],[18.0],[289.0],[15.0],[96.0],[20.0],[95.0],[187.0],[205.0],[85.0],[195.0],[14.0],[96.0]
3,[291.0],[210.0],[140.0],[293.0],[27.0],[70.0],[267.0],[84.0],[257.0],[125.0],[252.0],[290.0],[279.0],[193.0],[168.0],[18.0],[222.0],[70.0],[169.0],[169.0],[237.0],[183.0],[26.0],[27.0],[84.0],[84.0],[140.0],[224.0],[79.0],[223.0],[283.0],[218.0],[97.0],[70.0],[84.0],[180.0],[291.0],[224.0],[181.0],[14.0],[49.0],[266.0],[265.0],[173.0],[276.0],[285.0],[280.0],[182.0],[224.0],[154.0],[195.0],[280.0],[264.0],[97.0],[236.0],[26.0],[176.0],[83.0],[141.0],[164.0],[195.0],[251.0],[237.0],[83.0],[111.0],[83.0],[55.0],[250.0],[176.0],[280.0],[247.0],[237.0],[70.0],[224.0],[14.0],[223.0],[167.0],[70.0],[27.0],[111.0],[235.0],[279.0],[41.0],[168.0],[238.0],[293.0],[84.0],[154.0],[169.0],[307.0],[280.0],[238.0],[178.0],[85.0],[223.0],[42.0],[27.0],[153.0],[27.0],[29.0]
4,[97.0],[279.0],[293.0],[154.0],[42.0],[111.0],[238.0],[216.0],[127.0],[252.0],[224.0],[153.0],[210.0],[278.0],[83.0],[216.0],[168.0],[84.0],[243.0],[181.0],[217.0],[150.0],[70.0],[237.0],[223.0],[68.0],[70.0],[167.0],[280.0],[214.0],[41.0],[236.0],[15.0],[171.0],[219.0],[74.0],[213.0],[252.0],[214.0],[280.0],[27.0],[280.0],[147.0],[181.0],[239.0],[195.0],[97.0],[27.0],[68.0],[176.0],[41.0],[293.0],[256.0],[26.0],[155.0],[278.0],[279.0],[225.0],[120.0],[251.0],[184.0],[224.0],[75.0],[178.0],[167.0],[195.0],[181.0],[97.0],[69.0],[251.0],[85.0],[150.0],[192.0],[278.0],[183.0],[168.0],[230.0],[265.0],[110.0],[263.0],[195.0],[266.0],[292.0],[223.0],[44.0],[254.0],[150.0],[293.0],[140.0],[56.0],[215.0],[16.0],[266.0],[154.0],[307.0],[252.0],[181.0],[140.0],[162.0],[180.0]
5,[56.0],[55.0],[223.0],[49.0],[223.0],[14.0],[168.0],[14.0],[279.0],[280.0],[139.0],[210.0],[206.0],[232.0],[152.0],[81.0],[97.0],[177.0],[178.0],[279.0],[210.0],[143.0],[168.0],[70.0],[269.0],[255.0],[263.0],[14.0],[98.0],[181.0],[70.0],[281.0],[83.0],[251.0],[280.0],[125.0],[152.0],[111.0],[112.0],[266.0],[70.0],[183.0],[182.0],[86.0],[109.0],[180.0],[252.0],[75.0],[14.0],[251.0],[221.0],[167.0],[71.0],[210.0],[166.0],[223.0],[210.0],[195.0],[266.0],[231.0],[280.0],[84.0],[28.0],[42.0],[222.0],[279.0],[266.0],[307.0],[280.0],[140.0],[111.0],[209.0],[46.0],[83.0],[177.0],[176.0],[125.0],[293.0],[191.0],[280.0],[250.0],[97.0],[221.0],[72.0],[279.0],[221.0],[195.0],[276.0],[155.0],[238.0],[101.0],[224.0],[83.0],[27.0],[0.0],[302.0],[293.0],[219.0],[275.0],[172.0]
6,[182.0],[97.0],[266.0],[70.0],[210.0],[281.0],[70.0],[168.0],[166.0],[109.0],[182.0],[196.0],[153.0],[112.0],[269.0],[225.0],[238.0],[169.0],[107.0],[150.0],[238.0],[224.0],[293.0],[292.0],[182.0],[224.0],[196.0],[195.0],[136.0],[250.0],[139.0],[307.0],[168.0],[279.0],[252.0],[28.0],[77.0],[160.0],[78.0],[225.0],[168.0],[275.0],[255.0],[210.0],[146.0],[137.0],[139.0],[293.0],[208.0],[140.0],[281.0],[27.0],[293.0],[277.0],[181.0],[169.0],[288.0],[253.0],[209.0],[84.0],[266.0],[293.0],[219.0],[251.0],[276.0],[51.0],[221.0],[252.0],[154.0],[279.0],[186.0],[215.0],[142.0],[41.0],[41.0],[167.0],[137.0],[167.0],[153.0],[153.0],[99.0],[195.0],[56.0],[294.0],[265.0],[236.0],[42.0],[14.0],[150.0],[266.0],[275.0],[294.0],[274.0],[99.0],[241.0],[238.0],[279.0],[155.0],[294.0],[213.0]
7,[222.0],[267.0],[42.0],[136.0],[265.0],[192.0],[139.0],[56.0],[146.0],[237.0],[270.0],[138.0],[280.0],[212.0],[167.0],[54.0],[28.0],[140.0],[154.0],[280.0],[153.0],[251.0],[52.0],[279.0],[155.0],[280.0],[44.0],[236.0],[287.0],[134.0],[55.0],[257.0],[266.0],[195.0],[182.0],[53.0],[236.0],[181.0],[140.0],[27.0],[238.0],[248.0],[127.0],[280.0],[265.0],[44.0],[125.0],[196.0],[148.0],[139.0],[147.0],[83.0],[42.0],[232.0],[292.0],[293.0],[264.0],[261.0],[237.0],[196.0],[223.0],[47.0],[168.0],[279.0],[228.0],[223.0],[293.0],[266.0],[182.0],[182.0],[238.0],[273.0],[139.0],[139.0],[294.0],[14.0],[307.0],[267.0],[0.0],[97.0],[210.0],[223.0],[238.0],[126.0],[52.0],[153.0],[97.0],[223.0],[54.0],[279.0],[259.0],[233.0],[27.0],[138.0],[127.0],[266.0],[255.0],[282.0],[55.0],[83.0]
8,[99.0],[83.0],[264.0],[150.0],[217.0],[140.0],[254.0],[152.0],[266.0],[130.0],[153.0],[223.0],[154.0],[224.0],[99.0],[151.0],[144.0],[289.0],[182.0],[14.0],[126.0],[139.0],[140.0],[223.0],[224.0],[55.0],[153.0],[41.0],[21.0],[302.0],[251.0],[126.0],[151.0],[270.0],[139.0],[139.0],[27.0],[200.0],[46.0],[251.0],[153.0],[145.0],[140.0],[263.0],[127.0],[111.0],[83.0],[83.0],[293.0],[195.0],[42.0],[52.0],[153.0],[83.0],[70.0],[184.0],[138.0],[201.0],[251.0],[210.0],[127.0],[266.0],[224.0],[293.0],[249.0],[43.0],[231.0],[265.0],[228.0],[154.0],[266.0],[35.0],[97.0],[154.0],[222.0],[252.0],[142.0],[259.0],[293.0],[182.0],[139.0],[273.0],[55.0],[280.0],[168.0],[127.0],[180.0],[71.0],[279.0],[192.0],[301.0],[287.0],[55.0],[209.0],[195.0],[181.0],[154.0],[54.0],[21.0],[134.0]
9,[55.0],[47.0],[194.0],[55.0],[293.0],[279.0],[46.0],[238.0],[294.0],[287.0],[42.0],[97.0],[304.0],[238.0],[35.0],[91.0],[70.0],[99.0],[250.0],[196.0],[209.0],[83.0],[63.0],[150.0],[287.0],[141.0],[175.0],[51.0],[251.0],[122.0],[239.0],[42.0],[77.0],[242.0],[209.0],[41.0],[264.0],[70.0],[235.0],[139.0],[83.0],[224.0],[167.0],[186.0],[252.0],[245.0],[68.0],[99.0],[251.0],[21.0],[287.0],[45.0],[166.0],[187.0],[260.0],[166.0],[140.0],[42.0],[43.0],[54.0],[203.0],[41.0],[200.0],[224.0],[265.0],[250.0],[279.0],[150.0],[266.0],[237.0],[265.0],[83.0],[27.0],[212.0],[191.0],[210.0],[54.0],[126.0],[181.0],[55.0],[21.0],[209.0],[167.0],[239.0],[84.0],[55.0],[217.0],[54.0],[196.0],[47.0],[193.0],[252.0],[42.0],[44.0],[262.0],[251.0],[152.0],[139.0],[168.0],[247.0]
