Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[210.0],[28.0],[238.0],[154.0],[223.0],[22.0],[294.0],[30.0],[97.0],[280.0],[27.0],[85.0],[97.0],[28.0],[224.0],[166.0],[274.0],[83.0],[28.0],[69.0],[168.0],[28.0],[222.0],[28.0],[84.0],[14.0],[280.0],[96.0],[14.0],[41.0],[277.0],[56.0],[28.0],[168.0],[28.0],[96.0],[294.0],[155.0],[41.0],[14.0],[192.0],[32.0],[294.0],[28.0],[307.0],[251.0],[154.0],[307.0],[14.0],[28.0],[280.0],[70.0],[293.0],[224.0],[176.0],[40.0],[41.0],[41.0],[97.0],[252.0],[224.0],[40.0],[70.0],[25.0],[41.0],[28.0],[84.0],[222.0],[307.0],[28.0],[29.0],[14.0],[237.0],[307.0],[307.0],[181.0],[28.0],[35.0],[41.0],[28.0],[306.0],[28.0],[168.0],[212.0],[223.0],[98.0],[182.0],[15.0],[40.0],[210.0],[223.0],[14.0],[248.0],[28.0],[182.0],[14.0],[41.0],[28.0],[84.0],[14.0]
1,[168.0],[27.0],[168.0],[112.0],[174.0],[14.0],[223.0],[95.0],[266.0],[84.0],[179.0],[186.0],[252.0],[182.0],[182.0],[286.0],[97.0],[266.0],[41.0],[154.0],[84.0],[281.0],[238.0],[294.0],[95.0],[85.0],[224.0],[22.0],[41.0],[222.0],[28.0],[306.0],[38.0],[28.0],[210.0],[140.0],[84.0],[177.0],[14.0],[266.0],[179.0],[38.0],[224.0],[41.0],[14.0],[14.0],[178.0],[168.0],[223.0],[168.0],[168.0],[41.0],[84.0],[14.0],[84.0],[294.0],[32.0],[97.0],[238.0],[250.0],[237.0],[266.0],[97.0],[293.0],[224.0],[14.0],[266.0],[76.0],[304.0],[14.0],[23.0],[223.0],[70.0],[84.0],[14.0],[166.0],[70.0],[238.0],[224.0],[219.0],[251.0],[166.0],[223.0],[28.0],[84.0],[14.0],[223.0],[238.0],[266.0],[69.0],[168.0],[84.0],[290.0],[280.0],[279.0],[82.0],[14.0],[41.0],[41.0],[177.0]
2,[182.0],[238.0],[28.0],[225.0],[224.0],[224.0],[31.0],[70.0],[26.0],[41.0],[97.0],[210.0],[41.0],[154.0],[14.0],[97.0],[176.0],[292.0],[96.0],[237.0],[304.0],[182.0],[76.0],[70.0],[221.0],[154.0],[126.0],[210.0],[31.0],[31.0],[96.0],[84.0],[168.0],[34.0],[84.0],[237.0],[280.0],[288.0],[168.0],[169.0],[27.0],[223.0],[280.0],[251.0],[36.0],[168.0],[225.0],[14.0],[26.0],[84.0],[85.0],[280.0],[14.0],[154.0],[238.0],[266.0],[251.0],[307.0],[281.0],[68.0],[245.0],[210.0],[279.0],[84.0],[26.0],[195.0],[140.0],[84.0],[238.0],[210.0],[14.0],[81.0],[210.0],[29.0],[251.0],[224.0],[84.0],[224.0],[181.0],[25.0],[195.0],[84.0],[307.0],[83.0],[168.0],[194.0],[28.0],[168.0],[14.0],[28.0],[220.0],[168.0],[210.0],[38.0],[126.0],[238.0],[154.0],[97.0],[97.0],[224.0]
3,[165.0],[307.0],[27.0],[83.0],[84.0],[263.0],[234.0],[27.0],[16.0],[182.0],[18.0],[205.0],[168.0],[41.0],[280.0],[238.0],[70.0],[238.0],[168.0],[169.0],[251.0],[97.0],[41.0],[305.0],[41.0],[28.0],[294.0],[168.0],[182.0],[36.0],[70.0],[70.0],[24.0],[251.0],[97.0],[223.0],[154.0],[39.0],[280.0],[111.0],[154.0],[27.0],[154.0],[252.0],[27.0],[304.0],[249.0],[41.0],[238.0],[14.0],[223.0],[126.0],[195.0],[28.0],[292.0],[193.0],[154.0],[250.0],[14.0],[126.0],[181.0],[196.0],[15.0],[223.0],[280.0],[263.0],[28.0],[92.0],[70.0],[238.0],[294.0],[278.0],[222.0],[168.0],[154.0],[29.0],[39.0],[266.0],[27.0],[70.0],[209.0],[15.0],[280.0],[84.0],[220.0],[206.0],[280.0],[280.0],[84.0],[75.0],[182.0],[39.0],[28.0],[238.0],[251.0],[97.0],[33.0],[195.0],[27.0],[41.0]
4,[154.0],[140.0],[181.0],[251.0],[150.0],[279.0],[181.0],[24.0],[223.0],[221.0],[28.0],[28.0],[38.0],[85.0],[252.0],[279.0],[264.0],[41.0],[98.0],[264.0],[221.0],[70.0],[194.0],[234.0],[39.0],[69.0],[154.0],[154.0],[27.0],[279.0],[66.0],[177.0],[84.0],[154.0],[27.0],[238.0],[71.0],[70.0],[154.0],[167.0],[279.0],[168.0],[98.0],[70.0],[28.0],[167.0],[236.0],[83.0],[307.0],[65.0],[224.0],[167.0],[285.0],[252.0],[169.0],[250.0],[14.0],[16.0],[79.0],[196.0],[55.0],[249.0],[276.0],[153.0],[223.0],[280.0],[18.0],[238.0],[237.0],[279.0],[210.0],[261.0],[26.0],[280.0],[168.0],[84.0],[232.0],[294.0],[252.0],[247.0],[84.0],[70.0],[78.0],[280.0],[155.0],[166.0],[238.0],[98.0],[224.0],[42.0],[279.0],[71.0],[182.0],[14.0],[36.0],[168.0],[284.0],[56.0],[280.0],[98.0]
5,[280.0],[294.0],[252.0],[195.0],[97.0],[173.0],[301.0],[237.0],[278.0],[238.0],[81.0],[251.0],[266.0],[169.0],[126.0],[251.0],[294.0],[25.0],[35.0],[304.0],[279.0],[252.0],[279.0],[265.0],[15.0],[83.0],[218.0],[294.0],[75.0],[95.0],[26.0],[280.0],[280.0],[84.0],[42.0],[14.0],[238.0],[97.0],[39.0],[224.0],[294.0],[19.0],[95.0],[176.0],[168.0],[293.0],[84.0],[221.0],[280.0],[306.0],[238.0],[266.0],[210.0],[210.0],[14.0],[289.0],[168.0],[252.0],[116.0],[28.0],[266.0],[84.0],[23.0],[222.0],[168.0],[98.0],[196.0],[224.0],[266.0],[233.0],[247.0],[273.0],[154.0],[252.0],[305.0],[294.0],[111.0],[168.0],[96.0],[154.0],[14.0],[294.0],[220.0],[85.0],[140.0],[251.0],[83.0],[70.0],[195.0],[307.0],[238.0],[97.0],[305.0],[79.0],[278.0],[218.0],[35.0],[36.0],[224.0],[190.0]
6,[42.0],[84.0],[195.0],[111.0],[195.0],[181.0],[214.0],[195.0],[41.0],[154.0],[216.0],[42.0],[176.0],[249.0],[98.0],[265.0],[37.0],[223.0],[195.0],[168.0],[210.0],[210.0],[280.0],[263.0],[166.0],[97.0],[34.0],[177.0],[293.0],[275.0],[180.0],[289.0],[166.0],[0.0],[223.0],[26.0],[215.0],[82.0],[305.0],[22.0],[280.0],[176.0],[42.0],[84.0],[294.0],[252.0],[209.0],[183.0],[236.0],[280.0],[42.0],[82.0],[28.0],[56.0],[280.0],[238.0],[151.0],[27.0],[70.0],[238.0],[292.0],[37.0],[83.0],[250.0],[294.0],[210.0],[169.0],[80.0],[210.0],[280.0],[237.0],[266.0],[266.0],[238.0],[167.0],[56.0],[224.0],[96.0],[70.0],[56.0],[252.0],[171.0],[66.0],[42.0],[83.0],[123.0],[168.0],[42.0],[210.0],[83.0],[210.0],[42.0],[165.0],[224.0],[154.0],[38.0],[292.0],[38.0],[181.0],[307.0]
7,[195.0],[18.0],[218.0],[80.0],[220.0],[86.0],[250.0],[209.0],[169.0],[25.0],[225.0],[252.0],[112.0],[280.0],[38.0],[168.0],[14.0],[140.0],[258.0],[98.0],[206.0],[112.0],[276.0],[171.0],[292.0],[27.0],[29.0],[251.0],[266.0],[216.0],[210.0],[223.0],[180.0],[279.0],[265.0],[98.0],[214.0],[192.0],[97.0],[196.0],[236.0],[166.0],[263.0],[276.0],[39.0],[220.0],[264.0],[177.0],[0.0],[238.0],[97.0],[251.0],[180.0],[176.0],[27.0],[84.0],[181.0],[36.0],[109.0],[154.0],[221.0],[182.0],[168.0],[280.0],[36.0],[294.0],[56.0],[219.0],[137.0],[276.0],[236.0],[182.0],[265.0],[248.0],[82.0],[280.0],[266.0],[234.0],[196.0],[237.0],[152.0],[210.0],[140.0],[26.0],[293.0],[28.0],[266.0],[83.0],[27.0],[82.0],[126.0],[28.0],[84.0],[98.0],[42.0],[70.0],[182.0],[96.0],[39.0],[251.0]
8,[287.0],[181.0],[251.0],[210.0],[180.0],[280.0],[138.0],[236.0],[293.0],[168.0],[54.0],[181.0],[154.0],[35.0],[68.0],[50.0],[239.0],[221.0],[294.0],[266.0],[153.0],[84.0],[70.0],[14.0],[56.0],[178.0],[98.0],[28.0],[21.0],[26.0],[98.0],[238.0],[238.0],[280.0],[217.0],[224.0],[218.0],[27.0],[140.0],[307.0],[97.0],[238.0],[304.0],[35.0],[162.0],[67.0],[217.0],[97.0],[70.0],[218.0],[294.0],[237.0],[70.0],[280.0],[225.0],[92.0],[280.0],[266.0],[221.0],[84.0],[84.0],[97.0],[41.0],[194.0],[71.0],[168.0],[155.0],[210.0],[140.0],[176.0],[238.0],[69.0],[292.0],[222.0],[249.0],[41.0],[292.0],[280.0],[28.0],[293.0],[280.0],[126.0],[196.0],[77.0],[28.0],[294.0],[27.0],[27.0],[181.0],[84.0],[167.0],[216.0],[262.0],[136.0],[84.0],[154.0],[275.0],[140.0],[140.0],[42.0]
9,[28.0],[280.0],[126.0],[81.0],[70.0],[210.0],[122.0],[124.0],[184.0],[38.0],[23.0],[302.0],[78.0],[238.0],[39.0],[42.0],[121.0],[280.0],[140.0],[256.0],[14.0],[224.0],[266.0],[280.0],[126.0],[266.0],[56.0],[140.0],[196.0],[81.0],[83.0],[221.0],[140.0],[70.0],[293.0],[81.0],[219.0],[140.0],[209.0],[25.0],[223.0],[217.0],[306.0],[163.0],[0.0],[55.0],[210.0],[191.0],[220.0],[78.0],[281.0],[120.0],[137.0],[38.0],[266.0],[278.0],[252.0],[265.0],[42.0],[184.0],[167.0],[181.0],[98.0],[182.0],[98.0],[111.0],[150.0],[168.0],[168.0],[288.0],[85.0],[154.0],[36.0],[224.0],[23.0],[80.0],[307.0],[140.0],[126.0],[289.0],[182.0],[250.0],[56.0],[306.0],[193.0],[42.0],[219.0],[24.0],[0.0],[305.0],[56.0],[210.0],[153.0],[83.0],[38.0],[306.0],[266.0],[235.0],[279.0],[306.0]
