Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[28.0],[223.0],[223.0],[28.0],[28.0],[97.0],[15.0],[14.0],[98.0],[41.0],[224.0],[248.0],[168.0],[40.0],[168.0],[27.0],[222.0],[28.0],[28.0],[41.0],[154.0],[294.0],[168.0],[31.0],[25.0],[28.0],[237.0],[181.0],[28.0],[294.0],[28.0],[14.0],[70.0],[28.0],[306.0],[28.0],[210.0],[41.0],[97.0],[176.0],[277.0],[307.0],[14.0],[22.0],[274.0],[293.0],[252.0],[14.0],[307.0],[96.0],[222.0],[182.0],[69.0],[41.0],[28.0],[97.0],[28.0],[154.0],[70.0],[40.0],[280.0],[14.0],[212.0],[96.0],[14.0],[83.0],[224.0],[41.0],[280.0],[210.0],[29.0],[182.0],[155.0],[224.0],[307.0],[33.0],[307.0],[28.0],[40.0],[28.0],[28.0],[192.0],[84.0],[41.0],[166.0],[251.0],[223.0],[41.0],[84.0],[56.0],[294.0],[35.0],[14.0],[28.0],[14.0],[85.0],[84.0],[238.0],[307.0],[280.0]
1,[281.0],[168.0],[84.0],[219.0],[210.0],[238.0],[238.0],[84.0],[194.0],[14.0],[182.0],[290.0],[84.0],[294.0],[28.0],[179.0],[76.0],[41.0],[182.0],[32.0],[178.0],[224.0],[223.0],[95.0],[293.0],[27.0],[70.0],[166.0],[280.0],[223.0],[70.0],[82.0],[97.0],[166.0],[251.0],[168.0],[69.0],[224.0],[252.0],[84.0],[28.0],[84.0],[223.0],[14.0],[97.0],[84.0],[250.0],[41.0],[14.0],[22.0],[238.0],[223.0],[154.0],[222.0],[38.0],[266.0],[14.0],[112.0],[41.0],[266.0],[168.0],[177.0],[28.0],[140.0],[266.0],[266.0],[237.0],[97.0],[84.0],[168.0],[23.0],[279.0],[177.0],[14.0],[168.0],[39.0],[304.0],[294.0],[266.0],[14.0],[41.0],[179.0],[95.0],[224.0],[286.0],[14.0],[174.0],[14.0],[266.0],[306.0],[84.0],[238.0],[85.0],[41.0],[223.0],[186.0],[41.0],[168.0],[14.0],[224.0]
2,[182.0],[220.0],[168.0],[25.0],[84.0],[281.0],[168.0],[168.0],[262.0],[168.0],[14.0],[210.0],[304.0],[266.0],[34.0],[97.0],[84.0],[251.0],[154.0],[251.0],[225.0],[280.0],[307.0],[70.0],[84.0],[238.0],[210.0],[224.0],[38.0],[31.0],[84.0],[238.0],[279.0],[84.0],[195.0],[84.0],[28.0],[181.0],[41.0],[238.0],[96.0],[29.0],[81.0],[224.0],[176.0],[14.0],[68.0],[31.0],[251.0],[210.0],[76.0],[28.0],[237.0],[31.0],[168.0],[26.0],[140.0],[225.0],[280.0],[210.0],[85.0],[224.0],[83.0],[237.0],[169.0],[292.0],[245.0],[307.0],[41.0],[182.0],[14.0],[126.0],[288.0],[154.0],[14.0],[223.0],[238.0],[70.0],[14.0],[195.0],[97.0],[27.0],[220.0],[26.0],[97.0],[168.0],[224.0],[154.0],[140.0],[84.0],[280.0],[294.0],[154.0],[96.0],[26.0],[210.0],[97.0],[28.0],[36.0],[126.0]
3,[97.0],[182.0],[220.0],[70.0],[97.0],[14.0],[280.0],[39.0],[123.0],[280.0],[280.0],[28.0],[251.0],[193.0],[251.0],[18.0],[92.0],[252.0],[41.0],[154.0],[249.0],[154.0],[280.0],[27.0],[223.0],[307.0],[222.0],[29.0],[238.0],[234.0],[39.0],[97.0],[15.0],[15.0],[209.0],[14.0],[75.0],[27.0],[168.0],[292.0],[70.0],[168.0],[278.0],[263.0],[70.0],[195.0],[126.0],[182.0],[154.0],[168.0],[41.0],[280.0],[169.0],[36.0],[24.0],[16.0],[210.0],[83.0],[126.0],[196.0],[223.0],[41.0],[84.0],[223.0],[111.0],[238.0],[181.0],[250.0],[182.0],[165.0],[294.0],[251.0],[39.0],[28.0],[41.0],[27.0],[70.0],[305.0],[84.0],[263.0],[195.0],[154.0],[41.0],[280.0],[238.0],[304.0],[84.0],[33.0],[28.0],[70.0],[154.0],[266.0],[28.0],[168.0],[238.0],[205.0],[27.0],[27.0],[27.0],[294.0]
4,[70.0],[279.0],[155.0],[247.0],[27.0],[79.0],[98.0],[71.0],[272.0],[154.0],[252.0],[182.0],[221.0],[250.0],[154.0],[28.0],[238.0],[70.0],[85.0],[14.0],[236.0],[98.0],[78.0],[24.0],[153.0],[140.0],[26.0],[84.0],[14.0],[181.0],[232.0],[168.0],[276.0],[70.0],[84.0],[65.0],[42.0],[252.0],[38.0],[169.0],[66.0],[280.0],[261.0],[279.0],[264.0],[285.0],[196.0],[27.0],[168.0],[154.0],[194.0],[238.0],[264.0],[279.0],[84.0],[223.0],[279.0],[251.0],[167.0],[249.0],[224.0],[98.0],[280.0],[238.0],[167.0],[41.0],[55.0],[16.0],[221.0],[154.0],[210.0],[37.0],[70.0],[252.0],[83.0],[168.0],[237.0],[234.0],[224.0],[280.0],[56.0],[279.0],[223.0],[223.0],[279.0],[167.0],[150.0],[284.0],[18.0],[177.0],[71.0],[224.0],[69.0],[98.0],[307.0],[28.0],[280.0],[181.0],[28.0],[154.0]
5,[252.0],[238.0],[140.0],[154.0],[42.0],[116.0],[70.0],[97.0],[166.0],[39.0],[126.0],[305.0],[279.0],[289.0],[84.0],[81.0],[224.0],[176.0],[169.0],[168.0],[84.0],[95.0],[220.0],[237.0],[222.0],[294.0],[154.0],[294.0],[79.0],[301.0],[111.0],[218.0],[23.0],[294.0],[14.0],[306.0],[307.0],[96.0],[266.0],[14.0],[26.0],[252.0],[273.0],[173.0],[294.0],[210.0],[28.0],[75.0],[305.0],[294.0],[279.0],[83.0],[304.0],[95.0],[280.0],[278.0],[233.0],[195.0],[266.0],[84.0],[238.0],[190.0],[85.0],[14.0],[224.0],[25.0],[266.0],[252.0],[238.0],[280.0],[247.0],[278.0],[97.0],[210.0],[221.0],[19.0],[266.0],[265.0],[195.0],[98.0],[36.0],[294.0],[18.0],[168.0],[251.0],[293.0],[97.0],[35.0],[196.0],[280.0],[238.0],[168.0],[83.0],[35.0],[280.0],[251.0],[224.0],[252.0],[168.0],[218.0]
6,[210.0],[210.0],[83.0],[56.0],[223.0],[70.0],[42.0],[42.0],[220.0],[305.0],[98.0],[165.0],[210.0],[238.0],[0.0],[216.0],[80.0],[84.0],[249.0],[151.0],[209.0],[42.0],[66.0],[195.0],[250.0],[84.0],[266.0],[56.0],[224.0],[214.0],[224.0],[38.0],[83.0],[171.0],[252.0],[280.0],[83.0],[70.0],[176.0],[280.0],[180.0],[238.0],[266.0],[181.0],[37.0],[28.0],[238.0],[293.0],[167.0],[177.0],[280.0],[168.0],[168.0],[275.0],[166.0],[41.0],[280.0],[111.0],[82.0],[37.0],[42.0],[307.0],[42.0],[26.0],[22.0],[223.0],[292.0],[27.0],[154.0],[42.0],[237.0],[154.0],[82.0],[56.0],[183.0],[176.0],[168.0],[263.0],[210.0],[210.0],[38.0],[280.0],[81.0],[294.0],[265.0],[252.0],[195.0],[292.0],[169.0],[289.0],[215.0],[96.0],[97.0],[195.0],[236.0],[42.0],[181.0],[195.0],[294.0],[34.0]
7,[112.0],[126.0],[293.0],[237.0],[265.0],[109.0],[83.0],[28.0],[14.0],[97.0],[38.0],[84.0],[206.0],[84.0],[70.0],[225.0],[219.0],[276.0],[280.0],[181.0],[264.0],[263.0],[140.0],[209.0],[280.0],[18.0],[265.0],[280.0],[98.0],[250.0],[266.0],[70.0],[168.0],[210.0],[152.0],[238.0],[82.0],[196.0],[112.0],[27.0],[210.0],[248.0],[182.0],[86.0],[14.0],[180.0],[154.0],[266.0],[82.0],[251.0],[276.0],[266.0],[98.0],[216.0],[180.0],[169.0],[276.0],[80.0],[251.0],[182.0],[97.0],[251.0],[26.0],[98.0],[196.0],[140.0],[221.0],[36.0],[26.0],[195.0],[236.0],[42.0],[192.0],[176.0],[177.0],[166.0],[137.0],[171.0],[27.0],[294.0],[96.0],[236.0],[292.0],[36.0],[168.0],[220.0],[220.0],[182.0],[56.0],[223.0],[214.0],[234.0],[27.0],[258.0],[0.0],[252.0],[39.0],[218.0],[39.0],[29.0]
8,[84.0],[167.0],[28.0],[293.0],[217.0],[221.0],[27.0],[216.0],[294.0],[140.0],[68.0],[262.0],[153.0],[92.0],[280.0],[54.0],[210.0],[35.0],[35.0],[280.0],[217.0],[304.0],[196.0],[236.0],[194.0],[181.0],[292.0],[41.0],[136.0],[138.0],[292.0],[154.0],[41.0],[126.0],[280.0],[218.0],[84.0],[28.0],[154.0],[225.0],[98.0],[222.0],[69.0],[280.0],[239.0],[70.0],[84.0],[21.0],[249.0],[28.0],[70.0],[27.0],[266.0],[26.0],[238.0],[293.0],[176.0],[210.0],[237.0],[97.0],[294.0],[42.0],[77.0],[224.0],[307.0],[221.0],[84.0],[266.0],[56.0],[287.0],[238.0],[84.0],[27.0],[280.0],[97.0],[238.0],[210.0],[14.0],[181.0],[168.0],[140.0],[97.0],[56.0],[71.0],[50.0],[67.0],[180.0],[275.0],[155.0],[238.0],[218.0],[280.0],[178.0],[294.0],[70.0],[181.0],[140.0],[251.0],[162.0],[98.0]
9,[224.0],[56.0],[193.0],[289.0],[293.0],[42.0],[24.0],[210.0],[168.0],[209.0],[39.0],[153.0],[14.0],[278.0],[266.0],[23.0],[168.0],[163.0],[238.0],[252.0],[210.0],[306.0],[56.0],[207.0],[182.0],[280.0],[36.0],[80.0],[83.0],[122.0],[307.0],[306.0],[98.0],[250.0],[182.0],[78.0],[305.0],[126.0],[78.0],[266.0],[83.0],[224.0],[154.0],[210.0],[121.0],[137.0],[184.0],[196.0],[23.0],[140.0],[266.0],[219.0],[256.0],[81.0],[140.0],[184.0],[288.0],[81.0],[120.0],[181.0],[281.0],[306.0],[306.0],[81.0],[25.0],[280.0],[167.0],[265.0],[38.0],[28.0],[85.0],[218.0],[140.0],[38.0],[191.0],[217.0],[42.0],[280.0],[0.0],[111.0],[235.0],[223.0],[39.0],[98.0],[42.0],[55.0],[70.0],[266.0],[150.0],[221.0],[219.0],[140.0],[266.0],[140.0],[220.0],[302.0],[279.0],[126.0],[0.0],[56.0]
