Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[182.0],[28.0],[168.0],[154.0],[224.0],[238.0],[266.0],[70.0],[266.0],[280.0],[238.0],[210.0],[252.0],[28.0],[224.0],[28.0],[224.0],[266.0],[28.0],[98.0],[168.0],[28.0],[238.0],[294.0],[28.0],[14.0],[224.0],[294.0],[28.0],[224.0],[28.0],[56.0],[28.0],[280.0],[28.0],[14.0],[84.0],[70.0],[168.0],[224.0],[28.0],[168.0],[224.0],[28.0],[168.0],[14.0],[154.0],[168.0],[14.0],[28.0],[280.0],[280.0],[14.0],[224.0],[238.0],[28.0],[28.0],[14.0],[238.0],[252.0],[280.0],[266.0],[15.0],[238.0],[280.0],[14.0],[266.0],[224.0],[238.0],[28.0],[29.0],[14.0],[70.0],[84.0],[168.0],[29.0],[210.0],[238.0],[28.0],[56.0],[182.0],[28.0],[168.0],[28.0],[28.0],[14.0],[14.0],[15.0],[210.0],[210.0],[182.0],[14.0],[210.0],[28.0],[182.0],[14.0],[14.0],[84.0],[280.0],[224.0]
1,[42.0],[238.0],[238.0],[294.0],[70.0],[294.0],[182.0],[56.0],[196.0],[182.0],[28.0],[28.0],[112.0],[154.0],[182.0],[238.0],[70.0],[238.0],[168.0],[71.0],[280.0],[252.0],[266.0],[28.0],[280.0],[28.0],[280.0],[266.0],[266.0],[56.0],[15.0],[70.0],[238.0],[168.0],[56.0],[238.0],[280.0],[56.0],[280.0],[266.0],[280.0],[182.0],[154.0],[294.0],[14.0],[168.0],[84.0],[140.0],[238.0],[168.0],[238.0],[84.0],[210.0],[14.0],[140.0],[70.0],[280.0],[224.0],[281.0],[196.0],[84.0],[28.0],[266.0],[84.0],[294.0],[280.0],[140.0],[84.0],[98.0],[14.0],[294.0],[294.0],[224.0],[280.0],[42.0],[224.0],[28.0],[280.0],[224.0],[70.0],[252.0],[210.0],[140.0],[84.0],[182.0],[281.0],[238.0],[238.0],[14.0],[28.0],[196.0],[84.0],[28.0],[238.0],[154.0],[238.0],[182.0],[266.0],[28.0],[14.0]
2,[154.0],[294.0],[28.0],[126.0],[280.0],[28.0],[280.0],[252.0],[56.0],[238.0],[225.0],[70.0],[266.0],[280.0],[14.0],[168.0],[14.0],[140.0],[98.0],[154.0],[14.0],[182.0],[28.0],[14.0],[126.0],[42.0],[126.0],[126.0],[196.0],[70.0],[210.0],[238.0],[280.0],[238.0],[210.0],[70.0],[238.0],[140.0],[84.0],[280.0],[294.0],[280.0],[280.0],[126.0],[294.0],[42.0],[126.0],[266.0],[280.0],[84.0],[224.0],[126.0],[28.0],[28.0],[29.0],[266.0],[14.0],[126.0],[42.0],[126.0],[224.0],[210.0],[140.0],[266.0],[14.0],[168.0],[196.0],[238.0],[168.0],[140.0],[224.0],[28.0],[210.0],[29.0],[154.0],[84.0],[266.0],[168.0],[252.0],[98.0],[154.0],[294.0],[70.0],[280.0],[14.0],[98.0],[70.0],[168.0],[140.0],[70.0],[168.0],[168.0],[252.0],[224.0],[168.0],[70.0],[154.0],[56.0],[281.0],[238.0]
3,[168.0],[280.0],[42.0],[238.0],[98.0],[56.0],[238.0],[96.0],[252.0],[84.0],[85.0],[238.0],[84.0],[182.0],[126.0],[14.0],[294.0],[14.0],[140.0],[56.0],[238.0],[84.0],[70.0],[70.0],[84.0],[154.0],[294.0],[28.0],[140.0],[98.0],[98.0],[98.0],[168.0],[154.0],[140.0],[98.0],[85.0],[14.0],[14.0],[252.0],[14.0],[266.0],[15.0],[98.0],[169.0],[280.0],[42.0],[14.0],[70.0],[238.0],[168.0],[266.0],[211.0],[154.0],[56.0],[294.0],[238.0],[28.0],[154.0],[28.0],[266.0],[182.0],[168.0],[168.0],[98.0],[98.0],[56.0],[154.0],[70.0],[210.0],[112.0],[70.0],[252.0],[224.0],[14.0],[294.0],[56.0],[266.0],[70.0],[140.0],[196.0],[126.0],[280.0],[42.0],[266.0],[168.0],[168.0],[280.0],[41.0],[252.0],[140.0],[42.0],[196.0],[280.0],[252.0],[168.0],[42.0],[140.0],[84.0],[98.0]
4,[28.0],[140.0],[140.0],[42.0],[210.0],[224.0],[70.0],[35.0],[238.0],[224.0],[294.0],[266.0],[294.0],[238.0],[280.0],[140.0],[126.0],[28.0],[294.0],[238.0],[42.0],[210.0],[195.0],[224.0],[98.0],[252.0],[154.0],[238.0],[112.0],[140.0],[29.0],[210.0],[140.0],[140.0],[70.0],[224.0],[154.0],[112.0],[266.0],[182.0],[98.0],[70.0],[98.0],[210.0],[281.0],[154.0],[252.0],[238.0],[140.0],[280.0],[42.0],[281.0],[266.0],[252.0],[280.0],[56.0],[42.0],[70.0],[140.0],[266.0],[154.0],[168.0],[70.0],[29.0],[224.0],[42.0],[182.0],[126.0],[224.0],[238.0],[210.0],[98.0],[126.0],[168.0],[140.0],[238.0],[70.0],[224.0],[266.0],[280.0],[42.0],[224.0],[182.0],[224.0],[84.0],[42.0],[140.0],[98.0],[40.0],[294.0],[56.0],[154.0],[112.0],[56.0],[224.0],[294.0],[211.0],[196.0],[140.0],[56.0]
5,[280.0],[239.0],[112.0],[225.0],[154.0],[140.0],[169.0],[294.0],[112.0],[266.0],[168.0],[294.0],[253.0],[126.0],[252.0],[84.0],[98.0],[169.0],[42.0],[182.0],[266.0],[112.0],[239.0],[238.0],[42.0],[266.0],[98.0],[196.0],[252.0],[0.0],[70.0],[280.0],[224.0],[70.0],[238.0],[295.0],[168.0],[168.0],[154.0],[56.0],[126.0],[238.0],[225.0],[84.0],[141.0],[98.0],[98.0],[84.0],[56.0],[42.0],[294.0],[112.0],[15.0],[210.0],[98.0],[238.0],[294.0],[154.0],[169.0],[294.0],[294.0],[196.0],[98.0],[98.0],[239.0],[15.0],[84.0],[168.0],[42.0],[98.0],[238.0],[210.0],[154.0],[126.0],[196.0],[280.0],[294.0],[140.0],[126.0],[28.0],[210.0],[112.0],[56.0],[29.0],[210.0],[294.0],[280.0],[140.0],[266.0],[126.0],[126.0],[28.0],[84.0],[140.0],[183.0],[15.0],[253.0],[168.0],[169.0],[295.0]
6,[196.0],[29.0],[0.0],[28.0],[238.0],[280.0],[196.0],[126.0],[210.0],[154.0],[154.0],[42.0],[224.0],[98.0],[98.0],[56.0],[280.0],[239.0],[56.0],[42.0],[169.0],[224.0],[279.0],[29.0],[0.0],[15.0],[56.0],[112.0],[238.0],[239.0],[42.0],[0.0],[266.0],[266.0],[112.0],[210.0],[224.0],[0.0],[140.0],[126.0],[42.0],[14.0],[42.0],[252.0],[42.0],[266.0],[182.0],[70.0],[224.0],[266.0],[14.0],[239.0],[29.0],[225.0],[266.0],[196.0],[168.0],[210.0],[224.0],[253.0],[112.0],[112.0],[84.0],[70.0],[15.0],[140.0],[0.0],[0.0],[28.0],[0.0],[30.0],[280.0],[294.0],[70.0],[280.0],[56.0],[196.0],[182.0],[14.0],[224.0],[280.0],[70.0],[109.0],[168.0],[42.0],[154.0],[98.0],[42.0],[224.0],[196.0],[183.0],[238.0],[14.0],[239.0],[42.0],[224.0],[112.0],[294.0],[223.0],[15.0]
7,[112.0],[15.0],[126.0],[0.0],[294.0],[266.0],[98.0],[38.0],[294.0],[56.0],[140.0],[56.0],[0.0],[0.0],[210.0],[112.0],[252.0],[70.0],[0.0],[168.0],[70.0],[0.0],[280.0],[56.0],[56.0],[112.0],[0.0],[140.0],[182.0],[126.0],[168.0],[295.0],[84.0],[0.0],[267.0],[168.0],[182.0],[252.0],[28.0],[140.0],[194.0],[196.0],[294.0],[70.0],[0.0],[84.0],[29.0],[42.0],[266.0],[169.0],[281.0],[110.0],[70.0],[56.0],[84.0],[211.0],[84.0],[252.0],[182.0],[224.0],[0.0],[84.0],[238.0],[112.0],[295.0],[154.0],[252.0],[96.0],[210.0],[112.0],[295.0],[15.0],[14.0],[112.0],[70.0],[42.0],[112.0],[239.0],[140.0],[112.0],[140.0],[154.0],[169.0],[126.0],[252.0],[28.0],[194.0],[70.0],[71.0],[98.0],[0.0],[98.0],[52.0],[126.0],[126.0],[140.0],[266.0],[0.0],[224.0],[0.0]
8,[266.0],[42.0],[223.0],[14.0],[42.0],[0.0],[0.0],[97.0],[267.0],[168.0],[282.0],[40.0],[210.0],[252.0],[42.0],[98.0],[71.0],[182.0],[266.0],[122.0],[281.0],[29.0],[193.0],[15.0],[110.0],[196.0],[225.0],[295.0],[29.0],[295.0],[280.0],[154.0],[0.0],[169.0],[126.0],[71.0],[86.0],[71.0],[238.0],[154.0],[29.0],[169.0],[155.0],[42.0],[70.0],[210.0],[0.0],[196.0],[239.0],[85.0],[126.0],[70.0],[196.0],[15.0],[70.0],[98.0],[210.0],[0.0],[239.0],[0.0],[196.0],[183.0],[211.0],[0.0],[56.0],[224.0],[267.0],[292.0],[140.0],[211.0],[126.0],[56.0],[196.0],[238.0],[169.0],[140.0],[14.0],[0.0],[196.0],[42.0],[0.0],[84.0],[196.0],[98.0],[168.0],[194.0],[54.0],[84.0],[168.0],[84.0],[112.0],[266.0],[164.0],[168.0],[0.0],[42.0],[15.0],[224.0],[240.0],[42.0]
9,[224.0],[84.0],[86.0],[56.0],[15.0],[239.0],[15.0],[14.0],[154.0],[252.0],[29.0],[0.0],[154.0],[14.0],[294.0],[237.0],[192.0],[280.0],[15.0],[57.0],[182.0],[253.0],[0.0],[280.0],[238.0],[0.0],[252.0],[154.0],[168.0],[42.0],[112.0],[112.0],[294.0],[239.0],[71.0],[96.0],[0.0],[247.0],[196.0],[0.0],[70.0],[42.0],[178.0],[56.0],[240.0],[140.0],[14.0],[267.0],[71.0],[98.0],[225.0],[155.0],[84.0],[280.0],[0.0],[112.0],[154.0],[84.0],[84.0],[84.0],[98.0],[42.0],[112.0],[280.0],[168.0],[182.0],[294.0],[140.0],[124.0],[280.0],[98.0],[295.0],[71.0],[154.0],[307.0],[0.0],[211.0],[252.0],[98.0],[295.0],[265.0],[0.0],[0.0],[85.0],[196.0],[97.0],[295.0],[169.0],[0.0],[211.0],[238.0],[126.0],[182.0],[225.0],[140.0],[71.0],[84.0],[85.0],[85.0],[225.0]
