Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[28.0],[182.0],[168.0],[28.0],[28.0],[220.0],[15.0],[14.0],[206.0],[14.0],[182.0],[210.0],[168.0],[294.0],[168.0],[28.0],[84.0],[28.0],[28.0],[28.0],[154.0],[294.0],[168.0],[70.0],[84.0],[224.0],[70.0],[84.0],[28.0],[238.0],[28.0],[14.0],[70.0],[28.0],[182.0],[28.0],[210.0],[28.0],[252.0],[84.0],[28.0],[29.0],[14.0],[224.0],[70.0],[14.0],[252.0],[28.0],[14.0],[294.0],[222.0],[14.0],[40.0],[98.0],[28.0],[266.0],[28.0],[225.0],[280.0],[266.0],[280.0],[224.0],[28.0],[238.0],[266.0],[238.0],[224.0],[14.0],[280.0],[182.0],[29.0],[182.0],[70.0],[224.0],[168.0],[168.0],[238.0],[70.0],[41.0],[14.0],[28.0],[192.0],[28.0],[280.0],[168.0],[168.0],[224.0],[14.0],[140.0],[56.0],[280.0],[238.0],[14.0],[28.0],[14.0],[210.0],[84.0],[140.0],[168.0],[280.0]
1,[292.0],[222.0],[223.0],[247.0],[210.0],[83.0],[238.0],[39.0],[195.0],[41.0],[37.0],[251.0],[304.0],[84.0],[34.0],[21.0],[219.0],[41.0],[154.0],[280.0],[178.0],[272.0],[222.0],[31.0],[25.0],[307.0],[222.0],[166.0],[37.0],[299.0],[70.0],[306.0],[15.0],[166.0],[306.0],[280.0],[69.0],[27.0],[41.0],[26.0],[66.0],[238.0],[223.0],[21.0],[274.0],[293.0],[247.0],[38.0],[307.0],[22.0],[40.0],[223.0],[307.0],[222.0],[38.0],[27.0],[14.0],[83.0],[83.0],[40.0],[168.0],[41.0],[83.0],[83.0],[169.0],[293.0],[293.0],[40.0],[39.0],[210.0],[247.0],[36.0],[39.0],[14.0],[41.0],[33.0],[307.0],[236.0],[224.0],[265.0],[41.0],[27.0],[220.0],[41.0],[97.0],[304.0],[222.0],[39.0],[84.0],[306.0],[214.0],[31.0],[83.0],[41.0],[221.0],[250.0],[27.0],[26.0],[39.0],[34.0]
2,[97.0],[168.0],[81.0],[27.0],[84.0],[96.0],[211.0],[84.0],[166.0],[97.0],[97.0],[290.0],[84.0],[40.0],[84.0],[180.0],[70.0],[250.0],[41.0],[41.0],[248.0],[95.0],[307.0],[94.0],[293.0],[27.0],[237.0],[181.0],[79.0],[223.0],[293.0],[96.0],[279.0],[84.0],[251.0],[14.0],[75.0],[41.0],[97.0],[175.0],[277.0],[307.0],[278.0],[264.0],[97.0],[195.0],[238.0],[14.0],[83.0],[210.0],[195.0],[182.0],[265.0],[41.0],[25.0],[223.0],[279.0],[251.0],[70.0],[56.0],[85.0],[251.0],[212.0],[95.0],[14.0],[83.0],[237.0],[307.0],[25.0],[168.0],[23.0],[279.0],[97.0],[26.0],[307.0],[223.0],[237.0],[68.0],[90.0],[194.0],[97.0],[279.0],[41.0],[224.0],[287.0],[251.0],[174.0],[280.0],[20.0],[84.0],[294.0],[40.0],[85.0],[94.0],[26.0],[85.0],[41.0],[181.0],[307.0],[220.0]
3,[70.0],[166.0],[155.0],[293.0],[238.0],[281.0],[168.0],[168.0],[294.0],[280.0],[41.0],[252.0],[280.0],[250.0],[251.0],[82.0],[222.0],[70.0],[249.0],[14.0],[84.0],[82.0],[280.0],[125.0],[223.0],[84.0],[154.0],[224.0],[14.0],[220.0],[39.0],[238.0],[97.0],[70.0],[252.0],[302.0],[307.0],[224.0],[266.0],[238.0],[70.0],[280.0],[82.0],[168.0],[206.0],[28.0],[219.0],[182.0],[154.0],[251.0],[192.0],[280.0],[237.0],[38.0],[180.0],[41.0],[280.0],[154.0],[164.0],[210.0],[224.0],[14.0],[26.0],[237.0],[111.0],[266.0],[266.0],[252.0],[84.0],[154.0],[14.0],[251.0],[287.0],[28.0],[14.0],[218.0],[210.0],[265.0],[27.0],[280.0],[195.0],[294.0],[126.0],[294.0],[238.0],[220.0],[168.0],[154.0],[196.0],[70.0],[19.0],[224.0],[154.0],[85.0],[238.0],[28.0],[280.0],[195.0],[14.0],[41.0]
4,[153.0],[279.0],[280.0],[22.0],[24.0],[14.0],[83.0],[210.0],[271.0],[209.0],[224.0],[152.0],[251.0],[194.0],[154.0],[217.0],[238.0],[276.0],[182.0],[251.0],[265.0],[150.0],[79.0],[35.0],[250.0],[24.0],[264.0],[78.0],[83.0],[280.0],[266.0],[82.0],[41.0],[249.0],[209.0],[217.0],[28.0],[36.0],[233.0],[293.0],[82.0],[303.0],[79.0],[219.0],[38.0],[180.0],[125.0],[266.0],[167.0],[154.0],[277.0],[191.0],[168.0],[279.0],[292.0],[20.0],[175.0],[112.0],[39.0],[250.0],[223.0],[305.0],[84.0],[26.0],[224.0],[41.0],[167.0],[67.0],[69.0],[195.0],[85.0],[84.0],[161.0],[176.0],[220.0],[238.0],[136.0],[153.0],[37.0],[261.0],[35.0],[223.0],[166.0],[26.0],[166.0],[42.0],[97.0],[292.0],[28.0],[176.0],[84.0],[266.0],[27.0],[168.0],[307.0],[278.0],[181.0],[218.0],[194.0],[126.0]
5,[182.0],[291.0],[193.0],[70.0],[97.0],[208.0],[27.0],[206.0],[193.0],[37.0],[168.0],[223.0],[279.0],[307.0],[81.0],[154.0],[92.0],[177.0],[85.0],[151.0],[225.0],[280.0],[65.0],[27.0],[280.0],[140.0],[36.0],[41.0],[280.0],[32.0],[84.0],[218.0],[83.0],[195.0],[195.0],[167.0],[83.0],[180.0],[173.0],[181.0],[96.0],[266.0],[265.0],[179.0],[176.0],[166.0],[97.0],[25.0],[250.0],[96.0],[79.0],[83.0],[305.0],[216.0],[168.0],[220.0],[234.0],[24.0],[251.0],[163.0],[97.0],[177.0],[237.0],[293.0],[22.0],[25.0],[84.0],[96.0],[82.0],[167.0],[237.0],[126.0],[27.0],[83.0],[83.0],[38.0],[167.0],[28.0],[293.0],[28.0],[38.0],[181.0],[89.0],[261.0],[251.0],[167.0],[276.0],[28.0],[234.0],[280.0],[218.0],[96.0],[303.0],[36.0],[236.0],[205.0],[97.0],[251.0],[28.0],[180.0]
6,[210.0],[97.0],[140.0],[25.0],[70.0],[238.0],[82.0],[92.0],[98.0],[67.0],[252.0],[84.0],[306.0],[211.0],[38.0],[94.0],[292.0],[179.0],[36.0],[37.0],[234.0],[276.0],[220.0],[209.0],[192.0],[67.0],[194.0],[14.0],[21.0],[279.0],[307.0],[154.0],[26.0],[15.0],[14.0],[306.0],[236.0],[252.0],[154.0],[266.0],[98.0],[224.0],[262.0],[279.0],[278.0],[210.0],[68.0],[250.0],[168.0],[168.0],[26.0],[219.0],[260.0],[95.0],[84.0],[97.0],[140.0],[40.0],[236.0],[196.0],[238.0],[98.0],[168.0],[223.0],[307.0],[182.0],[220.0],[36.0],[182.0],[162.0],[294.0],[274.0],[112.0],[154.0],[140.0],[21.0],[209.0],[251.0],[181.0],[71.0],[250.0],[154.0],[56.0],[14.0],[84.0],[305.0],[70.0],[249.0],[266.0],[238.0],[275.0],[294.0],[266.0],[154.0],[280.0],[207.0],[279.0],[153.0],[294.0],[176.0]
7,[223.0],[56.0],[28.0],[154.0],[92.0],[108.0],[194.0],[28.0],[257.0],[168.0],[237.0],[166.0],[221.0],[95.0],[279.0],[26.0],[165.0],[36.0],[238.0],[56.0],[238.0],[251.0],[23.0],[237.0],[107.0],[15.0],[140.0],[236.0],[85.0],[182.0],[234.0],[37.0],[276.0],[294.0],[279.0],[266.0],[291.0],[166.0],[94.0],[95.0],[190.0],[222.0],[272.0],[14.0],[263.0],[84.0],[183.0],[291.0],[293.0],[28.0],[167.0],[165.0],[264.0],[56.0],[233.0],[38.0],[263.0],[81.0],[178.0],[96.0],[221.0],[190.0],[222.0],[42.0],[40.0],[223.0],[181.0],[250.0],[97.0],[280.0],[96.0],[82.0],[223.0],[39.0],[183.0],[14.0],[304.0],[12.0],[223.0],[166.0],[21.0],[97.0],[95.0],[223.0],[279.0],[175.0],[27.0],[27.0],[279.0],[287.0],[79.0],[168.0],[97.0],[38.0],[70.0],[188.0],[251.0],[279.0],[27.0],[92.0]
8,[281.0],[209.0],[209.0],[219.0],[41.0],[25.0],[181.0],[27.0],[293.0],[110.0],[139.0],[247.0],[210.0],[232.0],[152.0],[294.0],[80.0],[84.0],[178.0],[168.0],[217.0],[304.0],[70.0],[236.0],[168.0],[194.0],[292.0],[187.0],[41.0],[177.0],[224.0],[258.0],[168.0],[279.0],[84.0],[180.0],[168.0],[70.0],[78.0],[14.0],[27.0],[248.0],[280.0],[86.0],[239.0],[41.0],[280.0],[75.0],[66.0],[177.0],[97.0],[28.0],[238.0],[23.0],[165.0],[83.0],[276.0],[195.0],[122.0],[84.0],[195.0],[83.0],[77.0],[167.0],[167.0],[160.0],[294.0],[27.0],[168.0],[140.0],[190.0],[278.0],[154.0],[181.0],[97.0],[293.0],[229.0],[262.0],[279.0],[97.0],[140.0],[23.0],[15.0],[168.0],[222.0],[293.0],[84.0],[275.0],[195.0],[223.0],[154.0],[17.0],[237.0],[195.0],[265.0],[302.0],[293.0],[252.0],[162.0],[83.0]
9,[222.0],[238.0],[27.0],[289.0],[182.0],[305.0],[24.0],[277.0],[210.0],[92.0],[82.0],[135.0],[154.0],[238.0],[111.0],[225.0],[96.0],[40.0],[169.0],[236.0],[264.0],[166.0],[181.0],[279.0],[222.0],[261.0],[178.0],[24.0],[98.0],[181.0],[111.0],[168.0],[266.0],[36.0],[280.0],[168.0],[66.0],[111.0],[39.0],[307.0],[168.0],[84.0],[69.0],[205.0],[93.0],[70.0],[25.0],[196.0],[222.0],[249.0],[70.0],[220.0],[71.0],[28.0],[42.0],[278.0],[210.0],[236.0],[194.0],[37.0],[294.0],[39.0],[306.0],[80.0],[293.0],[181.0],[234.0],[84.0],[154.0],[193.0],[210.0],[237.0],[307.0],[252.0],[37.0],[176.0],[262.0],[210.0],[110.0],[223.0],[233.0],[280.0],[221.0],[239.0],[250.0],[70.0],[294.0],[25.0],[56.0],[276.0],[70.0],[234.0],[178.0],[26.0],[0.0],[266.0],[152.0],[176.0],[306.0],[39.0]
