Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[28.0],[182.0],[168.0],[28.0],[28.0],[220.0],[15.0],[14.0],[206.0],[14.0],[182.0],[210.0],[168.0],[294.0],[168.0],[28.0],[84.0],[28.0],[28.0],[28.0],[154.0],[294.0],[168.0],[70.0],[84.0],[224.0],[70.0],[84.0],[28.0],[238.0],[28.0],[14.0],[70.0],[28.0],[182.0],[28.0],[210.0],[28.0],[252.0],[84.0],[28.0],[29.0],[14.0],[224.0],[70.0],[14.0],[252.0],[28.0],[14.0],[294.0],[222.0],[14.0],[40.0],[98.0],[28.0],[266.0],[28.0],[225.0],[280.0],[266.0],[280.0],[224.0],[28.0],[238.0],[266.0],[238.0],[224.0],[14.0],[280.0],[182.0],[29.0],[182.0],[70.0],[224.0],[168.0],[168.0],[238.0],[70.0],[41.0],[14.0],[28.0],[192.0],[28.0],[280.0],[168.0],[168.0],[224.0],[14.0],[140.0],[56.0],[280.0],[238.0],[14.0],[28.0],[14.0],[210.0],[84.0],[140.0],[168.0],[280.0]
1,[182.0],[168.0],[266.0],[219.0],[210.0],[14.0],[238.0],[84.0],[194.0],[168.0],[224.0],[248.0],[280.0],[307.0],[33.0],[225.0],[238.0],[70.0],[182.0],[14.0],[84.0],[224.0],[221.0],[32.0],[223.0],[84.0],[222.0],[224.0],[280.0],[182.0],[70.0],[238.0],[168.0],[70.0],[252.0],[280.0],[28.0],[181.0],[266.0],[238.0],[70.0],[280.0],[221.0],[219.0],[274.0],[28.0],[218.0],[196.0],[168.0],[210.0],[26.0],[280.0],[154.0],[22.0],[168.0],[41.0],[14.0],[40.0],[164.0],[84.0],[168.0],[14.0],[84.0],[223.0],[224.0],[210.0],[84.0],[252.0],[182.0],[210.0],[294.0],[223.0],[288.0],[14.0],[14.0],[238.0],[304.0],[28.0],[38.0],[280.0],[41.0],[179.0],[84.0],[294.0],[84.0],[42.0],[70.0],[154.0],[84.0],[70.0],[84.0],[224.0],[154.0],[168.0],[238.0],[28.0],[280.0],[27.0],[14.0],[218.0]
2,[70.0],[166.0],[223.0],[70.0],[238.0],[306.0],[168.0],[168.0],[98.0],[37.0],[37.0],[305.0],[306.0],[250.0],[84.0],[214.0],[224.0],[177.0],[154.0],[280.0],[192.0],[280.0],[140.0],[35.0],[222.0],[307.0],[280.0],[29.0],[224.0],[299.0],[266.0],[154.0],[15.0],[249.0],[265.0],[168.0],[25.0],[252.0],[112.0],[307.0],[221.0],[238.0],[68.0],[168.0],[38.0],[293.0],[126.0],[266.0],[307.0],[168.0],[193.0],[223.0],[71.0],[219.0],[84.0],[40.0],[140.0],[82.0],[222.0],[210.0],[42.0],[41.0],[306.0],[27.0],[40.0],[266.0],[280.0],[303.0],[168.0],[168.0],[236.0],[279.0],[140.0],[28.0],[140.0],[14.0],[37.0],[294.0],[40.0],[306.0],[36.0],[263.0],[220.0],[14.0],[238.0],[305.0],[168.0],[38.0],[196.0],[280.0],[294.0],[266.0],[85.0],[38.0],[280.0],[249.0],[167.0],[86.0],[294.0],[219.0]
3,[252.0],[267.0],[280.0],[80.0],[182.0],[281.0],[70.0],[262.0],[262.0],[280.0],[39.0],[251.0],[238.0],[211.0],[35.0],[22.0],[165.0],[84.0],[238.0],[168.0],[97.0],[92.0],[305.0],[37.0],[168.0],[15.0],[154.0],[41.0],[41.0],[220.0],[307.0],[168.0],[266.0],[84.0],[280.0],[302.0],[305.0],[224.0],[154.0],[14.0],[98.0],[224.0],[273.0],[56.0],[263.0],[210.0],[81.0],[40.0],[154.0],[28.0],[69.0],[220.0],[304.0],[210.0],[41.0],[27.0],[210.0],[154.0],[82.0],[40.0],[224.0],[98.0],[280.0],[224.0],[36.0],[293.0],[266.0],[221.0],[40.0],[154.0],[210.0],[277.0],[162.0],[154.0],[40.0],[32.0],[68.0],[305.0],[195.0],[166.0],[140.0],[280.0],[39.0],[224.0],[251.0],[98.0],[84.0],[28.0],[266.0],[306.0],[212.0],[280.0],[266.0],[259.0],[70.0],[238.0],[194.0],[238.0],[306.0],[126.0]
4,[293.0],[291.0],[220.0],[34.0],[56.0],[221.0],[223.0],[39.0],[220.0],[305.0],[82.0],[84.0],[42.0],[84.0],[279.0],[154.0],[219.0],[278.0],[85.0],[279.0],[210.0],[94.0],[70.0],[97.0],[280.0],[306.0],[221.0],[236.0],[34.0],[56.0],[306.0],[70.0],[307.0],[294.0],[263.0],[306.0],[70.0],[167.0],[292.0],[266.0],[305.0],[266.0],[210.0],[307.0],[294.0],[292.0],[196.0],[250.0],[68.0],[154.0],[307.0],[140.0],[168.0],[223.0],[70.0],[223.0],[278.0],[167.0],[179.0],[196.0],[223.0],[39.0],[303.0],[25.0],[196.0],[55.0],[154.0],[36.0],[221.0],[280.0],[69.0],[36.0],[82.0],[252.0],[218.0],[293.0],[236.0],[234.0],[224.0],[210.0],[40.0],[236.0],[126.0],[261.0],[250.0],[293.0],[222.0],[41.0],[56.0],[84.0],[154.0],[168.0],[181.0],[306.0],[221.0],[278.0],[28.0],[252.0],[31.0],[178.0]
5,[292.0],[222.0],[28.0],[93.0],[292.0],[238.0],[83.0],[210.0],[207.0],[82.0],[252.0],[252.0],[210.0],[196.0],[154.0],[216.0],[221.0],[274.0],[252.0],[294.0],[126.0],[272.0],[180.0],[96.0],[23.0],[140.0],[26.0],[14.0],[238.0],[280.0],[84.0],[218.0],[251.0],[96.0],[40.0],[84.0],[264.0],[27.0],[41.0],[41.0],[210.0],[84.0],[307.0],[306.0],[40.0],[195.0],[306.0],[182.0],[82.0],[251.0],[306.0],[193.0],[234.0],[41.0],[140.0],[83.0],[280.0],[166.0],[263.0],[37.0],[85.0],[307.0],[224.0],[221.0],[307.0],[223.0],[219.0],[40.0],[154.0],[192.0],[14.0],[84.0],[154.0],[176.0],[305.0],[252.0],[210.0],[265.0],[265.0],[293.0],[307.0],[154.0],[222.0],[262.0],[14.0],[27.0],[276.0],[39.0],[252.0],[188.0],[74.0],[294.0],[69.0],[98.0],[56.0],[262.0],[27.0],[23.0],[39.0],[39.0]
6,[210.0],[194.0],[224.0],[154.0],[41.0],[163.0],[82.0],[154.0],[251.0],[41.0],[221.0],[289.0],[221.0],[290.0],[278.0],[292.0],[70.0],[41.0],[249.0],[277.0],[96.0],[263.0],[280.0],[237.0],[250.0],[280.0],[36.0],[24.0],[215.0],[35.0],[210.0],[38.0],[84.0],[166.0],[84.0],[65.0],[168.0],[195.0],[39.0],[305.0],[168.0],[222.0],[41.0],[280.0],[126.0],[70.0],[305.0],[238.0],[42.0],[177.0],[280.0],[82.0],[274.0],[38.0],[33.0],[220.0],[235.0],[236.0],[36.0],[182.0],[238.0],[306.0],[210.0],[236.0],[169.0],[25.0],[223.0],[250.0],[25.0],[78.0],[85.0],[38.0],[220.0],[210.0],[294.0],[210.0],[251.0],[264.0],[166.0],[263.0],[168.0],[294.0],[81.0],[223.0],[39.0],[252.0],[42.0],[293.0],[169.0],[238.0],[18.0],[31.0],[42.0],[23.0],[0.0],[207.0],[41.0],[26.0],[302.0],[221.0]
7,[176.0],[238.0],[194.0],[247.0],[39.0],[97.0],[84.0],[28.0],[306.0],[40.0],[237.0],[135.0],[40.0],[238.0],[37.0],[24.0],[126.0],[179.0],[38.0],[219.0],[166.0],[273.0],[23.0],[236.0],[25.0],[194.0],[38.0],[165.0],[38.0],[211.0],[37.0],[39.0],[41.0],[303.0],[14.0],[66.0],[262.0],[96.0],[288.0],[39.0],[190.0],[168.0],[154.0],[79.0],[220.0],[279.0],[244.0],[252.0],[79.0],[250.0],[274.0],[182.0],[307.0],[222.0],[42.0],[82.0],[263.0],[25.0],[239.0],[249.0],[69.0],[84.0],[168.0],[42.0],[306.0],[181.0],[167.0],[126.0],[195.0],[79.0],[98.0],[126.0],[163.0],[24.0],[36.0],[27.0],[249.0],[138.0],[266.0],[93.0],[97.0],[27.0],[56.0],[168.0],[196.0],[221.0],[294.0],[290.0],[69.0],[290.0],[42.0],[140.0],[83.0],[260.0],[27.0],[42.0],[39.0],[218.0],[26.0],[29.0]
8,[177.0],[278.0],[42.0],[25.0],[70.0],[96.0],[42.0],[175.0],[55.0],[252.0],[168.0],[293.0],[84.0],[40.0],[294.0],[218.0],[180.0],[26.0],[40.0],[41.0],[179.0],[42.0],[193.0],[265.0],[247.0],[96.0],[196.0],[220.0],[77.0],[301.0],[40.0],[306.0],[249.0],[306.0],[306.0],[266.0],[223.0],[70.0],[175.0],[280.0],[180.0],[126.0],[182.0],[210.0],[150.0],[278.0],[238.0],[25.0],[251.0],[21.0],[37.0],[293.0],[69.0],[239.0],[21.0],[196.0],[238.0],[238.0],[250.0],[94.0],[278.0],[42.0],[65.0],[70.0],[25.0],[165.0],[294.0],[38.0],[224.0],[196.0],[22.0],[220.0],[93.0],[177.0],[259.0],[196.0],[137.0],[14.0],[223.0],[28.0],[96.0],[266.0],[42.0],[239.0],[97.0],[39.0],[219.0],[249.0],[182.0],[178.0],[238.0],[34.0],[28.0],[154.0],[305.0],[95.0],[237.0],[219.0],[193.0],[24.0]
9,[23.0],[208.0],[222.0],[220.0],[280.0],[70.0],[25.0],[249.0],[294.0],[237.0],[42.0],[28.0],[64.0],[165.0],[152.0],[179.0],[151.0],[140.0],[190.0],[154.0],[182.0],[248.0],[290.0],[263.0],[279.0],[260.0],[178.0],[81.0],[217.0],[81.0],[56.0],[256.0],[134.0],[210.0],[279.0],[214.0],[83.0],[223.0],[168.0],[291.0],[276.0],[221.0],[40.0],[80.0],[249.0],[193.0],[150.0],[14.0],[62.0],[22.0],[97.0],[28.0],[237.0],[220.0],[177.0],[293.0],[40.0],[112.0],[41.0],[288.0],[82.0],[82.0],[79.0],[140.0],[42.0],[154.0],[166.0],[84.0],[194.0],[41.0],[23.0],[42.0],[112.0],[293.0],[78.0],[217.0],[194.0],[62.0],[84.0],[191.0],[196.0],[164.0],[167.0],[26.0],[96.0],[194.0],[220.0],[292.0],[38.0],[222.0],[218.0],[40.0],[41.0],[41.0],[33.0],[266.0],[97.0],[39.0],[0.0],[34.0]
