Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[182.0],[224.0],[140.0],[225.0],[224.0],[224.0],[238.0],[70.0],[266.0],[280.0],[28.0],[210.0],[252.0],[28.0],[182.0],[168.0],[70.0],[238.0],[28.0],[40.0],[168.0],[28.0],[222.0],[70.0],[28.0],[14.0],[280.0],[294.0],[28.0],[22.0],[28.0],[56.0],[28.0],[168.0],[28.0],[238.0],[280.0],[70.0],[14.0],[266.0],[192.0],[168.0],[294.0],[28.0],[168.0],[168.0],[154.0],[168.0],[14.0],[28.0],[280.0],[280.0],[14.0],[224.0],[84.0],[294.0],[28.0],[14.0],[220.0],[252.0],[224.0],[266.0],[70.0],[84.0],[280.0],[14.0],[140.0],[84.0],[238.0],[28.0],[29.0],[14.0],[70.0],[29.0],[14.0],[84.0],[28.0],[238.0],[28.0],[28.0],[182.0],[28.0],[168.0],[28.0],[168.0],[206.0],[14.0],[15.0],[41.0],[210.0],[182.0],[14.0],[210.0],[28.0],[182.0],[14.0],[14.0],[28.0],[84.0],[224.0]
1,[210.0],[84.0],[27.0],[40.0],[70.0],[219.0],[182.0],[32.0],[41.0],[182.0],[225.0],[28.0],[266.0],[182.0],[224.0],[84.0],[274.0],[210.0],[168.0],[154.0],[280.0],[182.0],[26.0],[28.0],[84.0],[154.0],[218.0],[210.0],[196.0],[98.0],[70.0],[70.0],[168.0],[33.0],[210.0],[223.0],[84.0],[288.0],[168.0],[224.0],[179.0],[238.0],[224.0],[70.0],[14.0],[42.0],[84.0],[14.0],[238.0],[280.0],[168.0],[164.0],[28.0],[14.0],[238.0],[307.0],[14.0],[252.0],[14.0],[218.0],[84.0],[84.0],[168.0],[223.0],[294.0],[280.0],[84.0],[238.0],[304.0],[14.0],[294.0],[221.0],[222.0],[280.0],[168.0],[224.0],[70.0],[224.0],[181.0],[219.0],[252.0],[70.0],[221.0],[84.0],[266.0],[194.0],[280.0],[238.0],[38.0],[28.0],[168.0],[84.0],[248.0],[280.0],[223.0],[238.0],[154.0],[41.0],[280.0],[14.0]
2,[168.0],[307.0],[86.0],[82.0],[168.0],[168.0],[299.0],[35.0],[40.0],[168.0],[214.0],[249.0],[112.0],[154.0],[37.0],[238.0],[38.0],[266.0],[38.0],[71.0],[306.0],[70.0],[193.0],[294.0],[220.0],[85.0],[219.0],[168.0],[266.0],[219.0],[221.0],[280.0],[84.0],[84.0],[238.0],[27.0],[294.0],[140.0],[37.0],[40.0],[263.0],[34.0],[280.0],[177.0],[294.0],[305.0],[192.0],[140.0],[280.0],[168.0],[42.0],[222.0],[293.0],[28.0],[307.0],[250.0],[280.0],[303.0],[306.0],[126.0],[280.0],[210.0],[15.0],[222.0],[14.0],[306.0],[196.0],[224.0],[37.0],[140.0],[236.0],[273.0],[280.0],[238.0],[307.0],[29.0],[266.0],[266.0],[252.0],[70.0],[265.0],[249.0],[140.0],[306.0],[223.0],[98.0],[223.0],[168.0],[40.0],[305.0],[166.0],[168.0],[305.0],[224.0],[279.0],[154.0],[38.0],[36.0],[167.0],[41.0]
3,[154.0],[15.0],[238.0],[154.0],[84.0],[56.0],[220.0],[37.0],[27.0],[40.0],[294.0],[238.0],[41.0],[238.0],[39.0],[251.0],[263.0],[293.0],[259.0],[304.0],[238.0],[252.0],[69.0],[305.0],[39.0],[266.0],[126.0],[28.0],[40.0],[210.0],[98.0],[306.0],[42.0],[35.0],[182.0],[224.0],[212.0],[162.0],[280.0],[36.0],[280.0],[14.0],[92.0],[84.0],[306.0],[98.0],[97.0],[40.0],[70.0],[302.0],[224.0],[82.0],[210.0],[154.0],[14.0],[211.0],[168.0],[38.0],[281.0],[81.0],[266.0],[40.0],[266.0],[168.0],[224.0],[166.0],[266.0],[165.0],[68.0],[210.0],[210.0],[68.0],[154.0],[224.0],[154.0],[41.0],[307.0],[280.0],[224.0],[80.0],[280.0],[84.0],[305.0],[280.0],[280.0],[262.0],[220.0],[70.0],[195.0],[25.0],[267.0],[262.0],[251.0],[41.0],[277.0],[168.0],[28.0],[140.0],[194.0],[98.0]
4,[280.0],[306.0],[252.0],[167.0],[222.0],[307.0],[56.0],[97.0],[223.0],[221.0],[27.0],[278.0],[154.0],[85.0],[82.0],[250.0],[294.0],[55.0],[306.0],[168.0],[42.0],[293.0],[307.0],[234.0],[126.0],[181.0],[178.0],[154.0],[250.0],[223.0],[305.0],[84.0],[41.0],[279.0],[56.0],[25.0],[154.0],[82.0],[305.0],[307.0],[236.0],[293.0],[94.0],[278.0],[34.0],[293.0],[210.0],[218.0],[221.0],[306.0],[223.0],[179.0],[292.0],[252.0],[266.0],[84.0],[279.0],[221.0],[221.0],[196.0],[154.0],[196.0],[307.0],[280.0],[261.0],[210.0],[56.0],[219.0],[236.0],[278.0],[69.0],[210.0],[221.0],[266.0],[68.0],[236.0],[306.0],[168.0],[167.0],[34.0],[263.0],[294.0],[70.0],[303.0],[220.0],[220.0],[140.0],[223.0],[224.0],[70.0],[291.0],[39.0],[84.0],[215.0],[36.0],[70.0],[41.0],[40.0],[28.0],[39.0]
5,[192.0],[140.0],[23.0],[166.0],[276.0],[306.0],[280.0],[96.0],[83.0],[154.0],[215.0],[262.0],[39.0],[252.0],[252.0],[14.0],[40.0],[223.0],[98.0],[234.0],[210.0],[210.0],[306.0],[265.0],[222.0],[69.0],[35.0],[251.0],[182.0],[41.0],[210.0],[188.0],[140.0],[154.0],[292.0],[221.0],[74.0],[154.0],[82.0],[196.0],[154.0],[252.0],[272.0],[274.0],[28.0],[27.0],[126.0],[305.0],[56.0],[84.0],[85.0],[263.0],[195.0],[176.0],[41.0],[196.0],[294.0],[97.0],[238.0],[306.0],[219.0],[37.0],[251.0],[23.0],[262.0],[293.0],[252.0],[221.0],[210.0],[280.0],[14.0],[307.0],[26.0],[84.0],[82.0],[14.0],[84.0],[294.0],[27.0],[93.0],[40.0],[96.0],[180.0],[224.0],[28.0],[207.0],[193.0],[83.0],[265.0],[264.0],[222.0],[210.0],[252.0],[34.0],[84.0],[218.0],[39.0],[307.0],[27.0],[307.0]
6,[78.0],[280.0],[26.0],[236.0],[42.0],[280.0],[35.0],[237.0],[220.0],[25.0],[216.0],[207.0],[97.0],[249.0],[221.0],[97.0],[126.0],[25.0],[23.0],[274.0],[221.0],[27.0],[280.0],[264.0],[81.0],[42.0],[29.0],[40.0],[238.0],[29.0],[168.0],[238.0],[33.0],[278.0],[41.0],[236.0],[217.0],[220.0],[41.0],[169.0],[27.0],[210.0],[263.0],[41.0],[302.0],[252.0],[96.0],[294.0],[0.0],[65.0],[238.0],[36.0],[70.0],[210.0],[305.0],[290.0],[277.0],[41.0],[163.0],[305.0],[223.0],[182.0],[84.0],[250.0],[223.0],[263.0],[169.0],[70.0],[251.0],[235.0],[85.0],[41.0],[36.0],[222.0],[42.0],[24.0],[210.0],[31.0],[195.0],[154.0],[84.0],[166.0],[280.0],[210.0],[224.0],[251.0],[82.0],[82.0],[166.0],[168.0],[194.0],[28.0],[289.0],[238.0],[38.0],[38.0],[293.0],[168.0],[41.0],[306.0]
7,[79.0],[194.0],[218.0],[25.0],[294.0],[79.0],[211.0],[236.0],[82.0],[195.0],[21.0],[42.0],[291.0],[38.0],[237.0],[40.0],[220.0],[181.0],[260.0],[307.0],[40.0],[223.0],[274.0],[138.0],[56.0],[83.0],[221.0],[177.0],[252.0],[222.0],[190.0],[290.0],[70.0],[37.0],[39.0],[42.0],[19.0],[163.0],[40.0],[306.0],[294.0],[39.0],[273.0],[179.0],[26.0],[221.0],[166.0],[36.0],[27.0],[41.0],[69.0],[239.0],[279.0],[291.0],[39.0],[238.0],[219.0],[40.0],[97.0],[244.0],[167.0],[249.0],[134.0],[25.0],[168.0],[93.0],[69.0],[126.0],[249.0],[263.0],[98.0],[154.0],[196.0],[168.0],[79.0],[165.0],[37.0],[140.0],[96.0],[247.0],[14.0],[303.0],[23.0],[168.0],[194.0],[306.0],[182.0],[84.0],[266.0],[262.0],[238.0],[154.0],[135.0],[38.0],[126.0],[39.0],[253.0],[97.0],[39.0],[84.0]
8,[196.0],[28.0],[219.0],[238.0],[219.0],[210.0],[301.0],[265.0],[196.0],[224.0],[217.0],[95.0],[210.0],[40.0],[168.0],[196.0],[150.0],[165.0],[154.0],[69.0],[84.0],[222.0],[39.0],[14.0],[42.0],[28.0],[92.0],[250.0],[25.0],[36.0],[180.0],[178.0],[21.0],[294.0],[70.0],[70.0],[42.0],[93.0],[252.0],[37.0],[266.0],[219.0],[42.0],[26.0],[39.0],[39.0],[179.0],[259.0],[305.0],[266.0],[278.0],[250.0],[278.0],[41.0],[280.0],[40.0],[41.0],[126.0],[96.0],[238.0],[294.0],[94.0],[305.0],[247.0],[239.0],[28.0],[182.0],[180.0],[137.0],[238.0],[22.0],[182.0],[38.0],[126.0],[251.0],[220.0],[40.0],[34.0],[70.0],[25.0],[306.0],[306.0],[193.0],[65.0],[42.0],[55.0],[293.0],[42.0],[223.0],[223.0],[278.0],[175.0],[293.0],[77.0],[220.0],[306.0],[290.0],[96.0],[237.0],[42.0]
9,[41.0],[96.0],[39.0],[112.0],[220.0],[80.0],[81.0],[263.0],[293.0],[194.0],[154.0],[266.0],[175.0],[190.0],[42.0],[265.0],[249.0],[154.0],[41.0],[237.0],[64.0],[56.0],[97.0],[62.0],[167.0],[41.0],[41.0],[21.0],[14.0],[38.0],[276.0],[222.0],[177.0],[152.0],[280.0],[140.0],[219.0],[112.0],[237.0],[25.0],[164.0],[236.0],[248.0],[140.0],[193.0],[194.0],[182.0],[78.0],[33.0],[303.0],[82.0],[41.0],[193.0],[280.0],[291.0],[165.0],[154.0],[250.0],[70.0],[150.0],[166.0],[288.0],[250.0],[279.0],[26.0],[191.0],[223.0],[151.0],[194.0],[40.0],[23.0],[40.0],[178.0],[221.0],[62.0],[81.0],[56.0],[40.0],[223.0],[220.0],[279.0],[210.0],[290.0],[79.0],[222.0],[294.0],[28.0],[25.0],[84.0],[83.0],[208.0],[249.0],[28.0],[217.0],[42.0],[256.0],[292.0],[196.0],[97.0],[82.0]
