Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[282.0],[223.0],[168.0],[27.0],[84.0],[97.0],[15.0],[71.0],[272.0],[97.0],[40.0],[247.0],[84.0],[40.0],[28.0],[27.0],[78.0],[28.0],[28.0],[41.0],[225.0],[294.0],[69.0],[28.0],[25.0],[19.0],[237.0],[85.0],[28.0],[295.0],[84.0],[83.0],[70.0],[28.0],[306.0],[14.0],[70.0],[41.0],[172.0],[176.0],[279.0],[307.0],[14.0],[23.0],[97.0],[86.0],[250.0],[14.0],[154.0],[97.0],[83.0],[182.0],[69.0],[41.0],[28.0],[97.0],[28.0],[112.0],[70.0],[56.0],[88.0],[176.0],[210.0],[96.0],[14.0],[41.0],[224.0],[41.0],[41.0],[210.0],[24.0],[279.0],[155.0],[26.0],[307.0],[37.0],[210.0],[68.0],[84.0],[28.0],[41.0],[27.0],[88.0],[41.0],[283.0],[251.0],[174.0],[41.0],[84.0],[84.0],[294.0],[37.0],[88.0],[41.0],[19.0],[85.0],[41.0],[181.0],[34.0],[38.0]
1,[70.0],[168.0],[83.0],[28.0],[97.0],[79.0],[211.0],[93.0],[195.0],[14.0],[97.0],[166.0],[168.0],[84.0],[84.0],[181.0],[90.0],[41.0],[41.0],[31.0],[249.0],[97.0],[223.0],[97.0],[293.0],[27.0],[280.0],[181.0],[38.0],[29.0],[293.0],[97.0],[23.0],[84.0],[195.0],[280.0],[83.0],[28.0],[97.0],[84.0],[96.0],[238.0],[278.0],[14.0],[178.0],[15.0],[238.0],[41.0],[167.0],[210.0],[279.0],[28.0],[237.0],[223.0],[27.0],[266.0],[14.0],[210.0],[41.0],[40.0],[168.0],[112.0],[83.0],[140.0],[266.0],[293.0],[237.0],[27.0],[25.0],[167.0],[14.0],[84.0],[177.0],[181.0],[168.0],[21.0],[237.0],[171.0],[41.0],[71.0],[28.0],[154.0],[97.0],[224.0],[166.0],[168.0],[223.0],[280.0],[28.0],[280.0],[71.0],[28.0],[97.0],[28.0],[27.0],[186.0],[97.0],[27.0],[307.0],[223.0]
2,[153.0],[182.0],[155.0],[249.0],[28.0],[116.0],[27.0],[41.0],[210.0],[41.0],[168.0],[72.0],[251.0],[97.0],[111.0],[97.0],[210.0],[251.0],[85.0],[251.0],[42.0],[267.0],[78.0],[195.0],[280.0],[84.0],[140.0],[188.0],[14.0],[223.0],[224.0],[14.0],[279.0],[15.0],[251.0],[167.0],[69.0],[174.0],[154.0],[169.0],[98.0],[29.0],[265.0],[224.0],[276.0],[293.0],[183.0],[31.0],[83.0],[168.0],[75.0],[280.0],[169.0],[31.0],[38.0],[16.0],[280.0],[83.0],[167.0],[266.0],[97.0],[190.0],[26.0],[237.0],[169.0],[159.0],[245.0],[250.0],[168.0],[168.0],[29.0],[251.0],[288.0],[15.0],[83.0],[28.0],[238.0],[236.0],[224.0],[195.0],[97.0],[181.0],[17.0],[26.0],[97.0],[167.0],[224.0],[32.0],[18.0],[307.0],[15.0],[238.0],[20.0],[95.0],[223.0],[205.0],[27.0],[195.0],[14.0],[29.0]
3,[291.0],[279.0],[140.0],[293.0],[27.0],[70.0],[267.0],[84.0],[257.0],[125.0],[252.0],[290.0],[279.0],[193.0],[168.0],[18.0],[222.0],[70.0],[169.0],[168.0],[236.0],[150.0],[23.0],[27.0],[84.0],[68.0],[292.0],[167.0],[79.0],[234.0],[41.0],[218.0],[97.0],[70.0],[84.0],[180.0],[291.0],[224.0],[180.0],[14.0],[27.0],[266.0],[269.0],[173.0],[70.0],[195.0],[97.0],[27.0],[68.0],[176.0],[195.0],[266.0],[264.0],[96.0],[236.0],[26.0],[176.0],[111.0],[141.0],[251.0],[195.0],[251.0],[237.0],[83.0],[111.0],[83.0],[55.0],[97.0],[180.0],[280.0],[247.0],[237.0],[70.0],[224.0],[14.0],[223.0],[167.0],[70.0],[27.0],[111.0],[195.0],[279.0],[41.0],[168.0],[238.0],[293.0],[84.0],[154.0],[169.0],[56.0],[280.0],[96.0],[178.0],[85.0],[307.0],[42.0],[84.0],[153.0],[27.0],[96.0]
4,[97.0],[97.0],[223.0],[154.0],[42.0],[109.0],[238.0],[14.0],[166.0],[280.0],[224.0],[153.0],[210.0],[278.0],[82.0],[216.0],[97.0],[84.0],[178.0],[150.0],[217.0],[183.0],[168.0],[237.0],[223.0],[181.0],[264.0],[224.0],[280.0],[181.0],[70.0],[307.0],[15.0],[251.0],[252.0],[74.0],[77.0],[252.0],[112.0],[27.0],[49.0],[280.0],[147.0],[180.0],[239.0],[180.0],[252.0],[182.0],[224.0],[154.0],[41.0],[167.0],[71.0],[26.0],[166.0],[278.0],[279.0],[195.0],[120.0],[164.0],[280.0],[224.0],[75.0],[178.0],[167.0],[195.0],[181.0],[307.0],[69.0],[140.0],[85.0],[209.0],[97.0],[83.0],[183.0],[168.0],[230.0],[265.0],[110.0],[263.0],[235.0],[97.0],[221.0],[223.0],[279.0],[252.0],[97.0],[293.0],[140.0],[287.0],[215.0],[16.0],[83.0],[27.0],[0.0],[251.0],[181.0],[219.0],[162.0],[180.0]
5,[223.0],[210.0],[194.0],[48.0],[223.0],[14.0],[168.0],[216.0],[126.0],[110.0],[139.0],[210.0],[206.0],[232.0],[35.0],[81.0],[238.0],[177.0],[154.0],[181.0],[210.0],[251.0],[70.0],[279.0],[182.0],[224.0],[70.0],[14.0],[98.0],[214.0],[283.0],[236.0],[83.0],[279.0],[209.0],[28.0],[213.0],[181.0],[78.0],[280.0],[70.0],[183.0],[223.0],[264.0],[265.0],[285.0],[125.0],[293.0],[14.0],[251.0],[221.0],[27.0],[293.0],[277.0],[181.0],[223.0],[288.0],[225.0],[237.0],[231.0],[223.0],[84.0],[28.0],[42.0],[222.0],[52.0],[266.0],[14.0],[280.0],[251.0],[111.0],[273.0],[27.0],[41.0],[41.0],[176.0],[125.0],[293.0],[91.0],[97.0],[250.0],[195.0],[292.0],[71.0],[265.0],[221.0],[180.0],[14.0],[150.0],[238.0],[276.0],[224.0],[27.0],[154.0],[187.0],[181.0],[278.0],[140.0],[275.0],[173.0]
6,[182.0],[83.0],[292.0],[70.0],[210.0],[281.0],[181.0],[168.0],[190.0],[252.0],[182.0],[223.0],[153.0],[91.0],[251.0],[54.0],[168.0],[35.0],[182.0],[280.0],[223.0],[83.0],[292.0],[292.0],[287.0],[255.0],[196.0],[41.0],[21.0],[139.0],[251.0],[281.0],[273.0],[195.0],[280.0],[125.0],[236.0],[111.0],[41.0],[266.0],[168.0],[248.0],[83.0],[86.0],[109.0],[111.0],[280.0],[196.0],[293.0],[140.0],[280.0],[83.0],[304.0],[83.0],[292.0],[41.0],[263.0],[261.0],[251.0],[84.0],[184.0],[41.0],[219.0],[293.0],[276.0],[279.0],[293.0],[252.0],[154.0],[182.0],[190.0],[151.0],[39.0],[278.0],[177.0],[167.0],[136.0],[153.0],[181.0],[55.0],[21.0],[223.0],[56.0],[294.0],[168.0],[55.0],[195.0],[275.0],[279.0],[279.0],[103.0],[294.0],[266.0],[138.0],[238.0],[302.0],[293.0],[55.0],[21.0],[217.0]
7,[27.0],[167.0],[42.0],[136.0],[218.0],[192.0],[22.0],[152.0],[147.0],[237.0],[270.0],[196.0],[280.0],[112.0],[152.0],[225.0],[28.0],[265.0],[250.0],[14.0],[209.0],[273.0],[304.0],[70.0],[107.0],[280.0],[175.0],[236.0],[135.0],[250.0],[111.0],[257.0],[168.0],[171.0],[182.0],[41.0],[264.0],[27.0],[140.0],[251.0],[153.0],[276.0],[182.0],[280.0],[146.0],[137.0],[139.0],[75.0],[251.0],[21.0],[287.0],[189.0],[288.0],[210.0],[155.0],[293.0],[210.0],[251.0],[266.0],[196.0],[266.0],[304.0],[168.0],[111.0],[20.0],[250.0],[220.0],[21.0],[182.0],[279.0],[238.0],[35.0],[192.0],[154.0],[222.0],[27.0],[307.0],[167.0],[153.0],[280.0],[35.0],[273.0],[167.0],[280.0],[50.0],[236.0],[218.0],[27.0],[107.0],[148.0],[77.0],[233.0],[274.0],[35.0],[236.0],[252.0],[91.0],[155.0],[294.0],[83.0]
8,[56.0],[292.0],[27.0],[55.0],[238.0],[206.0],[70.0],[122.0],[35.0],[288.0],[111.0],[97.0],[304.0],[211.0],[154.0],[91.0],[151.0],[163.0],[35.0],[196.0],[238.0],[224.0],[52.0],[189.0],[194.0],[140.0],[232.0],[175.0],[251.0],[122.0],[232.0],[126.0],[151.0],[273.0],[64.0],[53.0],[27.0],[35.0],[210.0],[181.0],[274.0],[224.0],[69.0],[210.0],[206.0],[245.0],[68.0],[21.0],[181.0],[70.0],[97.0],[223.0],[42.0],[232.0],[279.0],[166.0],[139.0],[253.0],[207.0],[97.0],[293.0],[14.0],[224.0],[167.0],[249.0],[223.0],[167.0],[273.0],[167.0],[154.0],[266.0],[83.0],[48.0],[175.0],[97.0],[218.0],[54.0],[12.0],[293.0],[14.0],[210.0],[266.0],[69.0],[239.0],[84.0],[304.0],[148.0],[287.0],[155.0],[223.0],[84.0],[252.0],[55.0],[98.0],[262.0],[210.0],[251.0],[139.0],[55.0],[134.0]
9,[99.0],[267.0],[209.0],[149.0],[92.0],[140.0],[83.0],[56.0],[294.0],[195.0],[83.0],[135.0],[125.0],[224.0],[125.0],[176.0],[216.0],[290.0],[106.0],[235.0],[153.0],[138.0],[83.0],[125.0],[153.0],[261.0],[222.0],[53.0],[111.0],[62.0],[55.0],[42.0],[266.0],[167.0],[152.0],[139.0],[125.0],[291.0],[293.0],[293.0],[66.0],[145.0],[260.0],[188.0],[77.0],[70.0],[25.0],[49.0],[125.0],[139.0],[152.0],[293.0],[259.0],[216.0],[70.0],[169.0],[181.0],[42.0],[181.0],[210.0],[204.0],[181.0],[231.0],[258.0],[224.0],[25.0],[279.0],[266.0],[83.0],[195.0],[97.0],[42.0],[83.0],[252.0],[191.0],[54.0],[140.0],[259.0],[265.0],[223.0],[191.0],[190.0],[278.0],[180.0],[42.0],[258.0],[42.0],[54.0],[195.0],[176.0],[251.0],[291.0],[237.0],[209.0],[280.0],[278.0],[77.0],[176.0],[195.0],[248.0]
