0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
49335,37110,24614,19396,13970,8245,30648,20140,13254,6240,3495,1851,940,667,465,374,1574,808,432,321,219,160,124,100,85,78,69,63,58,51,46,41,38,36,32,30,27,25,22,21,19,17,15,14,13,11,10,9,14,13,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
204622,133177,85820,45990,29352,16930,8931,3859,2002,1142,886,680,505,2115,1441,927,688,424,332,294,238,219,184,164,138,121,110,99,92,83,75,66,61,57,53,49,43,37,29,28,27,25,24,22,20,19,19,17,30,27,26,24,23,20,19,17,14,12,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72168,59234,35868,24270,11968,7712,3693,2654,1598,965,4322,1857,1356,1005,792,636,543,420,326,281,779,424,307,231,200,161,132,113,104,91,74,65,61,51,43,42,37,35,33,31,27,25,23,21,20,19,18,17,27,25,23,22,20,18,16,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50856,33052,20747,103237,57798,30972,16131,7915,3439,1609,847,622,477,394,318,764,340,280,240,211,157,132,110,93,92,87,77,68,54,46,41,38,36,36,31,23,22,20,18,19,17,15,14,13,11,9,8,7,9,8,7,6,5,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28852,17459,12759,7269,3743,2126,13707,8520,5644,22798,14390,7419,4345,2680,1574,972,563,376,303,260,211,172,169,116,105,91,87,68,64,57,53,48,45,40,39,33,30,29,24,26,23,21,20,16,15,12,11,8,14,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8750,4988,28223,16718,9898,5083,2190,1074,5742,3304,1695,1452,998,788,659,497,443,347,285,1115,658,371,272,204,159,137,118,98,92,82,68,69,51,46,40,38,36,28,27,26,25,24,22,20,19,14,12,11,20,19,17,15,12,11,10,8,7,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
67116,253456,189246,115033,74277,43489,22186,12255,7201,4968,3485,2436,1142,4566,2279,1542,1083,674,497,377,261,210,190,150,118,105,92,86,78,77,72,66,51,41,40,34,30,26,21,19,16,15,13,12,11,10,9,8,18,14,13,12,10,7,6,5,4,3,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3630,2288,1427,844,595,365,242,166,151,106,89,70,1534,1295,766,317,195,153,435,218,162,120,101,76,64,59,56,49,44,37,34,31,29,27,27,26,25,21,20,20,17,16,14,13,10,8,6,6,14,12,11,10,9,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6274,40651,24352,14662,79091,48348,29333,17531,11650,5774,4163,2838,1886,1241,819,668,602,473,368,327,269,211,181,139,124,96,84,77,70,65,61,59,55,49,43,36,32,29,26,24,20,19,17,16,15,11,10,9,17,16,13,12,10,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29686,217304,126749,82864,44854,30266,18970,10903,5899,2667,1466,804,569,452,412,324,934,550,354,280,223,195,159,132,111,89,80,72,67,66,60,61,54,47,40,37,35,33,31,29,27,24,21,19,18,17,16,15,16,14,13,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
