0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
266,261,155,821,470,271,165,113,100,76,67,53,41,36,31,26,21,17,15,12,10,8,7,5,6,4,3,2,1,1,24,36,24,72,52,6,4,3,2,1,1,1,1,1,1,1,1,1,32,25,5,4,3,2,15,13,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,954,6239,3697,2074,1072,543,359,180,96,375,172,112,84,59,48,39,31,23,18,14,12,10,8,7,6,5,4,3,2,2,20,112,163,93,12,6,4,37,3,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,15,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7670,3974,2097,1070,700,405,237,1343,811,4921,2737,1392,640,319,208,161,129,106,88,78,67,58,54,45,38,32,28,24,21,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,14,12,11,9,8,7,6,5,1,1,1,1,1,1,1,1,1,1,1,1
1327,690,384,3081,17478,10148,6126,3546,2565,1458,819,400,255,1536,951,471,286,190,151,110,88,75,63,52,46,40,34,29,24,20,16,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,5,4,3,2,25,18,16,14,12,10,9,8,7,1,8,6,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
8865,5372,2641,1635,1003,542,256,172,912,536,285,173,622,337,204,135,109,87,66,50,42,44,40,33,28,24,21,18,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
206,109,775,462,269,181,787,406,224,127,81,53,43,35,29,23,21,20,17,14,12,10,8,7,6,5,4,3,2,1,9,10,5,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,15,13,11,10,9,8,7,6,5,4,1,3,2,1,1,1,1,1,1,1
23346,14824,9715,5102,3063,1714,845,539,348,245,179,136,128,109,98,85,77,66,58,50,47,42,37,34,29,25,22,19,16,14,12,11,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3583,1936,1068,697,383,197,14878,8184,5194,2696,1555,918,499,285,152,114,94,79,68,57,48,39,34,29,24,21,18,15,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1672,9781,5632,3168,20530,11689,6202,3318,1815,1004,601,321,223,165,132,103,87,73,61,51,43,36,30,25,21,17,14,11,14,11,10,9,8,7,6,5,4,3,2,3,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5433,3170,1697,936,6449,3329,1723,990,723,409,210,127,89,66,51,41,41,34,30,26,22,18,14,53,37,24,19,16,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,12,10,8,7,6,5,4,1,1,1,1,1,1,3,2,1,1,1
2306,1203,11217,6091,3378,1614,850,511,347,232,176,140,113,92,80,66,55,48,41,35,29,29,25,22,19,17,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
721,365,3302,1736,907,522,288,160,105,72,322,180,115,87,66,57,46,40,188,99,58,47,39,33,27,23,19,16,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,21,16,12,1,1,9,1,1,7,6,5,1,4,3,2,1,1,1
324,1352,829,455,224,900,891,451,204,114,82,69,57,45,37,30,24,20,17,15,296,239,151,73,42,28,21,18,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,31,23,1,1,18,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
958,505,269,1484,1043,628,317,204,105,594,333,181,108,77,58,45,36,28,70,52,42,32,26,21,18,15,13,11,10,9,8,7,75,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,6,30,23,5,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1597,897,627,333,183,110,74,49,205,125,91,71,57,44,34,27,21,16,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,28,36,29,18,53,5,4,3,2,1,1,1,28,26,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3413,2559,1571,5926,3493,3456,2483,1464,896,508,258,186,134,97,82,69,58,51,45,40,35,31,166,123,73,55,45,36,32,29,26,23,20,18,16,14,13,12,11,10,9,8,7,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2711,11898,8432,5166,3071,1671,890,507,328,196,140,105,81,58,44,33,26,21,110,101,53,41,34,28,22,18,16,14,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,39,29,25,22,19,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4966,3157,2092,1161,621,5004,2914,1682,966,491,239,148,106,77,59,46,36,29,24,113,108,56,41,31,26,22,19,17,15,13,12,11,10,9,8,7,6,5,4,4,3,2,1,1,1,1,1,1,29,4,3,21,17,13,11,9,8,7,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,125,66,52,34,25,13,77,413,250,111,63,28,23,19,15,12,10,8,6,7,5,4,3,2,1,1,1,1,1,1,1,26,19,16,8,5,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
