0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
15,8,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,72,40,32,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,180,138,138,138,138,24,138,138,24,24
132,68,33,20,13,10,40,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,134,24,24,24,24,24,24,24,24,24,24
84,39,18,9,4,2,202,101,50,27,14,7,4,4,4,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,152,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,134,124,124,124,124,124,124,124,124,124,124,24,24,124,24,24,24,24,24,24,24,24,24,24
23,12,6,3,2,2,2,18,11,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,34,24,24,24,204,172,144,124,124,24,24,24,24,24,124,124,124,124,124,124,124,124,24,24,24,24,24,24,24,24,24,24
156,84,38,20,12,10,10,10,14,8,4,4,4,4,140,60,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
147,72,33,17,10,4,2,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,36,24,24,24,24,24,24,238,24,178,134,24,24,134,134,134,134,134,134,134,134,134,134,24,134,134,134,134,134,134,134,24,24,134,24,24,24,24,24
5,2,22,14,8,8,8,8,8,8,8,8,8,43,21,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,74,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,124,124,124,24,24,24,24,24,24,24,24,24,24
16,8,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,45,22,11,10,10,10,10,139,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,34,24,24,24,24,24,24,24,24,206,24,24,158,148,138,138,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1,9,3,1,1,1,1,10,4,4,4,15,7,3,1,1,1,1,1,1,1,1,1,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,318,264,246,246,246,246,246,246,246,246,246,246,246,250,24,24,24,24,24,24,24,256,24,24,24,24,24,24,24,24,24,24
