0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
31,18,7,4,2,1,747,502,249,129,91,59,49,75,31,28,27,22,19,18,14,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,7,1,6,1,1,1,1,1,1,1
191,135,91,47,31,26,22,15,10,180,229,189,118,85,61,51,46,41,36,31,30,26,22,18,44,22,11,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,2334,1199,567,343,232,1678,57,434,217,132,85,55,91,35,34,25,22,17,13,12,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5604,3154,140,772,520,473,1466,1097,675,310,201,166,99,75,62,44,34,32,25,23,20,18,15,14,9,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
260,120,95,33,20,11,1210,697,251,129,95,76,60,39,33,17,7,4,2,1,31,76,68,42,17,16,7,5,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
155,111,81,78,34,13,3,200,129,105,86,79,62,56,45,32,30,25,24,22,17,14,11,24,36,10,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,1,1,1,1,1,1,1,20,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,11819,8943,5390,2767,1268,717,553,284,205,169,142,94,71,63,58,52,49,45,35,32,29,23,22,18,14,11,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
66,31,14,4,715,477,3233,1721,781,2281,1043,561,343,172,76,56,43,41,33,28,26,20,17,12,8,6,5,4,3,2,1,1,66,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,1,1,1,10,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,15,11,596,373,208,102,83,60,275,135,108,88,81,95,61,39,28,23,16,14,13,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,37,18,11,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,62,48,28,16,13,9,8,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3564,1820,1015,7060,4779,3284,2089,1332,884,3621,1863,853,393,188,99,64,46,32,27,23,19,17,16,11,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
3231,1893,1261,685,591,360,157,144,92,50,27,179,117,11,9,6,5,4,3,44,37,1,32,1,1,23,20,21,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1497,784,5021,161,1085,568,414,259,186,138,169,72,55,48,36,32,24,23,19,16,15,13,10,8,6,4,3,2,1,1,1,1,2,1,1,1,1,1,1,46,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84,50,25,13,7,3,1,1,1,2925,1509,656,372,246,195,142,97,78,59,71,30,22,21,17,15,12,9,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7872,5064,3186,1655,851,511,231,164,142,85,69,371,196,132,84,80,46,35,34,47,28,21,19,13,10,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,39,1,32,24,21,1,18,17,1,1,1,1,1,1,1,1,11,9,1,1,1,1,1,1,1,1,1,1,1,1,1
4492,2825,1494,788,371,986,723,68,604,307,128,90,5,4,56,3,39,35,1,51,35,22,17,13,11,7,5,4,3,2,1,1,1,1,1,1,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,1620,725,460,352,152,87,76,57,26,125,5,3,50,41,1,28,1,14,12,11,7,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,13,10,1,7,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
394,214,171,924,2425,1081,618,338,135,83,59,46,37,29,24,21,20,14,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1
96,67,27,15,1174,645,281,129,918,36,18,154,111,79,69,54,48,49,40,28,20,15,13,12,9,6,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,29,1,23,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2914,1971,946,547,311,242,1234,790,1941,968,521,217,81,46,44,35,24,21,16,15,14,10,8,6,5,4,3,2,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4910,2773,1310,725,425,175,129,93,745,392,157,124,85,64,79,41,31,28,16,14,12,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,21,1,1,1,1,1,1,1,1,1,1,8,7,6,5,1,3,2,1,1,1,1,1,1,1,1,1
6910,3508,1849,943,537,412,289,149,116,2944,1448,637,279,76,64,58,50,44,43,38,31,26,22,16,15,14,12,10,9,8,7,6,5,4,3,2,1,1,1,63,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,15,1,1,1,1,1,9,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1496,919,8050,3912,2202,1280,680,508,318,200,152,119,163,60,52,46,38,37,36,28,25,19,18,17,16,12,8,6,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21280,11003,6948,3511,1446,833,455,220,651,305,157,111,110,90,76,57,51,38,29,26,21,20,15,11,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1993,14919,8475,5382,2654,71,49,441,251,148,106,84,77,64,65,51,35,28,26,24,20,19,14,12,10,8,6,4,3,2,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
15652,9868,4981,3254,1611,972,745,456,187,134,98,72,55,55,37,35,30,22,21,18,17,16,15,11,8,6,5,4,3,2,1,1,1,1,1,1,1,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,1339,727,665,384,260,184,152,118,70,56,49,37,27,20,15,12,11,10,8,6,4,1,27,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,1,1,1,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4934,2746,1233,754,380,265,166,116,90,26,162,7,5,4,219,152,72,41,37,26,24,21,20,16,13,11,9,7,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,4,1,1,1,2,1
146,125,70,2128,1515,840,452,211,127,70,54,244,151,92,69,4,3,39,1,1,1,1,52,46,35,27,20,15,12,10,7,4,83,3,2,1,65,54,1,44,34,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
